model_no,k_name,l1,l2,b,meas_error,lppd_exact,lppd_LOPO
1,ksqexp,1,0.2,0.5,0,-8650152417076.716,-8731712663008.722
2,ksqexp,1,0.2,1,0,-7803874709154.952,-8337399701024.336
3,ksqexp,1,0.2,1.5,0,-7335951988932.049,-7990438918172.764
4,ksqexp,1,0.5,0.5,0,-1361979233978.7556,-624901848892.1077
5,ksqexp,1,0.5,1,0,-1052923622840.6108,-436480560149.6477
6,ksqexp,1,0.5,1.5,0,-848909026465.7435,-336690315350.26996
7,ksqexp,1,1,0.5,0,-55291121.40532915,-19445723.2205078
8,ksqexp,1,1,1,0,-27645852.94297369,-9722822.794882692
9,ksqexp,1,1,1.5,0,-18430550.519519992,-6481806.467415094
10,ksqexp,1,1.5,0.5,0,-494412.54449511267,-172109.87053212887
11,ksqexp,1,1.5,1,0,-247106.4386723259,-85991.9075806061
12,ksqexp,1,1.5,1.5,0,-164685.868972944,-57300.73785042875
13,ksqexp,1,2,0.5,0,-60466.27247460489,-21156.837095316238
14,ksqexp,1,2,1,0,-30176.371506045773,-10558.501745194615
15,ksqexp,1,2,1.5,0,-20094.56274635661,-7040.548529819174
16,ksqexp,1,2.5,0.5,0,-19908.021775269135,-6966.951154499338
17,ksqexp,1,2.5,1,0,-9918.128580049122,-3484.4418727068337
18,ksqexp,1,2.5,1.5,0,-6602.989492859107,-2338.4307950609427
19,ksqexp,1,3,0.5,0,-9526.846689758288,-3318.92006879258
20,ksqexp,1,3,1,0,-4740.901561065517,-1673.7869202319864
21,ksqexp,1,3,1.5,0,-3160.4118701752855,-1140.2345648433025
22,ksqexp,1,3.5,0.5,0,-5422.361915999293,-1884.371292690779
23,ksqexp,1,3.5,1,0,-2698.6278667673123,-966.4812383043213
24,ksqexp,1,3.5,1.5,0,-1805.5418772953947,-675.3432498896079
25,ksqexp,1,4,0.5,0,-3428.2531500532355,-1194.5889825503116
26,ksqexp,1,4,1,0,-1709.505177209133,-629.5217805111461
27,ksqexp,1,4,1.5,0,-1151.4145488851352,-455.99141018271416
28,ksqexp,1,6,0.5,0,-1063.9093462800715,-401.87455127252247
29,ksqexp,1,6,1,0,-547.2607137574702,-253.0920055294489
30,ksqexp,1,6,1.5,0,-389.8698668909152,-218.32318766264214
31,ksqexp,1,8,0.5,0,-616.244717571898,-266.05596274378297
32,ksqexp,1,8,1,0,-333.23624283512913,-194.99055482505116
33,ksqexp,1,8,1.5,0,-253.72544864106882,-186.1274495865877
34,ksqexp,1,10,0.5,0,-475.3437377708028,-228.8048880055989
35,ksqexp,1,10,1,0,-268.0676838833185,-181.6469484261532
36,ksqexp,1,10,1.5,0,-213.80102998515756,-180.75299930405697
37,ksqexp,1,25,0.5,0,-347.0594974741917,-210.53207410355736
38,ksqexp,1,25,1,0,-215.75686446821373,-184.34184222077326
39,ksqexp,1,25,1.5,0,-186.81468420460038,-190.43712899941616
40,ksqexp,1.25,0.2,0.5,0,-8316727991757.148,-8105499186682.642
41,ksqexp,1.25,0.2,1,0,-8920914309185.8,-8469220071253.145
42,ksqexp,1.25,0.2,1.5,0,-9352918357722.91,-8746839240730.849
43,ksqexp,1.25,0.5,0.5,0,-838850612403.7173,-958001285074.1984
44,ksqexp,1.25,0.5,1,0,-937919263554.9908,-978708037632.3501
45,ksqexp,1.25,0.5,1.5,0,-1018261983588.1152,-982445708407.5701
46,ksqexp,1.25,1,0.5,0,-12049958512.868635,-3331829959.631778
47,ksqexp,1.25,1,1,0,-6044157214.8841305,-1670589427.9806228
48,ksqexp,1.25,1,1.5,0,-4033713586.3422236,-1114768381.4122808
49,ksqexp,1.25,1.5,0.5,0,-41528985.80526001,-11468644.40449181
50,ksqexp,1.25,1.5,1,0,-20764583.79330527,-5734254.842930899
51,ksqexp,1.25,1.5,1.5,0,-13842989.861902136,-3822771.7213538075
52,ksqexp,1.25,2,0.5,0,-2237109.2059338083,-615803.6894425141
53,ksqexp,1.25,2,1,0,-1118396.8880421666,-307824.94280861417
54,ksqexp,1.25,2,1.5,0,-745507.0797279832,-205180.05623124453
55,ksqexp,1.25,2.5,0.5,0,-485044.28889821033,-132778.33455390672
56,ksqexp,1.25,2.5,1,0,-242394.34290938426,-66343.02620426929
57,ksqexp,1.25,2.5,1.5,0,-161525.8251534489,-44212.742093118846
58,ksqexp,1.25,3,0.5,0,-193654.44085433747,-52566.687562441686
59,ksqexp,1.25,3,1,0,-96716.8987502179,-26254.722123131436
60,ksqexp,1.25,3,1.5,0,-64419.20545235249,-17498.89125147428
61,ksqexp,1.25,3.5,0.5,0,-101571.6516466625,-27342.63126882653
62,ksqexp,1.25,3.5,1,0,-50687.40550457102,-13654.601085686916
63,ksqexp,1.25,3.5,1.5,0,-33740.814211777375,-9106.749424899914
64,ksqexp,1.25,4,0.5,0,-61376.13394973305,-16403.791142994818
65,ksqexp,1.25,4,1,0,-30598.73536734391,-8194.271147159205
66,ksqexp,1.25,4,1.5,0,-20354.42741322764,-5472.589739956562
67,ksqexp,1.25,6,0.5,0,-16091.55578046093,-4198.214909472342
68,ksqexp,1.25,6,1,0,-7979.834472327004,-2114.8719667508567
69,ksqexp,1.25,6,1.5,0,-5290.752708735058,-1435.2496775139211
70,ksqexp,1.25,8,0.5,0,-7848.02197609407,-2021.5647972315196
71,ksqexp,1.25,8,1,0,-3870.748178360271,-1039.2275547980032
72,ksqexp,1.25,8,1.5,0,-2559.815605684014,-726.6071704634057
73,ksqexp,1.25,10,0.5,0,-5344.345234973845,-1377.50126592311
74,ksqexp,1.25,10,1,0,-2626.1881756157654,-724.4741617437819
75,ksqexp,1.25,10,1.5,0,-1734.961185159534,-521.6238241271685
76,ksqexp,1.25,25,0.5,0,-2961.8853201526026,-815.6414622950655
77,ksqexp,1.25,25,1,0,-1450.171125541624,-458.75716948897576
78,ksqexp,1.25,25,1.5,0,-961.0917579262167,-354.6211026008964
79,ksqexp,1.5,0.2,0.5,0,-7595015896117.047,-7887544640482.415
80,ksqexp,1.5,0.2,1,0,-7553929916663.809,-7778635298056.309
81,ksqexp,1.5,0.2,1.5,0,-7573424841771.959,-7735065677250.39
82,ksqexp,1.5,0.5,0.5,0,-2349702740493.339,-1497889711816.1545
83,ksqexp,1.5,0.5,1,0,-1751486332402.5928,-1243935306788.9146
84,ksqexp,1.5,0.5,1.5,0,-1477628363240.7668,-1139359388175.7268
85,ksqexp,1.5,1,0.5,0,-1178360973427.9558,-309070520865.9097
86,ksqexp,1.5,1,1,0,-821833758701.29,-206363286279.24408
87,ksqexp,1.5,1,1.5,0,-628119387246.5876,-155319835417.98346
88,ksqexp,1.5,1.5,0.5,0,-4986803667.397063,-1187280740.826856
89,ksqexp,1.5,1.5,1,0,-2498107555.9749923,-594550165.0982802
90,ksqexp,1.5,1.5,1.5,0,-1666452009.127633,-396569078.0458792
