model_no,k_name,l1,l2,b,meas_error,lppd_exact,lppd_LOPO
1,ksqexp,1,0.2,0.5,0,-2167139118045.1516,-2289601538079.2173
2,ksqexp,1,0.2,1,0,-2263298578345.85,-2404581166373.009
3,ksqexp,1,0.2,1.5,0,-2328116182219.005,-2442793879172.7285
4,ksqexp,1,0.5,0.5,0,-222281616577.19165,-130905773016.27051
5,ksqexp,1,0.5,1,0,-163562716484.59808,-84851558884.89099
6,ksqexp,1,0.5,1.5,0,-129549376771.32271,-63472366065.57553
7,ksqexp,1,1,0.5,0,-8123531.260598815,-3357895.62381347
8,ksqexp,1,1,1,0,-4061623.6207708977,-1678785.0956605822
9,ksqexp,1,1,1.5,0,-2707634.343542138,-1119087.099152109
10,ksqexp,1,1.5,0.5,0,-69549.59936089492,-28688.383922979083
11,ksqexp,1,1.5,1,0,-34674.91537905792,-14281.14987096062
12,ksqexp,1,1.5,1.5,0,-23064.842160480228,-9493.562840305287
13,ksqexp,1,2,0.5,0,-8089.419301052393,-3318.91605790479
14,ksqexp,1,2,1,0,-3987.9440219962,-1639.5409753803328
15,ksqexp,1,2,1.5,0,-2635.610891080426,-1094.5746275031743
16,ksqexp,1,2.5,0.5,0,-2405.8513754265236,-1002.8764793354075
17,ksqexp,1,2.5,1,0,-1167.0432776455298,-502.40450686365705
18,ksqexp,1,2.5,1.5,0,-768.9326018213733,-350.40587822045603
19,ksqexp,1,3,0.5,0,-1005.7110905149166,-438.18918310323727
20,ksqexp,1,3,1,0,-480.33373765545673,-233.42147090639088
21,ksqexp,1,3,1.5,0,-320.03331594164774,-179.9909305177263
22,ksqexp,1,3.5,0.5,0,-506.34304039749225,-238.1228948650785
23,ksqexp,1,3.5,1,0,-240.61842135592835,-143.35703733829186
24,ksqexp,1,3.5,1.5,0,-166.86891199407407,-126.59378212210015
25,ksqexp,1,4,0.5,0,-298.0906220361549,-156.32002912727208
26,ksqexp,1,4,1,0,-144.4239102631141,-110.38730301454783
27,ksqexp,1,4,1.5,0,-108.027036934546,-109.90175834373673
28,ksqexp,1,6,0.5,0,-140.31905720912812,-102.67168018535747
29,ksqexp,1,6,1,0,-85.4655690161245,-103.49056993280632
30,ksqexp,1,6,1.5,0,-82.00643701759157,-118.58889725308877
31,ksqexp,1,8,0.5,0,-156.41464914614892,-115.02418814107283
32,ksqexp,1,8,1,0,-103.32120857798218,-119.47466751255986
33,ksqexp,1,8,1.5,0,-100.44875912645807,-135.7835247091168
34,ksqexp,1,10,0.5,0,-182.83458071333615,-128.99165742797797
35,ksqexp,1,10,1,0,-121.8131053374915,-131.74033313309016
36,ksqexp,1,10,1.5,0,-116.2979776174715,-147.4819224410693
37,ksqexp,1,25,0.5,0,-264.7104872316848,-172.49460486771153
38,ksqexp,1,25,1,0,-174.5823593454986,-165.3231076025273
39,ksqexp,1,25,1.5,0,-159.3650141224654,-177.7579725871804
40,ksqexp,1.25,0.2,0.5,0,-1945041076694.5579,-1929561070217.5952
41,ksqexp,1.25,0.2,1,0,-2040909964491.083,-1990059291198.842
42,ksqexp,1.25,0.2,1.5,0,-2106671952431.5688,-2035163405881.0369
43,ksqexp,1.25,0.5,0.5,0,-267152553519.8412,-471929298840.10986
44,ksqexp,1.25,0.5,1,0,-264420760698.01694,-435856214010.4889
45,ksqexp,1.25,0.5,1.5,0,-263545006480.90894,-403045426624.3371
46,ksqexp,1.25,1,0.5,0,-2030276370.3495076,-507483465.04015446
47,ksqexp,1.25,1,1,0,-1020115712.6673259,-254535225.86637363
48,ksqexp,1.25,1,1.5,0,-681190836.0561932,-169867312.70501676
49,ksqexp,1.25,1.5,0.5,0,-6812156.109966271,-1705116.3260025026
50,ksqexp,1.25,1.5,1,0,-3405931.5450344924,-852425.6296937653
51,ksqexp,1.25,1.5,1.5,0,-2270502.273456557,-568204.4344885192
52,ksqexp,1.25,2,0.5,0,-357277.29759373434,-88968.31754138524
53,ksqexp,1.25,2,1,0,-178480.04908234766,-44407.01273837931
54,ksqexp,1.25,2,1.5,0,-118895.65744850642,-29568.04865224828
55,ksqexp,1.25,2.5,0.5,0,-75463.47480290735,-18540.603607490364
56,ksqexp,1.25,2.5,1,0,-37603.88930575234,-9224.14809475119
57,ksqexp,1.25,2.5,1.5,0,-24998.845720116835,-6133.487208085813
58,ksqexp,1.25,3,0.5,0,-28264.79382849755,-6944.124091661048
59,ksqexp,1.25,3,1,0,-14022.067395702017,-3443.4383170515325
60,ksqexp,1.25,3,1.5,0,-9289.316143692915,-2291.3682543329664
61,ksqexp,1.25,3.5,0.5,0,-13517.002753992168,-3370.294779355464
62,ksqexp,1.25,3.5,1,0,-6660.078848318467,-1668.432269126932
63,ksqexp,1.25,3.5,1.5,0,-4389.262616345374,-1115.9700867361141
64,ksqexp,1.25,4,0.5,0,-7416.121385580475,-1897.7621164248603
65,ksqexp,1.25,4,1,0,-3618.7282764915944,-941.2564274450334
66,ksqexp,1.25,4,1.5,0,-2367.7558399581962,-637.2465476752025
67,ksqexp,1.25,6,0.5,0,-1673.4523440828448,-521.6884045809259
68,ksqexp,1.25,6,1,0,-770.782706899481,-276.6087026494671
69,ksqexp,1.25,6,1.5,0,-484.7181879515861,-209.74083218891147
70,ksqexp,1.25,8,0.5,0,-1155.5035566827305,-403.10218946042744
