model_no,k_name,l1,l2,b,meas_error,lppd_exact,lppd_LOPO
1,ksqexp,1,0.2,0.5,0,-6410521572100.614,-6410521402524.649
2,ksqexp,1,0.2,1,0,-6711021620914.819,-6711021538110.09
3,ksqexp,1,0.2,1.5,0,-6680998715660.718,-6680998661165.832
4,ksqexp,1,0.5,0.5,0,-230298682888.6347,-230302164267.87195
5,ksqexp,1,0.5,1,0,-120919662581.14192,-120921443787.22295
6,ksqexp,1,0.5,1.5,0,-81974319639.50298,-81975516307.63702
7,ksqexp,1,1,0.5,0,-3358301.377218613,-3380781.627712225
8,ksqexp,1,1,1,0,-1679143.5589992271,-1690389.9336893975
9,ksqexp,1,1,1.5,0,-1119428.4032658087,-1126930.1450604168
10,ksqexp,1,1.5,0.5,0,-30381.312228314477,-30335.774546462766
11,ksqexp,1,1.5,1,0,-15193.886229596304,-15177.739588928795
12,ksqexp,1,1.5,1.5,0,-10136.294460192361,-10129.944833157117
13,ksqexp,1,2,0.5,0,-4130.495325501262,-4093.62814663218
14,ksqexp,1,2,1,0,-2073.2581647865754,-2061.59943221803
15,ksqexp,1,2,1.5,0,-1392.3960924377968,-1389.1401753039854
16,ksqexp,1,2.5,0.5,0,-1569.6820914855075,-1537.4180294551238
17,ksqexp,1,2.5,1,0,-795.5278210619712,-786.2734072956749
18,ksqexp,1,2.5,1.5,0,-542.3600467648524,-540.7755157537059
19,ksqexp,1,3,0.5,0,-876.8178016335653,-844.2493796645882
20,ksqexp,1,3,1,0,-450.97189217562726,-441.64762073010877
21,ksqexp,1,3,1.5,0,-313.9069049920728,-312.3306837213065
22,ksqexp,1,3.5,0.5,0,-587.0358617649397,-553.2910528854333
23,ksqexp,1,3.5,1,0,-307.52407622233056,-297.6788555114225
24,ksqexp,1,3.5,1.5,0,-219.23713036975815,-217.3584390485738
25,ksqexp,1,4,0.5,0,-438.4387548960411,-403.2507810310738
26,ksqexp,1,4,1,0,-234.3823168914947,-223.8717068866797
27,ksqexp,1,4,1.5,0,-171.24715355933537,-168.96233150805836
28,ksqexp,1,6,0.5,0,-247.1702105357298,-205.0855202348162
29,ksqexp,1,6,1,0,-141.70530915766577,-127.91296231683047
30,ksqexp,1,6,1.5,0,-111.43399137266383,-107.07242568530934
31,ksqexp,1,8,0.5,0,-210.54475854376895,-161.01934156990677
32,ksqexp,1,8,1,0,-124.92533625365992,-107.5233539466554
33,ksqexp,1,8,1.5,0,-101.26917816503853,-94.57500741379158
34,ksqexp,1,10,0.5,0,-204.4215871375076,-147.76782701992198
35,ksqexp,1,10,1,0,-122.70945296723525,-101.80727470813753
36,ksqexp,1,10,1.5,0,-100.35572425194239,-91.37073994584158
37,ksqexp,1,25,0.5,0,-216.21468749087225,-141.5419811609127
38,ksqexp,1,25,1,0,-130.16865858768304,-100.30548350293381
39,ksqexp,1,25,1.5,0,-106.37029829465085,-91.44363362524687
40,ksqexp,1.25,0.2,0.5,0,-4415300925935.178,-4415296530417.756
41,ksqexp,1.25,0.2,1,0,-4585805739394.216,-4585803539665.403
42,ksqexp,1.25,0.2,1.5,0,-4782491463266.745,-4782489996529.933
43,ksqexp,1.25,0.5,0.5,0,-1863110050307.7607,-1863116260992.259
44,ksqexp,1.25,0.5,1,0,-1726900317130.4697,-1726905444203.2048
45,ksqexp,1.25,0.5,1.5,0,-1558002243335.4802,-1558006401095.3372
46,ksqexp,1.25,1,0.5,0,-92061629.79650967,-92853248.98006201
47,ksqexp,1.25,1,1,0,-46031881.52633114,-46427713.93214594
48,ksqexp,1.25,1,1.5,0,-30688148.99531493,-30952047.819413535
49,ksqexp,1.25,1.5,0.5,0,-317197.5401864049,-318858.5815876218
50,ksqexp,1.25,1.5,1,0,-158583.93468348598,-159427.96465490886
51,ksqexp,1.25,1.5,1.5,0,-105717.60849283646,-106289.30122742552
52,ksqexp,1.25,2,0.5,0,-18058.143257038595,-17757.88255438259
53,ksqexp,1.25,2,1,0,-9021.002639711416,-8884.841184706389
54,ksqexp,1.25,2,1.5,0,-6013.506054150122,-5932.04434841369
55,ksqexp,1.25,2.5,0.5,0,-4502.342024878497,-4261.031461691707
56,ksqexp,1.25,2.5,1,0,-2246.4832477694076,-2140.042956369537
57,ksqexp,1.25,2.5,1.5,0,-1499.4139699174125,-1437.9304358081242
58,ksqexp,1.25,3,0.5,0,-2175.747269405247,-1948.7384713563222
59,ksqexp,1.25,3,1,0,-1085.316023562755,-986.2071824267774
60,ksqexp,1.25,3,1.5,0,-726.7225907023048,-670.2470685521145
61,ksqexp,1.25,3.5,0.5,0,-1423.2299005885416,-1193.114515251121
62,ksqexp,1.25,3.5,1,0,-710.6180696174483,-610.1081755888325
63,ksqexp,1.25,3.5,1.5,0,-477.96444188943593,-420.6563783068938
64,ksqexp,1.25,4,0.5,0,-1088.6539777809046,-850.1558621273252
65,ksqexp,1.25,4,1,0,-544.5618301856667,-439.99244025733935
66,ksqexp,1.25,4,1.5,0,-368.08143029368773,-308.1549489478796
67,ksqexp,1.25,6,0.5,0,-710.6880483591385,-430.66199566563427
68,ksqexp,1.25,6,1,0,-358.776645786829,-233.8335032795383
69,ksqexp,1.25,6,1.5,0,-246.35649426233965,-173.1076551550721
70,ksqexp,1.25,8,0.5,0,-662.8723716535206,-343.9589900600369
71,ksqexp,1.25,8,1,0,-336.6347788381486,-192.5080958772221
72,ksqexp,1.25,8,1.5,0,-232.7725639011925,-146.90811382212735
73,ksqexp,1.25,10,0.5,0,-672.9415667352488,-319.7639425121336
74,ksqexp,1.25,10,1,0,-342.7256674578919,-181.64026551885226
75,ksqexp,1.25,10,1.5,0,-237.53735036686496,-140.48268919380195
76,ksqexp,1.25,25,0.5,0,-813.2421808161403,-336.1465015095135
77,ksqexp,1.25,25,1,0,-414.9569361421607,-192.12854226580174
78,ksqexp,1.25,25,1.5,0,-287.0788372484011,-149.0062051897072
79,ksqexp,1.5,0.2,0.5,0,-4165642277184.7285,-4165622006940.519
80,ksqexp,1.5,0.2,1,0,-4302702934829.5186,-4302692653707.3325
81,ksqexp,1.5,0.2,1.5,0,-4353241808953.4272,-4353234921459.7295
82,ksqexp,1.5,0.5,0.5,0,-1240791145401.5005,-1240791303707.4568
83,ksqexp,1.5,0.5,1,0,-1419634920858.9177,-1419635339032.2722
84,ksqexp,1.5,0.5,1.5,0,-1549274536207.5105,-1549275186583.0833
85,ksqexp,1.5,1,0.5,0,-1788968750.4588892,-1797590262.1710298
86,ksqexp,1.5,1,1,0,-894856232.2789412,-899168431.4045732
87,ksqexp,1.5,1,1.5,0,-596653580.514835,-599528709.7510306
88,ksqexp,1.5,1.5,0.5,0,-3319505.964286335,-3384613.4253041693
89,ksqexp,1.5,1.5,1,0,-1659718.5347689914,-1692294.0476355797
90,ksqexp,1.5,1.5,1.5,0,-1106460.192202701,-1128191.6980381496
91,ksqexp,1.5,2,0.5,0,-100530.09757596922,-98228.11451252349
92,ksqexp,1.5,2,1,0,-50237.64279490962,-49109.42205129131
93,ksqexp,1.5,2,1.5,0,-33478.37403656146,-32741.407397474188
94,ksqexp,1.5,2.5,0.5,0,-16558.06419098457,-14106.64552020176
95,ksqexp,1.5,2.5,1,0,-8256.049242948558,-7053.640460383866
96,ksqexp,1.5,2.5,1.5,0,-5493.594558297657,-4707.522407119301
97,ksqexp,1.5,3,0.5,0,-7711.645465334246,-5304.645180090451
98,ksqexp,1.5,3,1,0,-3835.383416285772,-2655.51665525217
99,ksqexp,1.5,3,1.5,0,-2548.1797127901546,-1777.3574611859524
100,ksqexp,1.5,3.5,0.5,0,-5631.704523641469,-3186.49252425228
101,ksqexp,1.5,3.5,1,0,-2797.1369804137257,-1598.4210513537425
102,ksqexp,1.5,3.5,1.5,0,-1857.1647803341386,-1073.9475424941165
103,ksqexp,1.5,4,0.5,0,-4907.609433022033,-2388.460530814063
104,ksqexp,1.5,4,1,0,-2436.3930262530953,-1200.9280780186798
105,ksqexp,1.5,4,1.5,0,-1617.5378720169151,-809.9675761025936
106,ksqexp,1.5,6,0.5,0,-4381.044901718623,-1554.8680855850446
107,ksqexp,1.5,6,1,0,-2176.4260489258068,-788.0959777180279
108,ksqexp,1.5,6,1.5,0,-1446.4367462944879,-537.3889242492629
109,ksqexp,1.5,8,0.5,0,-4442.822483066976,-1399.013151861016
110,ksqexp,1.5,8,1,0,-2209.2025382163683,-712.475197362716
111,ksqexp,1.5,8,1.5,0,-1469.5462049493447,-488.5128617000203
112,ksqexp,1.5,10,0.5,0,-4562.421534484722,-1361.2063374566112
113,ksqexp,1.5,10,1,0,-2270.196233284408,-695.0514556843553
114,ksqexp,1.5,10,1.5,0,-1511.0047812457067,-477.88347760059276
115,ksqexp,1.5,25,0.5,0,-5255.96416826487,-1477.977990764699
116,ksqexp,1.5,25,1,0,-2619.52989922251,-756.4766911690422
117,ksqexp,1.5,25,1.5,0,-1745.6021244757828,-520.8599071232188
118,ksqexp,1.75,0.2,0.5,0,-3443789024675.925,-3443747656740.454
119,ksqexp,1.75,0.2,1,0,-3760415174498.4355,-3760388188518.2305
120,ksqexp,1.75,0.2,1.5,0,-3925618106746.8564,-3925598440076.6475
121,ksqexp,1.75,0.5,0.5,0,-1291822350748.9902,-1291821869868.7173
122,ksqexp,1.75,0.5,1,0,-1141457922447.009,-1141457632991.413
123,ksqexp,1.75,0.5,1.5,0,-1113210241132.8352,-1113210023683.6143
124,ksqexp,1.75,1,0.5,0,-24497517371.221447,-24553392639.63371
125,ksqexp,1.75,1,1,0,-12314021157.366905,-12342046873.783876
126,ksqexp,1.75,1,1.5,0,-8223957097.664867,-8242660570.104553
127,ksqexp,1.75,1.5,0.5,0,-30881445.578483608,-31966164.185515635
128,ksqexp,1.75,1.5,1,0,-15440794.515662815,-15983191.030024644
129,ksqexp,1.75,1.5,1.5,0,-10293857.510150565,-10655477.028948452
130,ksqexp,1.75,2,0.5,0,-612645.939956988,-589953.692217782
131,ksqexp,1.75,2,1,0,-306274.2064086748,-294960.45417542773
132,ksqexp,1.75,2,1.5,0,-204155.15358652908,-196634.2328112147
133,ksqexp,1.75,2.5,0.5,0,-89947.76858519748,-57721.75327243852
134,ksqexp,1.75,2.5,1,0,-44930.619503835806,-28850.91508613158
135,ksqexp,1.75,2.5,1.5,0,-29929.786389641642,-19232.18576711918
136,ksqexp,1.75,3,0.5,0,-54268.9366828285,-20151.561844933236
137,ksqexp,1.75,3,1,0,-27094.373556739283,-10069.545319939862
138,ksqexp,1.75,3,1.5,0,-18041.069306469097,-6713.756759151861
