model_no,k_name,l1,l2,b,meas_error,lppd_exact,lppd_LOPO
1,ksqexp,1,0.2,0.5,0,-9375556427559.09,-9375556381586.758
2,ksqexp,1,0.2,1,0,-9742567680131.791,-9742567660220.705
3,ksqexp,1,0.2,1.5,0,-9675374349932.604,-9675374337801.682
4,ksqexp,1,0.5,0.5,0,-149335352320.13638,-149337597280.58484
5,ksqexp,1,0.5,1,0,-78409283231.09663,-78410432246.61644
6,ksqexp,1,0.5,1.5,0,-53155503033.19903,-53156275068.45809
7,ksqexp,1,1,0.5,0,-2240361.1103829867,-2255838.963695974
8,ksqexp,1,1,1,0,-1120172.8473676792,-1127918.018126623
9,ksqexp,1,1,1.5,0,-746781.133523607,-751948.7381756855
10,ksqexp,1,1.5,0.5,0,-20039.43453651871,-19760.50484632828
11,ksqexp,1,1.5,1,0,-10022.94731557977,-9890.104670763349
12,ksqexp,1,1.5,1.5,0,-6689.001835720944,-6604.85487259096
13,ksqexp,1,2,0.5,0,-2645.8776792853546,-2423.1126865547244
14,ksqexp,1,2,1,0,-1330.9493402609228,-1226.341700753691
15,ksqexp,1,2,1.5,0,-897.5235424385543,-832.3016873438618
16,ksqexp,1,2.5,0.5,0,-1111.7004712607559,-919.48542457361
17,ksqexp,1,2.5,1,0,-566.5370107724814,-477.30710467318625
18,ksqexp,1,2.5,1.5,0,-389.69950653248895,-334.7979806316502
19,ksqexp,1,3,0.5,0,-724.7297676305019,-545.8949120746123
20,ksqexp,1,3,1,0,-374.92787513229626,-292.47038688995286
21,ksqexp,1,3,1.5,0,-263.2108936205661,-212.879194484501
22,ksqexp,1,3.5,0.5,0,-562.7923412855278,-391.1434768882973
23,ksqexp,1,3.5,1,0,-295.40231596971876,-216.6050674971605
24,ksqexp,1,3.5,1.5,0,-211.1559568651498,-163.3092470355791
25,ksqexp,1,4,0.5,0,-479.96468744819504,-312.6358861361006
26,ksqexp,1,4,1,0,-255.1452831634719,-178.5642594326253
27,ksqexp,1,4,1.5,0,-185.08913107307563,-138.75736653722882
28,ksqexp,1,6,0.5,0,-375.8690357599807,-214.5673037700958
29,ksqexp,1,6,1,0,-206.0547217714584,-132.6538540841451
30,ksqexp,1,6,1.5,0,-154.33359978222944,-110.23302019678016
31,ksqexp,1,8,0.5,0,-356.4667317888252,-195.1970379370864
32,ksqexp,1,8,1,0,-197.88632287826624,-124.61220213047297
33,ksqexp,1,8,1.5,0,-149.90983591523798,-105.96757286972058
34,ksqexp,1,10,0.5,0,-353.12724251989215,-190.3720529512694
35,ksqexp,1,10,1,0,-197.06228066053723,-123.10938767414326
36,ksqexp,1,10,1.5,0,-149.9242760479459,-105.57214858991917
37,ksqexp,1,25,0.5,0,-360.5100719543608,-192.16468320759734
38,ksqexp,1,25,1,0,-202.31635082140272,-125.61683452661755
39,ksqexp,1,25,1.5,0,-154.46875978423634,-108.3178676411119
40,ksqexp,1.25,0.2,0.5,0,-9550088546232.969,-9550081227287.645
41,ksqexp,1.25,0.2,1,0,-8737937019854.791,-8737933352867.012
42,ksqexp,1.25,0.2,1.5,0,-8440502662461.567,-8440500216316.986
43,ksqexp,1.25,0.5,0.5,0,-1197595863459.3352,-1197599694422.547
44,ksqexp,1.25,0.5,1,0,-1109755629933.8926,-1109758853347.0583
45,ksqexp,1.25,0.5,1.5,0,-1001207880643.9119,-1001210509747.3938
46,ksqexp,1.25,1,0.5,0,-61009871.6437118,-61538630.38301237
47,ksqexp,1.25,1,1,0,-30505631.1476743,-30770029.86504583
48,ksqexp,1.25,1,1.5,0,-20337232.96132114,-20513508.556757048
49,ksqexp,1.25,1.5,0.5,0,-214283.16316998168,-213676.6919865104
50,ksqexp,1.25,1.5,1,0,-107126.74010596334,-106837.01373641471
51,ksqexp,1.25,1.5,1.5,0,-71412.81075847305,-71228.66592160365
52,ksqexp,1.25,2,0.5,0,-13840.110003537538,-11907.519305312935
53,ksqexp,1.25,2,1,0,-6911.985989779232,-5959.659536505077
54,ksqexp,1.25,2,1.5,0,-4607.494949038132,-3981.9232443477654
55,ksqexp,1.25,2.5,0.5,0,-4748.015586856135,-2986.3509648134523
56,ksqexp,1.25,2.5,1,0,-2369.320027696221,-1502.70270658676
57,ksqexp,1.25,2.5,1.5,0,-1581.3051562991725,-1013.0369356542338
58,ksqexp,1.25,3,0.5,0,-3254.067382868408,-1572.380330629655
59,ksqexp,1.25,3,1,0,-1624.4760802964925,-798.0281118597234
60,ksqexp,1.25,3,1.5,0,-1086.162628525259,-544.7943547954591
61,ksqexp,1.25,3.5,0.5,0,-2780.6562915178624,-1134.5116160360997
62,ksqexp,1.25,3.5,1,0,-1389.331265220873,-580.8067259463985
63,ksqexp,1.25,3.5,1.5,0,-930.439905655885,-401.1220785375063
64,ksqexp,1.25,4,0.5,0,-2564.6021078646763,-934.5819319879018
65,ksqexp,1.25,4,1,0,-1282.535895388913,-482.2054751922623
66,ksqexp,1.25,4,1.5,0,-860.0641404650371,-336.29697223885705
67,ksqexp,1.25,6,0.5,0,-2309.427918739837,-685.2054639934552
68,ksqexp,1.25,6,1,0,-1158.1465811317876,-361.1052374657608
69,ksqexp,1.25,6,1.5,0,-779.26978452668,-257.95547795084735
70,ksqexp,1.25,8,0.5,0,-2273.966866328659,-633.1151966604359
71,ksqexp,1.25,8,1,0,-1142.1820263235686,-337.086199199145
72,ksqexp,1.25,8,1.5,0,-769.804062257669,-243.2935160415714
73,ksqexp,1.25,10,0.5,0,-2276.6548083663283,-617.7650447259979
74,ksqexp,1.25,10,1,0,-1144.5822884183328,-330.6408166467624
75,ksqexp,1.25,10,1.5,0,-772.1084310393702,-239.81638995040618
76,ksqexp,1.25,25,0.5,0,-2344.8421648148224,-623.2331168970305
77,ksqexp,1.25,25,1,0,-1180.7569282820064,-335.67184997862756
78,ksqexp,1.25,25,1.5,0,-797.6121653728642,-244.70174366916046
79,ksqexp,1.5,0.2,0.5,0,-10605315777159.813,-10605084269917.422
80,ksqexp,1.5,0.2,1,0,-11023552008698.55,-11023435309076.527
81,ksqexp,1.5,0.2,1.5,0,-11034904905300.854,-11034826894832.355
82,ksqexp,1.5,0.5,0.5,0,-826028484820.0978,-826027560487.7689
83,ksqexp,1.5,0.5,1,0,-921704189444.9077,-921703903272.0518
84,ksqexp,1.5,0.5,1.5,0,-998353632770.2827,-998353659253.9773
85,ksqexp,1.5,1,0.5,0,-1176057289.3645875,-1181723133.639893
86,ksqexp,1.5,1,1,0,-588272895.0819783,-591106780.324743
87,ksqexp,1.5,1,1.5,0,-392236282.6581848,-394125762.43769646
88,ksqexp,1.5,1.5,0.5,0,-2232022.2772082416,-2264442.9430516367
89,ksqexp,1.5,1.5,1,0,-1115976.124159449,-1132208.2230479075
90,ksqexp,1.5,1.5,1.5,0,-743965.1255640953,-754801.0184323264
91,ksqexp,1.5,2,0.5,0,-84379.98692121897,-69205.12854009736
92,ksqexp,1.5,2,1,0,-42162.586879760966,-34597.928449664214
93,ksqexp,1.5,2,1.5,0,-28095.003295969072,-23067.078193087018
94,ksqexp,1.5,2.5,0.5,0,-28022.88393570944,-12425.217400774864
95,ksqexp,1.5,2.5,1,0,-13988.459123156163,-6212.92639128443
96,ksqexp,1.5,2.5,1.5,0,-9315.201146846042,-4147.046358965472
97,ksqexp,1.5,3,0.5,0,-22226.831468398836,-6513.073726468573
98,ksqexp,1.5,3,1,0,-11092.976433616821,-3259.7309296959793
99,ksqexp,1.5,3,1.5,0,-7386.575061186146,-2180.166977760236
100,ksqexp,1.5,3.5,0.5,0,-20878.286935324362,-5131.673247547566
101,ksqexp,1.5,3.5,1,0,-10420.428201520026,-2571.011414958015
102,ksqexp,1.5,3.5,1.5,0,-6939.358931129219,-1722.3411186650233
103,ksqexp,1.5,4,0.5,0,-20389.427289310926,-4609.991699544218
104,ksqexp,1.5,4,1,0,-10177.301968976339,-2311.6936643483386
105,ksqexp,1.5,4,1.5,0,-6778.143837071937,-1550.4779674256695
106,ksqexp,1.5,6,0.5,0,-20042.974627161304,-4014.9016102863575
107,ksqexp,1.5,6,1,0,-10007.390925017622,-2018.1127418211609
108,ksqexp,1.5,6,1.5,0,-6667.079999992801,-1357.4001007072484
109,ksqexp,1.5,8,0.5,0,-20127.976077476505,-3882.91800041356
110,ksqexp,1.5,8,1,0,-10051.779348459699,-1954.4276233028581
111,ksqexp,1.5,8,1.5,0,-6697.930748009091,-1316.481146029876
112,ksqexp,1.5,10,0.5,0,-20237.19357118626,-3840.1932128209714
