model_no,k_name,l1,l2,b,meas_error,lppd_exact,lppd_LOPO
1,ksqexp,1,0.2,0.5,0,-19245468199689.926,-21623251888130.48
2,ksqexp,1,0.2,1,0,-19399757105367.496,-21753193068145.133
3,ksqexp,1,0.2,1.5,0,-19362528406521.74,-21431450753579.035
4,ksqexp,1,0.5,0.5,0,-2855973915327.3066,-1474230678007.0735
5,ksqexp,1,0.5,1,0,-2068900088881.349,-979544540399.1448
6,ksqexp,1,0.5,1.5,0,-1607568316480.7495,-736303936772.4
7,ksqexp,1,1,0.5,0,-89964259.47471121,-38421862.425716564
8,ksqexp,1,1,1,0,-44982511.15665687,-19210959.78524698
9,ksqexp,1,1,1.5,0,-29988342.277911283,-12807246.05187295
10,ksqexp,1,1.5,0.5,0,-764608.5114478825,-328232.2404001452
11,ksqexp,1,1.5,1,0,-382204.42871318804,-164053.09920785532
12,ksqexp,1,1.5,1.5,0,-254751.19712462823,-109341.53375679822
13,ksqexp,1,2,0.5,0,-94270.92697285718,-40248.963752739495
14,ksqexp,1,2,1,0,-47078.69887706784,-20104.565190623107
15,ksqexp,1,2,1.5,0,-31362.781020716782,-13404.590852673655
16,ksqexp,1,2.5,0.5,0,-30957.745834309735,-13192.298685578991
17,ksqexp,1,2.5,1,0,-15442.990623199134,-6597.115651160126
18,ksqexp,1,2.5,1.5,0,-10286.23085799968,-4413.546650234294
19,ksqexp,1,3,0.5,0,-14496.249362496686,-6202.293971649555
20,ksqexp,1,3,1,0,-7225.602899872587,-3115.4738744066053
21,ksqexp,1,3,1.5,0,-4816.879429913955,-2101.3592015681866
22,ksqexp,1,3.5,0.5,0,-8017.450605054657,-3459.8347812129578
23,ksqexp,1,3.5,1,0,-3996.1722117629315,-1754.212983343995
24,ksqexp,1,3.5,1.5,0,-2670.5714407281716,-1200.4977467555054
25,ksqexp,1,4,0.5,0,-4922.302920551245,-2152.8041153813547
26,ksqexp,1,4,1,0,-2456.530062510194,-1108.6293471866086
27,ksqexp,1,4,1.5,0,-1649.4311390968796,-775.3964546907032
28,ksqexp,1,6,0.5,0,-1458.4996289475046,-699.490905873746
29,ksqexp,1,6,1,0,-744.5558550634623,-401.90018283809985
30,ksqexp,1,6,1.5,0,-521.399961088739,-317.5286392035306
31,ksqexp,1,8,0.5,0,-915.6820457980601,-481.1914699303434
32,ksqexp,1,8,1,0,-482.9549069396797,-302.55830841887786
33,ksqexp,1,8,1.5,0,-353.5378913755335,-257.83928531592534
34,ksqexp,1,10,0.5,0,-789.9117641049132,-438.1974598206663
35,ksqexp,1,10,1,0,-425.35169704814103,-286.3432343339986
36,ksqexp,1,10,1.5,0,-318.6570387612091,-250.55052324269008
37,ksqexp,1,25,0.5,0,-746.0402361184559,-450.57771642198003
38,ksqexp,1,25,1,0,-415.24723379386717,-304.36466338093896
39,ksqexp,1,25,1.5,0,-319.80826375581853,-270.45234310640535
40,ksqexp,1.25,0.2,0.5,0,-18623817489154.246,-20375205220440.203
41,ksqexp,1.25,0.2,1,0,-19148611905350.984,-20664288345933.1
42,ksqexp,1.25,0.2,1.5,0,-19453084433481.113,-20954918632448.133
43,ksqexp,1.25,0.5,0.5,0,-2566681488208.9116,-3532380850086.3833
44,ksqexp,1.25,0.5,1,0,-2630321753700.654,-3354682798319.981
45,ksqexp,1.25,0.5,1.5,0,-2738391913018.5117,-3201832241105.825
46,ksqexp,1.25,1,0.5,0,-13639007262.741682,-4847752631.379452
47,ksqexp,1.25,1,1,0,-6832589467.49497,-2427666563.5852594
48,ksqexp,1.25,1,1.5,0,-4557978521.658814,-1619288451.0488753
49,ksqexp,1.25,1.5,0.5,0,-44889969.28583796,-16173970.656396963
50,ksqexp,1.25,1.5,1,0,-22444965.570970476,-8086900.814701903
51,ksqexp,1.25,1.5,1.5,0,-14963219.886879407,-5391198.547916943
52,ksqexp,1.25,2,0.5,0,-2343417.6223741197,-845751.4892065607
53,ksqexp,1.25,2,1,0,-1171550.6510783262,-422798.77037627954
54,ksqexp,1.25,2,1.5,0,-780942.8228378054,-281829.25853200984
55,ksqexp,1.25,2.5,0.5,0,-514733.9533762105,-181890.69368903036
56,ksqexp,1.25,2.5,1,0,-257239.1520939239,-90899.2020234847
57,ksqexp,1.25,2.5,1.5,0,-171422.3594656751,-60583.52513577946
58,ksqexp,1.25,3,0.5,0,-206677.9903094991,-71660.77859648633
59,ksqexp,1.25,3,1,0,-103228.66968953323,-35801.7670210955
60,ksqexp,1.25,3,1.5,0,-68760.38523831812,-23863.587712686553
61,ksqexp,1.25,3.5,0.5,0,-107999.38354585055,-36938.28271583477
62,ksqexp,1.25,3.5,1,0,-53901.27040148978,-18452.42663388145
63,ksqexp,1.25,3.5,1.5,0,-35883.390575167956,-12305.299751288434
64,ksqexp,1.25,4,0.5,0,-64971.882139702524,-21926.795183516162
65,ksqexp,1.25,4,1,0,-32396.609081122166,-10955.773102102412
66,ksqexp,1.25,4,1.5,0,-21553.009804770612,-7313.591028801939
67,ksqexp,1.25,6,0.5,0,-17550.498336400717,-5454.783879398361
68,ksqexp,1.25,6,1,0,-8709.305728547823,-2743.156447457667
69,ksqexp,1.25,6,1.5,0,-5777.066874704074,-1854.105997037451
70,ksqexp,1.25,8,0.5,0,-9664.292289691668,-2732.801715193989
71,ksqexp,1.25,8,1,0,-4778.8833315512475,-1394.8460129970013
72,ksqexp,1.25,8,1.5,0,-3165.239040344898,-963.6861424225017
73,ksqexp,1.25,10,0.5,0,-7564.117650634978,-2028.2079387141137
74,ksqexp,1.25,10,1,0,-3736.0743823986627,-1049.8274978873717
75,ksqexp,1.25,10,1.5,0,-2474.885322781907,-738.5260481668947
76,ksqexp,1.25,25,0.5,0,-6443.531655217098,-1738.2273610969169
77,ksqexp,1.25,25,1,0,-3190.9942934584183,-920.0501189368302
78,ksqexp,1.25,25,1.5,0,-2121.6405366229005,-662.1497355765584
79,ksqexp,1.5,0.2,0.5,0,-18822852340468.477,-20929336496823.953
80,ksqexp,1.5,0.2,1,0,-18911932999728.484,-20976845493192.906
81,ksqexp,1.5,0.2,1.5,0,-18880324379031.137,-20927770677014.414
82,ksqexp,1.5,0.5,0.5,0,-10657531792099.17,-6024869347961.066
83,ksqexp,1.5,0.5,1,0,-9475008350930.03,-5495374148727.354
84,ksqexp,1.5,0.5,1.5,0,-8412295459651.666,-5180048562888.617
85,ksqexp,1.5,1,0.5,0,-1192898512050.441,-422852469918.8955
86,ksqexp,1.5,1,1,0,-665325374260.3757,-241973058465.08145
87,ksqexp,1.5,1,1.5,0,-461139695036.1856,-169755831357.2678
88,ksqexp,1.5,1.5,0.5,0,-2740195044.435668,-1054330985.4022233
89,ksqexp,1.5,1.5,1,0,-1370769100.6191046,-527430055.9615878
90,ksqexp,1.5,1.5,1.5,0,-913995634.6076293,-351678790.72825974
91,ksqexp,1.5,2,0.5,0,-74249776.58665231,-29243258.089857373
92,ksqexp,1.5,2,1,0,-37125243.62069117,-14621750.603021674
93,ksqexp,1.5,2,1.5,0,-24750128.16617938,-9747809.39895659
94,ksqexp,1.5,2.5,0.5,0,-9482836.674606318,-3679722.350818913
95,ksqexp,1.5,2.5,1,0,-4741187.900746904,-1839763.1127655797
