model_no,k_name,l1,l2,b,meas_error,lppd_exact,lppd_LOPO
1,ksqexp,1,0.2,0.5,0,-21585203889984.074,-19885813397378.81
2,ksqexp,1,0.2,1,0,-19095000090892.074,-18685599322916.145
3,ksqexp,1,0.2,1.5,0,-17552149624601.725,-17786839963260.81
4,ksqexp,1,0.5,0.5,0,-5902404533301.059,-2571344196947.3286
5,ksqexp,1,0.5,1,0,-4842142023094.161,-1802766666558.2654
6,ksqexp,1,0.5,1.5,0,-4058385693373.663,-1401911486106.8496
7,ksqexp,1,1,0.5,0,-293347574.1149566,-81763056.13265662
8,ksqexp,1,1,1,0,-146677426.22893104,-40882071.63432966
9,ksqexp,1,1,1.5,0,-97785677.15942036,-27254768.56620889
10,ksqexp,1,1.5,0.5,0,-2462892.7172230273,-694171.5170137589
11,ksqexp,1,1.5,1,0,-1231346.8923962296,-347022.79428969056
12,ksqexp,1,1.5,1.5,0,-820846.2531866974,-231321.3431117328
13,ksqexp,1,2,0.5,0,-312983.7975563461,-86069.99749759381
14,ksqexp,1,2,1,0,-156435.1411409672,-43015.08309592318
15,ksqexp,1,2,1.5,0,-104267.07741222763,-28678.269685639276
16,ksqexp,1,2.5,0.5,0,-108126.90121245828,-29112.250656297092
17,ksqexp,1,2.5,1,0,-54027.56916067658,-14557.091760246116
18,ksqexp,1,2.5,1.5,0,-36009.28340476025,-9720.197417105675
19,ksqexp,1,3,0.5,0,-52312.9554660578,-13977.799136117943
20,ksqexp,1,3,1,0,-26133.956149381604,-7003.226485693595
21,ksqexp,1,3,1.5,0,-17422.448306893133,-4693.194282222251
22,ksqexp,1,3.5,0.5,0,-29189.753457158473,-7796.733510616942
23,ksqexp,1,3.5,1,0,-14582.323699420816,-3922.6623571700397
24,ksqexp,1,3.5,1.5,0,-9728.005779539417,-2646.130664669615
25,ksqexp,1,4,0.5,0,-17763.186905057646,-4769.04591358953
26,ksqexp,1,4,1,0,-8876.972077666222,-2416.750249696636
27,ksqexp,1,4,1.5,0,-5929.725820959867,-1647.4770571213787
28,ksqexp,1,6,0.5,0,-4509.837980301289,-1296.267030728805
29,ksqexp,1,6,1,0,-2270.225032158748,-700.2882454748607
30,ksqexp,1,6,1.5,0,-1538.5127461341706,-516.4540143412089
31,ksqexp,1,8,0.5,0,-2204.284617841856,-707.963839346331
32,ksqexp,1,8,1,0,-1127.2561932566018,-415.9444931700666
33,ksqexp,1,8,1.5,0,-783.0720823190795,-333.43007515965553
34,ksqexp,1,10,0.5,0,-1492.0823441585967,-532.0937122152745
35,ksqexp,1,10,1,0,-776.4369871885901,-333.29136054804064
36,ksqexp,1,10,1.5,0,-552.7138988801152,-281.8492740557747
37,ksqexp,1,25,0.5,0,-660.1024055619606,-350.0877882702674
38,ksqexp,1,25,1,0,-372.2783185190352,-254.11969930522125
39,ksqexp,1,25,1.5,0,-291.1623202400234,-236.95570038929108
40,ksqexp,1.25,0.2,0.5,0,-27929843337365.996,-27872750936434.477
41,ksqexp,1.25,0.2,1,0,-26353165323319.133,-24978489500814.094
42,ksqexp,1.25,0.2,1.5,0,-25804360926220.293,-23753783687653.105
43,ksqexp,1.25,0.5,0.5,0,-4129006267036.7656,-6110732096364.501
44,ksqexp,1.25,0.5,1,0,-4431636685197.837,-5688585366491.378
45,ksqexp,1.25,0.5,1.5,0,-4673485939497.421,-5345177658450.646
46,ksqexp,1.25,1,0.5,0,-96576840843.56808,-15751774071.128271
