model_no,k_name,l1,l2,b,meas_error,lppd_exact,lppd_LOPO
1,ksqexp,1,0.2,0.5,0,-909379432958.166,-909367318632.5391
2,ksqexp,1,0.2,1,0,-944394528294.71,-944388470452.5425
3,ksqexp,1,0.2,1.5,0,-938937123743.2291,-938933085058.4889
4,ksqexp,1,0.5,0.5,0,-84124291382.12407,-84125516445.08952
5,ksqexp,1,0.5,1,0,-44166833496.77341,-44167460376.29494
6,ksqexp,1,0.5,1.5,0,-29941027110.42877,-29941448286.924515
7,ksqexp,1,1,0.5,0,-1197897.2161087291,-1203208.8267168726
8,ksqexp,1,1,1,0,-598940.3661708982,-601602.410471366
9,ksqexp,1,1,1.5,0,-399292.6938956231,-401071.5464392631
10,ksqexp,1,1.5,0.5,0,-13155.666118792975,-11714.802209379995
11,ksqexp,1,1.5,1,0,-6581.063053970558,-5867.253299049501
12,ksqexp,1,1.5,1.5,0,-4394.412316268047,-3922.9539462920065
13,ksqexp,1,2,0.5,0,-2669.917829281958,-1835.0290771797588
14,ksqexp,1,2,1,0,-1342.969414797252,-932.2998954759533
15,ksqexp,1,2,1.5,0,-905.5369253599007,-636.2738170273382
16,ksqexp,1,2.5,0.5,0,-1363.1219547384576,-794.0186276315394
17,ksqexp,1,2.5,1,0,-692.2477525300235,-414.5737061655754
18,ksqexp,1,2.5,1.5,0,-473.506667708347,-292.9757149517815
19,ksqexp,1,3,0.5,0,-904.2717184379765,-483.5110667067831
20,ksqexp,1,3,1,0,-464.69885056068455,-261.27846420279354
21,ksqexp,1,3,1.5,0,-323.05821057830855,-192.08457935900896
22,ksqexp,1,3.5,0.5,0,-673.2288180085629,-342.95565425882836
23,ksqexp,1,3.5,1,0,-350.6205543478579,-192.51115618334623
24,ksqexp,1,3.5,1.5,0,-247.96811578760747,-147.24663949324173
25,ksqexp,1,4,0.5,0,-538.1961823469414,-266.85570749292305
26,ksqexp,1,4,1,0,-284.26103062370856,-155.67417011233061
27,ksqexp,1,4,1.5,0,-204.49962938231735,-123.49730699065417
28,ksqexp,1,6,0.5,0,-323.7196435626909,-159.96892805054262
29,ksqexp,1,6,1,0,-179.98002567520695,-105.35466622474975
30,ksqexp,1,6,1.5,0,-136.95046905192686,-92.03356162393459
31,ksqexp,1,8,0.5,0,-258.81516992015275,-133.40128694985333
32,ksqexp,1,8,1,0,-149.06054194437215,-93.71432663687084
33,ksqexp,1,8,1.5,0,-117.35931529274028,-85.36898920732239
34,ksqexp,1,10,0.5,0,-231.0182225564272,-123.78278624136419
35,ksqexp,1,10,1,0,-136.0077706785292,-89.81475431905575
36,ksqexp,1,10,1.5,0,-109.22126939321255,-83.37572635316418
37,ksqexp,1,25,0.5,0,-203.27104961843736,-117.9095040070191
38,ksqexp,1,25,1,0,-123.696839652404,-88.48924492602615
39,ksqexp,1,25,1.5,0,-102.05575233800671,-83.56614124065045
40,ksqexp,1.25,0.2,0.5,0,-609922803268.9274,-609668247710.8748
41,ksqexp,1.25,0.2,1,0,-649274802693.2056,-649147345790.0795
42,ksqexp,1.25,0.2,1.5,0,-684013778048.3644,-683928767444.9103
43,ksqexp,1.25,0.5,0.5,0,-689927591692.1361,-689928787787.4382
44,ksqexp,1.25,0.5,1,0,-638981673540.6758,-638983012351.7992
45,ksqexp,1.25,0.5,1.5,0,-576196890996.094,-576198050739.5411
46,ksqexp,1.25,1,0.5,0,-32764807.441566624,-33034865.411084868
47,ksqexp,1.25,1,1,0,-16382762.94409471,-16517808.09439317
48,ksqexp,1.25,1,1.5,0,-10921912.860244477,-11011952.037690269
49,ksqexp,1.25,1.5,0.5,0,-129250.18753855582,-118805.65419720837
50,ksqexp,1.25,1.5,1,0,-64610.24685784727,-59401.489325485134
51,ksqexp,1.25,1.5,1.5,0,-43068.48071864757,-39604.98175459232
52,ksqexp,1.25,2,0.5,0,-14687.597394202887,-8530.261728414262
53,ksqexp,1.25,2,1,0,-7335.729673398497,-4271.030732104608
54,ksqexp,1.25,2,1.5,0,-4889.99073551157,-2856.1707045321623
55,ksqexp,1.25,2.5,0.5,0,-7185.994903576278,-2882.582558196542
56,ksqexp,1.25,2.5,1,0,-3588.3096877026655,-1450.8185031302085
57,ksqexp,1.25,2.5,1.5,0,-2393.9649300021647,-978.4474666501347
58,ksqexp,1.25,3,0.5,0,-5049.469774075641,-1697.4244547378098
59,ksqexp,1.25,3,1,0,-2522.177277019507,-860.5501740849994
60,ksqexp,1.25,3,1.5,0,-1684.6300932559152,-586.4757296503276
61,ksqexp,1.25,3.5,0.5,0,-3987.9887020901683,-1216.1549188919462
62,ksqexp,1.25,3.5,1,0,-1992.9974711894642,-621.6283774985412
63,ksqexp,1.25,3.5,1.5,0,-1332.8840431197789,-428.33651293317115
64,ksqexp,1.25,4,0.5,0,-3348.129801430147,-956.373518266178
65,ksqexp,1.25,4,1,0,-1674.2997426088073,-493.10126841359585
66,ksqexp,1.25,4,1.5,0,-1121.2400387087698,-343.56083440467387
67,ksqexp,1.25,6,0.5,0,-2261.76028769323,-562.0901517567067
68,ksqexp,1.25,6,1,0,-1134.312765718887,-299.5475813664465
69,ksqexp,1.25,6,1.5,0,-763.3805742759519,-216.9170405555412
70,ksqexp,1.25,8,0.5,0,-1903.8617532831531,-448.42341738657024
71,ksqexp,1.25,8,1,0,-957.1294698352092,-244.74030956631415
72,ksqexp,1.25,8,1.5,0,-646.435691273069,-181.72958962059477
73,ksqexp,1.25,10,0.5,0,-1741.3556370636893,-401.53777888938214
74,ksqexp,1.25,10,1,0,-876.93270277227,-222.5271837269977
75,ksqexp,1.25,10,1.5,0,-593.6753739431629,-167.7406346702403
76,ksqexp,1.25,25,0.5,0,-1520.0936461147198,-352.1500542435005
77,ksqexp,1.25,25,1,0,-768.3826688985927,-200.13031864341767
78,ksqexp,1.25,25,1.5,0,-522.6959924431718,-154.3407227771435
79,ksqexp,1.5,0.2,0.5,0,-598572356079.7555,-595060317863.6578
80,ksqexp,1.5,0.2,1,0,-580598183205.6973,-578825478035.7212
81,ksqexp,1.5,0.2,1.5,0,-578473881432.195,-577288338508.1051
82,ksqexp,1.5,0.5,0.5,0,-442258937186.5093,-442246148660.47327
83,ksqexp,1.5,0.5,1,0,-521131013211.73206,-521124837943.8948
84,ksqexp,1.5,0.5,1.5,0,-573699444743.5847,-573695513886.8077
85,ksqexp,1.5,1,0.5,0,-642226339.7229116,-645251826.1728426
86,ksqexp,1.5,1,1,0,-321246479.95991534,-322759752.0525018
87,ksqexp,1.5,1,1.5,0,-214193976.29664603,-215202950.66220683
88,ksqexp,1.5,1.5,0.5,0,-1271887.3258790001,-1227789.940160606
89,ksqexp,1.5,1.5,1,0,-635908.1267633502,-613881.1826708558
90,ksqexp,1.5,1.5,1.5,0,-423919.67782757065,-409249.5382134891
91,ksqexp,1.5,2,0.5,0,-85782.44011068756,-46538.51135404921
92,ksqexp,1.5,2,1,0,-42863.81308850146,-23264.619349739492
93,ksqexp,1.5,2,1.5,0,-28562.487349445346,-15511.5386805961
94,ksqexp,1.5,2.5,0.5,0,-40319.992417082,-12007.970687081191
95,ksqexp,1.5,2.5,1,0,-20137.013413301123,-6004.303036889673
96,ksqexp,1.5,2.5,1.5,0,-13414.23735127902,-4007.9641232485046
97,ksqexp,1.5,3,0.5,0,-30479.497278804396,-7117.549625487596
98,ksqexp,1.5,3,1,0,-15219.309369154767,-3561.9688842413657
99,ksqexp,1.5,3,1.5,0,-10137.46369161749,-2381.658948575879
100,ksqexp,1.5,3.5,0.5,0,-26035.594280683013,-5435.485073013975
101,ksqexp,1.5,3.5,1,0,-12999.081893017428,-2722.9173309086173
102,ksqexp,1.5,3.5,1.5,0,-8658.461396310437,-1823.6117300139035
103,ksqexp,1.5,4,0.5,0,-23399.022309869688,-4561.463670832015
104,ksqexp,1.5,4,1,0,-11682.099491671997,-2287.42965204068
105,ksqexp,1.5,4,1.5,0,-7781.342188296048,-1534.3019596759634
106,ksqexp,1.5,6,0.5,0,-18838.079842467447,-3192.3240159885554
107,ksqexp,1.5,6,1,0,-9404.943535872666,-1606.8239450344956
108,ksqexp,1.5,6,1.5,0,-6265.448407940891,-1083.2075695965834
109,ksqexp,1.5,8,0.5,0,-17292.96482057221,-2763.2425879650314
110,ksqexp,1.5,8,1,0,-8634.273720744006,-1394.5899170168977
111,ksqexp,1.5,8,1.5,0,-5752.9269963623465,-943.256008492154
112,ksqexp,1.5,10,0.5,0,-16581.92660735079,-2575.8013329838864
113,ksqexp,1.5,10,1,0,-8279.948782338957,-1302.348954840739
114,ksqexp,1.5,10,1.5,0,-5517.506483420418,-882.7484773478028
115,ksqexp,1.5,25,0.5,0,-15494.066443712045,-2342.2209169945563
116,ksqexp,1.5,25,1,0,-7738.581047837777,-1188.5981553624756
117,ksqexp,1.5,25,1.5,0,-5158.302892639736,-808.9408834917377
118,ksqexp,1.75,0.2,0.5,0,-789913320912.2997,-759901633985.1499
119,ksqexp,1.75,0.2,1,0,-665368303520.4519,-649612840114.8508
120,ksqexp,1.75,0.2,1.5,0,-624595793349.2474,-613918140973.6692
121,ksqexp,1.75,0.5,0.5,0,-311775932801.7901,-311684759662.7897
122,ksqexp,1.75,0.5,1,0,-325320091216.2948,-325274529444.2996
123,ksqexp,1.75,0.5,1.5,0,-343323731149.98663,-343293376239.92706
124,ksqexp,1.75,1,0.5,0,-8878452293.15146,-8897969147.564905
125,ksqexp,1.75,1,1,0,-4462846033.612197,-4472635843.834909
126,ksqexp,1.75,1,1.5,0,-2980518189.6015897,-2987051742.1591654
127,ksqexp,1.75,1.5,0.5,0,-11540504.344579402,-11490608.594394235
128,ksqexp,1.75,1.5,1,0,-5770239.336554252,-5745324.510005546
129,ksqexp,1.75,1.5,1.5,0,-3846801.944849823,-3830212.9786769114
130,ksqexp,1.75,2,0.5,0,-558796.8900305481,-273260.66058354377
131,ksqexp,1.75,2,1,0,-279349.6520624249,-136613.9026743288
132,ksqexp,1.75,2,1.5,0,-186205.44416935887,-91069.85722336321
133,ksqexp,1.75,2.5,0.5,0,-276555.5618380506,-59911.967379565525
134,ksqexp,1.75,2.5,1,0,-138234.51912604168,-29946.02232279197
135,ksqexp,1.75,2.5,1.5,0,-92132.38680454923,-19962.257299031662
136,ksqexp,1.75,3,0.5,0,-224200.98983895572,-37548.27672875848
137,ksqexp,1.75,3,1,0,-112060.40234380029,-18767.9030379345
138,ksqexp,1.75,3,1.5,0,-74685.08898943676,-12512.661965934265
139,ksqexp,1.75,3.5,0.5,0,-203584.8749606447,-31162.716483445398
140,ksqexp,1.75,3.5,1,0,-101754.34803324104,-15577.51081333875
141,ksqexp,1.75,3.5,1.5,0,-67815.72173589192,-10387.325785337309
142,ksqexp,1.75,4,0.5,0,-192878.21126362443,-28160.986330707008
143,ksqexp,1.75,4,1,0,-96402.44575940158,-14078.38096189679
144,ksqexp,1.75,4,1.5,0,-64248.74003556799,-9389.06271818635
145,ksqexp,1.75,6,0.5,0,-176325.7813769446,-23639.673641850608
146,ksqexp,1.75,6,1,0,-88129.68506889541,-11822.05370199869
147,ksqexp,1.75,6,1.5,0,-58735.869213918835,-7887.730625162566
148,ksqexp,1.75,8,0.5,0,-170858.2897202341,-22180.07659798889
149,ksqexp,1.75,8,1,0,-85397.91912517259,-11094.787002079613
150,ksqexp,1.75,8,1.5,0,-56916.01188098198,-7404.5740467416845
151,ksqexp,1.75,10,0.5,0,-168340.92122066816,-21524.75916044844
152,ksqexp,1.75,10,1,0,-84140.53299958793,-10768.799431528136
153,ksqexp,1.75,10,1.5,0,-56078.61989752209,-7188.363101487309
154,ksqexp,1.75,25,0.5,0,-164300.1854283578,-20644.56848179257
155,ksqexp,1.75,25,1,0,-82123.19638569593,-10332.484853367245
156,ksqexp,1.75,25,1.5,0,-54735.74970134103,-6900.007227582347
