model_no,k_name,l1,l2,b,meas_error,lppd_exact,lppd_LOPO
1,ksqexp,1,0.2,0.5,0,-42277490351676.02,-51221416278380.34
2,ksqexp,1,0.2,1,0,-39815950296882.766,-49249072902464.83
3,ksqexp,1,0.2,1.5,0,-37632977492468.43,-46823689780721.07
4,ksqexp,1,0.5,0.5,0,-8609254118558.424,-4356509677559.908
5,ksqexp,1,0.5,1,0,-6783965734687.303,-2962362984141.471
6,ksqexp,1,0.5,1.5,0,-5610946193667.882,-2271466976775.8594
7,ksqexp,1,1,0.5,0,-409800865.8627903,-130838656.31968634
8,ksqexp,1,1,1,0,-204905629.7436417,-65420229.878060736
9,ksqexp,1,1,1.5,0,-136604825.52001125,-43613620.32093503
10,ksqexp,1,1.5,0.5,0,-3531476.2703987155,-1133090.058101953
11,ksqexp,1,1.5,1,0,-1765638.8543698043,-566482.106857941
12,ksqexp,1,1.5,1.5,0,-1177040.9357441987,-377627.5608408705
13,ksqexp,1,2,0.5,0,-460188.6804320203,-142524.03311077793
14,ksqexp,1,2,1,0,-230037.58635856002,-71242.10172986492
15,ksqexp,1,2,1.5,0,-153335.37506609785,-47496.28229261739
16,ksqexp,1,2.5,0.5,0,-155501.29961026122,-47083.6443948509
17,ksqexp,1,2.5,1,0,-77714.76879031761,-23542.788723876154
18,ksqexp,1,2.5,1.5,0,-51800.749920169575,-15710.662080473834
19,ksqexp,1,3,0.5,0,-72864.19068345262,-21923.694147967704
20,ksqexp,1,3,1,0,-36409.573849348824,-10976.174011853082
21,ksqexp,1,3,1.5,0,-24272.860127104006,-7341.825970814553
22,ksqexp,1,3.5,0.5,0,-40192.702011966976,-12062.754291036841
23,ksqexp,1,3.5,1,0,-20083.798004427117,-6055.672753513697
24,ksqexp,1,3.5,1.5,0,-13395.655322342356,-4068.1375969283713
25,ksqexp,1,4,0.5,0,-24563.576743197704,-7370.295895000474
26,ksqexp,1,4,1,0,-12277.167007231463,-3717.375242715466
27,ksqexp,1,4,1.5,0,-8196.522443001993,-2514.560386314587
28,ksqexp,1,6,0.5,0,-6593.97987984338,-2054.0628133181585
29,ksqexp,1,6,1,0,-3312.2959827105765,-1079.1861369323165
30,ksqexp,1,6,1.5,0,-2233.226713342068,-769.0526086823211
31,ksqexp,1,8,0.5,0,-3389.804955232013,-1150.0335773760658
32,ksqexp,1,8,1,0,-1720.0163621420206,-636.9793622238235
33,ksqexp,1,8,1.5,0,-1178.2455282850017,-480.7866545374713
34,ksqexp,1,10,0.5,0,-2354.7233036133307,-875.180945412758
35,ksqexp,1,10,1,0,-1207.7574669971111,-504.8349771636718
36,ksqexp,1,10,1.5,0,-840.2608854371829,-396.21168513661894
37,ksqexp,1,25,0.5,0,-1013.3181845962279,-556.7429186773578
38,ksqexp,1,25,1,0,-548.8862080408196,-357.4472645100273
39,ksqexp,1,25,1.5,0,-408.9009132555798,-305.8407438594419
40,ksqexp,1.25,0.2,0.5,0,-45308042458185.88,-47911191373247.23
41,ksqexp,1.25,0.2,1,0,-44190555007005.54,-48923604097765.055
42,ksqexp,1.25,0.2,1.5,0,-44199217104279.55,-50103590745280.81
43,ksqexp,1.25,0.5,0.5,0,-6827765574475.27,-9476343450598.723
44,ksqexp,1.25,0.5,1,0,-7312245765612.371,-9373493471478.967
45,ksqexp,1.25,0.5,1.5,0,-7727627491156.311,-9167220668094.162
46,ksqexp,1.25,1,0.5,0,-145127088133.15118,-25612893641.03982
47,ksqexp,1.25,1,1,0,-73054574721.1742,-12866743055.484169
48,ksqexp,1.25,1,1.5,0,-48813028321.61902,-8591319906.630672
49,ksqexp,1.25,1.5,0.5,0,-483865295.82553285,-85635608.8906199
50,ksqexp,1.25,1.5,1,0,-241940322.1411015,-42818643.93544347
51,ksqexp,1.25,1.5,1.5,0,-161295165.84961265,-28545899.147345617
52,ksqexp,1.25,2,0.5,0,-25945735.370180793,-4577946.357986255
53,ksqexp,1.25,2,1,0,-12972738.804931188,-2288899.658169059
54,ksqexp,1.25,2,1.5,0,-8648408.103219045,-1525897.2851532586
55,ksqexp,1.25,2.5,0.5,0,-5995161.763936064,-1037895.7969980984
56,ksqexp,1.25,2.5,1,0,-2997454.714005059,-518901.9446596183
57,ksqexp,1.25,2.5,1.5,0,-1998233.1025081945,-345918.72936428705
58,ksqexp,1.25,3,0.5,0,-2458019.7835702347,-420833.5659870376
59,ksqexp,1.25,3,1,0,-1228899.848012728,-210388.19298691917
60,ksqexp,1.25,3,1.5,0,-819207.9001117144,-140254.54553541238
61,ksqexp,1.25,3.5,0.5,0,-1272161.0460264673,-217096.712411327
62,ksqexp,1.25,3.5,1,0,-635982.1784871853,-108531.65029371883
