model_no,k_name,l1,l2,b,meas_error,lppd_exact,lppd_LOPO
1,ksqexp,1,0.2,0.5,0,-8538273731804.227,-12440308828415.303
2,ksqexp,1,0.2,1,0,-8253819816442.994,-11909777733029.271
3,ksqexp,1,0.2,1.5,0,-7800117587483.975,-11254163414617.316
4,ksqexp,1,0.5,0.5,0,-89783939411.65518,-411391468349.32336
5,ksqexp,1,0.5,1,0,-39585753194.83087,-211848961928.34024
6,ksqexp,1,0.5,1.5,0,-24899704453.284542,-142690615754.48608
7,ksqexp,1,1,0.5,0,-835795.4595843051,-5690872.8745785
8,ksqexp,1,1,1,0,-417675.4228143022,-2845254.6891352595
9,ksqexp,1,1,1.5,0,-278317.69437937334,-1896729.2627579076
10,ksqexp,1,1.5,0.5,0,-6984.054469290087,-48966.30615565984
11,ksqexp,1,1.5,1,0,-3392.1339047845036,-24420.108853284033
12,ksqexp,1,1.5,1.5,0,-2209.6525027363937,-16252.868353827102
13,ksqexp,1,2,0.5,0,-636.4057964226884,-5723.631811602736
14,ksqexp,1,2,1,0,-261.4371106119253,-2841.8988158007287
15,ksqexp,1,2,1.5,0,-151.27291478361155,-1896.1465130164763
16,ksqexp,1,2.5,0.5,0,-95.7468478426789,-1819.7301322228006
17,ksqexp,1,2.5,1,0,-11.990996859729039,-910.8313294365972
18,ksqexp,1,2.5,1.5,0,1.102255812939312,-622.6904257422079
19,ksqexp,1,3,0.5,0,23.66671355104106,-843.3315618614494
20,ksqexp,1,3,1,0,34.3551678754479,-435.9926594806528
21,ksqexp,1,3,1.5,0,23.09262185584102,-315.038389388438
22,ksqexp,1,3.5,0.5,0,62.056729094956104,-462.3082197406639
23,ksqexp,1,3.5,1,0,43.581464374492256,-255.44969954651268
24,ksqexp,1,3.5,1.5,0,22.597678711810023,-201.32222354317008
25,ksqexp,1,4,0.5,0,74.93301292909038,-281.8892790643007
26,ksqexp,1,4,1,0,42.08790755656598,-173.17192790333408
27,ksqexp,1,4,1.5,0,16.31417502012951,-151.7581749185458
28,ksqexp,1,6,0.5,0,69.69589405172506,-89.25472793333091
29,ksqexp,1,6,1,0,19.54190663195556,-96.78209380247374
30,ksqexp,1,6,1.5,0,-12.001453248284749,-114.11657983190777
31,ksqexp,1,8,0.5,0,56.724446651749275,-65.3169507773729
32,ksqexp,1,8,1,0,3.2483393259213735,-94.62104882947962
33,ksqexp,1,8,1.5,0,-29.40239385608768,-119.21444558678985
34,ksqexp,1,10,0.5,0,48.15251776442114,-62.5177053573941
35,ksqexp,1,10,1,0,-6.3195560953937955,-98.50335709697404
36,ksqexp,1,10,1.5,0,-39.3022781220239,-125.32393841680864
37,ksqexp,1,25,0.5,0,25.721527614780573,-76.52604169709184
38,ksqexp,1,25,1,0,-29.366351920077502,-117.33882601659705
39,ksqexp,1,25,1.5,0,-62.554342505031634,-145.76845152975565
40,ksqexp,1.25,0.2,0.5,0,-12024861734421.25,-22022199970375.684
41,ksqexp,1.25,0.2,1,0,-9242926518618.986,-16282599466042.408
42,ksqexp,1.25,0.2,1.5,0,-8378827667341.618,-14368958192585.852
43,ksqexp,1.25,0.5,0.5,0,-1881540338376.7432,-5555114376842.241
44,ksqexp,1.25,0.5,1,0,-1384518940261.017,-4470545710935.057
45,ksqexp,1.25,0.5,1.5,0,-1069684168650.5298,-3700699100966.701
46,ksqexp,1.25,1,0.5,0,-19663218.18289509,-152388298.12091732
47,ksqexp,1.25,1,1,0,-9837126.879502082,-76197244.03923802
48,ksqexp,1.25,1,1.5,0,-6559157.647509179,-50798728.559506565
49,ksqexp,1.25,1.5,0.5,0,-68542.98061822247,-515787.3692770205
50,ksqexp,1.25,1.5,1,0,-34044.34119494275,-257748.1905022781
51,ksqexp,1.25,1.5,1.5,0,-22559.57101375902,-171749.93075551227
52,ksqexp,1.25,2,0.5,0,-3229.1252386336914,-26779.510902010596
53,ksqexp,1.25,2,1,0,-1455.6613159020947,-13312.561950375975
54,ksqexp,1.25,2,1.5,0,-879.3318707661729,-8838.404238077817
55,ksqexp,1.25,2.5,0.5,0,-369.14889500588004,-5476.225597988303
56,ksqexp,1.25,2.5,1,0,-56.710351069086315,-2691.956670014392
57,ksqexp,1.25,2.5,1.5,0,32.61047311599331,-1778.692387018409
58,ksqexp,1.25,3,0.5,0,53.993625918971944,-2057.582654293484
59,ksqexp,1.25,3,1,0,137.3288921951605,-1000.1672203801221
60,ksqexp,1.25,3,1.5,0,150.28195119556568,-662.5207724741822
61,ksqexp,1.25,3.5,0.5,0,165.25083943208128,-1014.1542537341123
62,ksqexp,1.25,3.5,1,0,181.04860971102795,-490.36190983638977
63,ksqexp,1.25,3.5,1.5,0,171.48916933077038,-330.5898257637326
