model_no,k_name,l1,l2,b,meas_error,lppd_exact,lppd_LOPO
1,ksqexp,1,0.2,0.5,0,-15283193600888.545,-15572080958521.803
2,ksqexp,1,0.2,1,0,-15323680541450.709,-15505041926046.502
3,ksqexp,1,0.2,1.5,0,-15261264392359.914,-15258555117318.773
4,ksqexp,1,0.5,0.5,0,-1171653330382.903,-744962514661.5923
5,ksqexp,1,0.5,1,0,-810574138618.1687,-462884417661.1187
6,ksqexp,1,0.5,1.5,0,-619687974608.9188,-338768710044.9975
7,ksqexp,1,1,0.5,0,-35860911.45771491,-17536417.3302797
8,ksqexp,1,1,1,0,-17930455.85695946,-8768104.433094973
9,ksqexp,1,1,1.5,0,-11953554.119438304,-5845312.999662139
10,ksqexp,1,1.5,0.5,0,-314933.019993494,-153885.22421852025
11,ksqexp,1,1.5,1,0,-157366.6405650823,-76879.5763628453
12,ksqexp,1,1.5,1.5,0,-104859.32892881426,-51225.84858047154
13,ksqexp,1,2,0.5,0,-35936.74054139129,-17682.16047215671
14,ksqexp,1,2,1,0,-17911.604846326165,-8821.163279923236
15,ksqexp,1,2,1.5,0,-11918.051486013095,-5882.3228521843475
16,ksqexp,1,2.5,0.5,0,-10771.015776364029,-5376.129373114433
17,ksqexp,1,2.5,1,0,-5349.6254956297,-2689.0309630368333
18,ksqexp,1,2.5,1.5,0,-3557.3207510291754,-1808.1568510635564
19,ksqexp,1,3,0.5,0,-4798.177392106916,-2425.769025774762
20,ksqexp,1,3,1,0,-2376.5668918263714,-1227.2113940866718
21,ksqexp,1,3,1.5,0,-1584.1887528044233,-842.5175463808
22,ksqexp,1,3.5,0.5,0,-2619.1874834963005,-1341.655054182132
23,ksqexp,1,3.5,1,0,-1297.0406439161047,-695.1231175245382
24,ksqexp,1,3.5,1.5,0,-871.1503939258778,-494.43783569701714
25,ksqexp,1,4,0.5,0,-1632.8116796300303,-850.4714489367334
26,ksqexp,1,4,1,0,-811.7844394645546,-457.4630131086809
27,ksqexp,1,4,1.5,0,-552.9340564920607,-341.2855651152441
28,ksqexp,1,6,0.5,0,-587.935521716654,-342.28418049008616
29,ksqexp,1,6,1,0,-309.2738013161891,-223.29682009797475
30,ksqexp,1,6,1.5,0,-231.2119252279332,-198.4597306993814
31,ksqexp,1,8,0.5,0,-435.0547757991011,-280.5922570838281
32,ksqexp,1,8,1,0,-242.64127191560675,-202.25870198643918
33,ksqexp,1,8,1.5,0,-193.32880135401902,-190.9728810255924
34,ksqexp,1,10,0.5,0,-407.15707280619677,-276.2268361640811
35,ksqexp,1,10,1,0,-233.97435138710787,-205.35792250176294
36,ksqexp,1,10,1.5,0,-191.07214165125828,-196.56031535365614
37,ksqexp,1,25,0.5,0,-585.681188932742,-348.47086247246216
38,ksqexp,1,25,1,0,-335.0677101980134,-253.31123640507892
39,ksqexp,1,25,1.5,0,-266.3552480245831,-236.41672512225387
40,ksqexp,1.25,0.2,0.5,0,-20519362453649.31,-21093150789326.78
