model_no,k_name,l1,l2,b,meas_error,lppd_exact,lppd_LOPO
1,ksqexp,1,0.2,0.5,0,-68907957729.50562,-68907942774.01422
2,ksqexp,1,0.2,1,0,-71477498999.63843,-71477491535.30031
3,ksqexp,1,0.2,1.5,0,-70869717677.77469,-70869712710.02141
4,ksqexp,1,0.5,0.5,0,-16848209.568372697,-16848334.400738988
5,ksqexp,1,0.5,1,0,-8844213.82099357,-8844284.450829156
6,ksqexp,1,0.5,1.5,0,-5995272.75926992,-5995323.807195733
7,ksqexp,1,1,0.5,0,-537.7876648288782,-541.5470338069807
8,ksqexp,1,1,1,0,-260.03841126586343,-268.15036738073144
9,ksqexp,1,1,1.5,0,-172.33887493366663,-181.901692710324
10,ksqexp,1,1.5,0.5,0,-17.511885121270105,-22.131948580886107
11,ksqexp,1,1.5,1,0,-11.985864954344764,-20.918096726261812
12,ksqexp,1,1.5,1.5,0,-15.027507561406306,-25.39712877109377
13,ksqexp,1,2,0.5,0,-15.715475804235723,-18.66430189076833
14,ksqexp,1,2,1,0,-15.868236668790427,-24.117506580664056
15,ksqexp,1,2,1.5,0,-20.802806298455437,-30.818890818836827
16,ksqexp,1,2.5,0.5,0,-19.176090553679078,-21.325239650334456
17,ksqexp,1,2.5,1,0,-20.274820226330874,-28.22701202451322
18,ksqexp,1,2.5,1.5,0,-25.524712792241377,-35.411252157627175
19,ksqexp,1,3,0.5,0,-22.37353024160358,-24.04121145914022
20,ksqexp,1,3,1,0,-23.749756391216327,-31.543536539503165
21,ksqexp,1,3,1.5,0,-29.09214778281918,-38.92796090804499
22,ksqexp,1,3.5,0.5,0,-25.262683935204826,-26.501468463593888
23,ksqexp,1,3.5,1,0,-26.637487277218042,-34.284063270631236
24,ksqexp,1,3.5,1.5,0,-31.979404399630514,-41.76191088140998
25,ksqexp,1,4,0.5,0,-27.88038865800319,-28.697362752917527
26,ksqexp,1,4,1,0,-29.103133759606695,-36.59499773501181
27,ksqexp,1,4,1.5,0,-34.394364801882794,-44.11119207081462
28,ksqexp,1,6,0.5,0,-35.94011610482299,-35.10030366415802
29,ksqexp,1,6,1,0,-36.09026194062202,-42.92035403007439
30,ksqexp,1,6,1.5,0,-41.023959894281255,-50.41068682715486
31,ksqexp,1,8,0.5,0,-41.327291577429506,-38.97306175575878
32,ksqexp,1,8,1,0,-40.31660276982541,-46.500214039086146
33,ksqexp,1,8,1.5,0,-44.86335584233442,-53.89291414196867
34,ksqexp,1,10,0.5,0,-45.2590729645656,-41.600384414189996
35,ksqexp,1,10,1,0,-43.12819588024198,-48.723553404959276
36,ksqexp,1,10,1.5,0,-47.301552860497424,-55.98159241031999
37,ksqexp,1,25,0.5,0,-54.21568411158986,-47.57460608653257
38,ksqexp,1,25,1,0,-49.1691568973732,-53.32179596546636
39,ksqexp,1,25,1.5,0,-52.370630500962335,-60.12117526687359
40,ksqexp,1.25,0.2,0.5,0,-74457507668.372,-74455327632.9564
41,ksqexp,1.25,0.2,1,0,-66523149326.986435,-66522055802.3264
42,ksqexp,1.25,0.2,1.5,0,-63343202273.589516,-63342472458.473076
43,ksqexp,1.25,0.5,0.5,0,-120462703.9886027,-120450640.75200288
44,ksqexp,1.25,0.5,1,0,-107788567.07810563,-107782661.42050284
45,ksqexp,1.25,0.5,1.5,0,-96575573.02928932,-96571691.79884046
