model_no,k_name,l1,l2,b,meas_error,lppd_exact,lppd_LOPO
1,ksqexp,1,0.2,0.5,0,-10573880463515.162,-10573874364221.988
2,ksqexp,1,0.2,1,0,-11005364396320.535,-11005361349970.896
3,ksqexp,1,0.2,1.5,0,-10933737906526.674,-10933735876867.799
4,ksqexp,1,0.5,0.5,0,-195710182503.7127,-195713098149.41995
5,ksqexp,1,0.5,1,0,-102758624579.35374,-102760117082.73677
6,ksqexp,1,0.5,1.5,0,-69662495367.85146,-69663498243.78897
7,ksqexp,1,1,0.5,0,-2961092.380871646,-2980067.1549115805
8,ksqexp,1,1,1,0,-1480538.850274267,-1490032.4847477025
9,ksqexp,1,1,1.5,0,-987025.2172674463,-993358.4651414702
10,ksqexp,1,1.5,0.5,0,-26614.36843646083,-26310.70558496416
11,ksqexp,1,1.5,1,0,-13310.41431005415,-13165.205084498595
12,ksqexp,1,1.5,1.5,0,-8880.646508586715,-8788.255158278198
13,ksqexp,1,2,0.5,0,-3187.8817211198652,-3025.2919217569256
14,ksqexp,1,2,1,0,-1601.9513619584031,-1527.4313191237677
15,ksqexp,1,2,1.5,0,-1078.1915570771675,-1033.0280997617044
16,ksqexp,1,2.5,0.5,0,-1094.308605802899,-986.3798656821227
17,ksqexp,1,2.5,1,0,-557.8410781251645,-510.75432530579434
18,ksqexp,1,2.5,1.5,0,-383.9022181190866,-357.0961277374721
19,ksqexp,1,3,0.5,0,-581.7574475831035,-499.38211891027197
20,ksqexp,1,3,1,0,-303.4417151249531,-269.21399032349916
21,ksqexp,1,3,1.5,0,-215.55345361930446,-197.37493011035653
22,ksqexp,1,3.5,0.5,0,-376.84907873809243,-309.3024521981722
23,ksqexp,1,3.5,1,0,-202.43068469970916,-175.68455515625715
24,ksqexp,1,3.5,1.5,0,-149.17486935263412,-136.02890547590053
25,ksqexp,1,4,0.5,0,-274.28999470754064,-216.3335454184587
26,ksqexp,1,4,1,0,-152.30793679327323,-130.41308907489753
27,ksqexp,1,4,1.5,0,-116.53090015963843,-106.65658629898661
28,ksqexp,1,6,0.5,0,-145.44882646340344,-104.73770160693715
29,ksqexp,1,6,1,0,-90.84461712119928,-77.73905300212411
