model_no,k_name,l1,l2,b,meas_error,lppd_exact,lppd_LOPO
1,ksqexp,1,0.2,0.5,0,-32266482957658.445,-41712704257847.875
2,ksqexp,1,0.2,1,0,-30932439106599.133,-40376520428936.29
3,ksqexp,1,0.2,1.5,0,-29131120790889.918,-38211793286616.71
4,ksqexp,1,0.5,0.5,0,-3449206441096.005,-1767650448164.7158
5,ksqexp,1,0.5,1,0,-2490450995027.4893,-1148302708886.852
6,ksqexp,1,0.5,1.5,0,-1940547142387.3079,-856800997030.2554
7,ksqexp,1,1,0.5,0,-108474758.4656959,-43584706.322989896
8,ksqexp,1,1,1,0,-54237907.49288209,-21792404.129862584
9,ksqexp,1,1,1.5,0,-36158639.16561661,-14528213.934957841
10,ksqexp,1,1.5,0.5,0,-920207.5535601861,-371943.837038878
11,ksqexp,1,1.5,1,0,-460003.96647792164,-185908.9001089092
12,ksqexp,1,1.5,1.5,0,-306617.5593451523,-123912.0682638656
13,ksqexp,1,2,0.5,0,-113020.35804644563,-45303.07909454057
14,ksqexp,1,2,1,0,-56453.41471344983,-22631.622908239606
15,ksqexp,1,2,1.5,0,-37612.591644781,-15089.296008129562
16,ksqexp,1,2.5,0.5,0,-37844.2813389572,-15059.557058492672
17,ksqexp,1,2.5,1,0,-18886.258413276035,-7530.744844083895
18,ksqexp,1,2.5,1.5,0,-12581.742726432756,-5035.966113619478
19,ksqexp,1,3,0.5,0,-18091.773526586378,-7199.998071692686
20,ksqexp,1,3,1,0,-9023.364991150009,-3614.325926121461
21,ksqexp,1,3,1.5,0,-6015.38749282159,-2433.927236421911
22,ksqexp,1,3.5,0.5,0,-10116.591249176963,-4046.228512429557
23,ksqexp,1,3.5,1,0,-5045.742536756692,-2047.4098495055255
24,ksqexp,1,3.5,1.5,0,-3370.284991375611,-1395.9623243193344
25,ksqexp,1,4,0.5,0,-6241.299935429231,-2517.4233132418985
26,ksqexp,1,4,1,0,-3116.0285710459457,-1290.938946325227
27,ksqexp,1,4,1.5,0,-2089.096811698057,-896.9361874961276
28,ksqexp,1,6,0.5,0,-1873.163615409284,-793.2236631047286
29,ksqexp,1,6,1,0,-951.8878483733258,-448.7665614684246
