model_no,k_name,l1,l2,b,meas_error,lppd_exact,lppd_LOPO
1,ksqexp,1,0.2,0.5,0,-80599718.39126019,-86926014.4844121
2,ksqexp,1,0.2,1,0,-73524739.9823537,-80828226.71836598
3,ksqexp,1,0.2,1.5,0,-70389305.4651502,-77451135.70676988
4,ksqexp,1,0.5,0.5,0,-6802891.507316456,-5723736.498531066
5,ksqexp,1,0.5,1,0,-4442788.392709818,-3370871.1686782497
6,ksqexp,1,0.5,1.5,0,-3349272.718007089,-2412783.9270610157
7,ksqexp,1,1,0.5,0,376.69557215737353,369.1809923303633
8,ksqexp,1,1,1,0,408.87086197505556,368.2659466328987
9,ksqexp,1,1,1.5,0,404.77124447730733,353.13574453312475
10,ksqexp,1,1.5,0.5,0,303.99614314098693,221.09217142624064
11,ksqexp,1,1.5,1,0,251.89120178698198,173.59052644228433
12,ksqexp,1,1.5,1.5,0,219.6975239122613,142.9312807108879
13,ksqexp,1,2,0.5,0,210.3965972039547,123.16355590838212
14,ksqexp,1,2,1,0,161.96408156612665,81.49887151814559
15,ksqexp,1,2,1.5,0,130.9945456380872,52.785279321426145
16,ksqexp,1,2.5,0.5,0,163.5621105177674,73.52549331080643
17,ksqexp,1,2.5,1,0,117.66348173082693,35.79648370963985
18,ksqexp,1,2.5,1.5,0,87.5385747423577,8.39478310630067
19,ksqexp,1,3,0.5,0,133.45107976918973,41.28536160397705
20,ksqexp,1,3,1,0,89.24735084469717,6.315802334135822
21,ksqexp,1,3,1.5,0,59.68741047093257,-20.166081493681585
22,ksqexp,1,3.5,0.5,0,111.1021266044876,17.48379850404135
23,ksqexp,1,3.5,1,0,68.10416308358063,-15.553690400038088
24,ksqexp,1,3.5,1.5,0,38.94614450770491,-41.391550773492604
25,ksqexp,1,4,0.5,0,93.47023339078248,-1.104882562144268
26,ksqexp,1,4,1,0,51.356517769056346,-32.77972964383178
27,ksqexp,1,4,1.5,0,22.49324849104182,-58.163376077004436
