model_no,k_name,l1,l2,b,meas_error,lppd_exact,lppd_LOPO
1,ksqexp,1,0.2,0.5,0,-586090234.2257634,-586102257.1260772
2,ksqexp,1,0.2,1,0,-556884126.5471617,-556890141.9379895
3,ksqexp,1,0.2,1.5,0,-538035119.4588774,-538039132.3127877
4,ksqexp,1,0.5,0.5,0,-458647.977379497,-458765.0383549952
5,ksqexp,1,0.5,1,0,-240853.33352953845,-240916.72126986244
6,ksqexp,1,0.5,1.5,0,-163272.9971636237,-163318.45234552943
7,ksqexp,1,1,0.5,0,47.133594604899656,31.75895109183308
8,ksqexp,1,1,1,0,32.422444801723756,18.50285301548339
9,ksqexp,1,1,1.5,0,22.63507947524507,9.200504939489187
10,ksqexp,1,1.5,0.5,0,23.21320986248315,5.859692009246257
11,ksqexp,1,1.5,1,0,8.37668256502276,-6.922276404415659
12,ksqexp,1,1.5,1.5,0,-1.4524758757227492,-16.0665818839158
13,ksqexp,1,2,0.5,0,11.40878876569112,-7.243622125755346
14,ksqexp,1,2,1,0,-2.3061043834034707,-18.407166697869243
15,ksqexp,1,2,1.5,0,-11.761384774769988,-27.0119975635762
16,ksqexp,1,2.5,0.5,0,5.183333284426174,-13.996940620394337
17,ksqexp,1,2.5,1,0,-8.095108307115439,-24.56286250944256
18,ksqexp,1,2.5,1.5,0,-17.404904846061566,-32.96848581422437
19,ksqexp,1,3,0.5,0,0.9005612871884194,-18.62706566586046
20,ksqexp,1,3,1,0,-12.11271062669592,-28.836463642788267
21,ksqexp,1,3,1.5,0,-21.33411727311126,-37.12324564355172
22,ksqexp,1,3.5,0.5,0,-2.5200158407933158,-22.364580077861547
23,ksqexp,1,3.5,1,0,-15.26615322989554,-32.21561907770356
24,ksqexp,1,3.5,1.5,0,-24.398515034722895,-40.38294808611119
25,ksqexp,1,4,0.5,0,-5.372204372254048,-25.511038523125958
26,ksqexp,1,4,1,0,-17.84904161661061,-35.0018356200607
27,ksqexp,1,4,1.5,0,-26.891636706525073,-43.04908399416826
28,ksqexp,1,6,0.5,0,-12.783836925308862,-33.7939537122862
29,ksqexp,1,6,1,0,-24.512122350704352,-42.26717905408726
30,ksqexp,1,6,1.5,0,-33.30520016763378,-49.975236843152054
31,ksqexp,1,8,0.5,0,-16.443481743604192,-38.00259118906602
32,ksqexp,1,8,1,0,-27.87469785271624,-46.01497875568485
33,ksqexp,1,8,1.5,0,-36.568752564217974,-53.56942395302226
34,ksqexp,1,10,0.5,0,-18.602354552197323,-40.60270170627266
35,ksqexp,1,10,1,0,-29.79983667383044,-48.22471205094048
36,ksqexp,1,10,1.5,0,-38.415980056172515,-55.64903150762743
37,ksqexp,1,25,0.5,0,-24.216895974789345,-47.226172746144115
38,ksqexp,1,25,1,0,-34.16976282866761,-53.147579295195484
39,ksqexp,1,25,1.5,0,-42.37103445509074,-60.00503082000932
40,ksqexp,1.25,0.2,0.5,0,-2268472156.8080287,-2268629919.211013
41,ksqexp,1.25,0.2,1,0,-1648140183.1986108,-1648219096.3374164
42,ksqexp,1.25,0.2,1.5,0,-1316016469.1256158,-1316069085.4892387
43,ksqexp,1.25,0.5,0.5,0,-3886115.0271714954,-3886998.6894609137
44,ksqexp,1.25,0.5,1,0,-3602299.4062206014,-3602755.0808253
45,ksqexp,1.25,0.5,1.5,0,-3255207.263648302,-3255518.964385367
46,ksqexp,1.25,1,0.5,0,-49.47053585891462,-81.74797789709184
47,ksqexp,1.25,1,1,0,6.193664292256293,-22.287582765287464
48,ksqexp,1.25,1,1.5,0,19.865511038937868,-7.3503291326203675
