model_no,k_name,l1,l2,b,meas_error,lppd_exact,lppd_LOPO
1,ksqexp,1,0.2,0.5,0,-1537016415633.1523,-1537016579438.081
2,ksqexp,1,0.2,1,0,-1615063971743.4438,-1615064054140.9988
3,ksqexp,1,0.2,1.5,0,-1605303653895.2021,-1605303709006.7358
4,ksqexp,1,0.5,0.5,0,-1555780211.6152608,-1555805360.9219518
5,ksqexp,1,0.5,1,0,-816948354.8271403,-816961237.9555976
6,ksqexp,1,0.5,1.5,0,-553847646.73936975,-553856307.6990753
7,ksqexp,1,1,0.5,0,-26943.38718124527,-27220.663119563753
8,ksqexp,1,1,1,0,-13462.851077342888,-13607.72144265118
9,ksqexp,1,1,1.5,0,-8974.216857696243,-9074.951975975506
10,ksqexp,1,1.5,0.5,0,-515.5982161320885,-487.7504445032444
11,ksqexp,1,1.5,1,0,-261.02903171411725,-253.72734595523247
12,ksqexp,1,1.5,1.5,0,-181.05628567981555,-180.6032952052842
13,ksqexp,1,2,0.5,0,-281.1492473900919,-221.10921267967038
14,ksqexp,1,2,1,0,-148.5851224869862,-125.33996199970659
15,ksqexp,1,2,1.5,0,-109.28073018287425,-98.30052777033615
16,ksqexp,1,2.5,0.5,0,-245.56956126294165,-178.39466130017627
17,ksqexp,1,2.5,1,0,-133.47155558690056,-106.7617228545252
18,ksqexp,1,2.5,1.5,0,-100.98920303394134,-87.76772604543365
19,ksqexp,1,3,0.5,0,-229.85404932349743,-160.75147891500498
20,ksqexp,1,3,1,0,-127.49001593507103,-99.89867026962207
21,ksqexp,1,3,1.5,0,-98.25232081270181,-84.49805006194349
22,ksqexp,1,3.5,0.5,0,-222.1765928322759,-152.0392464658168
23,ksqexp,1,3.5,1,0,-125.09444172766403,-97.05295227298421
24,ksqexp,1,3.5,1.5,0,-97.61737403368575,-83.60783688325463
25,ksqexp,1,4,0.5,0,-218.7328600468434,-147.76395717657343
26,ksqexp,1,4,1,0,-124.52936945552165,-96.1282949476781
27,ksqexp,1,4,1.5,0,-98.01185526615829,-83.80005687944515
28,ksqexp,1,6,0.5,0,-219.79275364886226,-145.66080162947142
29,ksqexp,1,6,1,0,-128.01658071375252,-98.20060301316798
30,ksqexp,1,6,1.5,0,-102.30817240994838,-87.26418614931428
31,ksqexp,1,8,0.5,0,-226.98859963468502,-149.5560007337649
32,ksqexp,1,8,1,0,-133.1472567995213,-101.79168352847663
33,ksqexp,1,8,1.5,0,-106.75045852903568,-90.75389380164835
34,ksqexp,1,10,0.5,0,-235.5932035842494,-155.11660059672235
35,ksqexp,1,10,1,0,-138.29526119114595,-105.48166149661284
36,ksqexp,1,10,1.5,0,-110.74626306800273,-93.82033113817509
37,ksqexp,1,25,0.5,0,-261.7500942014231,-173.37016931030854
38,ksqexp,1,25,1,0,-152.9363619433783,-116.21957757779144
39,ksqexp,1,25,1.5,0,-121.54876719854093,-102.05302967518739
40,ksqexp,1.25,0.2,0.5,0,-963598956942.6063,-963595036815.0944
41,ksqexp,1.25,0.2,1,0,-1026696999174.373,-1026695037153.044
42,ksqexp,1.25,0.2,1.5,0,-1088218802291.6969,-1088217493887.3036
43,ksqexp,1.25,0.5,0.5,0,-12075771440.876358,-12075795667.932037
44,ksqexp,1.25,0.5,1,0,-11130361498.917887,-11130386984.150965
45,ksqexp,1.25,0.5,1.5,0,-10037854330.440979,-10037876468.970953
46,ksqexp,1.25,1,0.5,0,-702600.5107162786,-707338.8520245696
47,ksqexp,1.25,1,1,0,-351277.56268343696,-353659.15242707205
48,ksqexp,1.25,1,1.5,0,-234171.1342588539,-235767.10609778183
49,ksqexp,1.25,1.5,0.5,0,-3892.2583803054363,-3359.208266692503
50,ksqexp,1.25,1.5,1,0,-1931.2758966366603,-1678.2599016886095
51,ksqexp,1.25,1.5,1.5,0,-1282.4986589545267,-1122.8273695072733
52,ksqexp,1.25,2,0.5,0,-1403.1979084198392,-739.3966765170653
53,ksqexp,1.25,2,1,0,-693.5299003837007,-375.59818079875345
54,ksqexp,1.25,2,1.5,0,-461.8575468004584,-259.2156646870982
55,ksqexp,1.25,2.5,0.5,0,-1270.9621464976397,-571.4731526729842
56,ksqexp,1.25,2.5,1,0,-630.7933053301018,-295.2637986274177
57,ksqexp,1.25,2.5,1.5,0,-422.28734090226743,-208.07766326136914
58,ksqexp,1.25,3,0.5,0,-1217.7244097506393,-518.753693940688
59,ksqexp,1.25,3,1,0,-606.3045932258259,-271.21479320881883
60,ksqexp,1.25,3,1.5,0,-407.38163703107114,-193.58547562674647
61,ksqexp,1.25,3.5,0.5,0,-1181.144873178659,-489.0744483303716
62,ksqexp,1.25,3.5,1,0,-589.575555783236,-258.0881419927091
63,ksqexp,1.25,3.5,1.5,0,-397.2694326378959,-185.97635587930247
64,ksqexp,1.25,4,0.5,0,-1158.5584354593066,-470.7599144953234
65,ksqexp,1.25,4,1,0,-579.514058990001,-250.29446639554544
66,ksqexp,1.25,4,1.5,0,-391.38291615548997,-181.68963302983926
67,ksqexp,1.25,6,0.5,0,-1135.0486553067856,-445.66175665072615
68,ksqexp,1.25,6,1,0,-570.9569492864493,-241.333383775832
69,ksqexp,1.25,6,1.5,0,-387.81002993448686,-178.1075754867665
70,ksqexp,1.25,8,0.5,0,-1142.5075268288917,-444.93988529432846
71,ksqexp,1.25,8,1,0,-576.4523564588457,-242.9985435013942
72,ksqexp,1.25,8,1.5,0,-392.6509489889929,-180.56841223980274
73,ksqexp,1.25,10,0.5,0,-1156.3703210463377,-450.8986311507512
74,ksqexp,1.25,10,1,0,-584.4400446476445,-247.20760984568017
75,ksqexp,1.25,10,1.5,0,-398.6802685009667,-184.19425208002568
76,ksqexp,1.25,25,0.5,0,-1233.579678303597,-498.5578965497564
77,ksqexp,1.25,25,1,0,-625.1256849106084,-273.3342397920902
78,ksqexp,1.25,25,1.5,0,-427.1913364328579,-203.14333687526755
79,ksqexp,1.5,0.2,0.5,0,-877128833658.9601,-876984079279.2539
80,ksqexp,1.5,0.2,1,0,-910311604269.2434,-910238971060.5697
81,ksqexp,1.5,0.2,1.5,0,-924751971530.9646,-924703493809.4695
82,ksqexp,1.5,0.5,0.5,0,-16040239036.449572,-16039720479.536123
83,ksqexp,1.5,0.5,1,0,-12423933435.229908,-12423670397.84792
84,ksqexp,1.5,0.5,1.5,0,-11733228538.322683,-11733052490.864357
85,ksqexp,1.5,1,0.5,0,-13028806.289551696,-13073968.097371997
86,ksqexp,1.5,1,1,0,-6517039.248781756,-6539650.187889562
87,ksqexp,1.5,1,1.5,0,-4345259.941488688,-4360349.18264267
88,ksqexp,1.5,1.5,0.5,0,-36335.38654504709,-31111.151324208444
89,ksqexp,1.5,1.5,1,0,-18131.57049350228,-15541.180864062388
90,ksqexp,1.5,1.5,1.5,0,-12068.50973432834,-10356.06846846885
91,ksqexp,1.5,2,0.5,0,-9561.98837899536,-3964.735203465743
92,ksqexp,1.5,2,1,0,-4753.586381532779,-1977.7305760782262
93,ksqexp,1.5,2,1.5,0,-3155.66935802323,-1320.2793430931897
94,ksqexp,1.5,2.5,0.5,0,-8904.430576911473,-2990.086435964191
95,ksqexp,1.5,2.5,1,0,-4429.232398047749,-1495.3608835263965
96,ksqexp,1.5,2.5,1.5,0,-2942.383319943913,-1002.0026814890751
97,ksqexp,1.5,3,0.5,0,-8894.788500278122,-2806.314504811994
98,ksqexp,1.5,3,1,0,-4426.954929410936,-1406.3513144971641
99,ksqexp,1.5,3,1.5,0,-2942.5607205741226,-944.5805666564273
100,ksqexp,1.5,3.5,0.5,0,-8846.051797326723,-2709.3028689577022
101,ksqexp,1.5,3.5,1,0,-4404.310616536821,-1359.8262232662096
102,ksqexp,1.5,3.5,1.5,0,-2928.6138709220695,-914.8843236712612
103,ksqexp,1.5,4,0.5,0,-8787.10643980975,-2639.2976524162423
104,ksqexp,1.5,4,1,0,-4376.141530004335,-1326.346638886285
105,ksqexp,1.5,4,1.5,0,-2910.7035412632617,-893.5799500290589
106,ksqexp,1.5,6,0.5,0,-8727.581720116194,-2509.805178738525
107,ksqexp,1.5,6,1,0,-4349.6944598935315,-1265.564524657792
108,ksqexp,1.5,6,1.5,0,-2895.282353999627,-855.7012889564193
109,ksqexp,1.5,8,0.5,0,-8768.972273922302,-2478.295631457606
110,ksqexp,1.5,8,1,0,-4372.277435894889,-1252.1164375762874
111,ksqexp,1.5,8,1.5,0,-2911.5961372354664,-848.2736886013882
112,ksqexp,1.5,10,0.5,0,-8816.27674380052,-2476.324541288919
113,ksqexp,1.5,10,1,0,-4397.123840389742,-1252.6105580334493
114,ksqexp,1.5,10,1.5,0,-2928.95651986012,-849.5895459296561
115,ksqexp,1.5,25,0.5,0,-9038.861302476085,-2594.0547333089294
116,ksqexp,1.5,25,1,0,-4510.978468600286,-1314.515062834593
117,ksqexp,1.5,25,1.5,0,-3006.5678378995353,-892.8854883209137
118,ksqexp,1.75,0.2,0.5,0,-721124795811.0071,-719055141315.8369
119,ksqexp,1.75,0.2,1,0,-789641031771.1445,-788589582492.2667
120,ksqexp,1.75,0.2,1.5,0,-825306030333.6371,-824601435428.4133
121,ksqexp,1.75,0.5,0.5,0,-115568429350.78691,-115561485940.03821
122,ksqexp,1.75,0.5,1,0,-61220961628.21428,-61217486969.92535
123,ksqexp,1.75,0.5,1.5,0,-42665451678.952675,-42663133406.758965
124,ksqexp,1.75,1,0.5,0,-171215864.4558457,-171475069.0870682
125,ksqexp,1.75,1,1,0,-86063313.26373614,-86193611.79370366
