model_no,k_name,l1,l2,b,meas_error,lppd_exact,lppd_LOPO
1,ksqexp,1,0.2,0.5,0,-837482376378.1903,-1189365059492.6226
2,ksqexp,1,0.2,1,0,-822996256082.2128,-1151893812669.215
3,ksqexp,1,0.2,1.5,0,-778275414900.196,-1087987528966.2867
4,ksqexp,1,0.5,0.5,0,-210748970.77796495,-558039664.3654491
5,ksqexp,1,0.5,1,0,-111523651.41409327,-291021661.22553897
6,ksqexp,1,0.5,1.5,0,-77005146.66398697,-197220099.36153087
7,ksqexp,1,1,0.5,0,-3612.0949961092465,-9433.984655615017
8,ksqexp,1,1,1,0,-1585.5356236178502,-4533.323351900909
9,ksqexp,1,1,1.5,0,-924.8355675735803,-2914.5918938212
10,ksqexp,1,1.5,0.5,0,274.53251876104457,133.56647342036598
11,ksqexp,1,1.5,1,0,237.159388230306,129.8276767296555
12,ksqexp,1,1.5,1.5,0,209.87631457050904,113.75604741134262
13,ksqexp,1,2,0.5,0,221.00016749211463,126.35238468175929
14,ksqexp,1,2,1,0,167.26586674665637,83.09328590959178
15,ksqexp,1,2,1.5,0,134.52906909987007,53.848222250113075
16,ksqexp,1,2.5,0.5,0,182.55806334223814,91.44613263815577
17,ksqexp,1,2.5,1,0,127.16145817392216,44.75680338084033
18,ksqexp,1,2.5,1.5,0,93.8705590446096,14.36832955544025
19,ksqexp,1,3,0.5,0,156.49526992613593,66.51615805580848
20,ksqexp,1,3,1,0,100.76944594089329,18.931200564650727
21,ksqexp,1,3,1.5,0,67.36880720566529,-11.75581600565012
22,ksqexp,1,3.5,0.5,0,136.63053930213817,47.032360493681196
23,ksqexp,1,3.5,1,0,80.86836944253679,-0.7794094025390039
24,ksqexp,1,3.5,1.5,0,47.455615415928825,-31.542030107897446
25,ksqexp,1,4,0.5,0,120.69291702994646,31.076723452162373
26,ksqexp,1,4,1,0,64.96785959450071,-16.688926635118026
27,ksqexp,1,4,1.5,0,31.567476375974657,-47.43617407084845
28,ksqexp,1,6,0.5,0,80.3087334323102,-10.55507078381827
29,ksqexp,1,6,1,0,24.84832632154754,-57.432265227110946
30,ksqexp,1,6,1.5,0,-8.463840122045708,-87.88336078153114
31,ksqexp,1,8,0.5,0,60.09293999902165,-32.347957515710355
32,ksqexp,1,8,1,0,4.93258599940885,-78.13655219853563
33,ksqexp,1,8,1.5,0,-28.279562740462424,-108.22478116613547
34,ksqexp,1,10,0.5,0,48.86003359573199,-45.35388172872273
35,ksqexp,1,10,1,0,-5.965798179797443,-89.92144528260131
36,ksqexp,1,10,1.5,0,-39.06643951163948,-119.60266387388525
37,ksqexp,1,25,0.5,0,23.023813017981805,-76.65064564172972
38,ksqexp,1,25,1,0,-30.715209218486724,-117.4011279889187
39,ksqexp,1,25,1.5,0,-63.4535807039733,-145.8099861779707
40,ksqexp,1.25,0.2,0.5,0,-1012588138468.943,-1798649208938.8408
41,ksqexp,1.25,0.2,1,0,-809959970479.1896,-1392694381804.3337
42,ksqexp,1.25,0.2,1.5,0,-749055643196.4589,-1262094723308.4807
43,ksqexp,1.25,0.5,0.5,0,-2711874952.1979685,-6880559345.66522
44,ksqexp,1.25,0.5,1,0,-2040975260.1585255,-5452859952.808488
45,ksqexp,1.25,0.5,1.5,0,-1629463500.8951566,-4499087838.371436
46,ksqexp,1.25,1,0.5,0,-291871.2187894288,-288827.3442482406
47,ksqexp,1.25,1,1,0,-145975.68866011073,-144175.1885870191
48,ksqexp,1.25,1,1.5,0,-97166.55661655149,-95940.16272950907
49,ksqexp,1.25,1.5,0.5,0,-494.96266715752444,-716.3331796210794
50,ksqexp,1.25,1.5,1,0,-20.228792928305886,-212.6162810320384
51,ksqexp,1.25,1.5,1.5,0,123.19356884196058,-59.53546418506036
52,ksqexp,1.25,2,0.5,0,371.54759072663563,193.83929571121666
53,ksqexp,1.25,2,1,0,344.67545077889434,174.11335201688033
54,ksqexp,1.25,2,1.5,0,320.8927184356991,152.71267535793032
55,ksqexp,1.25,2.5,0.5,0,355.51657241894816,177.44796804548787
56,ksqexp,1.25,2.5,1,0,305.62239679106716,134.8801227046816
57,ksqexp,1.25,2.5,1.5,0,274.1656415017461,105.86547695059015
58,ksqexp,1.25,3,0.5,0,328.66452898936745,149.7583302989077
59,ksqexp,1.25,3,1,0,274.66434571990055,103.50327340388692
60,ksqexp,1.25,3,1.5,0,241.83892065394934,73.25955704573923
61,ksqexp,1.25,3.5,0.5,0,307.02476282552533,128.24699595179604
62,ksqexp,1.25,3.5,1,0,251.93557196143584,80.8387154052852
63,ksqexp,1.25,3.5,1.5,0,218.74714428740958,50.210591152690306
64,ksqexp,1.25,4,0.5,0,289.37882248738293,110.85704021045281
65,ksqexp,1.25,4,1,0,234.02204706860397,63.05318278132129
66,ksqexp,1.25,4,1.5,0,200.74442452757927,32.293199565812436
67,ksqexp,1.25,6,0.5,0,242.30725666422924,63.640911169997
68,ksqexp,1.25,6,1,0,187.09710238461065,16.055956478550588
69,ksqexp,1.25,6,1.5,0,153.86835355150848,-14.631059158511071
70,ksqexp,1.25,8,0.5,0,216.34079413742444,36.85230008095451
71,ksqexp,1.25,8,1,0,161.43321613741728,-10.019004049784819
72,ksqexp,1.25,8,1.5,0,128.3053260641068,-40.46813616666684
73,ksqexp,1.25,10,0.5,0,201.15798417860643,20.663853356203035
74,ksqexp,1.25,10,1,0,146.56343713392255,-25.391601436206553
75,ksqexp,1.25,10,1.5,0,113.53989071240329,-55.568783773652605
76,ksqexp,1.25,25,0.5,0,167.6442458975279,-18.47602837172172
77,ksqexp,1.25,25,1,0,114.5936578247422,-60.17445246876879
78,ksqexp,1.25,25,1.5,0,82.08476439388222,-88.89929124108556
79,ksqexp,1.5,0.2,0.5,0,-1739296042891.281,-3541400061163.1646
80,ksqexp,1.5,0.2,1,0,-1561784513745.6426,-3238693564543.705
81,ksqexp,1.5,0.2,1.5,0,-1408381814431.9146,-2952842902723.176
82,ksqexp,1.5,0.5,0.5,0,-5080302231.952632,-10133396749.477903
83,ksqexp,1.5,0.5,1,0,-4076581691.5878177,-8784923420.046318
84,ksqexp,1.5,0.5,1.5,0,-3701654362.9140267,-8529974226.937103
85,ksqexp,1.5,1,0.5,0,-15032890.425148124,-8119954.867795897
86,ksqexp,1.5,1,1,0,-10351378.662404682,-4516336.859911606
87,ksqexp,1.5,1,1.5,0,-8028684.42281854,-3171608.7695962023
88,ksqexp,1.5,1.5,0.5,0,-73301.14225226185,-22533.975229150547
89,ksqexp,1.5,1.5,1,0,-36364.41822798303,-11034.876221161068
90,ksqexp,1.5,1.5,1.5,0,-24024.535046150268,-7211.934544549714
91,ksqexp,1.5,2,0.5,0,-1445.2940642856738,-298.26567240422946
92,ksqexp,1.5,2,1,0,-434.72688797107287,-0.2569426482957806
93,ksqexp,1.5,2,1.5,0,-112.65232391907044,84.25890228509375
94,ksqexp,1.5,2.5,0.5,0,292.51269833478176,211.12885103407072
95,ksqexp,1.5,2.5,1,0,388.63066529594334,208.80820057836382
96,ksqexp,1.5,2.5,1.5,0,405.84561394865983,193.20939024562222
97,ksqexp,1.5,3,0.5,0,440.942339252075,224.71126606292773
98,ksqexp,1.5,3,1,0,438.6255437860835,191.37771913031196
99,ksqexp,1.5,3,1.5,0,423.0280361323519,165.44118450996382
100,ksqexp,1.5,3.5,0.5,0,464.60069539835445,209.50179948016907
101,ksqexp,1.5,3.5,1,0,435.33802350662165,168.65609928088512
102,ksqexp,1.5,3.5,1.5,0,410.758464296415,140.2155044661483
103,ksqexp,1.5,4,0.5,0,464.5713702225967,193.4917253259527
104,ksqexp,1.5,4,1,0,424.5659385274594,149.89359945169414
105,ksqexp,1.5,4,1.5,0,396.40543960017663,120.53552756860496
106,ksqexp,1.5,6,0.5,0,430.3235674315224,144.66182205642957
107,ksqexp,1.5,6,1,0,381.1720487107289,99.20864157907036
108,ksqexp,1.5,6,1.5,0,349.9628454110337,69.23221738112863
109,ksqexp,1.5,8,0.5,0,402.3012018222608,114.18632772288295
110,ksqexp,1.5,8,1,0,352.3289105037564,69.13893839804614
111,ksqexp,1.5,8,1.5,0,320.8461160366348,39.29777788856201
112,ksqexp,1.5,10,0.5,0,383.84410623815313,94.71813388197745
113,ksqexp,1.5,10,1,0,333.974260276377,50.27873898221807
114,ksqexp,1.5,10,1.5,0,302.52561423153645,20.64024327764632
115,ksqexp,1.5,25,0.5,0,341.26368903963424,46.89519573756514
116,ksqexp,1.5,25,1,0,293.6912911414318,7.374509349547958
117,ksqexp,1.5,25,1.5,0,263.00846110542074,-20.62441685236399
118,ksqexp,1.75,0.2,0.5,0,-1721256728565.7175,-3427282533912.783
119,ksqexp,1.75,0.2,1,0,-1716202392375.2595,-3628522297328.432
120,ksqexp,1.75,0.2,1.5,0,-1702967064400.7334,-3700592392612.039
121,ksqexp,1.75,0.5,0.5,0,-26582264556.074287,-59304074396.653076
122,ksqexp,1.75,0.5,1,0,-15752177353.222597,-33948780170.325676
123,ksqexp,1.75,0.5,1.5,0,-11564282615.167454,-24823321463.69865
124,ksqexp,1.75,1,0.5,0,-42994437.55045241,-83760310.36402863
125,ksqexp,1.75,1,1,0,-30718401.65350931,-48775559.72802035
126,ksqexp,1.75,1,1.5,0,-26550909.543598946,-36053933.94564604
127,ksqexp,1.75,1.5,0.5,0,-4206026.025076582,-911875.5490756794
128,ksqexp,1.75,1.5,1,0,-2660230.6386237717,-514479.3152856146
129,ksqexp,1.75,1.5,1.5,0,-1965926.1362311596,-361582.37789031706
130,ksqexp,1.75,2,0.5,0,-129827.82042836653,-22068.109921747397
131,ksqexp,1.75,2,1,0,-65188.68793978856,-10865.371462834157
132,ksqexp,1.75,2,1.5,0,-43344.86650036526,-7118.214790273977
133,ksqexp,1.75,2.5,0.5,0,-10331.19315279104,-1499.4021108986442
134,ksqexp,1.75,2.5,1,0,-4798.77081225387,-580.1448982092628
135,ksqexp,1.75,2.5,1.5,0,-2966.707607796512,-288.312799292082
136,ksqexp,1.75,3,0.5,0,-2138.208132891689,-96.5684007953945
137,ksqexp,1.75,3,1,0,-730.0524903309944,88.2009050349784
138,ksqexp,1.75,3,1.5,0,-275.3204974310747,134.9794438955037
139,ksqexp,1.75,3.5,0.5,0,-689.427816630018,120.27774065975402
140,ksqexp,1.75,3.5,1,0,-25.20994671855965,176.7905234518971
141,ksqexp,1.75,3.5,1.5,0,181.4043659280394,180.80542276385017
142,ksqexp,1.75,4,0.5,0,-152.36185844555078,179.65317947278697
143,ksqexp,1.75,4,1,0,230.08475562432668,193.19170310474053
144,ksqexp,1.75,4,1.5,0,342.75200260682556,182.87999010501147
145,ksqexp,1.75,6,0.5,0,400.6154462408265,198.09798891521834
146,ksqexp,1.75,6,1,0,476.9550314261762,172.77503974550666
147,ksqexp,1.75,6,1.5,0,487.57664343484566,149.50872717288317
148,ksqexp,1.75,8,0.5,0,471.85599539951994,174.730853613544
149,ksqexp,1.75,8,1,0,496.0791502866806,144.59451720779657
150,ksqexp,1.75,8,1.5,0,489.32823442087147,119.72371265790102
151,ksqexp,1.75,10,0.5,0,482.6195649292742,155.04394296513001
152,ksqexp,1.75,10,1,0,490.85481267590944,124.1448445782237
153,ksqexp,1.75,10,1.5,0,478.77454867335155,99.01978245161835
154,ksqexp,1.75,25,0.5,0,460.32123635894396,97.23230178706697
155,ksqexp,1.75,25,1,0,456.6311577600081,72.16450012551024
156,ksqexp,1.75,25,1.5,0,440.57576895035317,48.98320231620237
157,ksqexp,2,0.2,0.5,0,-1813430547360.849,-3402836463066.277
158,ksqexp,2,0.2,1,0,-1712606615975.3518,-3318785274869.7793
159,ksqexp,2,0.2,1.5,0,-1688197662206.7993,-3379084200522.747
160,ksqexp,2,0.5,0.5,0,-109775875257.1335,-321244900916.4324
161,ksqexp,2,0.5,1,0,-72026613314.78413,-197796482569.34695
162,ksqexp,2,0.5,1.5,0,-56122252478.930504,-146572658827.31198
163,ksqexp,2,1,0.5,0,-325856441.0104516,-636152843.8442135
164,ksqexp,2,1,1,0,-226799712.4157647,-366541094.29308623
165,ksqexp,2,1,1.5,0,-177507996.0576511,-266457347.70613223
166,ksqexp,2,1.5,0.5,0,-17844370.95273418,-9097058.654848779
167,ksqexp,2,1.5,1,0,-16725806.482679164,-7026013.698039251
168,ksqexp,2,1.5,1.5,0,-15504469.192487549,-5935770.681622732
169,ksqexp,2,2,0.5,0,-3470816.4767733975,-791729.6411349785
170,ksqexp,2,2,1,0,-2285068.6741831163,-461134.61400766444
171,ksqexp,2,2,1.5,0,-1762265.4475224973,-331835.02324962564
172,ksqexp,2,2.5,0.5,0,-421477.52748765785,-69178.16539196878
173,ksqexp,2,2.5,1,0,-226010.4248754621,-35644.96575662592
174,ksqexp,2,2.5,1.5,0,-154341.88844743578,-23939.04383297963
175,ksqexp,2,3,0.5,0,-80058.18030687283,-11610.00005506292
176,ksqexp,2,3,1,0,-40154.512893229585,-5650.476439061819
177,ksqexp,2,3,1.5,0,-26607.726524355978,-3658.653672415614
178,ksqexp,2,3.5,0.5,0,-32778.073859867734,-3939.142401082646
179,ksqexp,2,3.5,1,0,-16023.574384128553,-1801.1111959686507
180,ksqexp,2,3.5,1.5,0,-10419.479422039038,-1100.7534459700455
181,ksqexp,2,4,0.5,0,-20169.083455865206,-2040.6173489826353
182,ksqexp,2,4,1,0,-9680.409522011236,-864.5671232661424
183,ksqexp,2,4,1.5,0,-6189.437265479003,-486.68648775381644
184,ksqexp,2,6,0.5,0,-5912.0283562186605,-397.3906939530199
185,ksqexp,2,6,1,0,-2565.492177103625,-75.71140887324562
186,ksqexp,2,6,1.5,0,-1464.3858222553868,16.719480832766312
187,ksqexp,2,8,0.5,0,-3018.407670219734,-159.41414349042444
188,ksqexp,2,8,1,0,-1135.7726726935732,25.433988018432224
189,ksqexp,2,8,1.5,0,-522.9931826564354,72.22892395989754
190,ksqexp,2,10,0.5,0,-2095.6486460156557,-105.34280696811871
191,ksqexp,2,10,1,0,-686.0829242447201,40.68784135999262
192,ksqexp,2,10,1.5,0,-231.03720583455757,74.5404874143285
193,ksqexp,2,25,0.5,0,-1302.9615448957036,-142.81896460255965
194,ksqexp,2,25,1,0,-316.9105704404796,-5.252598736817022
195,ksqexp,2,25,1.5,0,-3.0513306263438755,25.777565273155055
196,ksqexp,2.25,0.2,0.5,0,-2367110265016.383,-4472544927933.688
197,ksqexp,2.25,0.2,1,0,-2033274690371.712,-3922512408436.482
198,ksqexp,2.25,0.2,1.5,0,-1886745609068.224,-3669508410460.47
199,ksqexp,2.25,0.5,0.5,0,-300692018226.9932,-887789278588.8971
200,ksqexp,2.25,0.5,1,0,-214692195497.9658,-672457017223.356
201,ksqexp,2.25,0.5,1.5,0,-170971650524.34625,-546841701940.45166
202,ksqexp,2.25,1,0.5,0,-915558141.2280091,-3038856329.299358
203,ksqexp,2.25,1,1,0,-644136300.5758538,-1969075967.4402533
204,ksqexp,2.25,1,1.5,0,-535291455.5342151,-1488533543.534978
205,ksqexp,2.25,1.5,0.5,0,-116251886.00688042,-51277912.40559294
206,ksqexp,2.25,1.5,1,0,-64361073.873986065,-33528962.806659985
207,ksqexp,2.25,1.5,1.5,0,-45283695.34114403,-26248986.847806934
208,ksqexp,2.25,2,0.5,0,-17183782.14490066,-7358381.524223444
209,ksqexp,2.25,2,1,0,-14690956.469971068,-5670922.093394671
210,ksqexp,2.25,2,1.5,0,-13080313.478497634,-4759583.953342912
211,ksqexp,2.25,2.5,0.5,0,-5630594.72545494,-1547866.7245245453
212,ksqexp,2.25,2.5,1,0,-3671007.844043351,-950988.9131935498
213,ksqexp,2.25,2.5,1.5,0,-2762277.4887102735,-697132.2973203975
214,ksqexp,2.25,3,0.5,0,-1299802.106954366,-297814.4395122211
215,ksqexp,2.25,3,1,0,-751519.9083127016,-161854.2611420883
216,ksqexp,2.25,3,1.5,0,-546112.8491501989,-112482.04076471363
217,ksqexp,2.25,3.5,0.5,0,-537510.7683724534,-90684.444241932
218,ksqexp,2.25,3.5,1,0,-296331.0360610165,-47418.96777082223
219,ksqexp,2.25,3.5,1.5,0,-205844.4139103699,-32144.82772336528
220,ksqexp,2.25,4,0.5,0,-363865.8742005107,-46149.19068205672
221,ksqexp,2.25,4,1,0,-191170.53649735634,-23563.230666814386
222,ksqexp,2.25,4,1.5,0,-129610.63132875765,-15758.756904132119
223,ksqexp,2.25,6,0.5,0,-158752.9445689028,-14661.412597535957
224,ksqexp,2.25,6,1,0,-79491.45787294542,-7199.376968242837
