model_no,k_name,l1,l2,b,meas_error,lppd_exact,lppd_LOPO
1,ksqexp,1,0.2,0.5,0,-7307570554086.02,-7238669941075.376
2,ksqexp,1,0.2,1,0,-7585542343498.987,-7457798534725.193
3,ksqexp,1,0.2,1.5,0,-7717939539041.368,-7488726074179.871
4,ksqexp,1,0.5,0.5,0,-1890369023882.517,-835699008986.7421
5,ksqexp,1,0.5,1,0,-1518824081053.1138,-582982717398.2802
6,ksqexp,1,0.5,1.5,0,-1247184832734.5544,-450928557127.548
7,ksqexp,1,1,0.5,0,-84437666.33991669,-26307603.712056972
8,ksqexp,1,1,1,0,-42219448.43335743,-13153821.915014941
9,ksqexp,1,1,1.5,0,-28146352.610184543,-8769152.287304688
10,ksqexp,1,1.5,0.5,0,-725085.614056083,-225969.25333929242
11,ksqexp,1,1.5,1,0,-362443.00703332294,-112921.60488951944
12,ksqexp,1,1.5,1.5,0,-241576.92202560377,-75253.87070576515
13,ksqexp,1,2,0.5,0,-86312.88243894404,-27015.61457492682
14,ksqexp,1,2,1,0,-43099.677043503245,-13487.890576363261
15,ksqexp,1,2,1.5,0,-28710.099894701005,-8993.474437559027
16,ksqexp,1,2.5,0.5,0,-27617.802784211723,-8693.551826550309
17,ksqexp,1,2.5,1,0,-13773.01914218755,-4347.742217946779
18,ksqexp,1,2.5,1.5,0,-9172.916547102834,-2913.9643606028185
19,ksqexp,1,3,0.5,0,-12820.419458343746,-4059.210920215665
20,ksqexp,1,3,1,0,-6387.68795731922,-2043.9323478477975
21,ksqexp,1,3,1.5,0,-4258.269470333439,-1386.9981836763839
22,ksqexp,1,3.5,0.5,0,-7041.612055597991,-2246.8377626941765
23,ksqexp,1,3.5,1,0,-3508.2529399110413,-1147.7144738348923
24,ksqexp,1,3.5,1.5,0,-2345.2919268017245,-796.1654070276052
25,ksqexp,1,4,0.5,0,-4275.808653455084,-1380.4426511812387
26,ksqexp,1,4,1,0,-2133.282930007578,-722.448614996801
27,ksqexp,1,4,1.5,0,-1433.9330509944834,-517.9426332109209
28,ksqexp,1,6,0.5,0,-1151.806068510644,-412.0977815175469
29,ksqexp,1,6,1,0,-591.2090748994443,-258.2036206544173
30,ksqexp,1,6,1.5,0,-419.168774324831,-221.73093107983536
31,ksqexp,1,8,0.5,0,-637.1536992261981,-261.4192141123918
32,ksqexp,1,8,1,0,-343.69073366060184,-192.67218050828959
33,ksqexp,1,8,1.5,0,-260.69510919100793,-184.58186670850873
34,ksqexp,1,10,0.5,0,-501.99815178148566,-226.85048723888127
35,ksqexp,1,10,1,0,-281.39489088706864,-180.66974804210446
36,ksqexp,1,10,1.5,0,-222.68583465397055,-180.1015323812045
37,ksqexp,1,25,0.5,0,-414.0891714636629,-222.26321196541988
38,ksqexp,1,25,1,0,-249.27170146437447,-190.20741115189432
39,ksqexp,1,25,1.5,0,-209.15790886902428,-194.3475082868724
40,ksqexp,1.25,0.2,0.5,0,-6351442575939.384,-6342150045313.357
