model_no,k_name,l1,l2,b,meas_error,lppd_exact,lppd_LOPO
1,ksqexp,1,0.2,0.5,0.5,-45.30679827517429,-47.511061282383544
2,ksqexp,1,0.2,0.5,0.1,-513.9616615140093,-528.1394632462051
3,ksqexp,1,0.2,0.5,0.05,-1578.067940628654,-1596.058102347926
4,ksqexp,1,0.2,0.5,0.01,-7434.968895432025,-7614.923138389359
5,ksqexp,1,0.2,0.5,0,-46947.83299744776,-48291.255450077784
6,ksqexp,1,0.2,1,0.5,-45.250750486258816,-47.24323592377139
7,ksqexp,1,0.2,1,0.1,-457.91319712828624,-465.83574812272525
8,ksqexp,1,0.2,1,0.05,-1232.07835936197,-1245.7171981402907
9,ksqexp,1,0.2,1,0.01,-4658.143798714761,-4785.7344378203115
10,ksqexp,1,0.2,1,0,-23447.86809320695,-24119.866579647147
11,ksqexp,1,0.2,1.5,0.5,-45.33810663425116,-47.15872402662774
12,ksqexp,1,0.2,1.5,0.1,-418.64743064125594,-424.35182650287487
13,ksqexp,1,0.2,1.5,0.05,-1027.2471083012372,-1039.9966147163582
14,ksqexp,1,0.2,1.5,0.01,-3531.5613785548694,-3628.7965979516243
15,ksqexp,1,0.2,1.5,0,-15617.33241475833,-16065.52288830598
16,ksqexp,1,0.5,0.5,0.5,-40.45331216693787,-42.830084245667805
17,ksqexp,1,0.5,0.5,0.1,-238.93040722260054,-250.6001728947068
18,ksqexp,1,0.5,0.5,0.05,-394.57549143376144,-408.06764478903284
19,ksqexp,1,0.5,0.5,0.01,-837.3260711165533,-869.8667881981619
20,ksqexp,1,0.5,0.5,0,-1504.2339288642556,-1584.8609079444054
21,ksqexp,1,0.5,1,0.5,-40.54851064094086,-42.58640547329042
22,ksqexp,1,0.5,1,0.1,-160.024701809155,-166.74203510158983
23,ksqexp,1,0.5,1,0.05,-229.9013755895736,-237.04460765722516
24,ksqexp,1,0.5,1,0.01,-478.6179761711698,-501.675011223142
25,ksqexp,1,0.5,1,0,-742.8940233728516,-783.5218988253561
26,ksqexp,1,0.5,1.5,0.5,-40.99063227472863,-42.79901995418673
27,ksqexp,1,0.5,1.5,0.1,-123.01951219368449,-127.82299954553316
28,ksqexp,1,0.5,1.5,0.05,-167.5838063236932,-172.67610531991932
29,ksqexp,1,0.5,1.5,0.01,-343.86724293541005,-362.0736662202837
30,ksqexp,1,0.5,1.5,0,-491.9047082213815,-519.1995490425962
31,ksqexp,1,1,0.5,0.5,-36.47094941050479,-39.19142610740809
32,ksqexp,1,1,0.5,0.1,-65.94377070626793,-74.04787838753276
33,ksqexp,1,1,0.5,0.05,-79.75058734439398,-88.44801639906102
34,ksqexp,1,1,0.5,0.01,-111.53195082439227,-125.33762876462653
35,ksqexp,1,1,0.5,0,-118.44996985092055,-133.5863609343849
36,ksqexp,1,1,1,0.5,-36.043863787605694,-38.340315442779115
37,ksqexp,1,1,1,0.1,-42.404186771562685,-47.01343845529623
38,ksqexp,1,1,1,0.05,-47.35352386325606,-52.501511526588075
39,ksqexp,1,1,1,0.01,-59.19910654391485,-66.84015329682789
40,ksqexp,1,1,1,0,-60.95909270885259,-68.96286279834547
41,ksqexp,1,1,1.5,0.5,-36.478532344424835,-38.50222856566706
42,ksqexp,1,1,1.5,0.1,-35.353847264506435,-38.76924578683152
43,ksqexp,1,1,1.5,0.05,-37.74348313223193,-41.68213596676796
44,ksqexp,1,1,1.5,0.01,-43.838149618197065,-49.297688837796116
45,ksqexp,1,1,1.5,0,-44.586123751578505,-50.212353508003
46,ksqexp,1,1.5,0.5,0.5,-34.21764354619019,-37.1845518172479
47,ksqexp,1,1.5,0.5,0.1,-33.0495508645796,-40.412295288826556
48,ksqexp,1,1.5,0.5,0.05,-36.30923849861888,-44.51565314805066
49,ksqexp,1,1.5,0.5,0.01,-40.625382386643295,-50.28259421614529
50,ksqexp,1,1.5,0.5,0,-40.95552735391184,-50.74290927177457
51,ksqexp,1,1.5,1,0.5,-33.83353237937395,-36.29914937480455
52,ksqexp,1,1.5,1,0.1,-26.248199740450517,-30.690408370697998
53,ksqexp,1,1.5,1,0.05,-26.48364973628622,-31.40424607424173
54,ksqexp,1,1.5,1,0.01,-27.11309065317366,-32.54740201351922
55,ksqexp,1,1.5,1,0,-27.15737206077673,-32.62527707882481
56,ksqexp,1,1.5,1.5,0.5,-34.82429901220772,-37.00435820770663
57,ksqexp,1,1.5,1.5,0.1,-25.8885495576939,-29.31608828718644
58,ksqexp,1,1.5,1.5,0.05,-25.386368187519345,-29.134887800046005
59,ksqexp,1,1.5,1.5,0.01,-25.34649868596149,-29.359379607327433
60,ksqexp,1,1.5,1.5,0,-25.3486437292518,-29.376723113879052
61,ksqexp,1,2,0.5,0.5,-33.38678118285183,-36.52758727830029
62,ksqexp,1,2,0.5,0.1,-24.48863341897231,-31.208850488592443
63,ksqexp,1,2,0.5,0.05,-25.038170222488084,-32.13878401316091
64,ksqexp,1,2,0.5,0.01,-25.869125303689195,-33.26705320996583
65,ksqexp,1,2,0.5,0,-25.92020274133758,-33.3364012022499
66,ksqexp,1,2,1,0.5,-33.26236214652275,-35.83390909830577
67,ksqexp,1,2,1,0.1,-23.325363091601314,-27.46045438445641
68,ksqexp,1,2,1,0.05,-22.77675934139114,-27.071827236790785
69,ksqexp,1,2,1,0.01,-22.64504226082262,-27.033674299477237
70,ksqexp,1,2,1,0,-22.640483361870757,-27.033928935885914
71,ksqexp,1,2,1.5,0.5,-34.711043502049506,-36.98541056642733
72,ksqexp,1,2,1.5,0.1,-25.256727744583138,-28.500971348678807
73,ksqexp,1,2,1.5,0.05,-24.57876794042884,-27.91590904764111
74,ksqexp,1,2,1.5,0.01,-24.347679344034006,-27.731304353021514
75,ksqexp,1,2,1.5,0,-24.337900335323933,-27.72376161368691
76,ksqexp,1,2.5,0.5,0.5,-33.63080366700844,-36.94820121920112
77,ksqexp,1,2.5,0.5,0.1,-23.34159562655178,-29.816559051420437
78,ksqexp,1,2.5,0.5,0.05,-23.263066425896763,-29.82756425306239
79,ksqexp,1,2.5,0.5,0.01,-23.48631917725209,-30.051794789898523
80,ksqexp,1,2.5,0.5,0,-23.500820482820906,-30.065793091361346
81,ksqexp,1,2.5,1,0.5,-33.62917993408263,-36.31562883670281
82,ksqexp,1,2.5,1,0.1,-24.08747002071075,-28.098230727111495
83,ksqexp,1,2.5,1,0.05,-23.57589793383809,-27.6154290142274
84,ksqexp,1,2.5,1,0.01,-23.42755002690191,-27.471754494617812
85,ksqexp,1,2.5,1,0,-23.42167333745083,-27.466005600098374
86,ksqexp,1,2.5,1.5,0.5,-35.31131272905428,-37.68138278329752
87,ksqexp,1,2.5,1.5,0.1,-26.854656341109628,-30.035636601995233
88,ksqexp,1,2.5,1.5,0.05,-26.356446675986255,-29.55586819109209
89,ksqexp,1,2.5,1.5,0.01,-26.192797376690844,-29.39674563504434
90,ksqexp,1,2.5,1.5,0,-26.18594772234621,-29.39006653636452
91,ksqexp,1,3,0.5,0.5,-34.41369348674479,-37.90812328647904
92,ksqexp,1,3,0.5,0.1,-24.55149186016893,-31.150568683863614
93,ksqexp,1,3,0.5,0.05,-24.28659034831722,-30.940799984191706
94,ksqexp,1,3,0.5,0.01,-24.308817424789236,-30.949718332687723
95,ksqexp,1,3,0.5,0,-24.311714804856127,-30.951498764795492
96,ksqexp,1,3,1,0.5,-34.3651062844901,-37.177840919044904
97,ksqexp,1,3,1,0.1,-25.70314944862205,-29.811016570622023
98,ksqexp,1,3,1,0.05,-25.264837609275343,-29.39465703398995
99,ksqexp,1,3,1,0.01,-25.12961874523951,-29.261628005998094
100,ksqexp,1,3,1,0,-25.12408348763638,-29.25611462651753
101,ksqexp,1,3,1.5,0.5,-36.120644324168396,-38.59478077070085
102,ksqexp,1,3,1.5,0.1,-28.700962529480194,-31.976180588679938
103,ksqexp,1,3,1.5,0.05,-28.31624615814668,-31.60828636976474
104,ksqexp,1,3,1.5,0.01,-28.19077746063033,-31.486746382839275
105,ksqexp,1,3,1.5,0,-28.185529815276162,-31.481643347140533
106,ksqexp,1,3.5,0.5,0.5,-35.33479716213118,-38.98322404443596
107,ksqexp,1,3.5,0.5,0.1,-26.351899746510032,-33.229953171975716
108,ksqexp,1,3.5,0.5,0.05,-26.01411447636025,-32.98954762531532
109,ksqexp,1,3.5,0.5,0.01,-25.951442057848833,-32.94229627798823
110,ksqexp,1,3.5,0.5,0,-25.94960073947866,-32.94083559550285
111,ksqexp,1,3.5,1,0.5,-35.16272655210091,-38.09141348277649
112,ksqexp,1,3.5,1,0.1,-27.32190901352515,-31.60903464400203
113,ksqexp,1,3.5,1,0.05,-26.933691576032803,-31.260480742128003
114,ksqexp,1,3.5,1,0.01,-26.809675024476782,-31.147016791234574
115,ksqexp,1,3.5,1,0,-26.80452362544761,-31.14227567405724
116,ksqexp,1,3.5,1.5,0.5,-36.9151581967815,-39.48526517000213
117,ksqexp,1,3.5,1.5,0.1,-30.309257346819248,-33.72774237945356
118,ksqexp,1,3.5,1.5,0.05,-29.98907383393596,-33.434084476154524
119,ksqexp,1,3.5,1.5,0.01,-29.884531471853265,-33.337466342406366
120,ksqexp,1,3.5,1.5,0,-29.880154687495963,-33.33341246696841
121,ksqexp,1,4,0.5,0.5,-36.195911065126175,-39.96423340223551
122,ksqexp,1,4,0.5,0.1,-28.12922634366929,-35.28673675482261
123,ksqexp,1,4,0.5,0.05,-27.770739843187535,-35.067371716802114
124,ksqexp,1,4,0.5,0.01,-27.674447377587224,-35.00906930984744
125,ksqexp,1,4,0.5,0,-27.670736392207623,-35.00683611664024
126,ksqexp,1,4,1,0.5,-35.89553543098407,-38.91809534006641
127,ksqexp,1,4,1,0.1,-28.744199569896573,-33.20168108283823
128,ksqexp,1,4,1,0.05,-28.394923757501555,-32.90657863823889
129,ksqexp,1,4,1,0.01,-28.281595618783744,-32.80990573511008
130,ksqexp,1,4,1,0,-28.2768609997218,-32.80585556622997
131,ksqexp,1,4,1.5,0.5,-37.62097879711178,-40.26973039231557
132,ksqexp,1,4,1.5,0.1,-31.641665998202583,-35.19001675341466
133,ksqexp,1,4,1.5,0.05,-31.3640296481044,-34.946174036698956
