model_no,k_name,l1,l2,b,meas_error,lppd_exact,lppd_LOPO
1,ksqexp,1,0.2,0.5,0,-26538442146.60494,-26538678165.715042
2,ksqexp,1,0.2,1,0,-28039939293.90563,-28040057320.704777
3,ksqexp,1,0.2,1.5,0,-27913939411.466625,-27914018102.629063
4,ksqexp,1,0.5,0.5,0,-142105295.83820218,-142108863.10724503
5,ksqexp,1,0.5,1,0,-74603347.53014451,-74605159.35958727
6,ksqexp,1,0.5,1.5,0,-50573096.10334354,-50574312.47877783
7,ksqexp,1,1,0.5,0,-2038.0080565216037,-2106.525661543589
8,ksqexp,1,1,1,0,-1010.1494322702155,-1050.6405140592574
9,ksqexp,1,1,1.5,0,-672.4130725367862,-703.5619757988769
10,ksqexp,1,1.5,0.5,0,0.4469970999703801,-27.54755962414848
11,ksqexp,1,1.5,1,0,-3.006423934318943,-23.625902338980737
12,ksqexp,1,1.5,1.5,0,-9.041213568174811,-27.20233253313517
13,ksqexp,1,2,0.5,0,13.25689695580945,-9.934557270437459
14,ksqexp,1,2,1,0,-1.3820502896780593,-19.752634271582135
15,ksqexp,1,2,1.5,0,-11.145348712582967,-27.90897594635651
16,ksqexp,1,2.5,0.5,0,11.051991938714382,-10.879115725918853
17,ksqexp,1,2.5,1,0,-5.160778980003115,-23.003950062254454
18,ksqexp,1,2.5,1.5,0,-15.448685294660413,-31.929210849443333
19,ksqexp,1,3,0.5,0,8.157576017847047,-13.331796180360858
20,ksqexp,1,3,1,0,-8.484203261369924,-26.188828900052826
21,ksqexp,1,3,1.5,0,-18.915112362894668,-35.358155815064606
22,ksqexp,1,3.5,0.5,0,5.596852992990247,-15.71937084501435
23,ksqexp,1,3.5,1,0,-11.207718813007679,-28.893014461292132
24,ksqexp,1,3.5,1.5,0,-21.69289209013186,-38.16787834183961
25,ksqexp,1,4,0.5,0,3.414959925933228,-17.847837923441986
26,ksqexp,1,4,1,0,-13.455459467517246,-31.170235320225977
27,ksqexp,1,4,1.5,0,-23.96258194046289,-40.494683794280064
28,ksqexp,1,6,0.5,0,-2.7428529194112765,-24.187934475262885
29,ksqexp,1,6,1,0,-19.4916303477447,-37.46416943557052
30,ksqexp,1,6,1.5,0,-29.9582054989916,-46.773230430806436
31,ksqexp,1,8,0.5,0,-6.553743439517888,-28.33291036195758
32,ksqexp,1,8,1,0,-22.929828700659886,-41.18013834212314
33,ksqexp,1,8,1.5,0,-33.272173129510804,-50.34619701064612
34,ksqexp,1,10,0.5,0,-9.199417936108647,-31.323221764552763
35,ksqexp,1,10,1,0,-25.098368365772682,-43.584972080072895
36,ksqexp,1,10,1.5,0,-35.28166785079769,-52.555871527047344
37,ksqexp,1,25,0.5,0,-16.751543262431802,-39.74376427093355
38,ksqexp,1,25,1,0,-30.437086472476135,-49.406375057583645
39,ksqexp,1,25,1.5,0,-39.88258355096027,-57.51089466159997
40,ksqexp,1.25,0.2,0.5,0,-14557392369.285734,-14558917252.261963
41,ksqexp,1.25,0.2,1,0,-16749750243.278248,-16750513257.329124
42,ksqexp,1.25,0.2,1.5,0,-18417863649.177082,-18418372460.492455
43,ksqexp,1.25,0.5,0.5,0,-1181413189.330206,-1181425193.400272
44,ksqexp,1.25,0.5,1,0,-1092249604.5941527,-1092256850.9492564
45,ksqexp,1.25,0.5,1.5,0,-984212669.0783472,-984217946.5944513
46,ksqexp,1.25,1,0.5,0,-55393.14461185468,-56021.10926827188
47,ksqexp,1.25,1,1,0,-27666.30171822936,-27992.63284228804
48,ksqexp,1.25,1,1.5,0,-18428.610930379644,-18654.394747438837
49,ksqexp,1.25,1.5,0.5,0,-149.73188881206144,-202.60117384813492
50,ksqexp,1.25,1.5,1,0,-60.01252898951728,-99.95623180419194
51,ksqexp,1.25,1.5,1.5,0,-34.98972008901285,-70.6248954696865
52,ksqexp,1.25,2,0.5,0,34.72716174271495,-6.183116332458001
53,ksqexp,1.25,2,1,0,25.43263521169353,-8.991400264493057
54,ksqexp,1.25,2,1.5,0,17.450810377467022,-14.811144232624716
55,ksqexp,1.25,2.5,0.5,0,39.912311253765594,1.9814557691564123
56,ksqexp,1.25,2.5,1,0,24.643923649694514,-8.536494349621755
57,ksqexp,1.25,2.5,1.5,0,14.670811774030595,-16.92612706357394
58,ksqexp,1.25,3,0.5,0,38.25463982064447,1.2633690470893537
59,ksqexp,1.25,3,1,0,21.684931623151478,-11.206261685351668
60,ksqexp,1.25,3,1.5,0,11.278046215646803,-20.246454604531078
61,ksqexp,1.25,3.5,0.5,0,35.97750692966168,-0.6861978735654184
62,ksqexp,1.25,3.5,1,0,18.985634320306925,-13.894016743418211
63,ksqexp,1.25,3.5,1.5,0,8.43802744210624,-23.180272375134365
64,ksqexp,1.25,4,0.5,0,33.85489111849724,-2.7140285246016282
65,ksqexp,1.25,4,1,0,16.692604343535713,-16.271523393178658
66,ksqexp,1.25,4,1.5,0,6.088192743448718,-25.67433769114905
67,ksqexp,1.25,6,0.5,0,27.662831376312305,-9.211845778947701
68,ksqexp,1.25,6,1,0,10.398794100795111,-23.108428326678833
69,ksqexp,1.25,6,1.5,0,-0.23953433283481212,-32.624271851050835
70,ksqexp,1.25,8,0.5,0,23.74379658004845,-13.62342899461171
71,ksqexp,1.25,8,1,0,6.673305294307816,-27.34031533860723
72,ksqexp,1.25,8,1.5,0,-3.9005078094033876,-36.79626012840491
73,ksqexp,1.25,10,0.5,0,21.000260070833562,-16.811419476947105
74,ksqexp,1.25,10,1,0,4.245245960995333,-30.164003995806272
75,ksqexp,1.25,10,1.5,0,-6.223408084084008,-39.49851484389286
76,ksqexp,1.25,25,0.5,0,12.467985276743876,-26.736165281709447
77,ksqexp,1.25,25,1,0,-2.1018530711855883,-37.42337414442066
78,ksqexp,1.25,25,1.5,0,-11.842115195630424,-45.869426440456905
79,ksqexp,1.5,0.2,0.5,0,-12659803613.71729,-12671606788.635262
80,ksqexp,1.5,0.2,1,0,-12156278768.125837,-12162212787.276957
81,ksqexp,1.5,0.2,1.5,0,-12578348030.921703,-12582311184.494463
82,ksqexp,1.5,0.5,0.5,0,-833065578.1213462,-833104669.669715
83,ksqexp,1.5,0.5,1,0,-930328201.685251,-930348270.0044239
84,ksqexp,1.5,0.5,1.5,0,-1009792614.6226633,-1009806387.9078599
85,ksqexp,1.5,1,0.5,0,-1079075.638627918,-1084936.1274428444
86,ksqexp,1.5,1,1,0,-539706.4927302321,-542656.9408280585
87,ksqexp,1.5,1,1.5,0,-359822.1658794537,-361802.2248251534
88,ksqexp,1.5,1.5,0.5,0,-1951.4681065300388,-2081.4243220348785
89,ksqexp,1.5,1.5,1,0,-939.5994144637958,-1026.3051577570834
90,ksqexp,1.5,1.5,1.5,0,-607.1930416422107,-679.4819473753514
91,ksqexp,1.5,2,0.5,0,20.609048895560868,-45.90307494722719
92,ksqexp,1.5,2,1,0,37.71234708778347,-18.314498264244328
93,ksqexp,1.5,2,1.5,0,38.5297976490418,-14.001954874285744
94,ksqexp,1.5,2.5,0.5,0,69.90665479265884,10.432333127896415
95,ksqexp,1.5,2.5,1,0,57.93622038817506,4.898502273576467
96,ksqexp,1.5,2.5,1.5,0,49.062426254843786,-1.8297573434865027
97,ksqexp,1.5,3,0.5,0,72.43829734359818,15.198112061280067
98,ksqexp,1.5,3,1,0,56.65847214875189,4.404994861985453
99,ksqexp,1.5,3,1.5,0,46.514881076397934,-4.076360212053849
100,ksqexp,1.5,3.5,0.5,0,71.1102226764026,14.645168673865319
101,ksqexp,1.5,3.5,1,0,54.27039652142245,2.1477963878437247
102,ksqexp,1.5,3.5,1.5,0,43.77347179493116,-6.901643715783128
103,ksqexp,1.5,4,0.5,0,69.26896616351569,13.066251379806662
104,ksqexp,1.5,4,1,0,52.046176313451674,-0.16468618800826607
105,ksqexp,1.5,4,1.5,0,41.42159702179245,-9.458648052335716
106,ksqexp,1.5,6,0.5,0,63.18254794418404,6.7251834980844505
107,ksqexp,1.5,6,1,0,45.68767824977153,-7.299342753113094
108,ksqexp,1.5,6,1.5,0,34.9724056765553,-16.857834178622888
109,ksqexp,1.5,8,0.5,0,59.20466037819141,2.1253126577540655
110,ksqexp,1.5,8,1,0,41.811035737767156,-11.905964717052422
111,ksqexp,1.5,8,1.5,0,31.129511515852823,-21.46670651711048
112,ksqexp,1.5,10,0.5,0,56.38448461335629,-1.2486881498650795
113,ksqexp,1.5,10,1,0,39.2067784701505,-15.072630652740115
114,ksqexp,1.5,10,1.5,0,28.597227080630926,-24.56426082882499
115,ksqexp,1.5,25,0.5,0,46.98500264219211,-12.482978271698814
116,ksqexp,1.5,25,1,0,31.944688648139188,-23.729184497046063
117,ksqexp,1.5,25,1.5,0,22.04760130832001,-32.361569247289495
118,ksqexp,1.75,0.2,0.5,0,-56268839304.57539,-56356995874.90862
119,ksqexp,1.75,0.2,1,0,-26066653145.216984,-26111815946.434387
120,ksqexp,1.75,0.2,1.5,0,-18015081203.04053,-18045411977.061844
