model_no,k_name,l1,l2,b,meas_error,lppd_exact,lppd_LOPO
1,ksqexp,1,0.2,0.5,0,-26840885638028.633,-33815277245593.438
2,ksqexp,1,0.2,1,0,-26436494880968.688,-33004551778073.46
3,ksqexp,1,0.2,1.5,0,-25902848842504.355,-31952398145326.41
4,ksqexp,1,0.5,0.5,0,-4984808242744.263,-3851516860489.981
5,ksqexp,1,0.5,1,0,-3319464845582.7837,-2351166713889.927
6,ksqexp,1,0.5,1.5,0,-2520482291409.9478,-1707622362953.9387
7,ksqexp,1,1,0.5,0,-145701952.77272525,-83222877.92406231
8,ksqexp,1,1,1,0,-72852019.65076862,-41611633.899609946
9,ksqexp,1,1,1.5,0,-48568162.0295571,-27741065.86049809
10,ksqexp,1,1.5,0.5,0,-1251269.85891687,-717705.6163495112
11,ksqexp,1,1.5,1,0,-625535.1777977439,-358789.80610652966
12,ksqexp,1,1.5,1.5,0,-416971.7132698737,-239166.00923207094
13,ksqexp,1,2,0.5,0,-147539.74119222688,-85230.47944021833
14,ksqexp,1,2,1,0,-73713.10720573318,-42595.32334065829
15,ksqexp,1,2,1.5,0,-49119.0535105403,-28398.429687410353
16,ksqexp,1,2.5,0.5,0,-47776.5490642636,-27615.54478519554
17,ksqexp,1,2.5,1,0,-23852.39237027048,-13808.738734419161
18,ksqexp,1,2.5,1.5,0,-15892.498718715617,-9221.295379837518
19,ksqexp,1,3,0.5,0,-22666.98042117674,-13045.142709461365
20,ksqexp,1,3,1,0,-11310.968459374037,-6536.898251015573
21,ksqexp,1,3,1.5,0,-7540.456476299618,-4382.3087876897125
22,ksqexp,1,3.5,0.5,0,-12733.414547500477,-7277.118422782079
23,ksqexp,1,3.5,1,0,-6354.154192461326,-3662.854806565162
24,ksqexp,1,3.5,1.5,0,-4242.5594299690165,-2472.9256294451534
25,ksqexp,1,4,0.5,0,-7940.245170447008,-4490.3322062351735
26,ksqexp,1,4,1,0,-3965.5011910420703,-2277.393393539778
27,ksqexp,1,4,1.5,0,-2655.411892248469,-1554.5724857987325
28,ksqexp,1,6,0.5,0,-2454.167565096504,-1295.7241384089868
29,ksqexp,1,6,1,0,-1242.3898233697828,-700.0167991661441
30,ksqexp,1,6,1.5,0,-853.2892733444963,-516.2730501023249
31,ksqexp,1,8,0.5,0,-1504.4371376474667,-747.4674871047051
32,ksqexp,1,8,1,0,-777.3324529115242,-435.6963170181002
33,ksqexp,1,8,1.5,0,-549.7895887005858,-346.59795771808615
34,ksqexp,1,10,0.5,0,-1235.742604782315,-592.468904115663
35,ksqexp,1,10,1,0,-648.2671174061094,-363.47895648603213
36,ksqexp,1,10,1.5,0,-467.26731900413967,-301.97433801172076
37,ksqexp,1,25,0.5,0,-1018.9270766932004,-463.52444957327003
38,ksqexp,1,25,1,0,-551.6906540875649,-310.8380299573398
39,ksqexp,1,25,1.5,0,-410.77054395302326,-274.76792082417404
40,ksqexp,1.25,0.2,0.5,0,-44041468883916,-53901549191208.95
41,ksqexp,1.25,0.2,1,0,-38909376170751.22,-47183332219672.77
42,ksqexp,1.25,0.2,1.5,0,-35731599716471,-43643847473745.375
43,ksqexp,1.25,0.5,0.5,0,-9030848753026.146,-15589559604274.826
44,ksqexp,1.25,0.5,1,0,-9039985267851.934,-14673043922329.41
45,ksqexp,1.25,0.5,1.5,0,-8993057314678.51,-13745621963931.52
46,ksqexp,1.25,1,0.5,0,-35498087832.622116,-10070703833.11267
47,ksqexp,1.25,1,1,0,-17850639644.870564,-5048901733.998334
48,ksqexp,1.25,1,1.5,0,-11923166618.668827,-3368961966.33929
49,ksqexp,1.25,1.5,0.5,0,-121264265.92860381,-34088122.24770928
50,ksqexp,1.25,1.5,1,0,-60633580.05970567,-17044141.316148542
51,ksqexp,1.25,1.5,1.5,0,-40422621.89148982,-11362728.805983717
52,ksqexp,1.25,2,0.5,0,-6306265.780636821,-1777204.0325681814
53,ksqexp,1.25,2,1,0,-3152980.1152445786,-888525.637868836
54,ksqexp,1.25,2,1.5,0,-2101896.9952513715,-592313.9692023969
55,ksqexp,1.25,2.5,0.5,0,-1305688.9377176138,-370827.89785344055
56,ksqexp,1.25,2.5,1,0,-652716.9137934742,-185367.8329755531
57,ksqexp,1.25,2.5,1.5,0,-435074.2605520132,-123562.61886051035
58,ksqexp,1.25,3,0.5,0,-506801.8723212603,-144135.6170701754
59,ksqexp,1.25,3,1,0,-253290.65335889568,-72039.19076449667
60,ksqexp,1.25,3,1.5,0,-168801.7171635267,-48021.8712093646
61,ksqexp,1.25,3.5,0.5,0,-262807.66370801703,-74387.15778207286
62,ksqexp,1.25,3.5,1,0,-131305.42194292526,-37176.86537941676
63,ksqexp,1.25,3.5,1.5,0,-87486.1608183894,-24788.2591846266
64,ksqexp,1.25,4,0.5,0,-157588.77051446564,-44238.53342072009
65,ksqexp,1.25,4,1,0,-78705.05728916176,-22111.642648964866
66,ksqexp,1.25,4,1.5,0,-52425.30950260109,-14750.837488408535
67,ksqexp,1.25,6,0.5,0,-41328.29775122487,-10802.453423907335
68,ksqexp,1.25,6,1,0,-20598.205639563585,-5416.991241915636
69,ksqexp,1.25,6,1.5,0,-13703.000193980795,-3636.6625316120762
70,ksqexp,1.25,8,0.5,0,-21567.687063768903,-5097.680581188169
71,ksqexp,1.25,8,1,0,-10730.580749390718,-2577.2854493796117
72,ksqexp,1.25,8,1.5,0,-7133.037325743378,-1751.9791007625715
73,ksqexp,1.25,10,0.5,0,-15970.024362248558,-3491.1353779316364
74,ksqexp,1.25,10,1,0,-7939.027747300844,-1781.2912184939753
75,ksqexp,1.25,10,1.5,0,-5276.854234738178,-1226.168528793071
76,ksqexp,1.25,25,0.5,0,-11827.6630574857,-2267.189593089556
77,ksqexp,1.25,25,1,0,-5883.059995647623,-1184.5312350386894
78,ksqexp,1.25,25,1.5,0,-3916.351004983474,-838.4704796679179
79,ksqexp,1.5,0.2,0.5,0,-46866860450382.28,-63783375151855.66
80,ksqexp,1.5,0.2,1,0,-47552962833364.08,-64935810932297.21
81,ksqexp,1.5,0.2,1.5,0,-47464765547413.16,-64445614959159.7
82,ksqexp,1.5,0.5,0.5,0,-9703547201091.17,-12147077461716.582
83,ksqexp,1.5,0.5,1,0,-9182563626939.148,-13217152348082.55
84,ksqexp,1.5,0.5,1.5,0,-8980480023079.367,-13927067210631.422
85,ksqexp,1.5,1,0.5,0,-2409919935186.643,-777765783647.085
86,ksqexp,1.5,1,1,0,-1942949188669.305,-493295845836.84924
87,ksqexp,1.5,1,1.5,0,-1648473232198.7817,-371648431950.7179
88,ksqexp,1.5,1.5,0.5,0,-19727647101.06681,-3135307801.0628767
89,ksqexp,1.5,1.5,1,0,-9904017616.405243,-1571467989.4642682
90,ksqexp,1.5,1.5,1.5,0,-6611644900.697465,-1048495547.2264961
91,ksqexp,1.5,2,0.5,0,-559409254.0972675,-88389542.48665266
92,ksqexp,1.5,2,1,0,-279747152.7298855,-44198700.84935406
93,ksqexp,1.5,2,1.5,0,-186507442.29294887,-29466622.79665985
94,ksqexp,1.5,2.5,0.5,0,-69383040.53168458,-10983539.231761556
95,ksqexp,1.5,2.5,1,0,-34692105.65706661,-5491743.823486018
96,ksqexp,1.5,2.5,1.5,0,-23128107.568955593,-3661125.749670887
97,ksqexp,1.5,3,0.5,0,-19919428.460055932,-3168393.551568959
98,ksqexp,1.5,3,1,0,-9959574.06475828,-1584124.9017814174
