model_no,k_name,l1,l2,b,meas_error,lppd_exact,lppd_LOPO
1,ksqexp,1,0.2,0.5,0,-25023824565799.203,-30110973730870.5
2,ksqexp,1,0.2,1,0,-25338395987218.367,-30281103205946.414
3,ksqexp,1,0.2,1.5,0,-25044423828402.08,-29577068952006.484
4,ksqexp,1,0.5,0.5,0,-2250400931706.5522,-1149536697371.004
5,ksqexp,1,0.5,1,0,-1918585892095.6682,-787728820377.8639
6,ksqexp,1,0.5,1.5,0,-1649870409716.599,-610896311076.4675
7,ksqexp,1,1,0.5,0,-137253096.81512386,-37751646.921208374
8,ksqexp,1,1,1,0,-68628366.82960385,-18876004.98356042
9,ksqexp,1,1,1.5,0,-45752565.80854431,-12583976.908307578
10,ksqexp,1,1.5,0.5,0,-1203386.604903877,-331071.1821226321
11,ksqexp,1,1.5,1,0,-601593.6420018823,-165472.58830942598
12,ksqexp,1,1.5,1.5,0,-401010.70969269983,-110287.86388069748
13,ksqexp,1,2,0.5,0,-142095.4295686642,-39491.32306018656
14,ksqexp,1,2,1,0,-70990.9530842971,-19725.74514025065
15,ksqexp,1,2,1.5,0,-47304.284472335574,-13152.044218252302
16,ksqexp,1,2.5,0.5,0,-45262.219713528706,-12721.003728450243
17,ksqexp,1,2.5,1,0,-22595.227882404455,-6361.468203977807
18,ksqexp,1,2.5,1.5,0,-15054.389101765866,-4256.448359077774
19,ksqexp,1,3,0.5,0,-21052.93063192202,-5980.281498221135
20,ksqexp,1,3,1,0,-10503.943605624252,-3004.4676447474135
21,ksqexp,1,3,1.5,0,-7002.439916206961,-2027.35505003061
22,ksqexp,1,3.5,0.5,0,-11564.129349131214,-3334.1591505699753
23,ksqexp,1,3.5,1,0,-5769.511605482898,-1691.3751702171812
24,ksqexp,1,3.5,1.5,0,-3852.797708030091,-1158.605871825716
25,ksqexp,1,4,0.5,0,-7005.907509232213,-2062.8956310580825
26,ksqexp,1,4,1,0,-3498.332364834724,-1063.6751058467664
27,ksqexp,1,4,1.5,0,-2343.9660090887664,-745.4269606469431
28,ksqexp,1,6,0.5,0,-1809.440671382657,-615.6110759443694
29,ksqexp,1,6,1,0,-920.0263767647094,-359.96026792563924
30,ksqexp,1,6,1.5,0,-638.380308997057,-289.5686959401643
31,ksqexp,1,8,0.5,0,-926.733928031019,-373.66118458568866
