model_no,k_name,l1,l2,b,meas_error,lppd_exact,lppd_LOPO
1,ksqexp,1,0.2,0.5,0,-1089653804793.4562,-1089645409227.9629
2,ksqexp,1,0.2,1,0,-1139572662610.2615,-1139568465513.1638
3,ksqexp,1,0.2,1.5,0,-1134900117138.2158,-1134897319275.3516
4,ksqexp,1,0.5,0.5,0,-44103543877.74749,-44104168427.915024
5,ksqexp,1,0.5,1,0,-23156688975.429966,-23157008986.447376
6,ksqexp,1,0.5,1.5,0,-15698439794.980448,-15698654893.34586
7,ksqexp,1,1,0.5,0,-635437.5107605369,-636990.211292209
8,ksqexp,1,1,1,0,-317710.2247527629,-318492.81058100413
9,ksqexp,1,1,1.5,0,-211805.86870364292,-212331.74816838527
10,ksqexp,1,1.5,0.5,0,-6997.345623380613,-6124.556711489027
11,ksqexp,1,1.5,1,0,-3501.902770472226,-3072.130514338544
12,ksqexp,1,1.5,1.5,0,-2341.63878598745,-2059.5387485422757
13,ksqexp,1,2,0.5,0,-1526.6175407824132,-1043.3444464616637
14,ksqexp,1,2,1,0,-771.319269859706,-536.4575794901856
15,ksqexp,1,2,1.5,0,-524.4368285818706,-372.3789395640493
16,ksqexp,1,2.5,0.5,0,-834.1398498831002,-506.99748056986425
17,ksqexp,1,2.5,1,0,-427.7567000063813,-271.06313256596087
18,ksqexp,1,2.5,1.5,0,-297.1792993379187,-197.3019992034171
19,ksqexp,1,3,0.5,0,-581.008636599026,-337.8925405168716
20,ksqexp,1,3,1,0,-303.06730961131547,-188.46920109213661
21,ksqexp,1,3,1.5,0,-215.30384993875106,-143.54507061508204
22,ksqexp,1,3.5,0.5,0,-446.814003608244,-254.42266572048263
23,ksqexp,1,3.5,1,0,-237.41314713395298,-148.24466190878536
24,ksqexp,1,3.5,1.5,0,-172.4965109752819,-117.73564330900405
25,ksqexp,1,4,0.5,0,-365.5570419672411,-206.14403611174637
26,ksqexp,1,4,1,0,-197.94146042599363,-125.31833441928129
27,ksqexp,1,4,1.5,0,-146.95324924875771,-103.26008319474047
28,ksqexp,1,6,0.5,0,-232.59721672623988,-133.48417630323297
29,ksqexp,1,6,1,0,-134.41881225474424,-92.11229035058535
30,ksqexp,1,6,1.5,0,-106.57632677112126,-83.20531104104512
31,ksqexp,1,8,0.5,0,-192.28417000271776,-114.89941544879115
32,ksqexp,1,8,1,0,-115.7950419844349,-84.46339088607814
33,ksqexp,1,8,1.5,0,-95.1823153191776,-79.20169870673574
34,ksqexp,1,10,0.5,0,-175.9828198545991,-109.1043007468149
35,ksqexp,1,10,1,0,-108.49006932674185,-82.47551157160493
36,ksqexp,1,10,1.5,0,-90.87613515849355,-78.48289785482444
37,ksqexp,1,25,0.5,0,-162.24030922592033,-108.5333564633642
38,ksqexp,1,25,1,0,-103.18146945556647,-83.80117115409996
39,ksqexp,1,25,1.5,0,-88.37883887331967,-80.44075872601107
40,ksqexp,1.25,0.2,0.5,0,-838831882237.7043,-838696601049.1223
41,ksqexp,1.25,0.2,1,0,-844054222856.1328,-843986638938.1189
42,ksqexp,1.25,0.2,1.5,0,-863844439908.0435,-863799396401.9011
43,ksqexp,1.25,0.5,0.5,0,-357338002664.1044,-357338513941.61273
44,ksqexp,1.25,0.5,1,0,-331205253786.49225,-331205896771.43866
45,ksqexp,1.25,0.5,1.5,0,-298802370578.0099,-298802940792.2368
46,ksqexp,1.25,1,0.5,0,-17483627.667537455,-17609240.59624064
47,ksqexp,1.25,1,1,0,-8741991.065042527,-8804811.862318303
48,ksqexp,1.25,1,1.5,0,-5828024.529246881,-5869913.731076705
49,ksqexp,1.25,1.5,0.5,0,-69025.17995758392,-62323.652920656976
50,ksqexp,1.25,1.5,1,0,-34497.73994778139,-31160.485517474186
51,ksqexp,1.25,1.5,1.5,0,-22993.47541837853,-20777.64517787441
52,ksqexp,1.25,2,0.5,0,-8334.330180829707,-4619.477927564878
53,ksqexp,1.25,2,1,0,-4159.096051905853,-2315.6388188370042
54,ksqexp,1.25,2,1.5,0,-2772.2349845559165,-1552.5760928299526
55,ksqexp,1.25,2.5,0.5,0,-4284.467191119354,-1696.316300230523
56,ksqexp,1.25,2.5,1,0,-2137.5458297030664,-857.685373289195
57,ksqexp,1.25,2.5,1.5,0,-1426.7890242756032,-583.0253798987677
58,ksqexp,1.25,3,0.5,0,-3090.986321926181,-1070.041577757557
59,ksqexp,1.25,3,1,0,-1542.9355502055582,-546.8587353701843
60,ksqexp,1.25,3,1.5,0,-1031.8022752157065,-377.34810379052294
61,ksqexp,1.25,3.5,0.5,0,-2482.941759760382,-803.5279918477639
62,ksqexp,1.25,3.5,1,0,-1240.4739995923123,-415.3149138716945
63,ksqexp,1.25,3.5,1.5,0,-831.2017286256853,-290.79420382533687
64,ksqexp,1.25,4,0.5,0,-2109.260067115649,-651.9121575612006
65,ksqexp,1.25,4,1,0,-1054.864875160304,-340.87058799808403
66,ksqexp,1.25,4,1.5,0,-708.2834603450485,-242.0737141136609
67,ksqexp,1.25,6,0.5,0,-1460.6682368457457,-406.90359146806446
68,ksqexp,1.25,6,1,0,-733.7667401781798,-221.9543012009102
69,ksqexp,1.25,6,1.5,0,-496.34989055614767,-165.18818710713256
70,ksqexp,1.25,8,0.5,0,-1244.3315822315762,-333.42292240302794
71,ksqexp,1.25,8,1,0,-627.3643842324135,-187.24006206179897
72,ksqexp,1.25,8,1.5,0,-426.5923008540888,-143.39609128141976
73,ksqexp,1.25,10,0.5,0,-1146.5664135516301,-303.6285937655773
74,ksqexp,1.25,10,1,0,-579.5380909541788,-173.57259115546333
75,ksqexp,1.25,10,1.5,0,-395.41229938397066,-135.104239620409
76,ksqexp,1.25,25,0.5,0,-1018.7911879597527,-278.16770814880266
77,ksqexp,1.25,25,1,0,-517.7314397748886,-163.13914558968673
78,ksqexp,1.25,25,1.5,0,-355.59517301709377,-129.6799407399077
