model_no,k_name,l1,l2,b,meas_error,lppd_exact,lppd_LOPO
1,ksqexp,1,0.2,0.5,0,-16734424.124736475,-16734503.957353631
2,ksqexp,1,0.2,1,0,-17578566.79477401,-17578610.54422538
3,ksqexp,1,0.2,1.5,0,-17457893.93835118,-17457925.662738323
4,ksqexp,1,0.5,0.5,0,-153531.52530390923,-153544.3203449106
5,ksqexp,1,0.5,1,0,-80555.26502069722,-80566.44503318479
6,ksqexp,1,0.5,1.5,0,-54581.08039529654,-54591.71343380656
7,ksqexp,1,1,0.5,0,47.99736980101679,32.8871868497473
8,ksqexp,1,1,1,0,32.854332832943015,19.066971345009833
9,ksqexp,1,1,1.5,0,22.923004925769884,9.576583926092281
10,ksqexp,1,1.5,0.5,0,23.339525342478918,6.044586332363898
11,ksqexp,1,1.5,1,0,8.439840305479903,-6.829829242417262
12,ksqexp,1,1.5,1.5,0,-1.4103707153160043,-16.004950442485928
13,ksqexp,1,2,0.5,0,12.594494718866475,-5.632697540470617
14,ksqexp,1,2,1,0,-1.713251406536266,-17.601704404948908
15,ksqexp,1,2,1.5,0,-11.366149456796279,-26.475022701567422
16,ksqexp,1,2.5,0.5,0,6.945418768066821,-11.603263536566851
17,ksqexp,1,2.5,1,0,-7.2140655652298555,-23.36602396746504
18,ksqexp,1,2.5,1.5,0,-16.817543018123335,-32.17059345289185
19,ksqexp,1,3,0.5,0,3.098039946688595,-15.629797072128069
20,ksqexp,1,3,1,0,-11.013971296926382,-27.337829345904012
21,ksqexp,1,3,1.5,0,-20.60162438659391,-36.12415611229154
22,ksqexp,1,3.5,0.5,0,0.1252821275121525,-18.746548752635356
23,ksqexp,1,3.5,1,0,-13.943504245735804,-30.406603415084575
24,ksqexp,1,3.5,1.5,0,-23.51674904528151,-39.176937644363896
25,ksqexp,1,4,0.5,0,-2.2801486093479717,-21.275517346729945
26,ksqexp,1,4,1,0,-16.303013735155396,-32.88407503186134
27,ksqexp,1,4,1.5,0,-25.860951452221116,-41.63724360203505
28,ksqexp,1,6,0.5,0,-8.527417435984457,-27.874351181201078
29,ksqexp,1,6,1,0,-22.383912606044234,-39.30737778854656
30,ksqexp,1,6,1.5,0,-31.886393671194163,-48.00203599945868
31,ksqexp,1,8,0.5,0,-11.861664920779333,-31.4185596013853
32,ksqexp,1,8,1,0,-25.583789441306934,-42.72296296184662
33,ksqexp,1,8,1.5,0,-35.0414802899458,-51.37474675713058
34,ksqexp,1,10,0.5,0,-13.816340899579625,-33.50007091148644
35,ksqexp,1,10,1,0,-27.406829847525508,-44.67339665354958
36,ksqexp,1,10,1.5,0,-36.8206421719701,-53.281487909367314
37,ksqexp,1,25,0.5,0,-17.801916483133887,-37.624128748076444
38,ksqexp,1,25,1,0,-30.962273082845268,-48.346557296163205
39,ksqexp,1,25,1.5,0,-40.23270795787705,-56.804349487321474
40,ksqexp,1.25,0.2,0.5,0,-8916679.849092238,-8917188.65246422
41,ksqexp,1.25,0.2,1,0,-10147923.369623858,-10148185.431255355
42,ksqexp,1.25,0.2,1.5,0,-11114931.915147059,-11115111.853102189
43,ksqexp,1.25,0.5,0.5,0,-1277712.0951848985,-1277735.3695071328
44,ksqexp,1.25,0.5,1,0,-1181237.3402505459,-1181259.3237151485
45,ksqexp,1.25,0.5,1.5,0,-1064373.2698992048,-1064394.4933053139
46,ksqexp,1.25,1,0.5,0,35.331438197321326,10.730555943468163
47,ksqexp,1.25,1,1,0,48.595724248201236,23.95277265916425
48,ksqexp,1.25,1,1.5,0,48.13378925451978,23.476816187378052
49,ksqexp,1.25,1.5,0.5,0,56.08730063921781,27.102118649096333
50,ksqexp,1.25,1.5,1,0,42.897076906437604,14.895425675356673
51,ksqexp,1.25,1.5,1.5,0,33.61668632507315,5.94287868027134
52,ksqexp,1.25,2,0.5,0,41.14898119787529,9.652545617933084
53,ksqexp,1.25,2,1,0,28.643544979489313,-1.0735692495627505
54,ksqexp,1.25,2,1.5,0,19.591416898277085,-9.532590213832064
55,ksqexp,1.25,2.5,0.5,0,33.445380796910484,0.8838577193789426
56,ksqexp,1.25,2.5,1,0,21.41045842308745,-9.085293372846083
57,ksqexp,1.25,2.5,1.5,0,12.515168290030457,-17.291993078686843
58,ksqexp,1.25,3,0.5,0,28.798515414223882,-4.182590956956827
59,ksqexp,1.25,3,1,0,16.956869420187573,-13.929241687225177
60,ksqexp,1.25,3,1.5,0,8.126004747058971,-22.061774605746855
61,ksqexp,1.25,3.5,0.5,0,25.469174720779826,-7.73204499221007
62,ksqexp,1.25,3.5,1,0,13.731468215934068,-17.416940302738087
63,ksqexp,1.25,3.5,1.5,0,4.935250039206045,-25.528888081347137
64,ksqexp,1.25,4,0.5,0,22.821842002534815,-10.538393325354773
65,ksqexp,1.25,4,1,0,11.176079785572504,-20.18370579358121
