model_no,k_name,l1,l2,b,meas_error,lppd_exact,lppd_LOPO
1,ksqexp,1,0.2,0.5,0,-67006288237281.11,-84683976421729.44
2,ksqexp,1,0.2,1,0,-67645395762639.43,-84955829412513.5
3,ksqexp,1,0.2,1.5,0,-66374019559531.88,-82701620475813.75
4,ksqexp,1,0.5,0.5,0,-12321228567138.504,-8867047499799.484
5,ksqexp,1,0.5,1,0,-9472991166451.26,-5521852345618.286
6,ksqexp,1,0.5,1.5,0,-7737811738193.879,-4085873678783.801
7,ksqexp,1,1,0.5,0,-532708836.4805736,-213502016.15293851
8,ksqexp,1,1,1,0,-266360312.07388443,-106752207.94909345
9,ksqexp,1,1,1.5,0,-177574769.27095705,-71168338.7348129
10,ksqexp,1,1.5,0.5,0,-4604979.042246562,-1841928.4382759067
11,ksqexp,1,1.5,1,0,-2302390.322245728,-920901.3312924445
12,ksqexp,1,1.5,1.5,0,-1534875.2659101423,-613907.0514378028
13,ksqexp,1,2,0.5,0,-559884.9656774158,-223923.76435776142
14,ksqexp,1,2,1,0,-279885.7294817562,-111941.96782809607
15,ksqexp,1,2,1.5,0,-186567.47059002297,-74629.52646302889
16,ksqexp,1,2.5,0.5,0,-182138.93433183298,-72843.37346388078
17,ksqexp,1,2.5,1,0,-91033.58614183463,-36422.65330372449
18,ksqexp,1,2.5,1.5,0,-60679.961485805856,-24297.23847711472
19,ksqexp,1,3,0.5,0,-84770.67643864236,-33880.54370862427
20,ksqexp,1,3,1,0,-42362.816722903524,-16954.598802479937
21,ksqexp,1,3,1.5,0,-28241.68870865114,-11327.442500202476
22,ksqexp,1,3.5,0.5,0,-46365.45632594978,-18519.37853002797
23,ksqexp,1,3.5,1,0,-23170.17515987771,-9283.984876219392
24,ksqexp,1,3.5,1.5,0,-15453.240092312593,-6220.34567944806
25,ksqexp,1,4,0.5,0,-27944.125486750876,-11161.619091942644
26,ksqexp,1,4,1,0,-13967.44137815662,-5613.036842358724
27,ksqexp,1,4,1.5,0,-9323.372023433098,-3778.3347863380177
28,ksqexp,1,6,0.5,0,-7060.644747966696,-2847.571483173773
29,ksqexp,1,6,1,0,-3545.628416590305,-1475.940471917065
