model_no,k_name,l1,l2,b,meas_error,lppd_exact,lppd_LOPO
1,ksqexp,1,0.2,0.5,0,-7993395782510.575,-8613869131370.173
2,ksqexp,1,0.2,1,0,-8039122712884.116,-8522376227517.179
3,ksqexp,1,0.2,1.5,0,-8018772311755.84,-8341658517245.396
4,ksqexp,1,0.5,0.5,0,-733834113822.3613,-538505500701.82086
5,ksqexp,1,0.5,1,0,-506277136135.09625,-330620505792.0563
6,ksqexp,1,0.5,1.5,0,-390125940823.362,-240897415746.70474
7,ksqexp,1,1,0.5,0,-23027609.29119397,-11766099.659938894
8,ksqexp,1,1,1,0,-11513779.877736775,-5882920.625598096
9,ksqexp,1,1,1.5,0,-7675764.582671045,-3921851.5684450534
10,ksqexp,1,1.5,0.5,0,-203143.26768468713,-102644.95866769033
11,ksqexp,1,1.5,1,0,-101471.76213418432,-51259.4409199737
12,ksqexp,1,1.5,1.5,0,-67596.07613561096,-34145.757691630824
13,ksqexp,1,2,0.5,0,-25974.108964028837,-12803.198109910012
14,ksqexp,1,2,1,0,-12930.289060436517,-6381.682063739647
15,ksqexp,1,2,1.5,0,-8597.174296022054,-4256.002033600182
16,ksqexp,1,2.5,0.5,0,-8979.083058934388,-4309.533385694414
17,ksqexp,1,2.5,1,0,-4453.659141057886,-2155.732966878853
18,ksqexp,1,2.5,1.5,0,-2960.009848907647,-1452.6248530824505
19,ksqexp,1,3,0.5,0,-4477.830473983121,-2091.0261667231844
20,ksqexp,1,3,1,0,-2216.393434062925,-1059.8399642468962
21,ksqexp,1,3,1.5,0,-1477.4064479177705,-730.9365930845879
22,ksqexp,1,3.5,0.5,0,-2654.973919194924,-1209.2157329286977
23,ksqexp,1,3.5,1,0,-1314.9338621597296,-628.9034568447819
24,ksqexp,1,3.5,1.5,0,-883.0792061762448,-450.2913952321047
25,ksqexp,1,4,0.5,0,-1755.5224899255884,-784.7483037279368
26,ksqexp,1,4,1,0,-873.1398447189177,-424.6014404930277
27,ksqexp,1,4,1.5,0,-593.8376600186825,-319.37785003565176
28,ksqexp,1,6,0.5,0,-667.0237029779504,-302.8206835859437
29,ksqexp,1,6,1,0,-348.81789193341706,-203.565071645406
30,ksqexp,1,6,1.5,0,-257.57465230309987,-185.30523173089153
31,ksqexp,1,8,0.5,0,-451.63108474934666,-224.4736500680205
32,ksqexp,1,8,1,0,-250.92942638783606,-174.19939847898996
33,ksqexp,1,8,1.5,0,-198.8542376681945,-172.26667868739372
34,ksqexp,1,10,0.5,0,-381.3069394809646,-204.6866811442153
35,ksqexp,1,10,1,0,-221.04928472521482,-169.58784499248256
36,ksqexp,1,10,1.5,0,-182.45543054348937,-172.71359701428074
37,ksqexp,1,25,0.5,0,-344.4829276715314,-205.2177147904634
38,ksqexp,1,25,1,0,-214.4685795668561,-181.68466256410358
39,ksqexp,1,25,1.5,0,-185.95582760368902,-188.6656758949424
40,ksqexp,1.25,0.2,0.5,0,-8639241881886.615,-10752013610272.113
41,ksqexp,1.25,0.2,1,0,-8140683275904.998,-9717296401534.316
42,ksqexp,1.25,0.2,1.5,0,-7927557968612.2705,-9310268365402.445
43,ksqexp,1.25,0.5,0.5,0,-2027876408632.056,-2334737748328.4536
44,ksqexp,1.25,0.5,1,0,-1643377941103.107,-2163262028711.46
45,ksqexp,1.25,0.5,1.5,0,-1509352089543.033,-2017695317521.5247
46,ksqexp,1.25,1,0.5,0,-4865507334.280473,-1323889079.595299
47,ksqexp,1.25,1,1,0,-2444081660.216882,-663481420.3625728
48,ksqexp,1.25,1,1.5,0,-1631921970.5900052,-442664100.52382416
49,ksqexp,1.25,1.5,0.5,0,-16538464.447039418,-4475590.409872162
50,ksqexp,1.25,1.5,1,0,-8269184.561494034,-2237674.433733416
51,ksqexp,1.25,1.5,1.5,0,-5512692.905770172,-1491706.2494807031
52,ksqexp,1.25,2,0.5,0,-902342.6634308923,-242657.81535713928
53,ksqexp,1.25,2,1,0,-451013.06607137865,-121251.80082300752
54,ksqexp,1.25,2,1.5,0,-300584.40962863236,-80797.91607098808
55,ksqexp,1.25,2.5,0.5,0,-208702.78487141873,-55114.509023379396
56,ksqexp,1.25,2.5,1,0,-104223.56119123213,-27511.102760006554
57,ksqexp,1.25,2.5,1.5,0,-69411.9640636402,-18324.7907542261
58,ksqexp,1.25,3,0.5,0,-87914.39406137644,-22973.905120479012
59,ksqexp,1.25,3,1,0,-43846.86999947834,-11458.329127694798
60,ksqexp,1.25,3,1.5,0,-29172.518431967976,-7634.6288605139835
61,ksqexp,1.25,3.5,0.5,0,-48263.17927380045,-12491.362153781332
62,ksqexp,1.25,3.5,1,0,-24033.1677001453,-6228.966030694833
63,ksqexp,1.25,3.5,1.5,0,-15971.321982413087,-4156.325944290747
64,ksqexp,1.25,4,0.5,0,-30599.690858247624,-7822.405079049465
65,ksqexp,1.25,4,1,0,-15210.513198784021,-3903.577933807679
66,ksqexp,1.25,4,1.5,0,-10095.61249608716,-2612.127557476278
67,ksqexp,1.25,6,0.5,0,-9931.848566596362,-2424.908729616198
68,ksqexp,1.25,6,1,0,-4899.980824715489,-1228.2188664510318
69,ksqexp,1.25,6,1.5,0,-3237.516934617583,-844.1476083416193
70,ksqexp,1.25,8,0.5,0,-5803.456802999132,-1390.1488972441307
71,ksqexp,1.25,8,1,0,-2848.4655846886712,-723.5196031332132
72,ksqexp,1.25,8,1.5,0,-1878.2938749884074,-516.135202315808
73,ksqexp,1.25,10,0.5,0,-4409.824200538446,-1058.0423841858606
74,ksqexp,1.25,10,1,0,-2158.927656094019,-564.7447203690745
75,ksqexp,1.25,10,1.5,0,-1423.4541716327835,-415.13752976486626
76,ksqexp,1.25,25,0.5,0,-3205.2132137896824,-774.0101584909011
77,ksqexp,1.25,25,1,0,-1571.8350723393655,-437.9415175733325
78,ksqexp,1.25,25,1.5,0,-1042.201055786763,-340.7440013207937
79,ksqexp,1.5,0.2,0.5,0,-9495703783772.088,-13781619816627.426
80,ksqexp,1.5,0.2,1,0,-9372982408852.826,-13576830200504.695
81,ksqexp,1.5,0.2,1.5,0,-9214792502233.73,-13208181785866.71
82,ksqexp,1.5,0.5,0.5,0,-10502305766805.418,-3869575970795.9897
83,ksqexp,1.5,0.5,1,0,-11285471236937.965,-3977248726234.168
84,ksqexp,1.5,0.5,1.5,0,-11378759501335.404,-3976422173335.0605
85,ksqexp,1.5,1,0.5,0,-319093478338.6188,-92903774459.06517
86,ksqexp,1.5,1,1,0,-231745710338.38916,-56340595548.21756
87,ksqexp,1.5,1,1.5,0,-187556270849.6777,-41451519393.4993
88,ksqexp,1.5,1.5,0.5,0,-1986364873.1019156,-323094893.6785315
89,ksqexp,1.5,1.5,1,0,-996690694.0689777,-161872234.70311785
90,ksqexp,1.5,1.5,1.5,0,-665243094.6685245,-107987157.94918984
91,ksqexp,1.5,2,0.5,0,-55554961.62308637,-9116969.613037894
92,ksqexp,1.5,2,1,0,-27780683.902348246,-4558658.895131732
93,ksqexp,1.5,2,1.5,0,-18521054.965191126,-3039093.307168954
94,ksqexp,1.5,2.5,0.5,0,-7488521.249854742,-1226140.274457318
95,ksqexp,1.5,2.5,1,0,-3744085.040079651,-612972.9118204952
96,ksqexp,1.5,2.5,1.5,0,-2495924.772037876,-408595.94083929446
97,ksqexp,1.5,3,0.5,0,-2477588.0530523057,-402329.05875612004
98,ksqexp,1.5,3,1,0,-1238582.4657068222,-201086.091868214
99,ksqexp,1.5,3,1.5,0,-825592.4978086915,-134019.6684139945
100,ksqexp,1.5,3.5,0.5,0,-1204841.3533270112,-196587.21324311217
101,ksqexp,1.5,3.5,1,0,-602218.9698998473,-98229.81869443288
102,ksqexp,1.5,3.5,1.5,0,-401359.0759909062,-65458.79375774624
103,ksqexp,1.5,4,0.5,0,-708155.2426776956,-116659.65163694358
104,ksqexp,1.5,4,1,0,-353885.72117994307,-58276.711565614416
105,ksqexp,1.5,4,1.5,0,-235810.53705440898,-38830.542018802924
106,ksqexp,1.5,6,0.5,0,-201023.66192166955,-33583.58841128879
107,ksqexp,1.5,6,1,0,-100345.83243154544,-16764.91756289107
108,ksqexp,1.5,6,1.5,0,-66801.37608289313,-11173.518827322046
109,ksqexp,1.5,8,0.5,0,-107421.06792352202,-17830.748448109465
110,ksqexp,1.5,8,1,0,-53559.35684943553,-8903.328574012901
111,ksqexp,1.5,8,1.5,0,-35620.2779898121,-5942.347258037024
112,ksqexp,1.5,10,0.5,0,-76803.98544833087,-12597.696945232889
113,ksqexp,1.5,10,1,0,-38259.9408362781,-6295.928836846461
114,ksqexp,1.5,10,1.5,0,-25426.751187747384,-4210.164815334418
115,ksqexp,1.5,25,0.5,0,-47629.33706452537,-7484.988287642859
116,ksqexp,1.5,25,1,0,-23691.60916044459,-3758.5672394471544
117,ksqexp,1.5,25,1.5,0,-15727.191856572981,-2531.2522509626224
118,ksqexp,1.75,0.2,0.5,0,-11929794920455.59,-13395907649115.617
119,ksqexp,1.75,0.2,1,0,-11828128295833.582,-13826019582115.191
120,ksqexp,1.75,0.2,1.5,0,-11726589736844.709,-14049183081954.023
121,ksqexp,1.75,0.5,0.5,0,-6319704628530.025,-3487086297408.591
