model_no,k_name,l1,l2,b,meas_error,lppd_exact,lppd_LOPO
1,ksqexp,1,0.2,0.5,0,-406960733.3602009,-407779635.08589613
2,ksqexp,1,0.2,1,0,-296111324.86759394,-296520791.110598
3,ksqexp,1,0.2,1.5,0,-261285392.84699225,-261558375.53581128
4,ksqexp,1,0.5,0.5,0,-19355312.849324938,-19360491.441353206
5,ksqexp,1,0.5,1,0,-10162035.732588222,-10164633.135248428
6,ksqexp,1,0.5,1.5,0,-6888935.02265861,-6890670.558183168
7,ksqexp,1,1,0.5,0,-326.9245846166672,-473.2171732701587
8,ksqexp,1,1,1,0,-154.60680143746347,-233.98536729354794
9,ksqexp,1,1,1.5,0,-102.05111953455786,-159.12501045054879
10,ksqexp,1,1.5,0.5,0,-0.2315273213071467,-54.8017685251482
11,ksqexp,1,1.5,1,0,-3.345686050793991,-37.253006696168306
12,ksqexp,1,1.5,1.5,0,-9.267388291579723,-36.287068750537614
13,ksqexp,1,2,0.5,0,3.593788440953929,-33.85643335019448
14,ksqexp,1,2,1,0,-6.213604545809989,-31.713572310356614
15,ksqexp,1,2,1.5,0,-14.366384883049442,-35.8829346386273
16,ksqexp,1,2.5,0.5,0,2.5204996283808105,-28.20013270983256
17,ksqexp,1,2.5,1,0,-9.426525135063295,-31.664458554180193
18,ksqexp,1,2.5,1.5,0,-18.292516064676832,-37.7028831773869
19,ksqexp,1,3,0.5,0,0.7744716898160436,-26.38113457427865
20,ksqexp,1,3,1,0,-12.175755425345612,-32.71349809700779
21,ksqexp,1,3,1.5,0,-21.376147138869598,-39.707935279700386
22,ksqexp,1,3.5,0.5,0,-1.0734751969173701,-26.1518817522613
23,ksqexp,1,3.5,1,0,-14.542882907936304,-34.10926991490947
24,ksqexp,1,3.5,1.5,0,-23.916334820078667,-41.64538197758314
25,ksqexp,1,4,0.5,0,-2.8337959585134405,-26.64114518576277
26,ksqexp,1,4,1,0,-16.579837409725783,-35.5668889513824
27,ksqexp,1,4,1.5,0,-26.045500568598627,-43.42578621505012
28,ksqexp,1,6,0.5,0,-8.178343256080865,-30.1841794095311
29,ksqexp,1,6,1,0,-22.209375516081693,-40.46229190270804
30,ksqexp,1,6,1.5,0,-31.770035611216745,-48.77197874223221
31,ksqexp,1,8,0.5,0,-11.297198512637399,-33.24439749716691
32,ksqexp,1,8,1,0,-25.301556237224574,-43.63588190973234
33,ksqexp,1,8,1.5,0,-34.85332482055503,-51.983359389053255
34,ksqexp,1,10,0.5,0,-13.196547853015735,-35.54219127612086
35,ksqexp,1,10,1,0,-27.096933324231202,-45.694456835861224
36,ksqexp,1,10,1.5,0,-36.614044489771146,-53.96219469757384
37,ksqexp,1,25,0.5,0,-17.96243385392559,-41.92596917220614
38,ksqexp,1,25,1,0,-31.0425317682257,-50.497477508222666
39,ksqexp,1,25,1.5,0,-40.28621374812724,-58.23829629535991
40,ksqexp,1.25,0.2,0.5,0,-3475840457.042554,-3484888067.233017
41,ksqexp,1.25,0.2,1,0,-2177554983.6703134,-2182080039.7237687
42,ksqexp,1.25,0.2,1.5,0,-1590851936.938801,-1593868927.6035933
43,ksqexp,1.25,0.5,0.5,0,-160544035.0224766,-160583172.14948854
44,ksqexp,1.25,0.5,1,0,-148775379.423261,-148795132.0639738
45,ksqexp,1.25,0.5,1.5,0,-134189202.11288561,-134202439.71585853
46,ksqexp,1.25,1,0.5,0,-7771.085884256367,-8198.03078005904
47,ksqexp,1.25,1,1,0,-3854.7044519621136,-4080.5203236433063
48,ksqexp,1.25,1,1.5,0,-2554.0866492567466,-2712.859105188698
49,ksqexp,1.25,1.5,0.5,0,0.3981164663468859,-100.41360202112892
50,ksqexp,1.25,1.5,1,0,15.05248295821022,-48.8624365275147
51,ksqexp,1.25,1.5,1.5,0,15.053623278996835,-36.562363203552515
52,ksqexp,1.25,2,0.5,0,32.38005615464695,-31.62722807529057
53,ksqexp,1.25,2,1,0,24.259082448584152,-21.71345610543393
54,ksqexp,1.25,2,1.5,0,16.668441875607463,-23.29251478647131
55,ksqexp,1.25,2.5,0.5,0,32.391927704034195,-19.965962195262186
56,ksqexp,1.25,2.5,1,0,20.88373187602251,-19.510203330720472
57,ksqexp,1.25,2.5,1.5,0,12.164017258514741,-24.24193305072656
58,ksqexp,1.25,3,0.5,0,30.768447078713162,-15.984745474993472
59,ksqexp,1.25,3,1,0,17.941835252273794,-19.830318946327054
60,ksqexp,1.25,3,1.5,0,8.782648635081262,-25.995826111833463
61,ksqexp,1.25,3.5,0.5,0,29.002898209829162,-14.503503853695092
62,ksqexp,1.25,3.5,1,0,15.498329960400637,-20.802669733482734
63,ksqexp,1.25,3.5,1.5,0,6.113157868837599,-27.78604103517741
64,ksqexp,1.25,4,0.5,0,27.30296405318601,-14.194214645593153
65,ksqexp,1.25,4,1,0,13.416640810887197,-22.011616453672758
66,ksqexp,1.25,4,1.5,0,3.9042170550179716,-29.5010663981448
67,ksqexp,1.25,6,0.5,0,21.81020725052727,-16.67577447442556
68,ksqexp,1.25,6,1,0,7.472482037896548,-26.840392674423075
69,ksqexp,1.25,6,1.5,0,-2.1904090414352115,-35.11224808288151
70,ksqexp,1.25,8,0.5,0,18.320476877212663,-19.773310750555176
71,ksqexp,1.25,8,1,0,3.9616454428773666,-30.41525621658839
72,ksqexp,1.25,8,1.5,0,-5.708281043693158,-38.84622071372779
73,ksqexp,1.25,10,0.5,0,16.1286875752377,-22.231093722963045
74,ksqexp,1.25,10,1,0,1.8094597131828596,-32.87384111882446
75,ksqexp,1.25,10,1.5,0,-7.84726558262888,-41.305072925907226
