model_no,k_name,l1,l2,b,meas_error,lppd_exact,lppd_LOPO
1,ksqexp,1,0.2,0.5,0,-44442401285.91693,-44442588463.58147
2,ksqexp,1,0.2,1,0,-39383022283.64337,-39383115874.88625
3,ksqexp,1,0.2,1.5,0,-37870736642.51605,-37870799041.32843
4,ksqexp,1,0.5,0.5,0,-5630267760.078936,-5630350247.738495
5,ksqexp,1,0.5,1,0,-2956024239.5412636,-2956066451.383085
6,ksqexp,1,0.5,1.5,0,-2003917677.3544295,-2003946040.3255994
7,ksqexp,1,1,0.5,0,-84674.40011704803,-84856.69735886587
8,ksqexp,1,1,1,0,-42328.38734946654,-42425.76865056866
9,ksqexp,1,1,1.5,0,-28217.914337324975,-28286.99014266812
10,ksqexp,1,1.5,0.5,0,-1080.269843398252,-937.6453191278622
11,ksqexp,1,1.5,1,0,-543.3648489180324,-478.6747867943469
12,ksqexp,1,1.5,1.5,0,-369.2801646087477,-330.5682565479015
13,ksqexp,1,2,0.5,0,-316.1717576720394,-215.9049521448965
14,ksqexp,1,2,1,0,-166.09637767143957,-122.73783177258194
15,ksqexp,1,2,1.5,0,-120.95490031551694,-96.56577429454542
16,ksqexp,1,2.5,0.5,0,-242.21662582539994,-147.60869774693495
17,ksqexp,1,2.5,1,0,-131.79508787059126,-91.36874107918791
18,ksqexp,1,2.5,1.5,0,-99.87155789028195,-77.50573819549382
19,ksqexp,1,3,0.5,0,-225.98038803095932,-130.5829029385744
20,ksqexp,1,3,1,0,-125.55318528928474,-84.81438228100605
21,ksqexp,1,3,1.5,0,-96.96110038228512,-74.44185806944377
22,ksqexp,1,3.5,0.5,0,-221.17865326970588,-124.42402092035636
23,ksqexp,1,3.5,1,0,-124.5954719468104,-83.24533949988577
24,ksqexp,1,3.5,1.5,0,-97.28472751321253,-74.40276170110711
25,ksqexp,1,4,0.5,0,-220.3375073179638,-122.36371403262824
26,ksqexp,1,4,1,0,-125.331693091605,-83.42817337546585
27,ksqexp,1,4,1.5,0,-98.54673769033029,-75.33330916458374
28,ksqexp,1,6,0.5,0,-225.8650359005196,-124.14477788822195
29,ksqexp,1,6,1,0,-131.05272184029124,-87.4425911425192
30,ksqexp,1,6,1.5,0,-104.33226649446544,-80.09217823554314
31,ksqexp,1,8,0.5,0,-231.2249026915256,-126.97998367168377
32,ksqexp,1,8,1,0,-135.2654083286927,-90.50367499744327
33,ksqexp,1,8,1.5,0,-108.16255954865028,-83.22855478096113
34,ksqexp,1,10,0.5,0,-235.4180272045813,-129.65177545773108
35,ksqexp,1,10,1,0,-138.2076730020721,-92.74924892712163
36,ksqexp,1,10,1.5,0,-110.68787094212253,-85.33205609184864
37,ksqexp,1,25,0.5,0,-245.65657837942376,-138.22147360254692
38,ksqexp,1,25,1,0,-144.88960403309954,-98.6452297238695
39,ksqexp,1,25,1.5,0,-116.18426192518204,-90.33679777256368
40,ksqexp,1.25,0.2,0.5,0,-248543947150.98685,-248535744461.1639
41,ksqexp,1.25,0.2,1,0,-177140664763.4858,-177136560595.61478
42,ksqexp,1.25,0.2,1.5,0,-137976895055.00256,-137974158350.22165
43,ksqexp,1.25,0.5,0.5,0,-45481214092.758224,-45481295198.874146
44,ksqexp,1.25,0.5,1,0,-42127763313.808556,-42127852313.12909
45,ksqexp,1.25,0.5,1.5,0,-37993540579.018425,-37993617549.31266
46,ksqexp,1.25,1,0.5,0,-2281086.3632054897,-2295125.6396268336
47,ksqexp,1.25,1,1,0,-1140539.2934749168,-1147571.526758214
48,ksqexp,1.25,1,1.5,0,-760349.797034063,-765046.2369766824
49,ksqexp,1.25,1.5,0.5,0,-11158.68520168475,-8967.49807524903
50,ksqexp,1.25,1.5,1,0,-5564.489630563634,-4482.405130060163
51,ksqexp,1.25,1.5,1.5,0,-3704.641220103055,-2992.257593809354
52,ksqexp,1.25,2,0.5,0,-2504.2084858652056,-983.7370345466863
53,ksqexp,1.25,2,1,0,-1244.0351904637268,-497.7683609962224
54,ksqexp,1.25,2,1.5,0,-828.8610738224088,-340.6624517485163
55,ksqexp,1.25,2.5,0.5,0,-1880.7245428969259,-543.983565377294
56,ksqexp,1.25,2.5,1,0,-935.6745036459403,-281.5190050178147
57,ksqexp,1.25,2.5,1.5,0,-625.5414731386624,-198.91446753014105
58,ksqexp,1.25,3,0.5,0,-1758.950801704972,-461.8290908977558
59,ksqexp,1.25,3,1,0,-876.9177892775677,-242.75249168971126
60,ksqexp,1.25,3,1.5,0,-587.7904344154722,-174.61060794786738
61,ksqexp,1.25,3.5,0.5,0,-1730.5846607764677,-435.16102779207137
62,ksqexp,1.25,3.5,1,0,-864.295449660336,-231.13143172594772
63,ksqexp,1.25,3.5,1.5,0,-580.41602857336,-168.00521570199504
64,ksqexp,1.25,4,0.5,0,-1725.1832209226477,-423.16688407474976
65,ksqexp,1.25,4,1,0,-862.8264518043133,-226.49795118934117
66,ksqexp,1.25,4,1.5,0,-580.2578447167357,-165.82528955994394
67,ksqexp,1.25,6,0.5,0,-1743.930834060913,-411.7540009246116
68,ksqexp,1.25,6,1,0,-875.3980387527403,-224.3795059197017
69,ksqexp,1.25,6,1.5,0,-590.7707562651829,-166.80499025088656
70,ksqexp,1.25,8,0.5,0,-1765.7360684453397,-412.64746486310196
71,ksqexp,1.25,8,1,0,-888.0666273583569,-226.85233329333622
72,ksqexp,1.25,8,1.5,0,-600.393796275627,-169.80427210278035
73,ksqexp,1.25,10,0.5,0,-1780.955107535333,-414.92527943102493
74,ksqexp,1.25,10,1,0,-896.7324379848563,-229.22093399357246
75,ksqexp,1.25,10,1.5,0,-606.8751974130532,-172.2031348470132
76,ksqexp,1.25,25,0.5,0,-1814.1531654895643,-430.1135183459913
77,ksqexp,1.25,25,1,0,-915.4124286013766,-239.11205069790282
78,ksqexp,1.25,25,1.5,0,-620.7158322484412,-180.32854414752353
79,ksqexp,1.5,0.2,0.5,0,-355969179156.72394,-355767921589.3054
80,ksqexp,1.5,0.2,1,0,-361501098464.60846,-361400158842.3839
81,ksqexp,1.5,0.2,1.5,0,-354474773311.1779,-354407409703.9196
82,ksqexp,1.5,0.5,0.5,0,-29326661512.982727,-29325551297.456417
83,ksqexp,1.5,0.5,1,0,-34241456626.55493,-34240910834.422207
84,ksqexp,1.5,0.5,1.5,0,-37575841206.38681,-37575486813.33725
85,ksqexp,1.5,1,0.5,0,-44059262.67284687,-44194476.44750478
86,ksqexp,1.5,1,1,0,-22038700.84070295,-22106360.69033505
87,ksqexp,1.5,1,1.5,0,-14694466.469156813,-14739593.42005702
88,ksqexp,1.5,1.5,0.5,0,-121192.25134222851,-92297.2408772256
89,ksqexp,1.5,1.5,1,0,-60560.03222699894,-46134.25573591246
90,ksqexp,1.5,1.5,1.5,0,-40354.15742008148,-30751.458415738787
91,ksqexp,1.5,2,0.5,0,-28089.46951698831,-7158.1338454952565
92,ksqexp,1.5,2,1,0,-14017.3270056067,-3574.4299327847343
93,ksqexp,1.5,2,1.5,0,-9331.496452971596,-2384.745588822486
94,ksqexp,1.5,2.5,0.5,0,-21936.54197835419,-4021.334437339214
95,ksqexp,1.5,2.5,1,0,-10945.288114411607,-2010.9848861151438
96,ksqexp,1.5,2.5,1.5,0,-7286.42046766348,-1345.752016970737
97,ksqexp,1.5,3,0.5,0,-20457.510349511886,-3458.327880796122
98,ksqexp,1.5,3,1,0,-10208.315867388585,-1732.3580035830685
99,ksqexp,1.5,3,1.5,0,-6796.801348861369,-1161.9183596235314
100,ksqexp,1.5,3.5,0.5,0,-20121.944696055518,-3290.2917736289905
101,ksqexp,1.5,3.5,1,0,-10042.25707890977,-1650.3206766486617
102,ksqexp,1.5,3.5,1.5,0,-6687.244848727734,-1108.5472928254565
103,ksqexp,1.5,4,0.5,0,-20119.391421377513,-3227.4842018190107
104,ksqexp,1.5,4,1,0,-10042.284033822394,-1620.439914665535
105,ksqexp,1.5,4,1.5,0,-6688.131880037301,-1089.642134121324
106,ksqexp,1.5,6,0.5,0,-20439.39125110216,-3160.42998189233
107,ksqexp,1.5,6,1,0,-10205.599238587274,-1590.8769273872958
108,ksqexp,1.5,6,1.5,0,-6799.2188760613835,-1072.576224365696
109,ksqexp,1.5,8,0.5,0,-20655.59947512696,-3146.8928688553938
110,ksqexp,1.5,8,1,0,-10315.591049738654,-1586.4150574456046
111,ksqexp,1.5,8,1.5,0,-6873.8052160736315,-1071.1394354410352
112,ksqexp,1.5,10,0.5,0,-20783.513689878775,-3144.098701288988
113,ksqexp,1.5,10,1,0,-10380.742326702863,-1586.4976392116353
114,ksqexp,1.5,10,1.5,0,-6918.0355136850685,-1072.1809336437097
115,ksqexp,1.5,25,0.5,0,-20992.126633227886,-3165.954740596258
116,ksqexp,1.5,25,1,0,-10487.611147504149,-1600.4650676795516
117,ksqexp,1.5,25,1.5,0,-6990.9896268414,-1083.518825151316
118,ksqexp,1.75,0.2,0.5,0,-361657427131.2834,-359235673757.9317
119,ksqexp,1.75,0.2,1,0,-338016522081.8511,-336786903008.3425
120,ksqexp,1.75,0.2,1.5,0,-343943114262.3451,-343119231532.78687
121,ksqexp,1.75,0.5,0.5,0,-21084568921.49081,-21072463899.09193
122,ksqexp,1.75,0.5,1,0,-22245800205.532494,-22239746410.451523
123,ksqexp,1.75,0.5,1.5,0,-23318333087.59326,-23314296664.710403
124,ksqexp,1.75,1,0.5,0,-601496788.1865346,-601831321.5555376
125,ksqexp,1.75,1,1,0,-302345217.9136124,-302514530.63865745
126,ksqexp,1.75,1,1.5,0,-201920911.83112618,-202034255.3085265
127,ksqexp,1.75,1.5,0.5,0,-1304986.7859425114,-877430.2921188154
128,ksqexp,1.75,1.5,1,0,-652437.4749831916,-438689.90250864736
129,ksqexp,1.75,1.5,1.5,0,-434924.4695809107,-292446.4788866386
130,ksqexp,1.75,2,0.5,0,-386555.4208814892,-67808.43553420446
131,ksqexp,1.75,2,1,0,-193228.8960837903,-33887.77010030206
132,ksqexp,1.75,2,1.5,0,-128791.60209766569,-22585.764390028195
133,ksqexp,1.75,2.5,0.5,0,-310788.414670788,-42572.64267989904
134,ksqexp,1.75,2.5,1,0,-155350.94512720546,-21276.359622054737
135,ksqexp,1.75,2.5,1.5,0,-103543.33737964704,-14182.48208715697
136,ksqexp,1.75,3,0.5,0,-284763.66352639825,-36890.14827548888
137,ksqexp,1.75,3,1,0,-142341.73959036203,-18438.838753797852
138,ksqexp,1.75,3,1.5,0,-94872.64724318172,-12293.28576366062
139,ksqexp,1.75,3.5,0.5,0,-275689.6879244325,-34880.322510909216
140,ksqexp,1.75,3.5,1,0,-137806.75522322537,-17436.31383132316
141,ksqexp,1.75,3.5,1.5,0,-91850.66002013655,-11626.52779829061
142,ksqexp,1.75,4,0.5,0,-273446.59234084195,-34152.26986239328
143,ksqexp,1.75,4,1,0,-136686.63719406773,-17074.022764501195
144,ksqexp,1.75,4,1.5,0,-91104.86785748137,-11386.157261411761
145,ksqexp,1.75,6,0.5,0,-275849.6890455279,-33684.490732574064
146,ksqexp,1.75,6,1,0,-137891.6401436033,-16844.462339531172
147,ksqexp,1.75,6,1.5,0,-91910.50620619854,-11236.003070668028
148,ksqexp,1.75,8,0.5,0,-277709.02318053105,-33608.9499829297
149,ksqexp,1.75,8,1,0,-138823.28720891516,-16809.223804074813
150,ksqexp,1.75,8,1.5,0,-92532.92423781815,-11214.198605735872
151,ksqexp,1.75,10,0.5,0,-278692.4689072549,-33580.248185716875
152,ksqexp,1.75,10,1,0,-139316.30824645062,-16796.54406116831
153,ksqexp,1.75,10,1.5,0,-92862.47037418773,-11206.859547269885
154,ksqexp,1.75,25,0.5,0,-280147.69143389363,-33589.39752360092
155,ksqexp,1.75,25,1,0,-140046.9508631929,-16804.899501872307
156,ksqexp,1.75,25,1.5,0,-93351.58634759724,-11214.950354953502
157,ksqexp,2,0.2,0.5,0,-754531492278.5472,-736127840880.3446
158,ksqexp,2,0.2,1,0,-522129261501.4877,-512290842506.5506
159,ksqexp,2,0.2,1.5,0,-431021369100.3363,-424303436662.18585
160,ksqexp,2,0.5,0.5,0,-24665726179.133873,-24554326712.907085
161,ksqexp,2,0.5,1,0,-22199944095.820503,-22144238301.187305
162,ksqexp,2,0.5,1.5,0,-21379682446.41727,-21342543885.405033
163,ksqexp,2,1,0.5,0,-5639266056.860251,-5632949745.120687
164,ksqexp,2,1,1,0,-2960414809.755516,-2957332804.9239707
165,ksqexp,2,1,1.5,0,-2006849015.5977683,-2004811675.5161078
166,ksqexp,2,1.5,0.5,0,-13751909.946901677,-7409057.165751964
167,ksqexp,2,1.5,1,0,-6876069.133325876,-3704689.2741735685
168,ksqexp,2,1.5,1.5,0,-4584039.5817868,-2469814.1771000726
169,ksqexp,2,2,0.5,0,-5530691.52499211,-736270.9412392428
170,ksqexp,2,2,1,0,-2765275.625758418,-368106.55155383144
171,ksqexp,2,2,1.5,0,-1843474.7575440572,-245389.91014531712
172,ksqexp,2,2.5,0.5,0,-4556076.572102301,-515647.01670995983
173,ksqexp,2,2.5,1,0,-2277974.443846327,-257802.52295831486
174,ksqexp,2,2.5,1.5,0,-1518611.6316384366,-171859.21296616487
175,ksqexp,2,3,0.5,0,-4130372.8364572925,-448505.4318169821
176,ksqexp,2,3,1,0,-2065126.3738032293,-224236.4580687372
177,ksqexp,2,3,1.5,0,-1376715.4980398081,-149484.99365097194
178,ksqexp,2,3.5,0.5,0,-3936213.896576216,-419554.267253088
179,ksqexp,2,3.5,1,0,-1968049.2883372467,-209763.84711634708
180,ksqexp,2,3.5,1.5,0,-1311999.0517675027,-139838.56958316843
181,ksqexp,2,4,0.5,0,-3856241.0594654316,-407214.4611391624
182,ksqexp,2,4,1,0,-1928064.4970025655,-203595.98609371038
183,ksqexp,2,4,1.5,0,-1285343.6175967273,-135728.02454928678
184,ksqexp,2,6,0.5,0,-3829822.1151813655,-399628.5031386553
185,ksqexp,2,6,1,0,-1914858.7194542931,-199807.75975512393
186,ksqexp,2,6,1.5,0,-1276542.2330107014,-133205.709249178
187,ksqexp,2,8,0.5,0,-3840931.3914079657,-399302.72272078274
188,ksqexp,2,8,1,0,-1920415.4315824134,-199647.5930253558
189,ksqexp,2,8,1.5,0,-1280248.0901901731,-133100.74705930776
190,ksqexp,2,10,0.5,0,-3846569.827511421,-399177.89173725725
191,ksqexp,2,10,1,0,-1923236.0395853745,-199587.00416852758
192,ksqexp,2,10,1.5,0,-1282129.4219695253,-133061.5722384554
193,ksqexp,2,25,0.5,0,-3854731.441255419,-399085.9999536984
194,ksqexp,2,25,1,0,-1927320.3324267685,-199545.5355229503
195,ksqexp,2,25,1.5,0,-1284854.6075887473,-133036.91128049282
196,ksqexp,2.25,0.2,0.5,0,-1358158862223.915,-1273978793032.7078
197,ksqexp,2.25,0.2,1,0,-1084625520067.3142,-1031828368070.8866
198,ksqexp,2.25,0.2,1.5,0,-907222357202.5857,-868705021358.2256
199,ksqexp,2.25,0.5,0.5,0,-35944950268.34946,-34994864008.43936
200,ksqexp,2.25,0.5,1,0,-32127157031.16058,-31651980775.956764
201,ksqexp,2.25,0.5,1.5,0,-29689514400.207203,-29372697877.94922
202,ksqexp,2.25,1,0.5,0,-27157299899.2754,-27024221777.668705
203,ksqexp,2.25,1,1,0,-17677607866.37024,-17612787429.74112
204,ksqexp,2.25,1,1.5,0,-13067207050.07977,-13024431857.529278
205,ksqexp,2.25,1.5,0.5,0,-140056155.69263527,-55551993.41198163
206,ksqexp,2.25,1.5,1,0,-70037085.43546334,-27785125.827215817
