model_no,k_name,l1,l2,b,meas_error,lppd_exact,lppd_LOPO
1,ksqexp,1,0.2,0.5,0,-18734433859462.758,-22550142805841.934
2,ksqexp,1,0.2,1,0,-18909380226784.45,-22637837363013.215
3,ksqexp,1,0.2,1.5,0,-18689525270318.52,-22117649503879.137
4,ksqexp,1,0.5,0.5,0,-3521407270410.8535,-2254519697888.257
5,ksqexp,1,0.5,1,0,-2367865906774.0557,-1405748355903.7336
6,ksqexp,1,0.5,1.5,0,-1799133276455.4243,-1027669769588.0729
7,ksqexp,1,1,0.5,0,-100123463.3009336,-50114548.548927255
8,ksqexp,1,1,1,0,-50062265.077242985,-25057314.36505331
9,ksqexp,1,1,1.5,0,-33374878.733650997,-16704818.338948589
10,ksqexp,1,1.5,0.5,0,-864028.9120320663,-434781.79882147454
11,ksqexp,1,1.5,1,0,-431914.64701018506,-217327.88013310876
12,ksqexp,1,1.5,1.5,0,-287891.3466730799,-144858.05475829638
13,ksqexp,1,2,0.5,0,-106257.79537311979,-53419.96224219718
14,ksqexp,1,2,1,0,-53072.13339464683,-26690.06447167085
15,ksqexp,1,2,1.5,0,-35358.40410302985,-17794.923714787878
16,ksqexp,1,2.5,0.5,0,-34563.76771779861,-17436.811282331128
17,ksqexp,1,2.5,1,0,-17246.00159756605,-8719.371953950831
18,ksqexp,1,2.5,1.5,0,-11488.238181476312,-5828.384186407453
19,ksqexp,1,3,0.5,0,-15976.43070924423,-8123.500018822468
20,ksqexp,1,3,1,0,-7965.693579682871,-4076.076898990546
21,ksqexp,1,3,1.5,0,-5310.273217884841,-2741.761218179282
22,ksqexp,1,3.5,0.5,0,-8713.296391416963,-4470.7188505687855
23,ksqexp,1,3.5,1,0,-4344.0951066894095,-2259.6550183336763
24,ksqexp,1,3.5,1.5,0,-2902.5200377354176,-1537.45910348498
25,ksqexp,1,4,0.5,0,-5263.476639038316,-2726.170286945816
26,ksqexp,1,4,1,0,-2627.1169223250945,-1395.3124330886017
27,ksqexp,1,4,1.5,0,-1763.1557124340593,-966.5185119853362
28,ksqexp,1,6,0.5,0,-1401.9023447511704,-748.0993789986162
29,ksqexp,1,6,1,0,-716.257212987582,-426.20441941022824
30,ksqexp,1,6,1.5,0,-502.5341997098074,-333.73146358710784
31,ksqexp,1,8,0.5,0,-773.5224805078338,-414.5646190905905
32,ksqexp,1,8,1,0,-411.875124299115,-269.24488300188494
33,ksqexp,1,8,1.5,0,-306.1513696161641,-235.63033503857025
34,ksqexp,1,10,0.5,0,-592.9859940497898,-316.5869553064451
35,ksqexp,1,10,1,0,-326.888812022331,-225.53798207813077
36,ksqexp,1,10,1.5,0,-253.01511541106012,-210.01368840572133
37,ksqexp,1,25,0.5,0,-395.3730258098626,-217.14341226638646
38,ksqexp,1,25,1,0,-239.91362863662414,-187.64751130226037
39,ksqexp,1,25,1.5,0,-202.91919365033493,-192.6409083870903
40,ksqexp,1.25,0.2,0.5,0,-16778560245616.463,-20255602868203.684
41,ksqexp,1.25,0.2,1,0,-16759823679994.098,-19974088323766.86
42,ksqexp,1.25,0.2,1.5,0,-16941610363077.137,-20187220439450.082
43,ksqexp,1.25,0.5,0.5,0,-4393623825702.7314,-5777418855746.301
44,ksqexp,1.25,0.5,1,0,-4692746510716.025,-5822739670952.734
45,ksqexp,1.25,0.5,1.5,0,-4991757309431.322,-5785732831679.353
46,ksqexp,1.25,1,0.5,0,-17843676110.04896,-5328179705.714246
47,ksqexp,1.25,1,1,0,-8958487643.081753,-2669211332.3495235
48,ksqexp,1.25,1,1.5,0,-5980522092.977278,-1780617425.695655
49,ksqexp,1.25,1.5,0.5,0,-59795126.41116686,-17872526.60740627
50,ksqexp,1.25,1.5,1,0,-29897928.213047702,-8936201.29769645
51,ksqexp,1.25,1.5,1.5,0,-19931946.9572166,-5957403.871252945
52,ksqexp,1.25,2,0.5,0,-3135470.8483378785,-944164.4400421656
53,ksqexp,1.25,2,1,0,-1567578.670836771,-472005.32830240397
54,ksqexp,1.25,2,1.5,0,-1044961.8153248397,-314633.64883082174
55,ksqexp,1.25,2.5,0.5,0,-677131.3238821832,-204585.24318375348
56,ksqexp,1.25,2.5,1,0,-338437.9083511798,-102246.48093400717
57,ksqexp,1.25,2.5,1.5,0,-225554.8794484587,-68148.37867164874
58,ksqexp,1.25,3,0.5,0,-264025.41436447,-80512.05034519042
59,ksqexp,1.25,3,1,0,-131902.39243805758,-40227.403518386825
60,ksqexp,1.25,3,1.5,0,-87876.2027867722,-26814.01218254393
61,ksqexp,1.25,3.5,0.5,0,-133015.54197976826,-41078.26370700141
62,ksqexp,1.25,3.5,1,0,-66409.35225701418,-20522.417277865294
63,ksqexp,1.25,3.5,1.5,0,-44222.11239904076,-13685.293546949111
64,ksqexp,1.25,4,0.5,0,-76906.48016753649,-24031.9295965274
65,ksqexp,1.25,4,1,0,-38363.908936878666,-12008.340353907075
66,ksqexp,1.25,4,1.5,0,-25531.209895338063,-8015.302540036495
67,ksqexp,1.25,6,0.5,0,-17148.903284002583,-5497.312606697774
68,ksqexp,1.25,6,1,0,-8508.508229964462,-2764.420812244526
69,ksqexp,1.25,6,1.5,0,-5643.201881789878,-1868.2822404814744
70,ksqexp,1.25,8,0.5,0,-7852.237517922063,-2459.0001894819784
71,ksqexp,1.25,8,1,0,-3872.855947999029,-1257.9452502123706
72,ksqexp,1.25,8,1.5,0,-2561.2207851608023,-872.4189672485597
73,ksqexp,1.25,10,0.5,0,-5533.671772632809,-1645.3573585478425
74,ksqexp,1.25,10,1,0,-2720.8514437039616,-858.4022078278734
75,ksqexp,1.25,10,1.5,0,-1798.0700303868477,-610.9091881324908
76,ksqexp,1.25,25,0.5,0,-3607.0772044180344,-905.8862704635118
77,ksqexp,1.25,25,1,0,-1772.7670677082679,-503.8795735733391
78,ksqexp,1.25,25,1.5,0,-1176.1557193781944,-384.7027053238407
79,ksqexp,1.5,0.2,0.5,0,-18192760331556.508,-23245247816648.746
80,ksqexp,1.5,0.2,1,0,-17494430122658.709,-22762988883032.523
81,ksqexp,1.5,0.2,1.5,0,-17005402381612.29,-22243717275378.25
82,ksqexp,1.5,0.5,0.5,0,-7153519544571.311,-5290619868035.22
83,ksqexp,1.5,0.5,1,0,-7606431366391.799,-5541343349007.874
84,ksqexp,1.5,0.5,1.5,0,-7746917602749.81,-5686458451327.052
85,ksqexp,1.5,1,0.5,0,-1157559057684.3938,-359822864688.0341
86,ksqexp,1.5,1,1,0,-787734232133.1735,-211544212888.8324
87,ksqexp,1.5,1,1.5,0,-613368102172.4827,-152507632709.11322
88,ksqexp,1.5,1.5,0.5,0,-5672723035.527159,-1078396456.9437785
89,ksqexp,1.5,1.5,1,0,-2844776802.8195887,-540004686.7808261
90,ksqexp,1.5,1.5,1.5,0,-1898394265.705563,-360182743.1448372
91,ksqexp,1.5,2,0.5,0,-156988111.74771908,-29995518.11681351
