model_no,k_name,l1,l2,b,meas_error,lppd_exact,lppd_LOPO
1,ksqexp,1,0.2,0.5,0,-77917910.70236483,-85688556.52502465
2,ksqexp,1,0.2,1,0,-80905627.91315006,-88074492.40598223
3,ksqexp,1,0.2,1.5,0,-82120446.0085463,-88116385.41117534
4,ksqexp,1,0.5,0.5,0,-32176897.31559069,-15659733.097606203
5,ksqexp,1,0.5,1,0,-25796492.6823352,-10662210.023306672
6,ksqexp,1,0.5,1.5,0,-21256042.9522917,-8180895.353314185
7,ksqexp,1,1,0.5,0,-909.3465262998413,9.048406899398183
8,ksqexp,1,1,1,0,-234.16465415019672,188.1964148712463
9,ksqexp,1,1,1.5,0,-23.92231484213934,233.0886701769624
10,ksqexp,1,1.5,0.5,0,295.29271104492614,222.23329759268006
11,ksqexp,1,1.5,1,0,247.53948410886719,174.1610891537108
12,ksqexp,1,1.5,1.5,0,216.79637843092553,143.31165576913756
13,ksqexp,1,2,0.5,0,216.01936705103603,134.0893341017746
14,ksqexp,1,2,1,0,164.77546651924655,86.96176062193366
15,ksqexp,1,2,1.5,0,132.86880228007092,56.42720539219321
16,ksqexp,1,2.5,0.5,0,173.17169973611112,90.42044912092608
17,ksqexp,1,2.5,1,0,122.46827636423407,44.24396162085545
18,ksqexp,1,2.5,1.5,0,90.74177117001294,14.026435048479264
19,ksqexp,1,3,0.5,0,145.30486572382105,62.511616724375465
20,ksqexp,1,3,1,0,95.17424383531733,16.928929897925787
21,ksqexp,1,3,1.5,0,63.638672467631274,-13.090663117024507
22,ksqexp,1,3.5,0.5,0,124.39486206139088,41.651318154834
23,ksqexp,1,3.5,1,0,74.75053081943398,-3.469930572578704
24,ksqexp,1,3.5,1.5,0,43.377056333253435,-33.33571088806092
25,ksqexp,1,4,0.5,0,107.74864826317221,25.02618993660672
26,ksqexp,1,4,1,0,58.49572520946703,-19.714193393263056
27,ksqexp,1,4,1.5,0,27.252720118919154,-49.45301857636018
28,ksqexp,1,6,0.5,0,65.98364508590032,-16.994161026658272
29,ksqexp,1,6,1,0,17.685782148054173,-60.651810348600144
30,ksqexp,1,6,1.5,0,-13.238869571105408,-90.02972419587265
31,ksqexp,1,8,0.5,0,45.24789762922488,-38.293440303960175
32,ksqexp,1,8,1,0,-2.4899351856023055,-81.10929359269274
33,ksqexp,1,8,1.5,0,-33.2279101971616,-110.20660876224736
34,ksqexp,1,10,0.5,0,33.50089193756012,-50.74673393624678
