model_no,k_name,l1,l2,b,meas_error,lppd_exact,lppd_LOPO
1,ksqexp,1,0.2,0.5,0,-39749216081103.08,-47663933419670.52
2,ksqexp,1,0.2,1,0,-39674190127848.12,-47389416735984.36
3,ksqexp,1,0.2,1.5,0,-38923753529049.78,-46018272119478.76
4,ksqexp,1,0.5,0.5,0,-2902552202462.8325,-2086471412985.9033
5,ksqexp,1,0.5,1,0,-1921571765288.4065,-1267614214532.3691
6,ksqexp,1,0.5,1.5,0,-1449580241036.5244,-919355295498.0641
7,ksqexp,1,1,0.5,0,-80083915.40445246,-45297207.3201165
8,ksqexp,1,1,1,0,-40042274.761297934,-22648618.92704963
9,ksqexp,1,1,1.5,0,-26694837.368856944,-15099015.957406854
10,ksqexp,1,1.5,0.5,0,-716163.2935098066,-401678.5991906276
11,ksqexp,1,1.5,1,0,-357981.81536279287,-200776.27804089952
12,ksqexp,1,1.5,1.5,0,-238602.78724427306,-133823.65285328066
13,ksqexp,1,2,0.5,0,-84556.68810874151,-47781.94499418374
14,ksqexp,1,2,1,0,-42221.579236506506,-23871.055768890816
15,ksqexp,1,2,1.5,0,-28124.701214003042,-15915.584562097636
16,ksqexp,1,2.5,0.5,0,-28272.091085445027,-15681.965000365844
17,ksqexp,1,2.5,1,0,-14100.163220598077,-7841.948802011979
18,ksqexp,1,2.5,1.5,0,-9391.012583317653,-5243.435416011844
19,ksqexp,1,3,0.5,0,-14200.34041517499,-7632.095007877458
20,ksqexp,1,3,1,0,-7077.648421086899,-3830.3743912101186
21,ksqexp,1,3,1.5,0,-4718.2431095977045,-2577.9595458165422
22,ksqexp,1,3.5,0.5,0,-8473.704306728427,-4427.972045894533
23,ksqexp,1,3.5,1,0,-4224.299061426568,-2238.2816153501994
24,ksqexp,1,3.5,1.5,0,-2822.6560069105167,-1523.2101680189578
25,ksqexp,1,4,0.5,0,-5618.053391719231,-2861.77416616083
26,ksqexp,1,4,1,0,-2804.4052978008012,-1463.1143724789417
27,ksqexp,1,4,1.5,0,-1881.34796255959,-1011.7198048641379
28,ksqexp,1,6,0.5,0,-2123.089588611559,-1007.0736790824196
29,ksqexp,1,6,1,0,-1076.850834923471,-555.6915694465887
30,ksqexp,1,6,1.5,0,-742.9299476683076,-420.0562302767802
31,ksqexp,1,8,0.5,0,-1420.2053266124967,-662.2294749268284
32,ksqexp,1,8,1,0,-735.2165473644122,-393.07731092096475
33,ksqexp,1,8,1.5,0,-521.7123183292557,-318.18528698484
34,ksqexp,1,10,0.5,0,-1183.9004069389464,-554.4220915081185
35,ksqexp,1,10,1,0,-622.3460184756594,-344.45555018017797
36,ksqexp,1,10,1.5,0,-449.9865863818903,-289.29206714068846
37,ksqexp,1,25,0.5,0,-973.1926431951329,-459.9422211126214
38,ksqexp,1,25,1,0,-528.8234373352495,-309.04691572676336
39,ksqexp,1,25,1.5,0,-395.5257327840834,-273.5738446704004
40,ksqexp,1.25,0.2,0.5,0,-37435798930576.234,-46216765149712.32
41,ksqexp,1.25,0.2,1,0,-36116074101266.266,-44289913885897.87
42,ksqexp,1.25,0.2,1.5,0,-36026658187247.484,-44229534610597.64
43,ksqexp,1.25,0.5,0.5,0,-6872088765972.548,-8274658855355.203
44,ksqexp,1.25,0.5,1,0,-6568447003609.531,-8016473163888.467
45,ksqexp,1.25,0.5,1.5,0,-6387809450984.499,-7641309290139.684
46,ksqexp,1.25,1,0.5,0,-16564490383.981213,-5396670373.7581
47,ksqexp,1.25,1,1,0,-8318022642.71783,-2705445167.0057216
48,ksqexp,1.25,1,1.5,0,-5553346208.174101,-1805217181.794501
49,ksqexp,1.25,1.5,0.5,0,-57198420.23797096,-18708999.513047628
50,ksqexp,1.25,1.5,1,0,-28599578.63161828,-9354473.750716455
51,ksqexp,1.25,1.5,1.5,0,-19066381.46758129,-6236260.186225554
52,ksqexp,1.25,2,0.5,0,-3061965.2214293466,-997866.5166378496
53,ksqexp,1.25,2,1,0,-1530825.9227158998,-498856.504726393
54,ksqexp,1.25,2,1.5,0,-1020459.9977814489,-332534.46379135316
55,ksqexp,1.25,2.5,0.5,0,-641340.435299211,-206761.0005932155
56,ksqexp,1.25,2.5,1,0,-320542.46208575333,-103334.36509968266
57,ksqexp,1.25,2.5,1.5,0,-213624.58149909176,-68873.63599773136
58,ksqexp,1.25,3,0.5,0,-263249.6380050979,-82047.7601970842
59,ksqexp,1.25,3,1,0,-131514.50462100044,-40995.2592756173
60,ksqexp,1.25,3,1.5,0,-87617.61098893137,-27325.916205540114
61,ksqexp,1.25,3.5,0.5,0,-147741.17376022803,-44274.95103413146
62,ksqexp,1.25,3.5,1,0,-73772.16876036029,-22120.761211445315
63,ksqexp,1.25,3.5,1.5,0,-49130.65687189276,-14750.85622955266
64,ksqexp,1.25,4,0.5,0,-95127.51037821581,-27624.244743335374
65,ksqexp,1.25,4,1,0,-47474.42443901204,-13804.498040504426
66,ksqexp,1.25,4,1.5,0,-31604.886984607263,-9212.741022847646
67,ksqexp,1.25,6,0.5,0,-30517.909834130834,-8145.377626039694
68,ksqexp,1.25,6,1,0,-15193.011556006108,-4088.453330812374
69,ksqexp,1.25,6,1.5,0,-10099.537443837758,-2750.970588174617
70,ksqexp,1.25,8,0.5,0,-17412.005394004507,-4422.222388413325
71,ksqexp,1.25,8,1,0,-8652.739898490094,-2239.5563515400586
72,ksqexp,1.25,8,1.5,0,-5747.810088252099,-1526.8263685469672
73,ksqexp,1.25,10,0.5,0,-13095.877124688808,-3249.9592560298806
74,ksqexp,1.25,10,1,0,-6501.954124658077,-1660.7031572650067
75,ksqexp,1.25,10,1.5,0,-4318.805152117372,-1145.7764879118954
76,ksqexp,1.25,25,0.5,0,-8977.012776768359,-2139.8063701095653
77,ksqexp,1.25,25,1,0,-4457.734854577806,-1120.8396235000082
78,ksqexp,1.25,25,1.5,0,-2966.1342441121924,-796.0094052979832
79,ksqexp,1.5,0.2,0.5,0,-47636763577451.25,-58895954858815.01
80,ksqexp,1.5,0.2,1,0,-45607913444176.5,-56961768161677.27
81,ksqexp,1.5,0.2,1.5,0,-44066497064645,-55135797917991.89
82,ksqexp,1.5,0.5,0.5,0,-15951298670511.006,-10369272868877.588
83,ksqexp,1.5,0.5,1,0,-15701177215189.59,-9965851374838.758
84,ksqexp,1.5,0.5,1.5,0,-15717593448213.91,-9880050346332.871
85,ksqexp,1.5,1,0.5,0,-1534861365588.4822,-443733469946.9601
86,ksqexp,1.5,1,1,0,-1185083197650.2512,-299776211619.51056
87,ksqexp,1.5,1,1.5,0,-970560449209.3201,-229980641179.5194
88,ksqexp,1.5,1.5,0.5,0,-10156522212.433622,-1956210316.8236685
89,ksqexp,1.5,1.5,1,0,-5096212469.531848,-980342981.2817682
90,ksqexp,1.5,1.5,1.5,0,-3401477567.6283417,-654060445.4249065
91,ksqexp,1.5,2,0.5,0,-293487611.42758274,-56551129.55490038
92,ksqexp,1.5,2,1,0,-146763119.55488667,-28277866.8115987
93,ksqexp,1.5,2,1.5,0,-97846260.75089906,-18852371.709965393
94,ksqexp,1.5,2.5,0.5,0,-37367931.799581416,-7143619.120576346
95,ksqexp,1.5,2.5,1,0,-18684110.955844622,-3571753.908262368
96,ksqexp,1.5,2.5,1.5,0,-12456013.291279154,-2381125.8412306746
97,ksqexp,1.5,3,0.5,0,-10991423.766398935,-2064672.9451027715
