model_no,k_name,l1,l2,b,meas_error,lppd_exact,lppd_LOPO
1,ksqexp,1,0.2,0.5,0,-8571359301.062562,-8570398403.450415
2,ksqexp,1,0.2,1,0,-9004896315.281067,-9004415805.52576
3,ksqexp,1,0.2,1.5,0,-8941854482.745525,-8941534131.907475
4,ksqexp,1,0.5,0.5,0,-2243793.0245611467,-2236371.528709516
5,ksqexp,1,0.5,1,0,-1176300.3598467095,-1172594.6864580673
6,ksqexp,1,0.5,1.5,0,-797014.8725014225,-794547.6692782321
7,ksqexp,1,1,0.5,0,-878.6658901548973,-432.73753774244057
8,ksqexp,1,1,1,0,-430.477317103025,-213.74541098711853
9,ksqexp,1,1,1.5,0,-285.9647661386766,-145.63167541998894
10,ksqexp,1,1.5,0.5,0,-288.6973259444369,-132.72945316593555
11,ksqexp,1,1.5,1,0,-147.57858540664853,-76.21684901595256
12,ksqexp,1,1.5,1.5,0,-105.42265453866321,-62.2629636302622
13,ksqexp,1,2,0.5,0,-184.76337896583567,-89.79252760353329
14,ksqexp,1,2,1,0,-100.39218826854149,-59.68161944295611
15,ksqexp,1,2,1.5,0,-77.15210736916565,-54.52829939501084
16,ksqexp,1,2.5,0.5,0,-140.87537548962248,-72.76508686020435
17,ksqexp,1,2.5,1,0,-81.1244627026007,-53.94693563214336
18,ksqexp,1,2.5,1.5,0,-66.09114111160002,-52.557867896646634
19,ksqexp,1,3,0.5,0,-116.8624193191691,-63.87881609450104
20,ksqexp,1,3,1,0,-70.99420093425563,-51.46233885858442
21,ksqexp,1,3,1.5,0,-60.588444145791854,-52.20716245441066
22,ksqexp,1,3.5,0.5,0,-102.89445928680965,-59.119562142894175
23,ksqexp,1,3.5,1,0,-65.45337495548523,-50.59311011109527
24,ksqexp,1,3.5,1.5,0,-57.85666285235683,-52.634608775233694
25,ksqexp,1,4,0.5,0,-94.3702080708011,-56.56231596143898
26,ksqexp,1,4,1,0,-62.34804346757766,-50.52747433979032
27,ksqexp,1,4,1.5,0,-56.55763794087972,-53.399509807448794
28,ksqexp,1,6,0.5,0,-81.63434147315843,-54.48074843682631
29,ksqexp,1,6,1,0,-58.937374625287326,-52.61057641656932
30,ksqexp,1,6,1.5,0,-56.25536835083535,-56.87083508485387
31,ksqexp,1,8,0.5,0,-79.7029952717108,-55.95935421654279
32,ksqexp,1,8,1,0,-59.504454617247205,-54.9933602695708
33,ksqexp,1,8,1.5,0,-57.65525707401142,-59.55501162897901
34,ksqexp,1,10,0.5,0,-80.48249028578535,-57.98181872756573
35,ksqexp,1,10,1,0,-60.73990454105556,-56.91427056171885
36,ksqexp,1,10,1.5,0,-59.04269196775171,-61.44207051484229
37,ksqexp,1,25,0.5,0,-87.07423814464101,-64.88585822180704
38,ksqexp,1,25,1,0,-65.59843391401694,-61.977422033160956
39,ksqexp,1,25,1.5,0,-63.32348184541772,-65.89159264534939
40,ksqexp,1.25,0.2,0.5,0,-4940670985.614823,-4916593708.637492
41,ksqexp,1.25,0.2,1,0,-5399474741.176599,-5387422824.455511
42,ksqexp,1.25,0.2,1.5,0,-5849747706.817352,-5841710084.362878
43,ksqexp,1.25,0.5,0.5,0,-19972969.72490945,-19838411.98234431
44,ksqexp,1.25,0.5,1,0,-17779222.342085958,-17711970.660679217
45,ksqexp,1.25,0.5,1.5,0,-15829688.040686546,-15784865.728399023
46,ksqexp,1.25,1,0.5,0,-8598.41802054206,-3773.119887416874
47,ksqexp,1.25,1,1,0,-4268.289483043543,-1867.983038269416
48,ksqexp,1.25,1,1.5,0,-2829.7920089238974,-1237.8160757970977
49,ksqexp,1.25,1.5,0.5,0,-2165.498634624958,-717.6885944329379
50,ksqexp,1.25,1.5,1,0,-1067.8958941612352,-357.49993196960503
51,ksqexp,1.25,1.5,1.5,0,-706.9119618166517,-242.32069332834593
52,ksqexp,1.25,2,0.5,0,-1243.661122156012,-396.8012632695125
53,ksqexp,1.25,2,1,0,-613.761507475244,-204.30047388838105
54,ksqexp,1.25,2,1.5,0,-408.6786182445393,-145.01719334976661
55,ksqexp,1.25,2.5,0.5,0,-926.9795452981307,-296.6090650397539
56,ksqexp,1.25,2.5,1,0,-458.8020049575661,-157.8317548345646
57,ksqexp,1.25,2.5,1.5,0,-307.6264740377113,-116.4563007380751
58,ksqexp,1.25,3,0.5,0,-758.1451330992116,-244.16204776994942
59,ksqexp,1.25,3,1,0,-376.5149550165052,-133.91897013792536
60,ksqexp,1.25,3,1.5,0,-254.18854491738608,-102.0549269160328
61,ksqexp,1.25,3.5,0.5,0,-652.4769784598062,-211.38527637198197
62,ksqexp,1.25,3.5,1,0,-325.2416084850829,-119.24355601954932
63,ksqexp,1.25,3.5,1.5,0,-221.0468011193956,-93.41329856520126
64,ksqexp,1.25,4,0.5,0,-583.0953733764898,-190.11524793480132
65,ksqexp,1.25,4,1,0,-291.78252797932305,-109.97213311634857
66,ksqexp,1.25,4,1.5,0,-199.56189548853934,-88.14141084394473
67,ksqexp,1.25,6,0.5,0,-460.104556493398,-154.2898499709157
68,ksqexp,1.25,6,1,0,-233.48489986578755,-95.64743042968145
69,ksqexp,1.25,6,1.5,0,-162.82866365094267,-80.98360658794574
70,ksqexp,1.25,8,0.5,0,-421.01336090028184,-144.71278681007811
71,ksqexp,1.25,8,1,0,-215.70527346869073,-92.88499425108208
72,ksqexp,1.25,8,1.5,0,-152.15289365647752,-80.49271273777536
73,ksqexp,1.25,10,0.5,0,-406.1439734129583,-142.35233793465773
74,ksqexp,1.25,10,1,0,-209.32687080085643,-92.93446322866761
75,ksqexp,1.25,10,1.5,0,-148.60481926308805,-81.34548766669089
76,ksqexp,1.25,25,0.5,0,-404.9848137136252,-150.15944546801126
77,ksqexp,1.25,25,1,0,-210.82825258459167,-99.13501424118279
78,ksqexp,1.25,25,1.5,0,-150.99304820861838,-87.01051983910094
79,ksqexp,1.5,0.2,0.5,0,-6515576944.661658,-6095803704.84751
80,ksqexp,1.5,0.2,1,0,-5174473804.19252,-4963180885.209468
81,ksqexp,1.5,0.2,1.5,0,-4807270808.755279,-4666095225.998371
82,ksqexp,1.5,0.5,0.5,0,-52013521.32192056,-50409105.88864621
83,ksqexp,1.5,0.5,1,0,-32227472.025282566,-31425294.75060063
84,ksqexp,1.5,0.5,1.5,0,-26892265.21147024,-26357498.703368675
85,ksqexp,1.5,1,0.5,0,-77307.19713398792,-37850.803292327866
86,ksqexp,1.5,1,1,0,-38601.74812865207,-18892.92095071512
87,ksqexp,1.5,1,1.5,0,-25703.245537102848,-12576.935355602162
88,ksqexp,1.5,1.5,0.5,0,-15677.863188482746,-4445.161277484188
89,ksqexp,1.5,1.5,1,0,-7802.796070845532,-2208.172627934174
90,ksqexp,1.5,1.5,1.5,0,-5182.6572822439775,-1467.3933698571368
91,ksqexp,1.5,2,0.5,0,-8609.69596993019,-2172.127473288624
92,ksqexp,1.5,2,1,0,-4277.440189644726,-1081.426702769781
93,ksqexp,1.5,2,1.5,0,-2838.2385662417814,-722.7434257299595
94,ksqexp,1.5,2.5,0.5,0,-6388.701166494671,-1549.2615186801918
95,ksqexp,1.5,2.5,1,0,-3171.367702548087,-774.9484261546485
96,ksqexp,1.5,2.5,1.5,0,-2103.806858436606,-521.727710190375
97,ksqexp,1.5,3,0.5,0,-5388.883407880974,-1285.976624109278
98,ksqexp,1.5,3,1,0,-2674.002387846985,-646.1823746797215
99,ksqexp,1.5,3,1.5,0,-1773.9256938944097,-437.80127356344497
100,ksqexp,1.5,3.5,0.5,0,-4810.2186989980555,-1131.3304615656562
101,ksqexp,1.5,3.5,1,0,-2386.394069524559,-570.84001971972
102,ksqexp,1.5,3.5,1.5,0,-1583.3361733933361,-388.8935213403464
103,ksqexp,1.5,4,0.5,0,-4429.876532401344,-1027.1688733367873
104,ksqexp,1.5,4,1,0,-2197.5265770170913,-520.282249282721
105,ksqexp,1.5,4,1.5,0,-1458.2935727649447,-356.20369027918
106,ksqexp,1.5,6,0.5,0,-3732.5717954855077,-834.8217744328537
107,ksqexp,1.5,6,1,0,-1852.189495902328,-428.07282210690624
108,ksqexp,1.5,6,1.5,0,-1230.2790442996304,-297.3734871674262
109,ksqexp,1.5,8,0.5,0,-3495.4387680598657,-771.1398791609697
110,ksqexp,1.5,8,1,0,-1735.5106805155397,-398.53856092902777
111,ksqexp,1.5,8,1.5,0,-1153.7516331050556,-279.2217707256709
112,ksqexp,1.5,10,0.5,0,-3392.5412420483776,-744.9275636637727
113,ksqexp,1.5,10,1,0,-1685.2560867413204,-386.91206868001234
114,ksqexp,1.5,10,1.5,0,-1121.044683478256,-272.4572195737419
115,ksqexp,1.5,25,0.5,0,-3306.88035105404,-733.9700173696779
116,ksqexp,1.5,25,1,0,-1644.9879899430418,-384.47270428809344
117,ksqexp,1.5,25,1.5,0,-1095.9075181397793,-272.8572491617875
118,ksqexp,1.75,0.2,0.5,0,-21725767302.928505,-17294626340.55073
119,ksqexp,1.75,0.2,1,0,-12383076989.814589,-10095004876.950037
120,ksqexp,1.75,0.2,1.5,0,-9313940734.790758,-7771822761.769428
121,ksqexp,1.75,0.5,0.5,0,-576247223.4355847,-562699833.0045427
122,ksqexp,1.75,0.5,1,0,-286834786.45458,-280060659.3347237
