model_no,k_name,l1,l2,b,meas_error,lppd_exact,lppd_LOPO
1,ksqexp,1,0.2,0.5,0,-6930534839.791205,-6926212775.980487
2,ksqexp,1,0.2,1,0,-3875925964.0590086,-3873764687.5713797
3,ksqexp,1,0.2,1.5,0,-3120298866.1150055,-3118857959.8517385
4,ksqexp,1,0.5,0.5,0,-752043240.241956,-752022046.6445796
5,ksqexp,1,0.5,1,0,-394869556.8516231,-394859089.8274595
6,ksqexp,1,0.5,1.5,0,-267692440.56022623,-267685494.08300775
7,ksqexp,1,1,0.5,0,-11613.10895905806,-9550.833922809437
8,ksqexp,1,1,1,0,-5797.703132574307,-4772.7979141391015
9,ksqexp,1,1,1.5,0,-3864.11626232678,-3185.0009699815396
10,ksqexp,1,1.5,0.5,0,-1309.9640494894652,-535.3612784090249
11,ksqexp,1,1.5,1,0,-658.2119477811547,-277.53276207112606
12,ksqexp,1,1.5,1.5,0,-445.8448962554,-196.4735724300233
13,ksqexp,1,2,0.5,0,-810.6575166525189,-310.8196564677032
14,ksqexp,1,2,1,0,-413.33925718800793,-170.19518389706016
15,ksqexp,1,2,1.5,0,-285.7834866657195,-128.204009035972
16,ksqexp,1,2.5,0.5,0,-619.1182798275926,-237.1147672815035
17,ksqexp,1,2.5,1,0,-320.24591490646793,-136.12177585157312
18,ksqexp,1,2.5,1.5,0,-225.5054425886018,-107.3410947115522
19,ksqexp,1,3,0.5,0,-514.4961794912696,-198.54142184874647
20,ksqexp,1,3,1,0,-269.8110810402698,-118.7936417405532
21,ksqexp,1,3,1.5,0,-193.13303088757294,-97.09469771013393
22,ksqexp,1,3.5,0.5,0,-452.2682460806164,-176.34310528688115
23,ksqexp,1,3.5,1,0,-240.14026836550153,-109.20488168618414
24,ksqexp,1,3.5,1.5,0,-174.31459179528332,-91.70912315931447
25,ksqexp,1,4,0.5,0,-413.0404968573767,-162.82602261466297
26,ksqexp,1,4,1,0,-221.68318787040013,-103.65932766858775
27,ksqexp,1,4,1.5,0,-162.78106754488158,-88.8207453604664
28,ksqexp,1,6,0.5,0,-347.1286230747005,-141.6785800577087
29,ksqexp,1,6,1,0,-191.6845154308793,-96.20949222798943
30,ksqexp,1,6,1.5,0,-144.75346222230127,-85.93677895935144
31,ksqexp,1,8,0.5,0,-328.50079494834057,-136.8630066017384
32,ksqexp,1,8,1,0,-183.90335445933178,-95.44518646287467
33,ksqexp,1,8,1.5,0,-140.5878569695723,-86.52289575800525
34,ksqexp,1,10,0.5,0,-322.8669537078962,-136.49349305835733
35,ksqexp,1,10,1,0,-181.93213625553992,-96.17010772773047
36,ksqexp,1,10,1.5,0,-139.8375131115033,-87.61262862565354
37,ksqexp,1,25,0.5,0,-326.7048418899017,-143.88447925692478
38,ksqexp,1,25,1,0,-185.41373578989752,-101.47673255128208
39,ksqexp,1,25,1.5,0,-143.20034976339375,-92.22446632422168
40,ksqexp,1.25,0.2,0.5,0,-107827700807.55876,-107725847038.82175
41,ksqexp,1.25,0.2,1,0,-72359155780.9383,-72308179721.87617
42,ksqexp,1.25,0.2,1.5,0,-53029770894.031906,-52995776227.584076
43,ksqexp,1.25,0.5,0.5,0,-6338031945.5074005,-6337511599.848066
44,ksqexp,1.25,0.5,1,0,-5878012607.389671,-5877759128.837455
45,ksqexp,1.25,0.5,1.5,0,-5303236700.199339,-5303070143.703652
46,ksqexp,1.25,1,0.5,0,-285432.25505786634,-265750.1574714819
47,ksqexp,1.25,1,1,0,-142688.24898460324,-132859.56997955532
48,ksqexp,1.25,1,1.5,0,-95110.44026510583,-88566.22199077309
49,ksqexp,1.25,1.5,0.5,0,-11117.258906799541,-3666.3314502439894
50,ksqexp,1.25,1.5,1,0,-5543.776082416676,-1831.8214036339646
51,ksqexp,1.25,1.5,1.5,0,-3690.8320989167387,-1225.2016841661996
52,ksqexp,1.25,2,0.5,0,-6310.551187952603,-1649.2174003443426
53,ksqexp,1.25,2,1,0,-3147.2065435997793,-830.5085432290425
54,ksqexp,1.25,2,1.5,0,-2097.6419763785148,-562.4892397555462
