model_no,k_name,l1,l2,b,meas_error,lppd_exact,lppd_LOPO
1,ksqexp,1,0.2,0.5,0,-54525219381087.03,-68444353092216.734
2,ksqexp,1,0.2,1,0,-55041408060864.164,-68343736831647.1
3,ksqexp,1,0.2,1.5,0,-53981790939855.945,-66212141436666.09
4,ksqexp,1,0.5,0.5,0,-7009833436680.01,-4416796712440.332
5,ksqexp,1,0.5,1,0,-4793085864668.967,-2756327570300.5396
6,ksqexp,1,0.5,1.5,0,-3673105977824.041,-2021937451798.3254
7,ksqexp,1,1,0.5,0,-203769512.8348721,-98826811.38460855
8,ksqexp,1,1,1,0,-101886061.28924063,-49413705.67324693
9,ksqexp,1,1,1.5,0,-67924247.84888843,-32942470.344306335
10,ksqexp,1,1.5,0.5,0,-1789976.1388441874,-863560.7527958467
11,ksqexp,1,1.5,1,0,-894888.3517166899,-431717.38755041617
12,ksqexp,1,1.5,1.5,0,-596540.5034436814,-287784.3998006671
13,ksqexp,1,2,0.5,0,-230354.99348325058,-108255.97899946754
14,ksqexp,1,2,1,0,-115120.73423155579,-54108.07341414378
15,ksqexp,1,2,1.5,0,-76724.13839033447,-36073.5964684775
16,ksqexp,1,2.5,0.5,0,-79390.71854331785,-36419.83905628587
17,ksqexp,1,2.5,1,0,-39659.477231671546,-18210.885908792297
18,ksqexp,1,2.5,1.5,0,-26430.555320059626,-12156.060171380483
19,ksqexp,1,3,0.5,0,-38588.03620047428,-17424.88312674279
20,ksqexp,1,3,1,0,-19271.496378263393,-8726.768469044546
21,ksqexp,1,3,1.5,0,-12847.475095379006,-5842.22226845747
22,ksqexp,1,3.5,0.5,0,-21992.723836727273,-9794.314732151812
23,ksqexp,1,3.5,1,0,-10983.808846531265,-4921.452964298318
24,ksqexp,1,3.5,1.5,0,-7328.9958681213875,-3311.9910686120306
25,ksqexp,1,4,0.5,0,-13843.261356680243,-6086.196922609975
26,ksqexp,1,4,1,0,-6917.0092878655,-3075.3257529174884
27,ksqexp,1,4,1.5,0,-4623.083957621672,-2086.527392315115
28,ksqexp,1,6,0.5,0,-4152.787668896253,-1777.4347436512626
29,ksqexp,1,6,1,0,-2091.6998755772383,-940.8721018807838
30,ksqexp,1,6,1.5,0,-1419.4959748844763,-676.843251932848
31,ksqexp,1,8,0.5,0,-2308.536584576735,-1003.5302789172936
32,ksqexp,1,8,1,0,-1179.382176464418,-563.7277129500894
33,ksqexp,1,8,1.5,0,-817.8227377554641,-431.9522216784566
34,ksqexp,1,10,0.5,0,-1670.240769357664,-750.6362848264384
35,ksqexp,1,10,1,0,-865.5161997340509,-442.5626468532145
36,ksqexp,1,10,1.5,0,-612.1000405650657,-354.6967982591349
37,ksqexp,1,25,0.5,0,-808.2867073352344,-427.9921958948484
38,ksqexp,1,25,1,0,-446.370469404881,-293.0719031178103
39,ksqexp,1,25,1.5,0,-340.55708749707753,-262.9238362644167
40,ksqexp,1.25,0.2,0.5,0,-42343555912107.27,-49200981423645.38
41,ksqexp,1.25,0.2,1,0,-42606325516275.37,-52291416254800.69
42,ksqexp,1.25,0.2,1.5,0,-43406074536921.375,-55063846865469.516
43,ksqexp,1.25,0.5,0.5,0,-11547237197745.465,-15490115859013.273
44,ksqexp,1.25,0.5,1,0,-11374293280727.414,-14600790798368.523
45,ksqexp,1.25,0.5,1.5,0,-11324384063935.076,-13743391830255.928
46,ksqexp,1.25,1,0.5,0,-35516531843.199425,-11752588040.852964
47,ksqexp,1.25,1,1,0,-17807175983.6098,-5888758269.002505
48,ksqexp,1.25,1,1.5,0,-11882349083.61039,-3928616732.2465577
49,ksqexp,1.25,1.5,0.5,0,-119011127.21673928,-39489978.40778964
50,ksqexp,1.25,1.5,1,0,-59506134.54120865,-19745047.72460289
51,ksqexp,1.25,1.5,1.5,0,-39670796.95969679,-13163328.253526771
52,ksqexp,1.25,2,0.5,0,-6519787.158985889,-2130688.9499974204
53,ksqexp,1.25,2,1,0,-3259737.6958661177,-1065268.0495827084
54,ksqexp,1.25,2,1.5,0,-2173068.024682089,-710142.2332029191
55,ksqexp,1.25,2.5,0.5,0,-1533203.948187067,-478937.6719907787
56,ksqexp,1.25,2.5,1,0,-766474.2816260062,-239422.72171008945
57,ksqexp,1.25,2.5,1.5,0,-510912.4752364384,-159599.21172157442
58,ksqexp,1.25,3,0.5,0,-656564.875759306,-198051.24293016785
59,ksqexp,1.25,3,1,0,-328172.1355652368,-98997.00447841213
60,ksqexp,1.25,3,1.5,0,-218722.7009619134,-65993.74719295946
61,ksqexp,1.25,3.5,0.5,0,-358657.9474566579,-105975.26610619432
62,ksqexp,1.25,3.5,1,0,-179230.55875430108,-52970.919817264155
63,ksqexp,1.25,3.5,1.5,0,-119436.25089942591,-35317.628871105844
64,ksqexp,1.25,4,0.5,0,-222552.55385116907,-64601.151984180564
65,ksqexp,1.25,4,1,0,-111186.94721811611,-32292.952041739827
66,ksqexp,1.25,4,1.5,0,-74079.90240213714,-21538.377108263117
67,ksqexp,1.25,6,0.5,0,-61898.164219038925,-16714.61141657934
68,ksqexp,1.25,6,1,0,-30883.13880050001,-8373.070247128904
69,ksqexp,1.25,6,1.5,0,-20559.622285052286,-5607.381870394519
70,ksqexp,1.25,8,0.5,0,-30445.572214627107,-7817.27373107494
71,ksqexp,1.25,8,1,0,-15169.523318059808,-3937.0820265015077
72,ksqexp,1.25,8,1.5,0,-10092.332370021124,-2658.5101526611897
73,ksqexp,1.25,10,0.5,0,-20197.55821753485,-5060.597219092202
74,ksqexp,1.25,10,1,0,-10052.794674700817,-2566.0221400532937
75,ksqexp,1.25,10,1.5,0,-6686.032186284045,-1749.3224767168322
76,ksqexp,1.25,25,0.5,0,-7932.448646290884,-1921.9725195743383
77,ksqexp,1.25,25,1,0,-3935.452789347826,-1011.9226982466389
78,ksqexp,1.25,25,1.5,0,-2617.9462006275166,-723.3981217988984
79,ksqexp,1.5,0.2,0.5,0,-40894074863029.625,-48080397280696.555
80,ksqexp,1.5,0.2,1,0,-41174593495864.5,-48063622525845.88
81,ksqexp,1.5,0.2,1.5,0,-41387991965762.99,-48013768983672.54
82,ksqexp,1.5,0.5,0.5,0,-32661603627977.51,-19349553432303.273
83,ksqexp,1.5,0.5,1,0,-32604747274234.477,-19642767731515.652
84,ksqexp,1.5,0.5,1.5,0,-31494301480280.016,-19671035817692.95
85,ksqexp,1.5,1,0.5,0,-3310798355043.306,-992567811112.9465
86,ksqexp,1.5,1,1,0,-2207539700404.0547,-626875079216.9572
87,ksqexp,1.5,1,1.5,0,-1646681108581.698,-460981484362.94855
88,ksqexp,1.5,1.5,0.5,0,-11615376536.54202,-3215645135.5517793
89,ksqexp,1.5,1.5,1,0,-5815223651.372274,-1609734274.6284432
90,ksqexp,1.5,1.5,1.5,0,-3878490666.5879345,-1073581308.890677
91,ksqexp,1.5,2,0.5,0,-327702499.3528899,-90995566.01801974
92,ksqexp,1.5,2,1,0,-163858726.08727825,-45499645.82874142
93,ksqexp,1.5,2,1.5,0,-109240700.3344548,-30333460.063774936
94,ksqexp,1.5,2.5,0.5,0,-45088265.64563647,-12000878.255555876
95,ksqexp,1.5,2.5,1,0,-22544053.64751774,-6000376.889809149
96,ksqexp,1.5,2.5,1.5,0,-15029258.590888534,-4000206.3636538438
97,ksqexp,1.5,3,0.5,0,-15555451.97338146,-3835891.9838155108
98,ksqexp,1.5,3,1,0,-7777527.438181457,-1917871.3778633676
99,ksqexp,1.5,3,1.5,0,-5184892.039773371,-1278544.0424413246
100,ksqexp,1.5,3.5,0.5,0,-7903975.195110371,-1847112.5885133648
101,ksqexp,1.5,3.5,1,0,-3951789.2584273196,-923493.3892639856
102,ksqexp,1.5,3.5,1.5,0,-2634406.683574527,-615634.7037105361
103,ksqexp,1.5,4,0.5,0,-4753309.886650977,-1077603.661100197
104,ksqexp,1.5,4,1,0,-2376464.1722744307,-538749.0043336385
105,ksqexp,1.5,4,1.5,0,-1584196.4222858842,-359145.4678830523
106,ksqexp,1.5,6,0.5,0,-1289485.7607874868,-266942.6626629915
107,ksqexp,1.5,6,1,0,-644576.942083476,-133444.46900716433
108,ksqexp,1.5,6,1.5,0,-429622.1292292458,-88959.88963866935
