model_no,k_name,l1,l2,b,meas_error,lppd_exact,lppd_LOPO
1,ksqexp,1,0.2,0.5,0,-1339289297127.8489,-1339288383278.408
2,ksqexp,1,0.2,1,0,-1406286474210.2222,-1406286017757.2131
3,ksqexp,1,0.2,1.5,0,-1397191174703.4548,-1397190870566.5576
4,ksqexp,1,0.5,0.5,0,-10711989586.504234,-10712157466.74356
5,ksqexp,1,0.5,1,0,-5623580490.020207,-5623666186.573826
6,ksqexp,1,0.5,1.5,0,-3812171743.425326,-3812229274.8024116
7,ksqexp,1,1,0.5,0,-138742.56923749004,-139745.05632670733
8,ksqexp,1,1,1,0,-69362.50060223369,-69869.97723102925
9,ksqexp,1,1,1.5,0,-46240.66289002721,-46583.13567038971
10,ksqexp,1,1.5,0.5,0,-1433.4410446042607,-1334.7149515608771
11,ksqexp,1,1.5,1,0,-719.9504529549023,-677.2096064655274
12,ksqexp,1,1.5,1.5,0,-487.00390139587086,-462.9248037625167
13,ksqexp,1,2,0.5,0,-287.22664494558086,-227.3120573184691
14,ksqexp,1,2,1,0,-151.62382139085622,-128.44138443632167
15,ksqexp,1,2,1.5,0,-111.30652948018093,-100.36814275416057
16,ksqexp,1,2.5,0.5,0,-158.1130575938449,-115.7587985613157
17,ksqexp,1,2.5,1,0,-89.74330376874963,-75.44379149786285
18,ksqexp,1,2.5,1.5,0,-71.83703515881948,-66.88910514383018
19,ksqexp,1,3,0.5,0,-115.68484403622773,-83.03813822280905
20,ksqexp,1,3,1,0,-70.40541329591501,-61.04199992621073
21,ksqexp,1,3,1.5,0,-60.19591905425986,-58.5936031669328
22,ksqexp,1,3.5,0.5,0,-95.2823523789168,-68.41119046705457
23,ksqexp,1,3.5,1,0,-61.64732150254734,-55.238924274221425
24,ksqexp,1,3.5,1.5,0,-55.31929388395545,-55.73181821755006
25,ksqexp,1,4,0.5,0,-84.29582319134694,-61.048031874084714
26,ksqexp,1,4,1,0,-57.310851028309756,-52.770332296480284
27,ksqexp,1,4,1.5,0,-53.199509648136406,-54.894748445323664
28,ksqexp,1,6,0.5,0,-71.38779507670415,-54.00129435265073
29,ksqexp,1,6,1,0,-53.81410142727924,-52.37084937450238
