model_no,k_name,l1,l2,b,meas_error,lppd_exact,lppd_LOPO
1,ksqexp,1,0.2,0.5,0,-16592721699743.938,-24034243455697.848
2,ksqexp,1,0.2,1,0,-15928138552680.316,-22971718943421.715
3,ksqexp,1,0.2,1.5,0,-15014302968704.418,-21683606592556.723
4,ksqexp,1,0.5,0.5,0,-209443208227.13733,-881108870492.8842
5,ksqexp,1,0.5,1,0,-98465591645.16963,-452681025168.7929
6,ksqexp,1,0.5,1.5,0,-64057186730.16039,-304701235550.7746
7,ksqexp,1,1,0.5,0,-2455370.161156355,-12474762.341552291
8,ksqexp,1,1,1,0,-1227463.9651268402,-6237201.616950114
9,ksqexp,1,1,1.5,0,-818176.9872080035,-4158027.7024626615
10,ksqexp,1,1.5,0.5,0,-21693.91538172037,-110203.73674716057
11,ksqexp,1,1.5,1,0,-10747.064504402399,-55038.82440604318
12,ksqexp,1,1.5,1.5,0,-7112.939600992053,-36665.34544614294
13,ksqexp,1,2,0.5,0,-2300.113997004059,-12499.633205182274
14,ksqexp,1,2,1,0,-1093.2912130058396,-6229.899516755077
15,ksqexp,1,2,1.5,0,-705.8423168474583,-4154.813647912309
16,ksqexp,1,2.5,0.5,0,-602.9804132181991,-3891.103811887811
17,ksqexp,1,2.5,1,0,-265.6077797489273,-1946.5181697048738
18,ksqexp,1,2.5,1.5,0,-167.9755994912429,-1313.1483193513043
19,ksqexp,1,3,0.5,0,-208.23428809533067,-1813.9603413134475
20,ksqexp,1,3,1,0,-81.59533298698376,-921.3070493018313
21,ksqexp,1,3,1.5,0,-54.207712061122884,-638.5813159570412
22,ksqexp,1,3.5,0.5,0,-66.5295253752968,-1015.0130875839689
23,ksqexp,1,3.5,1,0,-20.711662871279504,-531.802133497351
24,ksqexp,1,3.5,1.5,0,-20.26440612106316,-385.5571795168818
25,ksqexp,1,4,0.5,0,-5.21567664014446,-634.8612062902588
26,ksqexp,1,4,1,0,2.013562768475949,-349.65789152723084
27,ksqexp,1,4,1.5,0,-10.402054839368532,-269.4154840035721
28,ksqexp,1,6,0.5,0,45.06584604778453,-205.27524595408994
29,ksqexp,1,6,1,0,7.226882629856163,-154.79235281356242
30,ksqexp,1,6,1.5,0,-20.21146924971263,-152.79008583945767
31,ksqexp,1,8,0.5,0,42.16712178402112,-135.20096706606074
32,ksqexp,1,8,1,0,-4.030323107981991,-129.5630569739783
33,ksqexp,1,8,1.5,0,-34.254835478698645,-142.50911768315672
34,ksqexp,1,10,0.5,0,36.81682213438091,-117.94359641902028
35,ksqexp,1,10,1,0,-11.98740391043451,-126.2163026278524
36,ksqexp,1,10,1.5,0,-43.08084333205565,-143.7992354374087
37,ksqexp,1,25,0.5,0,17.975085486313215,-119.67876750554822
38,ksqexp,1,25,1,0,-33.23957298429469,-138.91518892083883
39,ksqexp,1,25,1.5,0,-65.13648988117276,-160.15269346591987
40,ksqexp,1.25,0.2,0.5,0,-22101203324957.94,-35590917000927.66
41,ksqexp,1.25,0.2,1,0,-17861790508497.38,-28739902990126.434
