model_no,k_name,l1,l2,b,meas_error,lppd_exact,lppd_LOPO
1,ksqexp,1,0.2,0.5,0,-65258917.57780001,-79370134.45114698
2,ksqexp,1,0.2,1,0,-61734989.12484561,-76790764.66893731
3,ksqexp,1,0.2,1.5,0,-58649272.8202806,-73376595.76694183
4,ksqexp,1,0.5,0.5,0,-11709061.069569906,-7912582.508216957
5,ksqexp,1,0.5,1,0,-8678591.600720491,-4955149.374942
6,ksqexp,1,0.5,1.5,0,-7011361.489617824,-3669122.6658361177
7,ksqexp,1,1,0.5,0,51.267500310095485,276.08887764934224
8,ksqexp,1,1,1,0,246.15206327730252,321.71895386219654
9,ksqexp,1,1,1.5,0,296.2909867736011,322.1042081803432
10,ksqexp,1,1.5,0.5,0,310.45962793044816,222.2369972542128
11,ksqexp,1,1.5,1,0,255.12294344012707,174.16293920849486
12,ksqexp,1,1.5,1.5,0,221.85201818278532,143.31288918883473
13,ksqexp,1,2,0.5,0,226.69957440693855,129.31520564718008
14,ksqexp,1,2,1,0,170.11557021398414,84.5746963982495
15,ksqexp,1,2,1.5,0,136.4288714136237,54.835829243874755
16,ksqexp,1,2.5,0.5,0,184.51897044531685,83.88321402037333
17,ksqexp,1,2.5,1,0,128.14191172593988,40.9753440716638
18,ksqexp,1,2.5,1.5,0,94.52419474606077,11.847356682592178
19,ksqexp,1,3,0.5,0,157.36498336807236,54.75949561015839
20,ksqexp,1,3,1,0,101.20430266198396,13.052869341475883
21,ksqexp,1,3,1.5,0,67.65871168641975,-15.674703487844369
22,ksqexp,1,3.5,0.5,0,137.08242250578098,33.0883838409095
23,ksqexp,1,3.5,1,0,81.09431104447322,-7.751397729126848
24,ksqexp,1,3.5,1.5,0,47.60624315057878,-36.190022325667535
25,ksqexp,1,4,0.5,0,120.96028706094803,15.95965974168472
26,ksqexp,1,4,1,0,65.10154461009063,-24.24745849046768
27,ksqexp,1,4,1.5,0,31.6565997197211,-52.47519530777289
28,ksqexp,1,6,0.5,0,80.50167828571172,-26.956278532485193
29,ksqexp,1,6,1,0,24.94479874827476,-65.63286910145881
30,ksqexp,1,6,1.5,0,-8.399525170888335,-93.35043003109959
31,ksqexp,1,8,0.5,0,60.48935302668331,-48.847252359601185
32,ksqexp,1,8,1,0,5.130792513256954,-86.38619962048432
33,ksqexp,1,8,1.5,0,-28.147425064559854,-113.724546114102
34,ksqexp,1,10,0.5,0,49.45618456537385,-62.15384973534391
35,ksqexp,1,10,1,0,-5.667722694958215,-98.32142928591327
36,ksqexp,1,10,1.5,0,-38.867722521742586,-125.20265320942684
37,ksqexp,1,25,0.5,0,24.037120085528237,-95.88230500191885
38,ksqexp,1,25,1,0,-30.208555684688537,-127.01695766901402
39,ksqexp,1,25,1.5,0,-63.11581168143562,-152.2205392980344
40,ksqexp,1.25,0.2,0.5,0,-72122570.83986726,-76896716.1722568
41,ksqexp,1.25,0.2,1,0,-69220864.86534607,-75723096.08751947
42,ksqexp,1.25,0.2,1.5,0,-71065003.87011805,-79442553.96703708
43,ksqexp,1.25,0.5,0.5,0,-20395791.692999553,-34026245.06229393
44,ksqexp,1.25,0.5,1,0,-20345703.76786221,-31735412.90148816
45,ksqexp,1.25,0.5,1.5,0,-20298732.845687307,-29475042.540250562
46,ksqexp,1.25,1,0.5,0,-170998.9263922427,-32097.30550924468
47,ksqexp,1.25,1,1,0,-85669.16554427225,-15810.216753829884
48,ksqexp,1.25,1,1.5,0,-56991.44798636589,-10363.564399423385
49,ksqexp,1.25,1.5,0.5,0,-28.85112877863541,282.74367552345245
50,ksqexp,1.25,1.5,1,0,212.82452719071688,286.9221354267718
51,ksqexp,1.25,1.5,1.5,0,278.56190468503195,273.4901443277632
52,ksqexp,1.25,2,0.5,0,402.4757902803514,246.46936726960288
53,ksqexp,1.25,2,1,0,360.1395419872544,200.42838765058735
54,ksqexp,1.25,2,1.5,0,331.2021106639934,170.2560324134917
55,ksqexp,1.25,2.5,0.5,0,364.9634994635017,183.54053659609616
56,ksqexp,1.25,2.5,1,0,310.34586005504764,137.92640696974257
57,ksqexp,1.25,2.5,1.5,0,277.314616953209,107.89633312496017
58,ksqexp,1.25,3,0.5,0,333.5661272274082,146.2586365823446
59,ksqexp,1.25,3,1,0,277.1151447981563,101.75342653867085
60,ksqexp,1.25,3,1.5,0,243.47278669702467,72.09299246738495
61,ksqexp,1.25,3.5,0.5,0,310.6421180563109,120.64970791185625
62,ksqexp,1.25,3.5,1,0,253.74424956032877,77.0400713815804
63,ksqexp,1.25,3.5,1.5,0,219.9529293496657,47.67816180272295
64,ksqexp,1.25,4,0.5,0,292.67776957130144,100.99922311121504
65,ksqexp,1.25,4,1,0,235.67152060311753,58.124274229937825
66,ksqexp,1.25,4,1.5,0,201.84407354893332,29.007260531166246
67,ksqexp,1.25,6,0.5,0,245.71491914394917,50.77114297158721
68,ksqexp,1.25,6,1,0,188.80093362401607,9.621072379245804
69,ksqexp,1.25,6,1.5,0,155.00424104434404,-18.920981891402825
70,ksqexp,1.25,8,0.5,0,220.13673763365233,23.57026821817695
71,ksqexp,1.25,8,1,0,163.33118788551894,-16.660019981175207
72,ksqexp,1.25,8,1.5,0,129.57064056283838,-44.89548012092765
73,ksqexp,1.25,10,0.5,0,205.41714609200235,7.3432136633794896
74,ksqexp,1.25,10,1,0,148.6930180906858,-32.05192128260575
75,ksqexp,1.25,10,1.5,0,114.95961135025993,-60.00899700458266
76,ksqexp,1.25,25,0.5,0,174.0295688474506,-33.36721481090532
77,ksqexp,1.25,25,1,0,117.78631929985703,-67.6200456883254
78,ksqexp,1.25,25,1.5,0,84.21320537732623,-93.86302005411554
79,ksqexp,1.5,0.2,0.5,0,-67435566.9350751,-76541199.0636308
80,ksqexp,1.5,0.2,1,0,-70721219.00612989,-79423848.31778288
81,ksqexp,1.5,0.2,1.5,0,-71448659.21050382,-79407223.58596122
82,ksqexp,1.5,0.5,0.5,0,-20906984.42904623,-26772149.813764382
83,ksqexp,1.5,0.5,1,0,-20076723.903590094,-29276708.28437072
84,ksqexp,1.5,0.5,1.5,0,-19139013.937942717,-30041723.944748435
85,ksqexp,1.5,1,0.5,0,-11575259.288266204,-2302239.0499974485
86,ksqexp,1.5,1,1,0,-10417730.005213864,-1780047.1383452895
87,ksqexp,1.5,1,1.5,0,-9102386.544739297,-1455025.2402531453
88,ksqexp,1.5,1.5,0.5,0,-118271.35454246489,-14945.514397039955
89,ksqexp,1.5,1.5,1,0,-59013.03708004577,-7256.235694658104
90,ksqexp,1.5,1.5,1.5,0,-39160.128739603955,-4696.321958966896
91,ksqexp,1.5,2,0.5,0,-2745.2667417578655,-46.468203678661375
92,ksqexp,1.5,2,1,0,-1084.8943216485206,125.62440855980516
93,ksqexp,1.5,2,1.5,0,-546.1375357502362,168.17593838570724
94,ksqexp,1.5,2.5,0.5,0,163.24295046207834,246.96928939986717
95,ksqexp,1.5,2.5,1,0,323.992461714004,226.72809479575517
96,ksqexp,1.5,2.5,1.5,0,362.75273847280795,205.1559141811148
97,ksqexp,1.5,3,0.5,0,424.14607135526364,234.39418202847435
98,ksqexp,1.5,3,1,0,430.2271498947139,196.2191504812605
99,ksqexp,1.5,3,1.5,0,417.4290491191097,168.66879949395786
100,ksqexp,1.5,3.5,0.5,0,466.0428475922336,210.92709563687168
101,ksqexp,1.5,3.5,1,0,436.05905592565716,169.3687425114956
102,ksqexp,1.5,3.5,1.5,0,411.23914286216757,140.69059887499407
103,ksqexp,1.5,4,0.5,0,470.28882578306775,190.92425199625725
