model_no,k_name,l1,l2,b,meas_error,lppd_exact,lppd_LOPO
1,ksqexp,1,0.2,0.5,0,-628468802295.3022,-628469263937.6697
2,ksqexp,1,0.2,1,0,-459398612596.211,-459398843244.9264
3,ksqexp,1,0.2,1.5,0,-407031032771.1306,-407031186487.7153
4,ksqexp,1,0.5,0.5,0,-1633596527.9595444,-1633625861.4701755
5,ksqexp,1,0.5,1,0,-857203898.9108562,-857218825.3833542
6,ksqexp,1,0.5,1.5,0,-580999078.6833166,-581009090.6233879
7,ksqexp,1,1,0.5,0,-45271.20855687442,-45891.40625855868
8,ksqexp,1,1,1,0,-22626.769947076045,-22943.101341359645
9,ksqexp,1,1,1.5,0,-15083.497924704157,-15298.54042840699
10,ksqexp,1,1.5,0.5,0,-807.8402477532806,-836.7424194753366
11,ksqexp,1,1.5,1,0,-407.150049095125,-428.22333501025537
12,ksqexp,1,1.5,1.5,0,-278.4702976159069,-296.93395492373315
13,ksqexp,1,2,0.5,0,-223.1521553937416,-245.23001911314194
14,ksqexp,1,2,1,0,-119.58657648275243,-137.40036521107973
15,ksqexp,1,2,1.5,0,-89.9483661787022,-106.34079657672378
16,ksqexp,1,2.5,0.5,0,-149.0880459111139,-169.44954560801938
17,ksqexp,1,2.5,1,0,-85.23079790669951,-102.28916500508046
18,ksqexp,1,2.5,1.5,0,-68.8286979128541,-84.78602081172195
19,ksqexp,1,3,0.5,0,-118.79238088355716,-138.0841155475649
20,ksqexp,1,3,1,0,-71.95918171288433,-88.56498858449633
21,ksqexp,1,3,1.5,0,-61.23176466408476,-76.94226227154726
22,ksqexp,1,3.5,0.5,0,-102.15740301658361,-120.85863680277221
23,ksqexp,1,3.5,1,0,-65.08484681824234,-81.46264744065844
24,ksqexp,1,3.5,1.5,0,-57.61097742705449,-73.21430032819212
25,ksqexp,1,4,0.5,0,-92.34317508942883,-110.73807213765923
26,ksqexp,1,4,1,0,-61.33452697547065,-77.61535242764921
27,ksqexp,1,4,1.5,0,-55.88196027915907,-71.45809519929882
28,ksqexp,1,6,0.5,0,-78.23658819728396,-96.2224605756332
29,ksqexp,1,6,1,0,-57.23849798676348,-73.48143248587562
30,ksqexp,1,6,1.5,0,-55.12278392502244,-70.78473913103649
31,ksqexp,1,8,0.5,0,-75.4000787756733,-93.16664921964839
32,ksqexp,1,8,1,0,-57.35299636879331,-73.59700777105604
33,ksqexp,1,8,1.5,0,-56.22095157494548,-71.95744329662085
34,ksqexp,1,10,0.5,0,-75.10614514196257,-92.81239732371445
35,ksqexp,1,10,1,0,-58.05173196875136,-74.3295598597333
36,ksqexp,1,10,1.5,0,-57.25057691946165,-73.05226338017196
37,ksqexp,1,25,0.5,0,-78.58055625937541,-96.58959010625213
38,ksqexp,1,25,1,0,-61.35159297100624,-77.82928797532257
39,ksqexp,1,25,1.5,0,-60.4922545499933,-76.4595032734436
40,ksqexp,1.25,0.2,0.5,0,-6398495696451.626,-6398499195619.024
41,ksqexp,1.25,0.2,1,0,-4382575210764.3755,-4382576965613.282
42,ksqexp,1.25,0.2,1.5,0,-3274470380741.0425,-3274471551676.312
43,ksqexp,1.25,0.5,0.5,0,-12123927430.124372,-12123993605.024614
44,ksqexp,1.25,0.5,1,0,-11119056938.439232,-11119102298.986834
45,ksqexp,1.25,0.5,1.5,0,-9988731008.531605,-9988765576.702934
46,ksqexp,1.25,1,0.5,0,-953165.0151651261,-963994.7550255954
47,ksqexp,1.25,1,1,0,-476562.5034531919,-481989.82422349165
48,ksqexp,1.25,1,1.5,0,-317695.02510509116,-321321.4913453193
49,ksqexp,1.25,1.5,0.5,0,-5708.871724208105,-5800.892224883668
50,ksqexp,1.25,1.5,1,0,-2839.582695836498,-2899.1020118116608
