model_no,k_name,l1,l2,b,meas_error,lppd_exact,lppd_LOPO
1,ksqexp,1,0.2,0.5,0,-2008328284708.55,-2008327362086.774
2,ksqexp,1,0.2,1,0,-2103150047368.075,-2103149586609.5967
3,ksqexp,1,0.2,1.5,0,-2087746371846.1414,-2087746064865.3943
4,ksqexp,1,0.5,0.5,0,-41472174140.34017,-41472824724.27205
5,ksqexp,1,0.5,1,0,-21772639378.223213,-21772971593.64481
6,ksqexp,1,0.5,1.5,0,-14759598555.563633,-14759821604.819096
7,ksqexp,1,1,0.5,0,-587033.1514489425,-591778.3450019475
8,ksqexp,1,1,1,0,-293508.02204544353,-295886.854369848
9,ksqexp,1,1,1.5,0,-195671.06176973565,-197261.10556202574
10,ksqexp,1,1.5,0.5,0,-5737.104498514699,-5635.539390489238
11,ksqexp,1,1.5,1,0,-2871.7822080055535,-2827.621854077
12,ksqexp,1,1.5,1.5,0,-1921.558411002076,-1896.532975087455
13,ksqexp,1,2,0.5,0,-904.6294922228881,-818.6963935571091
14,ksqexp,1,2,1,0,-460.32524552737607,-424.13355305720256
15,ksqexp,1,2,1.5,0,-317.1074790153167,-297.4962552796912
16,ksqexp,1,2.5,0.5,0,-429.9836855357567,-355.8511562524405
17,ksqexp,1,2.5,1,0,-225.67861779757354,-195.48997040306307
18,ksqexp,1,2.5,1.5,0,-162.46057785756503,-146.91989109388695
19,ksqexp,1,3,0.5,0,-297.90969481131083,-230.8127769586356
20,ksqexp,1,3,1,0,-161.517838697327,-134.92931930898303
21,ksqexp,1,3,1.5,0,-120.93753599161566,-107.85181609208196
22,ksqexp,1,3.5,0.5,0,-240.21448698654115,-177.33919300183652
23,ksqexp,1,3.5,1,0,-134.1133888109103,-109.70292554676496
24,ksqexp,1,3.5,1.5,0,-103.63000542387456,-92.04115240039015
25,ksqexp,1,4,0.5,0,-210.03930159041883,-149.78212284319247
26,ksqexp,1,4,1,0,-120.18259022963129,-97.13737778320497
27,ksqexp,1,4,1.5,0,-95.11400244941429,-84.47277877028927
28,ksqexp,1,6,0.5,0,-173.20657499957952,-116.68292389896042
29,ksqexp,1,6,1,0,-104.72349138891119,-83.71166414792015
30,ksqexp,1,6,1.5,0,-86.77944619334308,-77.60489357248412
31,ksqexp,1,8,0.5,0,-170.50651312491902,-113.59681592689208
