model_no,k_name,l1,l2,b,meas_error,lppd_exact,lppd_LOPO
1,ksqexp,1,0.2,0.5,0,-34211786.40888089,-34213306.254374735
2,ksqexp,1,0.2,1,0,-36123030.31072103,-36123794.09185928
3,ksqexp,1,0.2,1.5,0,-35959243.67061742,-35959755.42235601
4,ksqexp,1,0.5,0.5,0,-152545.3101381036,-152572.55864422992
5,ksqexp,1,0.5,1,0,-80062.56709400823,-80080.98168178515
6,ksqexp,1,0.5,1.5,0,-54252.81465701786,-54268.2725214365
7,ksqexp,1,1,0.5,0,50.776410522494906,35.37107021857913
8,ksqexp,1,1,1,0,34.243853087599796,20.308912910880444
9,ksqexp,1,1,1.5,0,23.84935173860519,10.404544943630386
10,ksqexp,1,1.5,0.5,0,29.38917331662117,13.374086643380116
11,ksqexp,1,1.5,1,0,11.46466429259607,-3.1650790868968004
12,ksqexp,1,1.5,1.5,0,0.6061786094381109,-13.56178367213621
13,ksqexp,1,2,0.5,0,19.855471975760842,3.4979470683349163
14,ksqexp,1,2,1,0,1.9172372218805798,-13.036382100581044
15,ksqexp,1,2,1.5,0,-8.94582370452515,-23.431474498663295
16,ksqexp,1,2.5,0.5,0,14.470936843204129,-2.114263734152047
17,ksqexp,1,2.5,1,0,-3.4513065276590273,-18.621524066257987
18,ksqexp,1,2.5,1.5,0,-14.309036993075633,-29.007593518753886
19,ksqexp,1,3,0.5,0,10.665959040640585,-6.104816984192704
20,ksqexp,1,3,1,0,-7.230011749940543,-22.575339301929272
21,ksqexp,1,3,1.5,0,-18.07898468860116,-32.94916274964014
22,ksqexp,1,3.5,0.5,0,7.7024296653108175,-9.231622693663216
23,ksqexp,1,3.5,1,0,-10.154930476824788,-25.64914038558997
24,ksqexp,1,3.5,1.5,0,-20.991033199338236,-36.005295624698924
25,ksqexp,1,4,0.5,0,5.301654266818833,-11.778540752359486
26,ksqexp,1,4,1,0,-12.512112297059605,-28.13558673466718
27,ksqexp,1,4,1.5,0,-23.33368382682117,-38.471584737236945
28,ksqexp,1,6,0.5,0,-0.8867202457817551,-18.434033645007585
29,ksqexp,1,6,1,0,-18.56356401092928,-34.587219020440564
30,ksqexp,1,6,1.5,0,-29.33949460778117,-44.85526348738595
31,ksqexp,1,8,0.5,0,-4.1032414998159386,-21.997859307784683
32,ksqexp,1,8,1,0,-21.70457773081075,-38.01261281503687
33,ksqexp,1,8,1.5,0,-32.45533914961179,-48.23451332592198
34,ksqexp,1,10,0.5,0,-5.934155774757963,-24.09111882804789
35,ksqexp,1,10,1,0,-23.46573728509931,-39.96892061182064
36,ksqexp,1,10,1.5,0,-34.193247130349214,-50.14517054821255
37,ksqexp,1,25,0.5,0,-9.552187830581179,-28.19914464037061
38,ksqexp,1,25,1,0,-26.83740875655067,-43.634065242299855
39,ksqexp,1,25,1.5,0,-37.48279840700992,-53.66268811807692
40,ksqexp,1.25,0.2,0.5,0,-18793832.342479013,-18802678.909412708
41,ksqexp,1.25,0.2,1,0,-21764276.275282845,-21768706.88682791
42,ksqexp,1.25,0.2,1.5,0,-24034558.71094304,-24037517.79253851
43,ksqexp,1.25,0.5,0.5,0,-1287592.8387328086,-1287679.4402852214
44,ksqexp,1.25,0.5,1,0,-1196131.1835095924,-1196185.151174863
45,ksqexp,1.25,0.5,1.5,0,-1080241.6795157373,-1080284.3468811163
46,ksqexp,1.25,1,0.5,0,42.45141901847773,12.288283202786754
47,ksqexp,1.25,1,1,0,52.15570740595675,24.731626085580146
48,ksqexp,1.25,1,1.5,0,50.50710974922782,23.996049539381985
49,ksqexp,1.25,1.5,0.5,0,65.65827863262632,34.940714336363214
50,ksqexp,1.25,1.5,1,0,47.68256590644023,18.814723521950402
51,ksqexp,1.25,1.5,1.5,0,36.80701232580784,8.55574391199187
52,ksqexp,1.25,2,0.5,0,52.48213453766189,20.969912364222036
53,ksqexp,1.25,2,1,0,34.31012164945283,4.585114123591677
54,ksqexp,1.25,2,1.5,0,23.369134678268406,-5.76013463172684
55,ksqexp,1.25,2.5,0.5,0,45.70214964705821,13.705861326416635
56,ksqexp,1.25,2.5,1,0,27.538842848154076,-2.674291569303006
57,ksqexp,1.25,2.5,1.5,0,16.60075790673996,-13.0179918763194
58,ksqexp,1.25,3,0.5,0,41.41169668785829,9.044329139707955
59,ksqexp,1.25,3,1,0,23.263460057023334,-7.315781638837063
60,ksqexp,1.25,3,1.5,0,12.330398504953612,-17.652801240142374
61,ksqexp,1.25,3.5,0.5,0,38.258343038568356,5.567092056188972
62,ksqexp,1.25,3.5,1,0,20.126052374867626,-10.767371778472185
63,ksqexp,1.25,3.5,1.5,0,9.198306145170527,-21.095842398488433
64,ksqexp,1.25,4,0.5,0,35.74909263323033,2.7647055529942084
65,ksqexp,1.25,4,1,0,17.63970510097491,-13.532156354336452
66,ksqexp,1.25,4,1.5,0,6.7195932484243235,-23.848092998577744
67,ksqexp,1.25,6,0.5,0,29.122074228249712,-4.7975981848968505
68,ksqexp,1.25,6,1,0,11.12841552678647,-20.90130452964347
69,ksqexp,1.25,6,1.5,0,0.24687995116445915,-31.152855986358365
70,ksqexp,1.25,8,0.5,0,25.42432762654649,-9.146594566437567
71,ksqexp,1.25,8,1,0,7.513570817565569,-25.101898124519447
72,ksqexp,1.25,8,1.5,0,-3.3403307938962876,-35.30398198567956
73,ksqexp,1.25,10,0.5,0,23.19166673704662,-11.842525882197133
74,ksqexp,1.25,10,1,0,5.340949294106221,-27.679557198432978
75,ksqexp,1.25,10,1.5,0,-5.492939195342438,-37.842216978977696
76,ksqexp,1.25,25,0.5,0,18.4246882890192,-17.628826300815092
77,ksqexp,1.25,25,1,0,0.8764984349551052,-32.869704653974736
78,ksqexp,1.25,25,1.5,0,-9.85654752486928,-42.83364678015989
79,ksqexp,1.5,0.2,0.5,0,-20021333.601495825,-20053347.921216093
80,ksqexp,1.5,0.2,1,0,-15339099.798945364,-15354994.30641265
81,ksqexp,1.5,0.2,1.5,0,-15232416.310580302,-15242994.014634963
82,ksqexp,1.5,0.5,0.5,0,-968840.267383042,-969072.488672358
83,ksqexp,1.5,0.5,1,0,-1036355.520979107,-1036485.9714924623
84,ksqexp,1.5,0.5,1.5,0,-1109875.7318777074,-1109972.3885189903
85,ksqexp,1.5,1,0.5,0,-933.2485847791436,-987.505962395323
86,ksqexp,1.5,1,1,0,-411.4638889181377,-457.9514406364391
87,ksqexp,1.5,1,1.5,0,-242.31920917226523,-286.2164292424231
88,ksqexp,1.5,1.5,0.5,0,105.71312178908504,56.95787488008607
89,ksqexp,1.5,1.5,1,0,88.99223036869265,42.88700170708667
90,ksqexp,1.5,1.5,1.5,0,78.53495101153652,33.31306178499328
91,ksqexp,1.5,2,0.5,0,90.43009705788525,40.37570734739873
92,ksqexp,1.5,2,1,0,72.62287230621523,24.8248940167142
93,ksqexp,1.5,2,1.5,0,61.80348138050394,14.757640231389486
94,ksqexp,1.5,2.5,0.5,0,81.59601038767028,30.689057749988876
95,ksqexp,1.5,2.5,1,0,63.78089820795835,15.026864605899563
96,ksqexp,1.5,2.5,1.5,0,52.95887813965407,4.9224842161279625
97,ksqexp,1.5,3,0.5,0,76.4345751225856,24.919308172068018
98,ksqexp,1.5,3,1,0,58.65661104045605,9.265592919191164
99,ksqexp,1.5,3,1.5,0,47.846973671358896,-0.8359615068473848
100,ksqexp,1.5,3.5,0.5,0,72.94030398455382,20.921228186087607
101,ksqexp,1.5,3.5,1,0,55.18543717602257,5.285826144269609
102,ksqexp,1.5,3.5,1.5,0,44.38349889811483,-4.809623878095937
103,ksqexp,1.5,4,0.5,0,70.30260036473008,17.833864336199113
104,ksqexp,1.5,4,1,0,52.56299341428418,2.219120290283289
105,ksqexp,1.5,4,1.5,0,41.766141755730835,-7.869443733453843
106,ksqexp,1.5,6,0.5,0,63.50312850941671,9.599054775904499
107,ksqexp,1.5,6,1,0,45.84796853240355,-5.862407114213891
108,ksqexp,1.5,6,1.5,0,35.07926586498028,-15.89987708602557
109,ksqexp,1.5,8,0.5,0,59.55296562096614,4.649630463557
110,ksqexp,1.5,8,1,0,41.985188359113934,-10.643805814187775
111,ksqexp,1.5,8,1.5,0,31.245613263408547,-20.62526724854245
112,ksqexp,1.5,10,0.5,0,57.03423777069353,1.4271061274041243
113,ksqexp,1.5,10,1,0,39.53165504875542,-13.734733514152103
114,ksqexp,1.5,10,1.5,0,28.813811466353627,-23.672329403110275
115,ksqexp,1.5,25,0.5,0,51.15999276882097,-6.20066894208713
116,ksqexp,1.5,25,1,0,34.03218371135479,-20.588029832300276
117,ksqexp,1.5,25,1.5,0,23.439264683775214,-30.267466137472525
118,ksqexp,1.75,0.2,0.5,0,-167148708.60339355,-167129621.40146467
119,ksqexp,1.75,0.2,1,0,-68671509.3997955,-68652742.67669046
120,ksqexp,1.75,0.2,1.5,0,-40685282.440867014,-40670570.79894141
121,ksqexp,1.75,0.5,0.5,0,-2567407.5655842437,-2567596.1176033835
122,ksqexp,1.75,0.5,1,0,-1653728.5358065793,-1653842.6748328013
123,ksqexp,1.75,0.5,1.5,0,-1351512.9238143966,-1351602.2860339389
124,ksqexp,1.75,1,0.5,0,-15378.10747392806,-15483.369979576328
125,ksqexp,1.75,1,1,0,-7649.729345039755,-7729.213135221224
126,ksqexp,1.75,1,1.5,0,-5060.046223905788,-5130.911599454735
127,ksqexp,1.75,1.5,0.5,0,128.03076079675304,61.13432622061779
128,ksqexp,1.75,1.5,1,0,123.19937732251499,59.20867146558212
129,ksqexp,1.75,1.5,1.5,0,116.70530144460456,53.68317386893366
130,ksqexp,1.75,2,0.5,0,124.93692049489253,57.4639785825122
131,ksqexp,1.75,2,1,0,111.2888981051906,45.18163898244227
132,ksqexp,1.75,2,1.5,0,101.85590798535756,36.20387645565785
133,ksqexp,1.75,2.5,0.5,0,113.71618051811926,45.237158894229594
134,ksqexp,1.75,2.5,1,0,100.123786309335,32.580668724106715
135,ksqexp,1.75,2.5,1.5,0,90.70933891004964,23.478189328010345
136,ksqexp,1.75,3,0.5,0,107.06725821851059,37.81284093928569
137,ksqexp,1.75,3,1,0,93.62884368808423,25.142102109413404
138,ksqexp,1.75,3,1.5,0,84.2657228515978,16.03487316029624
139,ksqexp,1.75,3.5,0.5,0,102.84981932968874,32.96661656246878
140,ksqexp,1.75,3.5,1,0,89.5165419347482,20.3310081601435
141,ksqexp,1.75,3.5,1.5,0,80.18846681175548,11.235489353620263
142,ksqexp,1.75,4,0.5,0,99.86755832454178,29.443774647579414
143,ksqexp,1.75,4,1,0,86.59561451200291,16.83432370408809
144,ksqexp,1.75,4,1.5,0,77.28798391741739,7.747524050558658
145,ksqexp,1.75,6,0.5,0,92.68107658628887,20.56363951547947
146,ksqexp,1.75,6,1,0,79.54781240915395,8.065117807110019
147,ksqexp,1.75,6,1.5,0,70.2864083611153,-0.9847054346166735
148,ksqexp,1.75,8,0.5,0,88.48229560960634,15.159149502196788
149,ksqexp,1.75,8,1,0,75.46844733615336,2.8310353075384356
150,ksqexp,1.75,8,1.5,0,66.24684858987698,-6.16198542956974
151,ksqexp,1.75,10,0.5,0,85.70044427135873,11.50062306319209
152,ksqexp,1.75,10,1,0,72.7793582270098,-0.6693827896904746
153,ksqexp,1.75,10,1.5,0,63.588680224061214,-9.609700746172665
154,ksqexp,1.75,25,0.5,0,78.69388576850264,1.925457369849484
155,ksqexp,1.75,25,1,0,66.2447406345841,-9.23773599756984
156,ksqexp,1.75,25,1.5,0,57.21137626911835,-17.84244979210195
157,ksqexp,2,0.2,0.5,0,-772789413.8464022,-772326955.8828717
158,ksqexp,2,0.2,1,0,-440660289.5986502,-440202163.842352
159,ksqexp,2,0.2,1.5,0,-292784089.33486533,-292414395.0428489
160,ksqexp,2,0.5,0.5,0,-13543786.79963779,-13540726.330404455
161,ksqexp,2,0.5,1,0,-8401812.707135933,-8400307.017674334
162,ksqexp,2,0.5,1.5,0,-6184678.936639657,-6183692.17985703
163,ksqexp,2,1,0.5,0,-152388.82820534374,-152623.20080671183
164,ksqexp,2,1,1,0,-79923.36343517451,-80077.36424571328
165,ksqexp,2,1,1.5,0,-54121.656387360796,-54247.757112575026
166,ksqexp,2,1.5,0.5,0,-59.52125464088969,-84.99686747617018
167,ksqexp,2,1.5,1,0,53.15076063445033,1.0586983717790543
168,ksqexp,2,1.5,1.5,0,85.82647396102284,24.86241979498845
169,ksqexp,2,2,0.5,0,47.18984304507622,44.11325850650622
170,ksqexp,2,2,1,0,94.74886042692334,51.114782452390934
171,ksqexp,2,2,1.5,0,105.71822052146912,48.56497525631353
172,ksqexp,2,2.5,0.5,0,23.705893983866083,30.64218322770282
173,ksqexp,2,2.5,1,0,76.41495842348,36.371893657412194
174,ksqexp,2,2.5,1.5,0,89.10100225943773,33.398148292074964
175,ksqexp,2,3,0.5,0,7.046600076340786,20.531395919802662
176,ksqexp,2,3,1,0,64.17944971833653,26.576376312274604
177,ksqexp,2,3,1.5,0,78.3400898092875,23.707721036059255
178,ksqexp,2,3.5,0.5,0,-3.4126293093230906,13.834530192539251
179,ksqexp,2,3.5,1,0,56.51824225594159,20.251333725068726
180,ksqexp,2,3.5,1.5,0,71.61155701323482,17.506619558361933
181,ksqexp,2,4,0.5,0,-9.853206899966354,9.289899368109822
182,ksqexp,2,4,1,0,51.6513225291663,15.934828513056955
183,ksqexp,2,4,1.5,0,67.26919026096311,13.266156248939174
184,ksqexp,2,6,0.5,0,-21.101024146806157,-0.617797311833229
185,ksqexp,2,6,1,0,42.32364051263203,6.227241565028327
186,ksqexp,2,6,1.5,0,58.5815536001561,3.6252725703467767
187,ksqexp,2,8,0.5,0,-26.484339233054012,-6.364655940045432
188,ksqexp,2,8,1,0,37.55865703342982,0.6303816641914477
189,ksqexp,2,8,1.5,0,54.02268068841691,-1.9215877518759772
190,ksqexp,2,10,0.5,0,-29.952435617695986,-10.374432549662801
191,ksqexp,2,10,1,0,34.43506709901165,-3.201116995162045
192,ksqexp,2,10,1.5,0,51.01392625261499,-5.693660426342467
193,ksqexp,2,25,0.5,0,-38.61915823530078,-21.943914978813957
194,ksqexp,2,25,1,0,26.61631012682098,-13.46305222668166
195,ksqexp,2,25,1.5,0,43.47782452179267,-15.519746588481954
196,ksqexp,2.25,0.2,0.5,0,-1436625309.8683777,-1438024610.289012
197,ksqexp,2.25,0.2,1,0,-1148112185.0636911,-1147246173.8796418
198,ksqexp,2.25,0.2,1.5,0,-936521188.5165176,-935240834.963341
199,ksqexp,2.25,0.5,0.5,0,-31375007.005778186,-31350043.55096888
200,ksqexp,2.25,0.5,1,0,-26413182.53201548,-26400709.317052927
201,ksqexp,2.25,0.5,1.5,0,-22517116.431019835,-22508817.93450633
202,ksqexp,2.25,1,0.5,0,-754258.4115074287,-754080.7134905802
203,ksqexp,2.25,1,1,0,-491951.43399102933,-491980.64787741966
204,ksqexp,2.25,1,1.5,0,-363859.19203753397,-363925.606791578
205,ksqexp,2.25,1.5,0.5,0,-3044.579112373327,-1404.367893865349
206,ksqexp,2.25,1.5,1,0,-1415.8735428129387,-643.6070849520918
207,ksqexp,2.25,1.5,1.5,0,-877.7645430520466,-394.80315281952153
208,ksqexp,2.25,2,0.5,0,-2426.1839239783617,-325.77431189770243
209,ksqexp,2.25,2,1,0,-1119.4401624926115,-120.7654472356114
210,ksqexp,2.25,2,1.5,0,-688.7410162488624,-57.31267771245625
211,ksqexp,2.25,2.5,0.5,0,-2675.495862594189,-335.67271651337023
212,ksqexp,2.25,2.5,1,0,-1251.6164501032647,-135.18977674795892
213,ksqexp,2.25,2.5,1.5,0,-781.871697455069,-73.24563087271295
214,ksqexp,2.25,3,0.5,0,-2857.32532504119,-356.9761871207952
215,ksqexp,2.25,3,1,0,-1347.1771757844215,-151.62746825517488
216,ksqexp,2.25,3,1.5,0,-848.6759085604806,-88.06137385420134
217,ksqexp,2.25,3.5,0.5,0,-2976.4535425043223,-374.3935346106043
218,ksqexp,2.25,3.5,1,0,-1409.7033231852997,-164.02860302198874
219,ksqexp,2.25,3.5,1.5,0,-892.3345269949638,-98.79042268643346
220,ksqexp,2.25,4,0.5,0,-3047.4987831281283,-386.30210648992426
221,ksqexp,2.25,4,1,0,-1447.1967798729606,-172.45965508822422
222,ksqexp,2.25,4,1.5,0,-918.6439548173927,-106.062292711131
223,ksqexp,2.25,6,0.5,0,-3124.072935549251,-403.4720133438527
224,ksqexp,2.25,6,1,0,-1489.5866689012776,-186.35053671978304
225,ksqexp,2.25,6,1.5,0,-949.6390011804028,-118.86015787371143
226,ksqexp,2.25,8,0.5,0,-3136.6269336906985,-409.55815837909165
227,ksqexp,2.25,8,1,0,-1498.0396940637838,-192.29274608142435
228,ksqexp,2.25,8,1.5,0,-956.7250323072407,-124.7543883501112
229,ksqexp,2.25,10,0.5,0,-3143.1949635850765,-413.8300131204057
230,ksqexp,2.25,10,1,0,-1502.7960395693485,-196.38819062750468
231,ksqexp,2.25,10,1.5,0,-960.8774830496368,-128.79102954343367
232,ksqexp,2.25,25,0.5,0,-3156.686041117853,-427.4071571707659
233,ksqexp,2.25,25,1,0,-1513.4512135463588,-208.2867031558181
234,ksqexp,2.25,25,1.5,0,-970.5873551275847,-140.12999825945477
235,ksqexp,2.5,0.2,0.5,0,-1630266383.5995555,-1640790521.3302207
236,ksqexp,2.5,0.2,1,0,-1584109880.8029697,-1589172700.4262917
237,ksqexp,2.5,0.2,1.5,0,-1494602295.9880784,-1496554503.4461722
238,ksqexp,2.5,0.5,0.5,0,-34455272.4903304,-34329366.77729787
239,ksqexp,2.5,0.5,1,0,-36248541.847191036,-36185365.15306964
240,ksqexp,2.5,0.5,1.5,0,-36034064.383380346,-35991900.40789861
241,ksqexp,2.5,1,0.5,0,-1320705.1021957665,-1295601.8768299965
242,ksqexp,2.5,1,1,0,-1211393.1204697364,-1199998.7347631627
243,ksqexp,2.5,1,1.5,0,-1090036.899290074,-1082854.6626394677
244,ksqexp,2.5,1.5,0.5,0,-51310.92406303855,-12545.282519993792
245,ksqexp,2.5,1.5,1,0,-25532.87526646828,-6206.505922067317
246,ksqexp,2.5,1.5,1.5,0,-16941.83265690974,-4094.943897656281
247,ksqexp,2.5,2,0.5,0,-51463.560018773234,-5715.0487635610525
248,ksqexp,2.5,2,1,0,-25616.9948595804,-2802.1848044786566
249,ksqexp,2.5,2,1.5,0,-17005.856516134256,-1836.0782269012468
250,ksqexp,2.5,2.5,0.5,0,-54932.13616256366,-5704.674188206566
251,ksqexp,2.5,2.5,1,0,-27359.78887080927,-2807.901413769912
252,ksqexp,2.5,2.5,1.5,0,-18173.326865643357,-1847.154363843416
253,ksqexp,2.5,3,0.5,0,-57313.3855063742,-5807.269108297313
254,ksqexp,2.5,3,1,0,-28555.85594313828,-2866.0156668149975
255,ksqexp,2.5,3,1.5,0,-18974.29220598648,-1890.4386227809398
256,ksqexp,2.5,3.5,0.5,0,-58909.12854710804,-5915.298632582102
257,ksqexp,2.5,3.5,1,0,-29357.317902599512,-2924.493697740631
258,ksqexp,2.5,3.5,1.5,0,-19510.966257817137,-1932.397273688677
259,ksqexp,2.5,4,0.5,0,-59923.88505807813,-6001.100989695865
260,ksqexp,2.5,4,1,0,-29867.112277162632,-2970.407142554561
261,ksqexp,2.5,4,1.5,0,-19852.42178712763,-1965.012913064092
262,ksqexp,2.5,6,0.5,0,-61089.5681197678,-6116.6854238023325
263,ksqexp,2.5,6,1,0,-30454.665713509952,-3034.2460643487393
264,ksqexp,2.5,6,1.5,0,-20247.245086304516,-2011.6016258911964
265,ksqexp,2.5,8,0.5,0,-61166.87578509232,-6126.754961983373
266,ksqexp,2.5,8,1,0,-30495.616110906158,-3042.3603813470604
267,ksqexp,2.5,8,1.5,0,-20276.075648559356,-2019.0641473967723
268,ksqexp,2.5,10,0.5,0,-61187.60142362836,-6131.193742251528
269,ksqexp,2.5,10,1,0,-30507.52379945111,-3046.6562127279917
270,ksqexp,2.5,10,1.5,0,-20285.04412175599,-2023.3123211763366
271,ksqexp,2.5,25,0.5,0,-61228.34517665597,-6146.762849244802
272,ksqexp,2.5,25,1,0,-30532.186332657813,-3060.117832899924
273,ksqexp,2.5,25,1.5,0,-20304.345983487663,-2036.0714288114264
274,kexp,1,0.2,0.5,0,2.6718990786815433,1.3277318639199225
275,kexp,1,0.2,1,0,-11.825414083807328,-12.694115851578312
276,kexp,1,0.2,1.5,0,-21.5415011464315,-22.25171443187165
277,kexp,1,0.5,0.5,0,-9.292578087478159,-11.450923874011206
278,kexp,1,0.5,1,0,-25.9496665368743,-27.45700790419668
279,kexp,1,0.5,1.5,0,-36.385678695140705,-37.676018589392264
280,kexp,1,1,0.5,0,-17.384632416709767,-20.191494627097548
281,kexp,1,1,1,0,-34.436320015497536,-36.519143739028
282,kexp,1,1,1.5,0,-45.00386522356204,-46.845342784806164
283,kexp,1,1.5,0.5,0,-21.378536686999677,-24.47811159211134
284,kexp,1,1.5,1,0,-38.40511006418454,-40.74305677385721
285,kexp,1,1.5,1.5,0,-48.964283865048174,-51.048354509573926
286,kexp,1,2,0.5,0,-23.864731934672292,-27.124214044294526
287,kexp,1,2,1,0,-40.81180112634249,-43.283429127721575
288,kexp,1,2,1.5,0,-51.34447353203458,-53.553483497331996
289,kexp,1,2.5,0.5,0,-25.583788170136124,-28.94910708375932
290,kexp,1,2.5,1,0,-42.45193978921543,-45.012262857414505
291,kexp,1,2.5,1.5,0,-52.95830633737719,-55.25029745710092
292,kexp,1,3,0.5,0,-26.844566763765677,-30.291652382754265
293,kexp,1,3,1,0,-43.6444173698088,-46.27493518349251
294,kexp,1,3,1.5,0,-54.12801691362514,-56.48634545887324
295,kexp,1,3.5,0.5,0,-27.806619305193323,-31.32367365091341
296,kexp,1,3.5,1,0,-44.54853134414393,-47.24025270994056
297,kexp,1,3.5,1.5,0,-55.012818032262736,-57.42942840475089
298,kexp,1,4,0.5,0,-28.562718122234873,-32.143198326238284
299,kexp,1,4,1,0,-45.255004289216075,-48.00256568389562
300,kexp,1,4,1.5,0,-55.70274902001171,-58.17267081158264
301,kexp,1,6,0.5,0,-30.4351359220273,-34.23290069624246
302,kexp,1,6,1,0,-46.98199929120327,-49.91751494452053
303,kexp,1,6,1.5,0,-57.38126975606374,-60.029369035747685
304,kexp,1,8,0.5,0,-31.417024682441234,-35.38512215087428
305,kexp,1,8,1,0,-47.86667994291363,-50.94176271125437
306,kexp,1,8,1.5,0,-58.23354770487284,-61.01095890651545
307,kexp,1,10,0.5,0,-32.01671979169509,-36.1139402742141
308,kexp,1,10,1,0,-48.39429498111448,-51.568641537531384
309,kexp,1,10,1.5,0,-58.737136052722654,-61.6038579671048
310,kexp,1,25,0.5,0,-33.42571107672092,-37.864018308284756
311,kexp,1,25,1,0,-49.56553936868333,-52.96083547514609
312,kexp,1,25,1.5,0,-59.8291314744724,-62.87675720590066
313,kexp,1.25,0.2,0.5,0,6.480465611436366,4.860911501079982
314,kexp,1.25,0.2,1,0,-7.189602615096959,-8.262423442266515
315,kexp,1.25,0.2,1.5,0,-16.629941365732133,-17.520517765171835
316,kexp,1.25,0.5,0.5,0,-4.745519534317049,-7.376895966707113
317,kexp,1.25,0.5,1,0,-21.22690958958337,-23.111903151990933
318,kexp,1.25,0.5,1.5,0,-31.604355616472745,-33.240554888885356
319,kexp,1.25,1,0.5,0,-12.97737466011994,-16.480828347376345
320,kexp,1.25,1,1,0,-30.05372364185313,-32.73502246206045
321,kexp,1.25,1,1.5,0,-40.6294893108994,-43.036736508756306
322,kexp,1.25,1.5,0.5,0,-17.165816863097454,-21.093492266576533
323,kexp,1.25,1.5,1,0,-34.276904910333904,-37.348013620068464
324,kexp,1.25,1.5,1.5,0,-44.86425026788144,-47.6498367463671
325,kexp,1.25,2,0.5,0,-19.809258010955986,-23.977475897970525
326,kexp,1.25,2,1,0,-36.86631634377964,-40.150473836920526
327,kexp,1.25,2,1.5,0,-47.43565179652293,-50.42512249170519
328,kexp,1.25,2.5,0.5,0,-21.659086868819983,-25.985170359381243
