model_no,k_name,l1,l2,b,meas_error,lppd_exact,lppd_LOPO
1,ksqexp,1,0.2,0.5,0,-15827498541371.744,-15680787882856.293
2,ksqexp,1,0.2,1,0,-14988659078549.244,-15226259498521.16
3,ksqexp,1,0.2,1.5,0,-14738441428326.174,-14927377641516.63
4,ksqexp,1,0.5,0.5,0,-3077374905439.1406,-1654414998210.2378
5,ksqexp,1,0.5,1,0,-2169394375355.773,-1088446687524.1428
6,ksqexp,1,0.5,1.5,0,-1658275660984.0916,-813692566814.009
7,ksqexp,1,1,0.5,0,-82971407.95514634,-40277494.73336006
8,ksqexp,1,1,1,0,-41485900.867239,-20138765.15325625
9,ksqexp,1,1,1.5,0,-27657227.818617474,-13425780.594933687
10,ksqexp,1,1.5,0.5,0,-708941.4065799391,-344397.84140077844
11,ksqexp,1,1.5,1,0,-354370.8576033948,-172135.89902242873
12,ksqexp,1,1.5,1.5,0,-236195.4789083692,-114730.0668179833
13,ksqexp,1,2,0.5,0,-91069.55334407321,-43349.89720186041
14,ksqexp,1,2,1,0,-45478.011758225606,-21655.031924062885
15,ksqexp,1,2,1.5,0,-30295.656207432054,-14438.235343702805
16,ksqexp,1,2.5,0.5,0,-31892.880550465412,-14847.840799875035
17,ksqexp,1,2.5,1,0,-15910.557955546734,-7424.886712803256
18,ksqexp,1,2.5,1.5,0,-10597.942407160157,-4965.394025656734
19,ksqexp,1,3,0.5,0,-15689.459169336802,-7198.8981529499015
20,ksqexp,1,3,1,0,-7822.207799706442,-3613.7759667472424
21,ksqexp,1,3,1.5,0,-5214.616029001875,-2433.5605968364403
22,ksqexp,1,3.5,0.5,0,-8963.832598801324,-4072.4709373393475
23,ksqexp,1,3.5,1,0,-4469.363208155415,-2060.5310620921755
24,ksqexp,1,3.5,1.5,0,-2986.032104885071,-1404.7097994073206
25,ksqexp,1,4,0.5,0,-5629.681777021917,-2540.1776410249795
26,ksqexp,1,4,1,0,-2810.219490785435,-1302.31611031632
27,ksqexp,1,4,1.5,0,-1885.2240912893064,-904.5209635122744
28,ksqexp,1,6,0.5,0,-1706.2615731401606,-773.1647703935356
29,ksqexp,1,6,1,0,-868.4368272160914,-438.7371151306692
30,ksqexp,1,6,1.5,0,-603.987275869707,-342.0865940725129
31,ksqexp,1,8,0.5,0,-982.5578661200291,-467.0399555776051
32,ksqexp,1,8,1,0,-516.3928171199433,-295.4825512515305
33,ksqexp,1,8,1.5,0,-375.82983149998654,-253.12211387303074
34,ksqexp,1,10,0.5,0,-743.5255871188704,-373.92349005430066
35,ksqexp,1,10,1,0,-402.1586085627654,-254.20624945440363
36,ksqexp,1,10,1.5,0,-303.19497977266457,-229.12586665709298
37,ksqexp,1,25,0.5,0,-527.8131260152343,-296.06173613632325
38,ksqexp,1,25,1,0,-306.1336787401509,-227.10667323733495
39,ksqexp,1,25,1.5,0,-247.06589371953967,-218.9470163438303
40,ksqexp,1.25,0.2,0.5,0,-18068351890646.89,-18441475395993.797
41,ksqexp,1.25,0.2,1,0,-18755453259619.027,-18251445959868.59
42,ksqexp,1.25,0.2,1.5,0,-19251543286491.574,-18231554908408.547
43,ksqexp,1.25,0.5,0.5,0,-2902848189407.5835,-3501878733177.363
44,ksqexp,1.25,0.5,1,0,-3012671272388.5874,-3536129032490.318
45,ksqexp,1.25,0.5,1.5,0,-3168182649523.1133,-3508214639677.332
46,ksqexp,1.25,1,0.5,0,-10102440868.851305,-4958904003.101709
47,ksqexp,1.25,1,1,0,-5051830812.232508,-2482615484.2354627
48,ksqexp,1.25,1,1.5,0,-3368016976.1404114,-1655781172.510688
49,ksqexp,1.25,1.5,0.5,0,-33039440.234566055,-16322046.323053107
50,ksqexp,1.25,1.5,1,0,-16519512.29299751,-8160928.640359355
51,ksqexp,1.25,1.5,1.5,0,-11012875.817643676,-5440548.211502195
52,ksqexp,1.25,2,0.5,0,-1756600.4092275,-860997.6833416963
53,ksqexp,1.25,2,1,0,-878141.348043041,-430421.8375370061
54,ksqexp,1.25,2,1.5,0,-585336.4662421385,-286911.29670543614
55,ksqexp,1.25,2.5,0.5,0,-400315.5248563948,-191480.6657156197
56,ksqexp,1.25,2.5,1,0,-200029.89860324247,-95694.18689258613
57,ksqexp,1.25,2.5,1.5,0,-133282.8484217627,-63780.1814623811
58,ksqexp,1.25,3,0.5,0,-169494.0109271635,-78851.91251841024
59,ksqexp,1.25,3,1,0,-84636.67344260841,-39397.33388833813
60,ksqexp,1.25,3,1.5,0,-56365.719618256226,-26260.63227033249
61,ksqexp,1.25,3.5,0.5,0,-92725.8186210677,-42040.29424243581
62,ksqexp,1.25,3.5,1,0,-46264.48619589302,-21003.432396576085
63,ksqexp,1.25,3.5,1.5,0,-30792.20071756607,-14005.970259678386
64,ksqexp,1.25,4,0.5,0,-57669.51697370529,-25457.310688022113
65,ksqexp,1.25,4,1,0,-28745.425905256358,-12721.03086143686
66,ksqexp,1.25,4,1.5,0,-19118.887555761685,-8490.429536575184
67,ksqexp,1.25,6,0.5,0,-16603.024327227926,-6376.7964228080145
68,ksqexp,1.25,6,1,0,-8235.568697777051,-3204.1627208105833
69,ksqexp,1.25,6,1.5,0,-5461.2421817092645,-2161.443512973159
70,ksqexp,1.25,8,0.5,0,-9078.784841577371,-3018.276447738371
71,ksqexp,1.25,8,1,0,-4486.129603864329,-1537.5833797365456
72,ksqexp,1.25,8,1.5,0,-2970.0698877475406,-1058.844387019413
73,ksqexp,1.25,10,0.5,0,-6751.516805187242,-2037.0270025887503
74,ksqexp,1.25,10,1,0,-3329.77395857555,-1054.2370300110947
75,ksqexp,1.25,10,1.5,0,-2204.0183733219556,-741.465736290742
76,ksqexp,1.25,25,0.5,0,-4494.761482037579,-1093.589254804925
77,ksqexp,1.25,25,1,0,-2216.609206597478,-597.7310657524489
78,ksqexp,1.25,25,1.5,0,-1472.0504786553288,-447.2703667784444
79,ksqexp,1.5,0.2,0.5,0,-17249020085466.379,-18489253325303.695
80,ksqexp,1.5,0.2,1,0,-17471325533344.543,-18554817416592.344
81,ksqexp,1.5,0.2,1.5,0,-17546020672525.758,-18461369731533.426
82,ksqexp,1.5,0.5,0.5,0,-12484415031798.96,-5594118367357.861
83,ksqexp,1.5,0.5,1,0,-11308301457007.428,-5072339190758.251
84,ksqexp,1.5,0.5,1.5,0,-10287650088280.234,-4773654652578.287
85,ksqexp,1.5,1,0.5,0,-1085415412375.6584,-468562448118.6536
86,ksqexp,1.5,1,1,0,-566960703294.029,-268757612307.53607
87,ksqexp,1.5,1,1.5,0,-380385010214.79144,-189233658377.86884
88,ksqexp,1.5,1.5,0.5,0,-2091757758.598694,-1175427439.4158635
89,ksqexp,1.5,1.5,1,0,-1046475524.315481,-588146326.3249168
90,ksqexp,1.5,1.5,1.5,0,-697784272.5848783,-392193899.63237226
91,ksqexp,1.5,2,0.5,0,-57676845.492665336,-32523535.38846413
92,ksqexp,1.5,2,1,0,-28838757.239507187,-16262070.496247096
93,ksqexp,1.5,2,1.5,0,-19225799.37800993,-10841396.338207109
94,ksqexp,1.5,2.5,0.5,0,-7445750.556246129,-4144242.839634356
95,ksqexp,1.5,2.5,1,0,-3722641.9550084434,-2072026.9630792341
96,ksqexp,1.5,2.5,1.5,0,-2481616.5624386193,-1381299.2585713426
97,ksqexp,1.5,3,0.5,0,-2356110.6079139677,-1272579.4612485955
98,ksqexp,1.5,3,1,0,-1177837.7406438459,-636211.5723976924
99,ksqexp,1.5,3,1.5,0,-785094.6810440146,-424103.3842843554
100,ksqexp,1.5,3.5,0.5,0,-1140636.024095223,-593772.8150867119
101,ksqexp,1.5,3.5,1,0,-570115.0665107245,-296822.6882217851
102,ksqexp,1.5,3.5,1.5,0,-379956.1984975991,-197854.05539097515
103,ksqexp,1.5,4,0.5,0,-678451.16726833,-339087.34596241283
104,ksqexp,1.5,4,1,0,-339033.3291239558,-169490.58456502884
105,ksqexp,1.5,4,1.5,0,-225908.86362590513,-112973.12975679555
106,ksqexp,1.5,6,0.5,0,-194982.31263472073,-78258.37043856157
107,ksqexp,1.5,6,1,0,-97325.14693127494,-39102.31025576806
108,ksqexp,1.5,6,1.5,0,-64787.58333849907,-26065.11432948101
109,ksqexp,1.5,8,0.5,0,-109332.53683002535,-33331.199591060766
110,ksqexp,1.5,8,1,0,-54515.090173739896,-16653.55440173781
