model_no,k_name,l1,l2,b,meas_error,lppd_exact,lppd_LOPO
1,ksqexp,1,0.2,0.5,0.5,-42.41471516692868,-42.236696009292096
2,ksqexp,1,0.2,0.5,0.1,-183.41864137615167,-178.323587582349
3,ksqexp,1,0.2,0.5,0.05,-442.8507809532116,-435.83890878960557
4,ksqexp,1,0.2,0.5,0.01,-2914.8984000392225,-2818.989362890465
5,ksqexp,1,0.2,0.5,0,-5079.720352723045,-4757.515756505096
6,ksqexp,1,0.2,1,0.5,-40.968872668896374,-40.68939890296207
7,ksqexp,1,0.2,1,0.1,-136.90187643676737,-134.30041640660068
8,ksqexp,1,0.2,1,0.05,-356.21344695197644,-351.7198559575627
9,ksqexp,1,0.2,1,0.01,-1797.406222077955,-1719.5314327394472
10,ksqexp,1,0.2,1,0,-2524.3799701875905,-2363.5974336144245
11,ksqexp,1,0.2,1.5,0.5,-40.14970600127301,-39.867847904808414
12,ksqexp,1,0.2,1.5,0.1,-119.37122348152728,-117.65627517258113
13,ksqexp,1,0.2,1.5,0.05,-311.79800004501254,-307.9918920742119
14,ksqexp,1,0.2,1.5,0.01,-1309.4230018467017,-1245.791229416479
15,ksqexp,1,0.2,1.5,0,-1675.3904943504072,-1568.4153116494608
16,ksqexp,1,0.5,0.5,0.5,-35.33398744968159,-34.813903341228674
17,ksqexp,1,0.5,0.5,0.1,-82.89148723866937,-78.51975177979335
18,ksqexp,1,0.5,0.5,0.05,-158.53250550796142,-152.61909432187306
19,ksqexp,1,0.5,0.5,0.01,-269.3249569629478,-260.2558148014006
20,ksqexp,1,0.5,0.5,0,-285.74237080266846,-276.39108011352835
21,ksqexp,1,0.5,1,0.5,-34.63500335903419,-34.179509686119424
22,ksqexp,1,0.5,1,0.1,-64.34276140047506,-62.31312640129429
23,ksqexp,1,0.5,1,0.05,-101.26646259882126,-98.18876317987952
24,ksqexp,1,0.5,1,0.01,-140.16651404868063,-136.05307103583792
25,ksqexp,1,0.5,1,0,-144.5633560478961,-140.37507139980585
26,ksqexp,1,0.5,1.5,0.5,-35.016566841609254,-34.70528696358526
27,ksqexp,1,0.5,1.5,0.1,-56.10891572094236,-54.88672382299175
28,ksqexp,1,0.5,1.5,0.05,-78.0635883676299,-76.1274341821279
29,ksqexp,1,0.5,1.5,0.01,-98.32084312855915,-95.88701176395884
30,ksqexp,1,0.5,1.5,0,-100.29434120677499,-97.82705857277047
31,ksqexp,1,1,0.5,0.5,-34.69529576854962,-34.02597321786407
32,ksqexp,1,1,0.5,0.1,-58.949139594921505,-53.70167165588726
33,ksqexp,1,1,0.5,0.05,-73.44692532513885,-67.40463790592213
34,ksqexp,1,1,0.5,0.01,-84.7619681825226,-78.16414805840154
35,ksqexp,1,1,0.5,0,-85.57203628319397,-78.93290705668653
36,ksqexp,1,1,1,0.5,-35.722746971962444,-35.17600453827669
37,ksqexp,1,1,1,0.1,-44.341246079825524,-41.9648487211545
38,ksqexp,1,1,1,0.05,-49.02689677012465,-46.395315877738255
39,ksqexp,1,1,1,0.01,-52.135392017169785,-49.33812235760993
40,ksqexp,1,1,1,0,-52.320697677142604,-49.51333780250809
41,ksqexp,1,1,1.5,0.5,-37.221869354305205,-36.85826860372824
42,ksqexp,1,1,1.5,0.1,-40.44996614780862,-39.130694496084466
43,ksqexp,1,1,1.5,0.05,-42.61905092226101,-41.171032604077716
44,ksqexp,1,1,1.5,0.01,-43.953998297639615,-42.428211680751836
45,ksqexp,1,1,1.5,0,-44.02757490750922,-42.49747148354881
46,ksqexp,1,1.5,0.5,0.5,-35.73487797562547,-35.092309473192024
47,ksqexp,1,1.5,0.5,0.1,-46.77126848965207,-41.584960146527834
48,ksqexp,1,1.5,0.5,0.05,-49.94761345343868,-44.20104509514937
49,ksqexp,1,1.5,0.5,0.01,-51.72519355212057,-45.78235556392211
50,ksqexp,1,1.5,0.5,0,-51.820721128990556,-45.86953807021878
51,ksqexp,1,1.5,1,0.5,-37.27011638288592,-36.746274880959184
52,ksqexp,1,1.5,1,0.1,-38.17450353202652,-35.885533743092395
53,ksqexp,1,1.5,1,0.05,-38.79815733418429,-36.373272701574265
54,ksqexp,1,1.5,1,0.01,-39.1272092706712,-36.65688120259534
55,ksqexp,1,1.5,1,0,-39.143609799716955,-36.671369931174034
56,ksqexp,1,1.5,1.5,0.5,-39.14016292351806,-38.80198316796899
57,ksqexp,1,1.5,1.5,0.1,-37.50527010732962,-36.26778368839496
58,ksqexp,1,1.5,1.5,0.05,-37.627476207693554,-36.33406691358011
59,ksqexp,1,1.5,1.5,0.01,-37.70465141246457,-36.39283117308747
60,ksqexp,1,1.5,1.5,0,-37.70856278989512,-36.39597065143854
61,ksqexp,1,2,0.5,0.5,-36.48013250218375,-35.90666888166518
62,ksqexp,1,2,0.5,0.1,-44.417438190378356,-39.23872779893463
63,ksqexp,1,2,0.5,0.05,-45.97250238402409,-40.195650306394704
64,ksqexp,1,2,0.5,0.01,-46.66127184224031,-40.670586004249124
65,ksqexp,1,2,0.5,0,-46.69378044181999,-40.69391341285206
66,ksqexp,1,2,1,0.5,-38.342528488189856,-37.87763980488546
67,ksqexp,1,2,1,0.1,-38.2718341057921,-35.999421901310974
68,ksqexp,1,2,1,0.05,-38.45693866358443,-36.03713879074199
69,ksqexp,1,2,1,0.01,-38.538883903851584,-36.069012703816284
70,ksqexp,1,2,1,0,-38.542670370720316,-36.07067965139698
71,ksqexp,1,2,1.5,0.5,-40.47859439884073,-40.193782565526575
72,ksqexp,1,2,1.5,0.1,-38.66157167238585,-37.44829434346639
73,ksqexp,1,2,1.5,0.05,-38.624286525658285,-37.3496132901059
74,ksqexp,1,2,1.5,0.01,-38.61654573109668,-37.32137722821113
75,ksqexp,1,2,1.5,0,-38.616290447042246,-37.32025849761145
76,ksqexp,1,2.5,0.5,0.5,-37.00764441287382,-36.50298726360466
77,ksqexp,1,2.5,0.5,0.1,-44.23261997201631,-39.19498252062503
78,ksqexp,1,2.5,0.5,0.05,-45.41952405729791,-39.782884228640434
79,ksqexp,1,2.5,0.5,0.01,-45.88038003864711,-40.029196050920845
80,ksqexp,1,2.5,0.5,0,-45.9008361259679,-40.0404389007521
81,ksqexp,1,2.5,1,0.5,-39.074114219605235,-38.669410517450004
82,ksqexp,1,2.5,1,0.1,-39.0683162359739,-36.881698487800875
83,ksqexp,1,2.5,1,0.05,-39.19044211792197,-36.856222441228994
84,ksqexp,1,2.5,1,0.01,-39.236704856848625,-36.85229569132913
85,ksqexp,1,2.5,1,0,-39.23873067480698,-36.85219683976429
86,ksqexp,1,2.5,1.5,0.5,-41.37663071310701,-41.14552719306663
87,ksqexp,1,2.5,1.5,0.1,-39.859042292051264,-38.71327150234466
88,ksqexp,1,2.5,1.5,0.05,-39.820784526841535,-38.61358775668172
89,ksqexp,1,2.5,1.5,0.01,-39.809160741337436,-38.58144583341168
90,ksqexp,1,2.5,1.5,0,-39.808685624461035,-38.580106252820435
91,ksqexp,1,3,0.5,0.5,-37.329481214805824,-36.873705562526624
92,ksqexp,1,3,0.5,0.1,-44.21618043935171,-39.29327770871034
93,ksqexp,1,3,0.5,0.05,-45.265642261342094,-39.748443417799116
94,ksqexp,1,3,0.5,0.01,-45.65129117514663,-39.921598354554284
