model_no,k_name,l1,l2,b,meas_error,lppd_exact,lppd_LOPO
1,ksqexp,1,0.2,0.5,0,-24004918869857.633,-34410987701153.965
2,ksqexp,1,0.2,1,0,-23773640030238.047,-33821764771539.492
3,ksqexp,1,0.2,1.5,0,-22903803878404.402,-32352062031603.727
4,ksqexp,1,0.5,0.5,0,-49299851099.788185,-146855567439.36426
5,ksqexp,1,0.5,1,0,-23956886539.7776,-76577542346.65489
6,ksqexp,1,0.5,1.5,0,-15904025821.765862,-51854523821.77902
7,ksqexp,1,1,0.5,0,-685010.0469222469,-2320781.548278345
8,ksqexp,1,1,1,0,-342285.6877316033,-1160208.5367455252
9,ksqexp,1,1,1.5,0,-228058.5315657011,-773365.0525171951
10,ksqexp,1,1.5,0.5,0,-6317.147375758287,-22155.395951156217
11,ksqexp,1,1.5,1,0,-3058.680692696172,-11014.653701767991
12,ksqexp,1,1.5,1.5,0,-1987.350435765691,-7315.89824187016
13,ksqexp,1,2,0.5,0,-681.0059486117566,-2611.524525425256
14,ksqexp,1,2,1,0,-283.7371936855596,-1285.845171822669
15,ksqexp,1,2,1.5,0,-166.13963838383742,-858.777416833528
16,ksqexp,1,2.5,0.5,0,-169.3621651497641,-858.1555743580958
17,ksqexp,1,2.5,1,0,-48.79865633657985,-430.04405038885193
18,ksqexp,1,2.5,1.5,0,-23.436184021176743,-302.16557301802783
19,ksqexp,1,3,0.5,0,-49.19589181959212,-451.34754753798006
20,ksqexp,1,3,1,0,-2.0761349855600493,-240.000652289435
21,ksqexp,1,3,1.5,0,-1.1949134238601853,-184.37705125441744
22,ksqexp,1,3.5,0.5,0,-8.648184199030887,-303.8329053868959
23,ksqexp,1,3.5,1,0,8.22900767769804,-176.21204235997226
24,ksqexp,1,3.5,1.5,0,-0.9706257637986666,-148.49711874999835
25,ksqexp,1,4,0.5,0,5.745075461140993,-238.17132756555435
26,ksqexp,1,4,1,0,7.493938805518699,-151.31295215037326
27,ksqexp,1,4,1.5,0,-6.748470817696526,-137.18552441577302
28,ksqexp,1,6,0.5,0,1.610342541953671,-182.4627821004114
29,ksqexp,1,6,1,0,-14.500869123886655,-143.38612088596844
30,ksqexp,1,6,1.5,0,-34.69663708572553,-145.18593122089416
31,ksqexp,1,8,0.5,0,-13.215484656159935,-187.52545882578326
32,ksqexp,1,8,1,0,-31.721626328294313,-155.72530285380748
33,ksqexp,1,8,1.5,0,-52.71570429228956,-159.95061493636902
34,ksqexp,1,10,0.5,0,-24.282395073332385,-196.19841467355488
35,ksqexp,1,10,1,0,-42.53701251441369,-165.34371175519632
36,ksqexp,1,10,1.5,0,-63.44724906806899,-169.884174855655
37,ksqexp,1,25,0.5,0,-57.371016165840814,-225.56251411762403
38,ksqexp,1,25,1,0,-70.91262381044274,-191.8570622270231
39,ksqexp,1,25,1.5,0,-90.25185709862062,-195.4472756700753
40,ksqexp,1.25,0.2,0.5,0,-27952002731138.695,-38816987254960.43
41,ksqexp,1.25,0.2,1,0,-24982914149726.18,-35264326104474.586
42,ksqexp,1.25,0.2,1.5,0,-23659153124421.66,-34066081243342.53
43,ksqexp,1.25,0.5,0.5,0,-690715473312.3967,-1681404334104.2117
44,ksqexp,1.25,0.5,1,0,-554829123314.1489,-1401862551735.0344
45,ksqexp,1.25,0.5,1.5,0,-460002519064.57983,-1193787246513.9583
46,ksqexp,1.25,1,0.5,0,-64215353.86464335,-76628945.7674825
47,ksqexp,1.25,1,1,0,-32258837.806764167,-38337344.30536718
48,ksqexp,1.25,1,1.5,0,-21539533.116001118,-25563212.29550231
49,ksqexp,1.25,1.5,0.5,0,-239434.49990850556,-286273.9988618311
50,ksqexp,1.25,1.5,1,0,-119492.74454845708,-142991.86960787754
51,ksqexp,1.25,1.5,1.5,0,-79525.76020177743,-95245.79773520365
52,ksqexp,1.25,2,0.5,0,-13505.075862452426,-16092.801068131927
53,ksqexp,1.25,2,1,0,-6593.646747625263,-7969.208434919174
54,ksqexp,1.25,2,1.5,0,-4304.657739702106,-5276.168872413683
55,ksqexp,1.25,2.5,0.5,0,-2738.7954071072345,-3404.913191614351
56,ksqexp,1.25,2.5,1,0,-1241.5340820918352,-1656.3005328856118
57,ksqexp,1.25,2.5,1.5,0,-757.2721199157013,-1088.2549769686395
58,ksqexp,1.25,3,0.5,0,-954.1621743445099,-1351.798640448909
59,ksqexp,1.25,3,1,0,-366.74907444681526,-647.2752226354154
60,ksqexp,1.25,3,1.5,0,-185.77004133696266,-427.2594426822237
61,ksqexp,1.25,3.5,0.5,0,-421.2623146888672,-744.9711036923163
62,ksqexp,1.25,3.5,1,0,-112.20798294364934,-355.7703369362501
63,ksqexp,1.25,3.5,1.5,0,-24.015229239287446,-240.8621109682712
64,ksqexp,1.25,4,0.5,0,-207.76717355499113,-495.7658560696713
65,ksqexp,1.25,4,1,0,-14.550956014982429,-240.25826615698287
66,ksqexp,1.25,4,1.5,0,35.029088015309604,-169.91443323689478
67,ksqexp,1.25,6,0.5,0,-15.968189452277718,-241.58384880939096
68,ksqexp,1.25,6,1,0,57.959379134354556,-136.5564235475045
69,ksqexp,1.25,6,1.5,0,67.77653800870807,-116.37264585062387
70,ksqexp,1.25,8,0.5,0,-8.360384529903541,-214.42420687045114
71,ksqexp,1.25,8,1,0,49.08262677245245,-135.65725753356614
72,ksqexp,1.25,8,1.5,0,53.40493314718044,-124.22697182431511
73,ksqexp,1.25,10,0.5,0,-20.214957969725695,-218.116292986029
74,ksqexp,1.25,10,1,0,35.876966043003314,-144.78167461220534
75,ksqexp,1.25,10,1.5,0,39.7489099814004,-135.1621658920699
76,ksqexp,1.25,25,0.5,0,-78.2833309352157,-268.1456229411215
77,ksqexp,1.25,25,1,0,-8.370130600280675,-185.0092497568907
78,ksqexp,1.25,25,1.5,0,0.10890544194291324,-172.12248943392726
79,ksqexp,1.5,0.2,0.5,0,-33036169343747.203,-49421467143206.42
80,ksqexp,1.5,0.2,1,0,-32130865399925.824,-48740732992533.09
81,ksqexp,1.5,0.2,1.5,0,-31269246069825.56,-47582339941363.58
82,ksqexp,1.5,0.5,0.5,0,-1097746214662.0325,-1843656434735.2927
83,ksqexp,1.5,0.5,1,0,-951782802932.9161,-1832929666681.8193
84,ksqexp,1.5,0.5,1.5,0,-877688482393.5665,-1867677436335.4126
85,ksqexp,1.5,1,0.5,0,-4281386031.351248,-2508441458.1067986
86,ksqexp,1.5,1,1,0,-3394785339.073501,-1440594306.2941694
87,ksqexp,1.5,1,1.5,0,-2815863796.8210998,-1033936598.4919162
88,ksqexp,1.5,1.5,0.5,0,-34470523.73767063,-8244143.546154035
89,ksqexp,1.5,1.5,1,0,-17297819.941682316,-4128324.3813729123
90,ksqexp,1.5,1.5,1.5,0,-11545675.741927382,-2753516.6310531716
91,ksqexp,1.5,2,0.5,0,-1102797.0140847415,-258866.47475757892
92,ksqexp,1.5,2,1,0,-551183.4925342363,-129291.87126793628
93,ksqexp,1.5,2,1.5,0,-367294.7053699369,-86111.82034468226
94,ksqexp,1.5,2.5,0.5,0,-145124.64467525584,-34814.86506769809
95,ksqexp,1.5,2.5,1,0,-72321.3357108398,-17304.332178315126
96,ksqexp,1.5,2.5,1.5,0,-48067.77358721403,-11482.249386049854
