model_no,k_name,l1,l2,b,meas_error,lppd_exact,lppd_LOPO
1,ksqexp,1,0.2,0.5,0,-9963924881.029024,-15475437383.118786
2,ksqexp,1,0.2,1,0,-9512972857.053747,-14771785775.11888
3,ksqexp,1,0.2,1.5,0,-8764235989.485271,-13734363366.818233
4,ksqexp,1,0.5,0.5,0,-21831471.982321527,-11204492.844153402
5,ksqexp,1,0.5,1,0,-16054284.72974263,-7507284.697979135
6,ksqexp,1,0.5,1.5,0,-12602035.246860141,-5679642.658786689
7,ksqexp,1,1,0.5,0,-165.88405568881132,181.13293785340417
8,ksqexp,1,1,1,0,137.57680435418294,274.2404152010437
9,ksqexp,1,1,1.5,0,223.9075957408354,290.4517224478575
10,ksqexp,1,1.5,0.5,0,307.42632191172964,228.09656968262541
11,ksqexp,1,1.5,1,0,253.60629049455247,177.0927253577144
12,ksqexp,1,1.5,1.5,0,220.84091623317295,145.26607994050676
13,ksqexp,1,2,0.5,0,224.97252117785192,135.87257145017776
14,ksqexp,1,2,1,0,169.25204360136578,87.85337929870995
15,ksqexp,1,2,1.5,0,135.85318700564102,57.02161784394813
16,ksqexp,1,2.5,0.5,0,182.84602585934127,88.44780603186534
17,ksqexp,1,2.5,1,0,127.30543943351714,43.25764007728823
18,ksqexp,1,2.5,1.5,0,93.96654655123841,13.368887352981883
19,ksqexp,1,3,0.5,0,155.69241234651074,57.189810350013204
20,ksqexp,1,3,1,0,100.36801715151937,14.268026711347238
21,ksqexp,1,3,1.5,0,67.10118801284692,-14.86459857460946
22,ksqexp,1,3.5,0.5,0,135.40934650674944,33.79985924818594
23,ksqexp,1,3.5,1,0,80.25777304514102,-7.39566002552197
24,ksqexp,1,3.5,1.5,0,47.0485511510648,-35.952863856604935
25,ksqexp,1,4,0.5,0,119.2790873263388,15.342242937639565
26,ksqexp,1,4,1,0,64.26094474288776,-24.556166892510092
27,ksqexp,1,4,1.5,0,31.096199808275113,-52.681000909138746
28,ksqexp,1,6,0.5,0,78.77391014143502,-30.120086259766357
29,ksqexp,1,6,1,0,24.080914676143117,-67.2147729651033
30,ksqexp,1,6,1.5,0,-8.975447885641287,-94.40503260686346
31,ksqexp,1,8,0.5,0,58.73846206487691,-52.038317380913625
32,ksqexp,1,8,1,0,4.255347032350557,-87.98173213114245
33,ksqexp,1,8,1.5,0,-28.731055385164833,-114.78823445454118
34,ksqexp,1,10,0.5,0,47.66943066722919,-64.89515030682988
35,ksqexp,1,10,1,0,-6.561099644034557,-99.69207957165784
36,ksqexp,1,10,1.5,0,-39.46330715446104,-126.11642006659025
37,ksqexp,1,25,0.5,0,22.033949374644738,-97.29515474081583
38,ksqexp,1,25,1,0,-31.210141040136108,-127.72338253846361
39,ksqexp,1,25,1.5,0,-63.7835352517353,-152.69148921100106
40,ksqexp,1.25,0.2,0.5,0,-10201226176.527588,-16274426929.339027
41,ksqexp,1.25,0.2,1,0,-9211753898.759056,-15229708823.113064
42,ksqexp,1.25,0.2,1.5,0,-8999475387.10646,-15281931734.01254
43,ksqexp,1.25,0.5,0.5,0,-25002009.837685924,-25345365.50146739
44,ksqexp,1.25,0.5,1,0,-23901577.74691146,-25301256.912150238
45,ksqexp,1.25,0.5,1.5,0,-23906980.798595034,-24777617.031188577
46,ksqexp,1.25,1,0.5,0,-155727.51371724348,-46804.8387013768
47,ksqexp,1.25,1,1,0,-77800.46503753251,-23159.616708440433
48,ksqexp,1.25,1,1.5,0,-51693.45893358806,-15262.172720142054
49,ksqexp,1.25,1.5,0.5,0,36.16372616028518,240.23014905585447
50,ksqexp,1.25,1.5,1,0,245.33574420005792,265.66545899869203
51,ksqexp,1.25,1.5,1.5,0,300.23689065878324,259.3190459635253
52,ksqexp,1.25,2,0.5,0,403.22956804854186,249.44032706455022
53,ksqexp,1.25,2,1,0,360.51644487212536,201.9138678299327
54,ksqexp,1.25,2,1.5,0,331.45338236597786,171.24635259590184
55,ksqexp,1.25,2.5,0.5,0,362.5729009550714,188.30786292719506
