model_no,k_name,l1,l2,b,meas_error,lppd_exact,lppd_LOPO
1,ksqexp,1,0.2,0.5,0,-11230939550093.096,-14561913226474.316
2,ksqexp,1,0.2,1,0,-11141207468810.918,-14309395482376.164
3,ksqexp,1,0.2,1.5,0,-10769055862944.965,-13804936211982.55
4,ksqexp,1,0.5,0.5,0,-141263227483.50305,-817068225430.7482
5,ksqexp,1,0.5,1,0,-60146236061.82201,-417676581915.32764
6,ksqexp,1,0.5,1.5,0,-37200045976.44158,-280553298259.67816
7,ksqexp,1,1,0.5,0,-1143957.0993260478,-10996637.211843597
8,ksqexp,1,1,1,0,-571754.1531801214,-5498137.477893986
9,ksqexp,1,1,1.5,0,-381036.3834241393,-3665317.926714882
10,ksqexp,1,1.5,0.5,0,-9370.810308603715,-94222.54041802729
11,ksqexp,1,1.5,1,0,-4585.511584295652,-47048.22605169689
12,ksqexp,1,1.5,1.5,0,-3005.2375689455953,-31338.27983435106
13,ksqexp,1,2,0.5,0,-916.5747727802698,-10868.428995960287
14,ksqexp,1,2,1,0,-401.5215942658135,-5414.297409092436
15,ksqexp,1,2,1.5,0,-244.66256954789117,-3611.0789087918315
16,ksqexp,1,2.5,0.5,0,-189.93068609214544,-3448.3688095566054
17,ksqexp,1,2.5,1,0,-59.08291546900985,-1725.1506682291079
18,ksqexp,1,2.5,1.5,0,-30.292356478775222,-1165.5699849651796
19,ksqexp,1,3,0.5,0,-21.007043937748907,-1606.681436652994
20,ksqexp,1,3,1,0,12.018289246753659,-817.6675969053831
21,ksqexp,1,3,1.5,0,8.201369462439345,-569.4883476780337
22,ksqexp,1,3.5,0.5,0,38.58738773785284,-878.3210189619672
23,ksqexp,1,3.5,1,0,31.84679373135224,-463.4560991660183
24,ksqexp,1,3.5,1.5,0,14.774564957581966,-339.99315662481354
25,ksqexp,1,4,0.5,0,61.98294406838504,-527.8705297678232
26,ksqexp,1,4,1,0,35.612873139301755,-296.16255325826006
27,ksqexp,1,4,1.5,0,11.997485411529636,-233.7519251558664
28,ksqexp,1,6,0.5,0,67.77516626475959,-141.8176550662849
29,ksqexp,1,6,1,0,18.581542739281108,-123.06355736910524
30,ksqexp,1,6,1.5,0,-12.641695843221363,-131.63755554302983
31,ksqexp,1,8,0.5,0,56.1171776193413,-86.2183178583196
32,ksqexp,1,8,1,0,2.944704809872564,-105.07173236998166
33,ksqexp,1,8,1.5,0,-29.604816866752387,-126.1815679471309
34,ksqexp,1,10,0.5,0,47.85487923177918,-74.52286351817581
35,ksqexp,1,10,1,0,-6.468375361662149,-104.50593617737685
36,ksqexp,1,10,1.5,0,-39.40149096619109,-129.3256578037465
37,ksqexp,1,25,0.5,0,25.950402557278142,-79.44539556754437
38,ksqexp,1,25,1,0,-29.25191444882592,-118.79850295182368
39,ksqexp,1,25,1.5,0,-62.47805085752995,-146.74156948657347
40,ksqexp,1.25,0.2,0.5,0,-12275863717857.555,-18372396461467.477
41,ksqexp,1.25,0.2,1,0,-10705237969050.818,-15462982925506.496
42,ksqexp,1.25,0.2,1.5,0,-10264191306525.98,-14613909923379.818
43,ksqexp,1.25,0.5,0.5,0,-3921999039351.538,-12501669256660.412
44,ksqexp,1.25,0.5,1,0,-2633621754298.0967,-9505637409713.049
45,ksqexp,1.25,0.5,1.5,0,-1910504099498.516,-7603348131018.97
46,ksqexp,1.25,1,0.5,0,-8602734.592084795,-253513193.82668746
47,ksqexp,1.25,1,1,0,-4299679.036059248,-126758054.1378266
48,ksqexp,1.25,1,1.5,0,-2865917.19715923,-84505570.31791657
49,ksqexp,1.25,1.5,0.5,0,-26769.264209910223,-852381.7005888087
50,ksqexp,1.25,1.5,1,0,-13157.356339350286,-426045.3271192801
51,ksqexp,1.25,1.5,1.5,0,-8634.886310963495,-283948.0153874513
52,ksqexp,1.25,2,0.5,0,-943.437360157791,-44084.38448482403
53,ksqexp,1.25,2,1,0,-312.8169087618434,-21964.998634613243
54,ksqexp,1.25,2,1.5,0,-117.43549552445333,-14606.695337144607
55,ksqexp,1.25,2.5,0.5,0,75.33426985064467,-8971.454092877028
56,ksqexp,1.25,2.5,1,0,165.53125351551486,-4439.570912521419
57,ksqexp,1.25,2.5,1.5,0,180.77154776390537,-2943.7685475933636
58,ksqexp,1.25,3,0.5,0,213.27969284978525,-3396.407097438369
59,ksqexp,1.25,3,1,0,216.97192899704618,-1669.5794412378282
60,ksqexp,1.25,3,1.5,0,203.37730980489317,-1108.7955862206206
61,ksqexp,1.25,3.5,0.5,0,244.52207532059327,-1704.88551947108
62,ksqexp,1.25,3.5,1,0,220.68422854220603,-835.7275425212063
63,ksqexp,1.25,3.5,1.5,0,197.91291541539837,-560.8335808460812
64,ksqexp,1.25,4,0.5,0,251.81438451381285,-975.384366368345
65,ksqexp,1.25,4,1,0,215.23982818607996,-480.067520585266
66,ksqexp,1.25,4,1.5,0,188.22294529569925,-329.7872693624028
67,ksqexp,1.25,6,0.5,0,235.97204652314136,-173.73699135702455
68,ksqexp,1.25,6,1,0,183.92949731826633,-102.63299478874687
69,ksqexp,1.25,6,1.5,0,151.7566168415481,-93.75702667088507
70,ksqexp,1.25,8,0.5,0,215.9889472031831,-50.93826098755199
71,ksqexp,1.25,8,1,0,161.25729267098993,-53.914284584566374
72,ksqexp,1.25,8,1.5,0,128.18804375330964,-69.73165652330461
73,ksqexp,1.25,10,0.5,0,202.84171893303417,-23.332407037807915
74,ksqexp,1.25,10,1,0,147.40530451135814,-47.389731633355694
75,ksqexp,1.25,10,1.5,0,114.10113563074303,-70.23420390511723
76,ksqexp,1.25,25,0.5,0,173.352834489761,-19.808278040909666
77,ksqexp,1.25,25,1,0,117.44795212092518,-60.84057730333693
78,ksqexp,1.25,25,1.5,0,83.98762725801899,-89.3433744641252
79,ksqexp,1.5,0.2,0.5,0,-17856818183889.82,-31632517538207.133
80,ksqexp,1.5,0.2,1,0,-16523014689513.23,-29166018911097.69
81,ksqexp,1.5,0.2,1.5,0,-15334023562430.572,-26917594860042.32
82,ksqexp,1.5,0.5,0.5,0,-4918510199359.695,-12492906094074.498
83,ksqexp,1.5,0.5,1,0,-4867070193481.082,-14298294413546.99
84,ksqexp,1.5,0.5,1.5,0,-4770658786645.341,-15133036618276.19
85,ksqexp,1.5,1,0.5,0,-173553596.139734,-4355257060.520706
86,ksqexp,1.5,1,1,0,-98454426.8734467,-2180956510.0251718
87,ksqexp,1.5,1,1.5,0,-68539106.31578086,-1454924931.0610588
88,ksqexp,1.5,1.5,0.5,0,-389640.30851380684,-8051787.381197966
89,ksqexp,1.5,1.5,1,0,-194470.80012445286,-4025681.6518513886
90,ksqexp,1.5,1.5,1.5,0,-129414.60008305917,-2683647.576714293
91,ksqexp,1.5,2,0.5,0,-9765.467735224602,-225091.20097708836
92,ksqexp,1.5,2,1,0,-4594.750721203227,-112396.74538937995
93,ksqexp,1.5,2,1.5,0,-2885.987549269107,-74846.73801966722
94,ksqexp,1.5,2.5,0.5,0,-687.7555347925654,-27736.907766214128
95,ksqexp,1.5,2.5,1,0,-101.50159796298021,-13765.210480063597
96,ksqexp,1.5,2.5,1.5,0,79.09118362346788,-9122.803146112836
97,ksqexp,1.5,3,0.5,0,161.37966772477068,-7844.936072770888
98,ksqexp,1.5,3,1,0,298.844479276332,-3843.4459811335346
99,ksqexp,1.5,3,1.5,0,329.840720142877,-2524.4412891780157
100,ksqexp,1.5,3.5,0.5,0,335.5240988100369,-3365.1236233098375
101,ksqexp,1.5,3.5,1,0,370.7997925169526,-1618.6566183001726
102,ksqexp,1.5,3.5,1.5,0,367.7329919300172,-1051.3263086290876
103,ksqexp,1.5,4,0.5,0,389.7024868486521,-1784.0566098829847
104,ksqexp,1.5,4,1,0,387.13151797264555,-838.8805702211795
105,ksqexp,1.5,4,1.5,0,371.4491639226945,-538.647252672612
106,ksqexp,1.5,6,0.5,0,419.0197231028427,-264.96082168326234
107,ksqexp,1.5,6,1,0,375.5201273149048,-105.60268039835415
108,ksqexp,1.5,6,1.5,0,346.19489798500814,-67.30866396102925
109,ksqexp,1.5,8,0.5,0,404.4064181374498,-27.297583726386843
110,ksqexp,1.5,8,1,0,353.3815187633907,-1.6030173386371573
111,ksqexp,1.5,8,1.5,0,321.5478548990608,-7.863525938572223
112,ksqexp,1.5,10,0.5,0,390.22923876053557,29.5968216448406
113,ksqexp,1.5,10,1,0,337.166826570621,17.718082862016292
114,ksqexp,1.5,10,1.5,0,304.6539917683793,-1.0668608028491255
115,ksqexp,1.5,25,0.5,0,355.0242165259868,48.583164892164575
116,ksqexp,1.5,25,1,0,300.57155488843017,8.218493927945675
117,ksqexp,1.5,25,1.5,0,267.59530360426834,-20.06176046652336
118,ksqexp,1.75,0.2,0.5,0,-17342316584954.25,-31000531076666.785
119,ksqexp,1.75,0.2,1,0,-17445636908776.715,-32527488387312.586
120,ksqexp,1.75,0.2,1.5,0,-17416693493648.826,-32999394907645.08
121,ksqexp,1.75,0.5,0.5,0,-4615706141562.825,-8034610555677.078
122,ksqexp,1.75,0.5,1,0,-4644081167402.474,-8878598172055.617
123,ksqexp,1.75,0.5,1.5,0,-4666773520928.084,-9592505335034.045
124,ksqexp,1.75,1,0.5,0,-755306085.4449754,-54628551025.94714
125,ksqexp,1.75,1,1,0,-615043416.8852165,-27496415769.819313
126,ksqexp,1.75,1,1.5,0,-567695614.4133494,-18414070507.687904
127,ksqexp,1.75,1.5,0.5,0,-16150928.669486616,-74105191.28936265
128,ksqexp,1.75,1.5,1,0,-8214375.833063024,-37161009.679519296
129,ksqexp,1.75,1.5,1.5,0,-5487612.726708153,-24802185.42197585
130,ksqexp,1.75,2,0.5,0,-289771.89459251164,-1333199.9684598064
131,ksqexp,1.75,2,1,0,-144444.54462357797,-666439.4093163903
132,ksqexp,1.75,2,1.5,0,-96019.784861217835,-444169.27927504084
133,ksqexp,1.75,2.5,0.5,0,-22395.322744039855,-107117.73045214154
134,ksqexp,1.75,2.5,1,0,-10824.48494638813,-53389.36435796171
