model_no,k_name,l1,l2,b,meas_error,lppd_exact,lppd_LOPO
1,ksqexp,1,0.2,0.5,0,-1002201345.1033521,-1002273459.0944732
2,ksqexp,1,0.2,1,0,-479925460.6117237,-479961522.57809746
3,ksqexp,1,0.2,1.5,0,-342025206.4924086,-342049250.5621595
4,ksqexp,1,0.5,0.5,0,-9512596.275387684,-9513253.285525644
5,ksqexp,1,0.5,1,0,-4993466.624978883,-4993801.6145679
6,ksqexp,1,0.5,1.5,0,-3384909.4171873205,-3385136.3096780633
7,ksqexp,1,1,0.5,0,-232.36224752638955,-268.04169024414347
8,ksqexp,1,1,1,0,-107.32559412518017,-131.39758616731237
9,ksqexp,1,1,1.5,0,-70.5303060338976,-90.73314755233287
10,ksqexp,1,1.5,0.5,0,9.143846474612394,-17.314563599966338
11,ksqexp,1,1.5,1,0,1.342000852275345,-18.509404227824596
12,ksqexp,1,1.5,1.5,0,-6.142263688398599,-23.79133377036394
13,ksqexp,1,2,0.5,0,3.8947821078772,-21.374347135396917
14,ksqexp,1,2,1,0,-6.063107713114247,-25.47252920352176
15,ksqexp,1,2,1.5,0,-14.266053661422529,-31.722239234196113
16,ksqexp,1,2.5,0.5,0,-0.6730358183952844,-26.395208473287237
17,ksqexp,1,2.5,1,0,-11.023292858785215,-30.76199643616183
18,ksqexp,1,2.5,1.5,0,-19.357027880565674,-37.101241765431205
19,ksqexp,1,3,0.5,0,-4.6283855655959245,-31.288961524080054
20,ksqexp,1,3,1,0,-14.877184053213588,-35.16741157203334
21,ksqexp,1,3,1.5,0,-23.177099557484258,-41.34387759641182
22,ksqexp,1,3.5,0.5,0,-8.24524415841639,-35.96192157425241
23,ksqexp,1,3.5,1,0,-18.12876738877596,-39.01428982597647
24,ksqexp,1,3.5,1.5,0,-26.306924473991813,-44.91539525164369
25,ksqexp,1,4,0.5,0,-11.487063477522465,-40.21737667211748
26,ksqexp,1,4,1,0,-20.90647116928494,-42.355004694604986
27,ksqexp,1,4,1.5,0,-28.929923074983545,-47.951196710541886
28,ksqexp,1,6,0.5,0,-20.065238109077143,-51.25337801116582
29,ksqexp,1,6,1,0,-28.152822942594383,-50.996891203541935
30,ksqexp,1,6,1.5,0,-35.73233389556177,-55.795044942791804
31,ksqexp,1,8,0.5,0,-23.792605489550635,-55.61302698138873
32,ksqexp,1,8,1,0,-31.54925972568992,-54.8201966518555
33,ksqexp,1,8,1.5,0,-39.018460479533864,-59.43956921713808
34,ksqexp,1,10,0.5,0,-25.82714989376489,-57.92353685726695
35,ksqexp,1,10,1,0,-33.412234344613175,-56.885129626445405
36,ksqexp,1,10,1.5,0,-40.82424517002743,-61.42264322463243
37,ksqexp,1,25,0.5,0,-30.502296854671158,-63.19433397449076
38,ksqexp,1,25,1,0,-37.312463268604816,-61.13165990937484
39,ksqexp,1,25,1.5,0,-44.46616808171472,-65.32775122946356
40,ksqexp,1.25,0.2,0.5,0,-18358762304.133465,-18359502560.387787
41,ksqexp,1.25,0.2,1,0,-12352876839.842747,-12353247273.810799
42,ksqexp,1.25,0.2,1.5,0,-9063792925.701513,-9064039952.006681
43,ksqexp,1.25,0.5,0.5,0,-70388456.69352181,-70392235.43993655
44,ksqexp,1.25,0.5,1,0,-64934859.663442306,-64936834.11195205
45,ksqexp,1.25,0.5,1.5,0,-58485103.70601766,-58486453.88998779
46,ksqexp,1.25,1,0.5,0,-5520.8859502138,-5617.707182837748
47,ksqexp,1.25,1,1,0,-2729.5759282246254,-2790.3296203972213
48,ksqexp,1.25,1,1.5,0,-1803.9946256875235,-1852.7255513581533
49,ksqexp,1.25,1.5,0.5,0,20.3036239706622,-23.092261707144274
50,ksqexp,1.25,1.5,1,0,25.005237174499324,-10.201765890635812
51,ksqexp,1.25,1.5,1.5,0,21.688792859734512,-10.788582672261265
52,ksqexp,1.25,2,0.5,0,37.42643181794799,-3.546725220637308
53,ksqexp,1.25,2,1,0,26.782270281719278,-7.673204676633444
54,ksqexp,1.25,2,1.5,0,18.350567098027057,-13.93234716694461
55,ksqexp,1.25,2.5,0.5,0,32.644591412066994,-7.951586923859725
56,ksqexp,1.25,2.5,1,0,21.01006372965545,-13.5030156954998
57,ksqexp,1.25,2.5,1.5,0,12.24823849418468,-20.23714129401913
58,ksqexp,1.25,3,0.5,0,28.749034735592893,-12.300020646345889
59,ksqexp,1.25,3,1,0,16.932129080526117,-17.9879565322702
60,ksqexp,1.25,3,1.5,0,8.1095111872078,-24.7675845025214
61,ksqexp,1.25,3.5,0.5,0,25.481536463836445,-16.387612980983338
62,ksqexp,1.25,3.5,1,0,13.737649087307984,-21.744724297275695
63,ksqexp,1.25,3.5,1.5,0,4.939370620087717,-28.41407741107242
64,ksqexp,1.25,4,0.5,0,22.5311838789565,-20.300988387317464
65,ksqexp,1.25,4,1,0,11.030750723712062,-25.06500332462898
66,ksqexp,1.25,4,1.5,0,2.313623663554406,-31.536657645469816
67,ksqexp,1.25,6,0.5,0,13.334922118313122,-33.014848896563485
68,ksqexp,1.25,6,1,0,3.2348394717586944,-35.00992988552457
69,ksqexp,1.25,6,1.5,0,-5.01550408553393,-40.55860622362304
70,ksqexp,1.25,8,0.5,0,8.334231392282557,-39.721261891998786
71,ksqexp,1.25,8,1,0,-1.031477299617819,-40.38923178733408
72,ksqexp,1.25,8,1.5,0,-9.037029538696633,-45.4955377608969
73,ksqexp,1.25,10,0.5,0,5.755057208684362,-42.92350632851049
74,ksqexp,1.25,10,1,0,-3.3773554701238355,-43.220047421619896
75,ksqexp,1.25,10,1.5,0,-11.305142371506674,-48.20254379444237
76,ksqexp,1.25,25,0.5,0,-0.07677634867512412,-49.92043757396605
77,ksqexp,1.25,25,1,0,-8.374233883930913,-49.01551029057607
78,ksqexp,1.25,25,1.5,0,-16.023702404135257,-53.59751720456654
79,ksqexp,1.5,0.2,0.5,0,-31245475177.096966,-31253943090.730232
80,ksqexp,1.5,0.2,1,0,-28566737300.15028,-28570997553.807438
81,ksqexp,1.5,0.2,1.5,0,-27253587069.457123,-27256432982.20655
82,ksqexp,1.5,0.5,0.5,0,-45285088.39911371,-45307943.833910145
83,ksqexp,1.5,0.5,1,0,-51766952.43043586,-51778410.817736804
84,ksqexp,1.5,0.5,1.5,0,-56302250.07726538,-56309913.91030212
85,ksqexp,1.5,1,0.5,0,-90591.25013490613,-91101.33418280749
86,ksqexp,1.5,1,1,0,-45258.74932275242,-45533.221556264245
87,ksqexp,1.5,1,1.5,0,-30144.57981997712,-30340.48270739032
88,ksqexp,1.5,1.5,0.5,0,-171.666771151377,-236.0718791173523
89,ksqexp,1.5,1.5,1,0,-49.697833137324146,-103.62799413064789
90,ksqexp,1.5,1.5,1.5,0,-13.925117378092398,-64.36362856050118
91,ksqexp,1.5,2,0.5,0,68.67002201223829,8.463251311389236
92,ksqexp,1.5,2,1,0,61.74283462832537,8.868665846634805
93,ksqexp,1.5,2,1.5,0,54.550122894151066,4.120154750907335
94,ksqexp,1.5,2.5,0.5,0,69.56647790529149,10.05003300315188
95,ksqexp,1.5,2.5,1,0,57.76613196246413,4.7073522276655915
96,ksqexp,1.5,2.5,1.5,0,48.94903397503487,-1.957190703765459
97,ksqexp,1.5,3,0.5,0,65.51263903272526,5.9569782492520655
98,ksqexp,1.5,3,1,0,53.19564299507261,-0.2155720432755538
99,ksqexp,1.5,3,1.5,0,44.206328307668,-7.156738148727104
100,ksqexp,1.5,3.5,0.5,0,62.102727887561166,2.079178472248824
101,ksqexp,1.5,3.5,1,0,49.76664912751786,-4.13519871314129
102,ksqexp,1.5,3.5,1.5,0,40.770973532443115,-11.090307116479055
103,ksqexp,1.5,4,0.5,0,59.243157063508505,-1.5088435834074208
104,ksqexp,1.5,4,1,0,47.03327176372363,-7.452233669833111
105,ksqexp,1.5,4,1.5,0,38.07966065536788,-14.317013040267886
106,ksqexp,1.5,6,0.5,0,50.236865020371404,-14.085241839418156
107,ksqexp,1.5,6,1,0,39.214836787865295,-17.70455542203525
108,ksqexp,1.5,6,1.5,0,30.657178035284847,-23.794642624608933
109,ksqexp,1.5,8,0.5,0,44.292617339256346,-22.686635255886152
110,ksqexp,1.5,8,1,0,34.3550142182177,-24.311938674051483
111,ksqexp,1.5,8,1.5,0,26.158830502801848,-29.73735582181643
112,ksqexp,1.5,10,0.5,0,40.95058700769344,-27.32165249669248
113,ksqexp,1.5,10,1,0,31.489829667215922,-28.109112826337682
114,ksqexp,1.5,10,1.5,0,23.452594545318625,-33.25524894459757
115,ksqexp,1.5,25,0.5,0,33.826261214965136,-36.34922136388659
116,ksqexp,1.5,25,1,0,25.36531793447351,-35.66230604330457
117,ksqexp,1.5,25,1.5,0,17.661354165864534,-40.3169836114986
118,ksqexp,1.75,0.2,0.5,0,-82437483429.07098,-82511328834.85335
119,ksqexp,1.75,0.2,1,0,-48771192627.81601,-48809341460.36759
120,ksqexp,1.75,0.2,1.5,0,-39101780166.22502,-39127472714.53736
121,ksqexp,1.75,0.5,0.5,0,-29996371.82936316,-30116672.003852572
122,ksqexp,1.75,0.5,1,0,-32034577.48508741,-32094747.815125056
123,ksqexp,1.75,0.5,1.5,0,-33764351.87004634,-33804478.89502835
124,ksqexp,1.75,1,0.5,0,-1098933.6799069315,-1101631.4019900677
125,ksqexp,1.75,1,1,0,-552289.6056251639,-553669.2979416936
126,ksqexp,1.75,1,1.5,0,-368794.00799422193,-369732.5666937215
127,ksqexp,1.75,1.5,0.5,0,-1919.2259122104751,-2045.5717995945533
128,ksqexp,1.75,1.5,1,0,-900.4369856300411,-994.1527459191097
129,ksqexp,1.75,1.5,1.5,0,-565.7207229998712,-648.559626379137
130,ksqexp,1.75,2,0.5,0,65.1547097440827,-14.47862127068371
131,ksqexp,1.75,2,1,0,81.39778845884842,9.210334792577871
132,ksqexp,1.75,2,1.5,0,81.9285006063841,12.223006049357375
133,ksqexp,1.75,2.5,0.5,0,104.22045581742458,25.04682814295024
134,ksqexp,1.75,2.5,1,0,95.3759239483146,22.48550331055718
135,ksqexp,1.75,2.5,1.5,0,87.54409733369307,16.74807904388382
136,ksqexp,1.75,3,0.5,0,102.47082028524365,23.28356401925686
137,ksqexp,1.75,3,1,0,91.33062475765801,17.877463650719342
138,ksqexp,1.75,3,1.5,0,82.73357690604355,11.191780854794454
139,ksqexp,1.75,3.5,0.5,0,98.98911331930539,19.519654359896048
140,ksqexp,1.75,3.5,1,0,87.58618897138201,13.607527062634656
141,ksqexp,1.75,3.5,1.5,0,78.90156484547596,6.7531686227882375
142,ksqexp,1.75,4,0.5,0,95.94416259417004,15.97991159391336
143,ksqexp,1.75,4,1,0,84.6339166903779,10.102392181475505
144,ksqexp,1.75,4,1.5,0,75.98018537934993,3.2595697030884985
145,ksqexp,1.75,6,0.5,0,87.0012081411892,3.8927153085711836
146,ksqexp,1.75,6,1,0,76.70787823200891,-0.27034429190802517
147,ksqexp,1.75,6,1.5,0,68.39311891978785,-6.541680166307564
148,ksqexp,1.75,8,0.5,0,80.54938430810098,-5.629988639383944
149,ksqexp,1.75,8,1,0,71.50199173175736,-7.563533758783721
150,ksqexp,1.75,8,1.5,0,63.60254486392433,-13.091698139458867
151,ksqexp,1.75,10,0.5,0,76.3517419745756,-11.794836399823216
152,ksqexp,1.75,10,1,0,68.10500712562644,-12.317112516697819
153,ksqexp,1.75,10,1.5,0,60.472446166930226,-17.37485389651298
154,ksqexp,1.75,25,0.5,0,67.66686234201879,-23.343070419523304
155,ksqexp,1.75,25,1,0,60.73122897061759,-21.871999887307762
156,ksqexp,1.75,25,1.5,0,53.53570183743529,-26.265292384162436
157,ksqexp,2,0.2,0.5,0,-287620565129.7823,-288039207620.80804
158,ksqexp,2,0.2,1,0,-175251978861.66278,-175499670427.44327
159,ksqexp,2,0.2,1.5,0,-125389788358.56903,-125562924679.15535
160,ksqexp,2,0.5,0.5,0,-44637775.937263295,-45147013.45006506
161,ksqexp,2,0.5,1,0,-34309320.94285805,-34563977.68796224
162,ksqexp,2,0.5,1.5,0,-31138176.61850932,-31307955.06548012
163,ksqexp,2,1,0.5,0,-9501597.43929042,-9514376.121163363
164,ksqexp,2,1,1,0,-4987708.618376586,-4994278.792127375
165,ksqexp,2,1,1.5,0,-3381035.5021355245,-3385471.7962595574
166,ksqexp,2,1.5,0.5,0,-14050.419786537806,-14666.192603932468
167,ksqexp,2,1.5,1,0,-6942.725148029531,-7289.989315274937
168,ksqexp,2,1.5,1.5,0,-4578.185808496331,-4835.936499445229
169,ksqexp,2,2,0.5,0,-115.29999927653554,-209.9877418447484
170,ksqexp,2,2,1,0,13.503829755346517,-75.9358358557488
171,ksqexp,2,2,1.5,0,51.554842433895736,-36.135463172650795
172,ksqexp,2,2.5,0.5,0,120.41874494947074,27.21474093740349
173,ksqexp,2,2.5,1,0,124.77139449094895,34.658173026843386
174,ksqexp,2,2.5,1.5,0,121.33862865869052,32.255667986010415
175,ksqexp,2,3,0.5,0,130.59403382808964,37.07850058580253
176,ksqexp,2,3,1,0,125.95318039632718,34.8499299424219
177,ksqexp,2,3,1.5,0,119.52257999551529,29.223423744244677
178,ksqexp,2,3.5,0.5,0,128.24918853426186,34.41034300167772
179,ksqexp,2,3.5,1,0,122.34916654146572,30.53924158193668
180,ksqexp,2,3.5,1.5,0,115.49884328783344,24.365225118748672
181,ksqexp,2,4,0.5,0,125.11048120651813,30.87886984374893
182,ksqexp,2,4,1,0,119.13318272565684,26.729315274904184
183,ksqexp,2,4,1.5,0,112.25710064812417,20.462481095647483
184,ksqexp,2,6,0.5,0,115.69893605875976,18.951535228684072
185,ksqexp,2,6,1,0,110.723637361672,16.011909412259516
186,ksqexp,2,6,1.5,0,104.181555222619,10.148384819274025
187,ksqexp,2,8,0.5,0,108.9722749580962,9.179348426451153
188,ksqexp,2,8,1,0,105.28698094246539,8.402385429545864
189,ksqexp,2,8,1.5,0,99.17490036683625,3.259748443864735
190,ksqexp,2,10,0.5,0,104.02412171588995,1.8322465088457318
191,ksqexp,2,10,1,0,101.42336261219481,2.9022241188111124
192,ksqexp,2,10,1.5,0,95.67279367439389,-1.6247659976431055
193,ksqexp,2,25,0.5,0,93.55072958659123,-12.741000963644334
194,ksqexp,2,25,1,0,92.70127095159395,-8.861593625075944
195,ksqexp,2,25,1.5,0,87.5344688329862,-12.452107165801177
196,ksqexp,2.25,0.2,0.5,0,-530051749609.12695,-530734357920.44745
197,ksqexp,2.25,0.2,1,0,-418234115860.9306,-419170236328.38367
198,ksqexp,2.25,0.2,1.5,0,-343803157558.3645,-344584926426.02057
199,ksqexp,2.25,0.5,0.5,0,-200221624.90127644,-202034016.50236452
200,ksqexp,2.25,0.5,1,0,-126311851.86919211,-127218119.66745566
201,ksqexp,2.25,0.5,1.5,0,-100494612.1581667,-101098730.63917446
202,ksqexp,2.25,1,0.5,0,-43157064.48268476,-43206704.19850717
203,ksqexp,2.25,1,1,0,-28113136.959907647,-28141430.766049713
204,ksqexp,2.25,1,1.5,0,-20786251.623025954,-20806011.919227295
205,ksqexp,2.25,1.5,0.5,0,-86881.42393677792,-91125.87433433432
206,ksqexp,2.25,1.5,1,0,-43351.60421819757,-45522.721020020785
207,ksqexp,2.25,1.5,1.5,0,-28838.766282648445,-30318.294429157035
208,ksqexp,2.25,2,0.5,0,-1104.9365844062934,-1203.285934844693
209,ksqexp,2.25,2,1,0,-458.8158969786893,-559.5239532757168
210,ksqexp,2.25,2,1.5,0,-248.32470656776212,-349.81894730669916
211,ksqexp,2.25,2.5,0.5,0,53.64662211066602,-18.533896809476687
212,ksqexp,2.25,2.5,1,0,112.95909447835392,23.379955705968555
213,ksqexp,2.25,2.5,1.5,0,127.84628950672075,32.46759585582032
214,ksqexp,2.25,3,0.5,0,109.4912902077347,38.35990478668638
215,ksqexp,2.25,3,1,0,136.23603560098618,46.0409578818881
216,ksqexp,2.25,3,1.5,0,140.2673216048548,43.7176613522757
217,ksqexp,2.25,3.5,0.5,0,110.46710689191971,40.48508005545095
218,ksqexp,2.25,3.5,1,0,133.76228803612122,43.411117949131956
219,ksqexp,2.25,3.5,1.5,0,136.6437220910095,39.50281649770977
220,ksqexp,2.25,4,0.5,0,106.69401685965228,37.38739081769042
221,ksqexp,2.25,4,1,0,129.90512979969256,39.38552690683222
222,ksqexp,2.25,4,1.5,0,132.7585429465656,35.16792500484652
223,ksqexp,2.25,6,0.5,0,95.245275525943,25.122640150188456
224,ksqexp,2.25,6,1,0,120.07814260990617,27.947241153445376
225,ksqexp,2.25,6,1.5,0,123.47214223673863,24.00512772462001
226,ksqexp,2.25,8,0.5,0,88.12374356952071,15.370366734022998
227,ksqexp,2.25,8,1,0,114.34135582236208,20.171968126551892
228,ksqexp,2.25,8,1.5,0,118.19693725960005,16.888854840901804
229,ksqexp,2.25,10,0.5,0,82.58262843854172,7.297383350829061
230,ksqexp,2.25,10,1,0,110.09846821011291,14.175959294848314
231,ksqexp,2.25,10,1.5,0,114.38679217774688,11.585170863989587
232,ksqexp,2.25,25,0.5,0,70.23743026643764,-10.648315398785591
233,ksqexp,2.25,25,1,0,100.01623564253273,0.09316952251936339
234,ksqexp,2.25,25,1.5,0,105.05888144569347,-1.209982583638268
235,ksqexp,2.5,0.2,0.5,0,-652980020093.6074,-650700106040.6095
236,ksqexp,2.5,0.2,1,0,-598250097619.0619,-598938398822.3842
237,ksqexp,2.5,0.2,1.5,0,-551445829647.2278,-552913195162.442
238,ksqexp,2.5,0.5,0.5,0,-998282908.4635975,-1003920221.6129159
239,ksqexp,2.5,0.5,1,0,-478058012.2925849,-480875018.8386329
240,ksqexp,2.5,0.5,1.5,0,-340819268.83048093,-342697816.54182464
241,ksqexp,2.5,1,0.5,0,-70286700.52842177,-70391415.13227876
242,ksqexp,2.5,1,1,0,-64846214.76905338,-64930559.83194887
243,ksqexp,2.5,1,1.5,0,-58417149.0062246,-58485159.67117893
244,ksqexp,2.5,1.5,0.5,0,-469659.5780433118,-496201.4276656698
245,ksqexp,2.5,1.5,1,0,-235241.7804851898,-248603.8904106473
246,ksqexp,2.5,1.5,1.5,0,-156867.0358095884,-165820.21286350206
247,ksqexp,2.5,2,0.5,0,-5666.051905805853,-5641.086601552927
248,ksqexp,2.5,2,1,0,-2717.1793464123953,-2765.188216329489
249,ksqexp,2.5,2,1.5,0,-1739.0766703012282,-1811.4103938575654
250,ksqexp,2.5,2.5,0.5,0,-503.7086601127087,-250.19208902434133
251,ksqexp,2.5,2.5,1,0,-144.31399949181014,-80.57143025536766
252,ksqexp,2.5,2.5,1.5,0,-29.396441063890727,-28.91459619537943
253,ksqexp,2.5,3,0.5,0,-293.503331079557,-17.805146429041486
254,ksqexp,2.5,3,1,0,-44.56245509719957,28.812294294486605
255,ksqexp,2.5,3,1.5,0,33.53759030230867,39.46803256096632
256,ksqexp,2.5,3.5,0.5,0,-292.95046439848,0.84946481838655
257,ksqexp,2.5,3.5,1,0,-47.81542327051443,33.68123345051143
258,ksqexp,2.5,3.5,1.5,0,29.016349711774687,39.74177289956015
259,ksqexp,2.5,4,0.5,0,-307.5884132406678,-0.5991097946296675
260,ksqexp,2.5,4,1,0,-57.5106141241587,29.947986269866973
261,ksqexp,2.5,4,1.5,0,20.96897527691738,35.246986741857405
262,ksqexp,2.5,6,0.5,0,-337.13901626447307,-14.539698615119717
263,ksqexp,2.5,6,1,0,-76.95251416891676,16.93482700536902
264,ksqexp,2.5,6,1.5,0,4.896914066456187,22.5429936165722
265,ksqexp,2.5,8,0.5,0,-345.9216437261211,-24.357938158798945
266,ksqexp,2.5,8,1,0,-83.63875541947414,8.94629571833887
267,ksqexp,2.5,8,1.5,0,-1.0905206809499939,15.1643662569181
