model_no,k_name,l1,l2,b,meas_error,lppd_exact,lppd_LOPO
1,ksqexp,1,0.2,0.5,0,-219991873279.37787,-219986351012.2909
2,ksqexp,1,0.2,1,0,-220579649824.56238,-220576888892.61758
3,ksqexp,1,0.2,1.5,0,-217116262333.1556,-217114421770.9374
4,ksqexp,1,0.5,0.5,0,-70824588.00225715,-70801424.71332875
5,ksqexp,1,0.5,1,0,-37168532.35404836,-37156964.65254695
6,ksqexp,1,0.5,1.5,0,-25193264.366402585,-25185557.818617824
7,ksqexp,1,1,0.5,0,-3388.6660119537405,-2080.882865247199
8,ksqexp,1,1,1,0,-1685.4776058730683,-1037.8183028204057
9,ksqexp,1,1,1.5,0,-1122.6316760206546,-695.0136540575209
10,ksqexp,1,1.5,0.5,0,-888.2800953232512,-489.4084591447808
11,ksqexp,1,1.5,1,0,-447.369970260451,-254.55635209830453
12,ksqexp,1,1.5,1.5,0,-305.2835778110593,-181.15596570580703
13,ksqexp,1,2,0.5,0,-518.4845158514125,-285.35959015963397
14,ksqexp,1,2,1,0,-267.25275674824445,-157.46515073647112
15,ksqexp,1,2,1.5,0,-188.3924863638364,-119.7173202607916
16,ksqexp,1,2.5,0.5,0,-363.6940847950732,-204.65387088222727
17,ksqexp,1,2.5,1,0,-192.5338173703502,-119.89132764888345
18,ksqexp,1,2.5,1.5,0,-140.36404422677418,-96.5207959090806
19,ksqexp,1,3,0.5,0,-276.5499296688568,-161.34144562297325
20,ksqexp,1,3,1,0,-150.83795611641023,-100.19365362552
21,ksqexp,1,3,1.5,0,-113.81761426885348,-84.69470563296765
22,ksqexp,1,3.5,0.5,0,-224.75875618465128,-136.55223350375533
23,ksqexp,1,3.5,1,0,-126.38552340842308,-89.30944579299401
24,ksqexp,1,3.5,1.5,0,-98.47809515520893,-78.44549923015931
25,ksqexp,1,4,0.5,0,-192.3874670981746,-121.63062421052283
26,ksqexp,1,4,1,0,-111.35667298368776,-83.06162846521522
27,ksqexp,1,4,1.5,0,-89.23005761882551,-75.0889458912618
28,ksqexp,1,6,0.5,0,-138.31650492900823,-98.24305619817001
29,ksqexp,1,6,1,0,-87.278456353829,-74.49173029746889
30,ksqexp,1,6,1.5,0,-75.14942283666677,-71.45827100550416
31,ksqexp,1,8,0.5,0,-121.39867400315772,-91.08224781576106
32,ksqexp,1,8,1,0,-80.35229398328016,-72.55480706928967
33,ksqexp,1,8,1.5,0,-71.55381665143553,-71.262642828816
34,ksqexp,1,10,0.5,0,-114.78332605204331,-88.53298525352248
35,ksqexp,1,10,1,0,-77.89032242440813,-72.18985382476863
36,ksqexp,1,10,1.5,0,-70.47630389003645,-71.62579269022469
37,ksqexp,1,25,0.5,0,-111.8336630685251,-89.58571224996162
38,ksqexp,1,25,1,0,-77.97814637612233,-74.32734904727235
39,ksqexp,1,25,1.5,0,-71.57662348685763,-74.12487732143126
40,ksqexp,1.25,0.2,0.5,0,-495886259968.09,-495808273712.97766
41,ksqexp,1.25,0.2,1,0,-382724494215.5651,-382685521212.33746
42,ksqexp,1.25,0.2,1.5,0,-323761857122.55786,-323735879697.2359
43,ksqexp,1.25,0.5,0.5,0,-718325838.0041311,-718007824.1338708
44,ksqexp,1.25,0.5,1,0,-652906433.6501262,-652748052.9974796
45,ksqexp,1.25,0.5,1.5,0,-585444761.570796,-585339391.2444103
46,ksqexp,1.25,1,0.5,0,-34978.76702942205,-24365.063535778903
47,ksqexp,1.25,1,1,0,-17458.63893451602,-12164.131177882582
48,ksqexp,1.25,1,1.5,0,-11623.397157245023,-8101.953986741004
49,ksqexp,1.25,1.5,0.5,0,-4798.300848734864,-2093.8639753471166
50,ksqexp,1.25,1.5,1,0,-2384.2970068561485,-1045.5876259815736
51,ksqexp,1.25,1.5,1.5,0,-1584.5127048661147,-701.0458234595935
52,ksqexp,1.25,2,0.5,0,-2478.0469302082165,-1007.7320837151809
53,ksqexp,1.25,2,1,0,-1230.9544120982248,-509.7658843157835
54,ksqexp,1.25,2,1.5,0,-820.1405547925671,-348.66080034687
55,ksqexp,1.25,2.5,0.5,0,-1761.0715976762197,-689.006708995417
56,ksqexp,1.25,2.5,1,0,-875.8480313677792,-354.0305768858252
57,ksqexp,1.25,2.5,1.5,0,-585.6571583602555,-247.25551545520958
58,ksqexp,1.25,3,0.5,0,-1374.625032048369,-528.4083032307915
59,ksqexp,1.25,3,1,0,-684.7549045936859,-276.0420979037001
60,ksqexp,1.25,3,1.5,0,-459.681844658287,-196.8036787677376
61,ksqexp,1.25,3.5,0.5,0,-1126.9537228886525,-429.05019227838073
62,ksqexp,1.25,3.5,1,0,-562.4799807515224,-228.0760139919717
63,ksqexp,1.25,3.5,1.5,0,-379.2057159752316,-165.9682705510805
64,ksqexp,1.25,4,0.5,0,-964.4626162939126,-364.41546877510353
65,ksqexp,1.25,4,1,0,-482.4661494670188,-197.12224354802794
66,ksqexp,1.25,4,1.5,0,-326.68430982010716,-146.24148446762405
67,ksqexp,1.25,6,0.5,0,-685.6431278511632,-252.20145658003395
68,ksqexp,1.25,6,1,0,-346.254185554116,-144.6032337376392
69,ksqexp,1.25,6,1.5,0,-238.00818744525955,-113.6208087940059
70,ksqexp,1.25,8,0.5,0,-600.4998202527449,-215.95181176044548
71,ksqexp,1.25,8,1,0,-305.4485031545679,-128.5045067285816
72,ksqexp,1.25,8,1.5,0,-211.98171344920544,-104.2390543899564
73,ksqexp,1.25,10,0.5,0,-565.9397388408452,-200.0397859918631
74,ksqexp,1.25,10,1,0,-289.2247535257473,-121.77818725936505
75,ksqexp,1.25,10,1.5,0,-201.87007441544768,-100.57463702095482
76,ksqexp,1.25,25,0.5,0,-535.5520071653862,-186.13698165460622
77,ksqexp,1.25,25,1,0,-276.11184932382685,-117.12378233637172
78,ksqexp,1.25,25,1.5,0,-194.51544603774363,-99.00303190298088
