model_no,k_name,l1,l2,b,meas_error,lppd_exact,lppd_LOPO
1,ksqexp,1,0.2,0.5,0,-42969694790822.3,-61813989471674.086
2,ksqexp,1,0.2,1,0,-42709317184503.6,-60790580275678.79
3,ksqexp,1,0.2,1.5,0,-40928983404575.46,-57918164871526.13
4,ksqexp,1,0.5,0.5,0,-315319384472.8701,-625042529475.9413
5,ksqexp,1,0.5,1,0,-167229646205.74475,-334140509122.2133
6,ksqexp,1,0.5,1.5,0,-113823344732.77113,-228679253253.49115
7,ksqexp,1,1,0.5,0,-4819277.40653213,-9574069.877687113
8,ksqexp,1,1,1,0,-2409421.7965484373,-4786861.8993253615
9,ksqexp,1,1,1.5,0,-1606149.8062989335,-3191136.005097643
10,ksqexp,1,1.5,0.5,0,-43294.28682643367,-82227.84757316072
11,ksqexp,1,1.5,1,0,-21547.250717568615,-41050.880534165015
12,ksqexp,1,1.5,1.5,0,-14313.063852143217,-27340.049690561355
13,ksqexp,1,2,0.5,0,-5268.074298907411,-9785.7251150031
14,ksqexp,1,2,1,0,-2577.2713710715607,-4872.945483249215
15,ksqexp,1,2,1.5,0,-1695.1624238062159,-3250.1776281477014
16,ksqexp,1,2.5,0.5,0,-1745.5879425347155,-3197.904391267816
17,ksqexp,1,2.5,1,0,-836.9115452567942,-1599.9184605935725
18,ksqexp,1,2.5,1.5,0,-548.8447766853835,-1082.0818468766297
19,ksqexp,1,3,0.5,0,-851.4471631820181,-1540.4254308231436
20,ksqexp,1,3,1,0,-403.2017707748485,-784.5395943150141
21,ksqexp,1,3,1.5,0,-268.61200397382726,-547.4030126898356
22,ksqexp,1,3.5,0.5,0,-495.9420334625408,-886.8229930094894
23,ksqexp,1,3.5,1,0,-235.41791701739876,-467.7070862898945
24,ksqexp,1,3.5,1.5,0,-163.40190890789802,-342.82714806297537
25,ksqexp,1,4,0.5,0,-321.03082794457373,-571.739342490281
26,ksqexp,1,4,1,0,-155.89401293467077,-318.0969596577768
27,ksqexp,1,4,1.5,0,-115.67377198612509,-248.37486276405912
28,ksqexp,1,6,0.5,0,-111.7641048045396,-219.01994240098463
29,ksqexp,1,6,1,0,-71.18809280359571,-161.66470103941288
30,ksqexp,1,6,1.5,0,-72.48811954030121,-157.3716513238922
31,ksqexp,1,8,0.5,0,-75.95971098982295,-167.38280695314648
32,ksqexp,1,8,1,0,-63.09373949727367,-145.6539769181733
33,ksqexp,1,8,1.5,0,-73.63044640541987,-153.23639764609834
34,ksqexp,1,10,0.5,0,-68.93886423615074,-158.50806683109704
35,ksqexp,1,10,1,0,-64.86524709695682,-146.49853783423572
36,ksqexp,1,10,1.5,0,-78.33273879001656,-157.3207255750743
37,ksqexp,1,25,0.5,0,-88.99241773582808,-177.24564753409132
38,ksqexp,1,25,1,0,-86.72332459595212,-167.69862893531888
39,ksqexp,1,25,1.5,0,-100.79232428907481,-179.34165347561958
40,ksqexp,1.25,0.2,0.5,0,-33677420582758.273,-44248499747639.73
41,ksqexp,1.25,0.2,1,0,-34585693786165.805,-47938871816425.57
42,ksqexp,1.25,0.2,1.5,0,-35234801839621.8,-50748454455709.22
43,ksqexp,1.25,0.5,0.5,0,-2746259501702.325,-6625557740359.353
44,ksqexp,1.25,0.5,1,0,-2157672907385.8987,-5372419875541.513
45,ksqexp,1.25,0.5,1.5,0,-1816108292019.4116,-4524923055527.043
46,ksqexp,1.25,1,0.5,0,-264786670.11761,-436499090.2720958
