model_no,k_name,l1,l2,b,meas_error,lppd_exact,lppd_LOPO
1,ksqexp,1,0.2,0.5,0.5,-51.09753399738562,-54.252626081420686
2,ksqexp,1,0.2,0.5,0.1,-668.4507043526246,-729.2301184191061
3,ksqexp,1,0.2,0.5,0.05,-2628.604825008318,-2771.452870812747
4,ksqexp,1,0.2,0.5,0.01,-16776.01413408381,-16653.140359907746
5,ksqexp,1,0.2,0.5,0,-27373.336654493003,-26927.385267371486
6,ksqexp,1,0.2,1,0.5,-49.5557205689748,-52.71610203161012
7,ksqexp,1,0.2,1,0.1,-675.3345956290746,-726.192148734575
8,ksqexp,1,0.2,1,0.05,-2350.6765766007743,-2433.311308586396
9,ksqexp,1,0.2,1,0.01,-9844.193284542698,-9723.020283741987
10,ksqexp,1,0.2,1,0,-13669.826415329391,-13447.272200263063
11,ksqexp,1,0.2,1.5,0.5,-49.2109465510967,-52.34130563204175
12,ksqexp,1,0.2,1.5,0.1,-667.9526035151231,-710.529075221093
13,ksqexp,1,0.2,1.5,0.05,-2105.274289313162,-2159.047998647697
14,ksqexp,1,0.2,1.5,0.01,-7057.98823531861,-6958.945936901104
15,ksqexp,1,0.2,1.5,0,-9104.780286079626,-8956.691795614644
16,ksqexp,1,0.5,0.5,0.5,-46.514922849919756,-51.218560246764056
17,ksqexp,1,0.5,0.5,0.1,-294.1184402234647,-334.02596241610627
18,ksqexp,1,0.5,0.5,0.05,-474.1120943944901,-520.8125792444195
19,ksqexp,1,0.5,0.5,0.01,-691.6943129490681,-735.2891692546144
20,ksqexp,1,0.5,0.5,0,-715.0222824814119,-758.1189605164332
21,ksqexp,1,0.5,1,0.5,-47.040780925500215,-51.8352196826336
22,ksqexp,1,0.5,1,0.1,-198.63878453753546,-221.60294929165946
23,ksqexp,1,0.5,1,0.05,-276.9664836661777,-300.6711935943579
24,ksqexp,1,0.5,1,0.01,-353.0894529953055,-375.3251755702357
25,ksqexp,1,0.5,1,0,-359.08532476597844,-381.1942668563751
26,ksqexp,1,0.5,1.5,0.5,-47.85154523831839,-52.517061522067614
27,ksqexp,1,0.5,1.5,0.1,-154.65806390199643,-170.750199240131
28,ksqexp,1,0.5,1.5,0.05,-201.14835451004507,-217.124212778553
29,ksqexp,1,0.5,1.5,0.01,-240.55841252218238,-255.72753893415796
30,ksqexp,1,0.5,1.5,0,-243.23032893258087,-258.3433590420378
31,ksqexp,1,1,0.5,0.5,-38.5221775321812,-43.09342656684089
32,ksqexp,1,1,0.5,0.1,-51.65621705796869,-61.72445420990552
33,ksqexp,1,1,0.5,0.05,-57.29899261265078,-67.10770999995444
34,ksqexp,1,1,0.5,0.01,-60.362780075959975,-69.92506308780528
35,ksqexp,1,1,0.5,0,-60.514542002276826,-70.06330202292064
36,ksqexp,1,1,1,0.5,-37.62015184123275,-41.44662265178398
37,ksqexp,1,1,1,0.1,-39.01454523954361,-44.87772041354004
38,ksqexp,1,1,1,0.05,-40.39711580067126,-46.176309465311384
39,ksqexp,1,1,1,0.01,-41.038302096368334,-46.76329826531059
40,ksqexp,1,1,1,0,-41.06801698515092,-46.79033423284413
41,ksqexp,1,1,1.5,0.5,-38.352032644639756,-41.68312732136727
42,ksqexp,1,1,1.5,0.1,-36.69576879875711,-41.19081104848438
43,ksqexp,1,1,1.5,0.05,-37.15870865422176,-41.62446673927818
44,ksqexp,1,1,1.5,0.01,-37.36699472923804,-41.81470352713326
45,ksqexp,1,1,1.5,0,-37.376498745979404,-41.82333506937417
46,ksqexp,1,1.5,0.5,0.5,-34.829741500764335,-38.6070871519243
47,ksqexp,1,1.5,0.5,0.1,-33.43482096884534,-39.17890065349344
48,ksqexp,1,1.5,0.5,0.05,-34.37733054007778,-39.89642309377983
49,ksqexp,1,1.5,0.5,0.01,-34.78677971426676,-40.198214026897254
50,ksqexp,1,1.5,0.5,0,-34.80529257543934,-40.211757059248164
51,ksqexp,1,1.5,1,0.5,-35.2942647103565,-38.31589853437624
52,ksqexp,1,1.5,1,0.1,-31.229478841136217,-35.107796206836944
53,ksqexp,1,1.5,1,0.05,-31.249985112821577,-35.09550181778633
54,ksqexp,1,1.5,1,0.01,-31.268239335229396,-35.09888630420025
55,ksqexp,1,1.5,1,0,-31.269142700715033,-35.09911691946936
56,ksqexp,1,1.5,1.5,0.5,-37.144239669926264,-39.82033049869243
57,ksqexp,1,1.5,1.5,0.1,-33.01738231469992,-36.32155443104436
58,ksqexp,1,1.5,1.5,0.05,-32.91320910539304,-36.21849461225144
59,ksqexp,1,1.5,1.5,0.01,-32.882339678794104,-36.186862057077555
60,ksqexp,1,1.5,1.5,0,-32.88108284251395,-36.1855603062582
61,ksqexp,1,2,0.5,0.5,-34.45462645150101,-38.03703877640789
62,ksqexp,1,2,0.5,0.1,-31.23982663230122,-36.755270325932344
63,ksqexp,1,2,0.5,0.05,-31.611407006527788,-37.03804517583907
64,ksqexp,1,2,0.5,0.01,-31.773034638403914,-37.154102614032716
65,ksqexp,1,2,0.5,0,-31.78031038120595,-37.159257518525614
66,ksqexp,1,2,1,0.5,-35.487689849298384,-38.38871096118149
67,ksqexp,1,2,1,0.1,-31.20207256832869,-35.09083202975689
68,ksqexp,1,2,1,0.05,-31.120622386608567,-35.017310022260055
69,ksqexp,1,2,1,0.01,-31.09866265189773,-34.99607269789525
70,ksqexp,1,2,1,0,-31.097796239236104,-34.995214780982764
71,ksqexp,1,2,1.5,0.5,-37.71917118052628,-40.346857631250344
72,ksqexp,1,2,1.5,0.1,-33.821949787280865,-37.19954882054123
73,ksqexp,1,2,1.5,0.05,-33.700639914233705,-37.09801919147594
74,ksqexp,1,2,1.5,0.01,-33.66252794315974,-37.06585998868034
75,ksqexp,1,2,1.5,0,-33.66094829197034,-37.06452396853078
76,ksqexp,1,2.5,0.5,0.5,-34.82986669273953,-38.41674823678998
77,ksqexp,1,2.5,0.5,0.1,-30.81942099020571,-36.73150265374241
78,ksqexp,1,2.5,0.5,0.05,-30.903864780844238,-36.84128404370539
79,ksqexp,1,2.5,0.5,0.01,-30.950312535693424,-36.888025037951905
80,ksqexp,1,2.5,0.5,0,-30.95249127974418,-36.89011473759626
81,ksqexp,1,2.5,1,0.5,-36.01025882112603,-38.95789850332744
82,ksqexp,1,2.5,1,0.1,-31.586431251356785,-35.761757831420915
83,ksqexp,1,2.5,1,0.05,-31.450103752744962,-35.6656178184452
84,ksqexp,1,2.5,1,0.01,-31.407841323738715,-35.63565023366065
85,ksqexp,1,2.5,1,0,-31.406096812565906,-35.63441104765219
86,ksqexp,1,2.5,1.5,0.5,-38.35737435631146,-41.0601607269992
87,ksqexp,1,2.5,1.5,0.1,-34.52741037075995,-38.13995415680339
88,ksqexp,1,2.5,1.5,0.05,-34.392801258634066,-38.039856293815895
89,ksqexp,1,2.5,1.5,0.01,-34.349748736284944,-38.00783392785521
90,ksqexp,1,2.5,1.5,0,-34.34795542357145,-38.00649991773826
91,ksqexp,1,3,0.5,0.5,-35.33747676520382,-38.97101681191586
92,ksqexp,1,3,0.5,0.1,-31.09306408576303,-37.37803215538025
93,ksqexp,1,3,0.5,0.05,-31.03936785303472,-37.421746479752464
94,ksqexp,1,3,0.5,0.01,-31.031138102962228,-37.44179662173868
95,ksqexp,1,3,0.5,0,-31.03090797099165,-37.44270543089212
96,ksqexp,1,3,1,0.5,-36.532444324799954,-39.54991465921092
97,ksqexp,1,3,1,0.1,-32.097439191638756,-36.52183424478303
98,ksqexp,1,3,1,0.05,-31.93531656796513,-36.4201520261388
99,ksqexp,1,3,1,0.01,-31.88355553985782,-36.38782232766094
100,ksqexp,1,3,1,0,-31.881400874647856,-36.38647790276339
101,ksqexp,1,3,1.5,0.5,-38.90759036464639,-41.69334904693928
102,ksqexp,1,3,1.5,0.1,-35.14332493129696,-38.95419180808106
103,ksqexp,1,3,1.5,0.05,-35.002732146934925,-38.85743553582981
104,ksqexp,1,3,1.5,0.01,-34.95744528692321,-38.82635504267182
105,ksqexp,1,3,1.5,0,-34.955555275935104,-38.82505882679006
106,ksqexp,1,3.5,0.5,0.5,-35.82475397079254,-39.50573047112788
107,ksqexp,1,3.5,0.5,0.1,-31.67169632179034,-38.22489502793403
108,ksqexp,1,3.5,0.5,0.05,-31.558987585755336,-38.25302956811345
109,ksqexp,1,3.5,0.5,0.01,-31.526871081772626,-38.26579036195793
110,ksqexp,1,3.5,0.5,0,-31.52558372440991,-38.26636693346909
111,ksqexp,1,3.5,1,0.5,-36.99504054249274,-40.07359720116618
112,ksqexp,1,3.5,1,0.1,-32.64047962156876,-37.2441238674584
113,ksqexp,1,3.5,1,0.05,-32.46880913141693,-37.145157662585675
114,ksqexp,1,3.5,1,0.01,-32.413398408042134,-37.11346254203604
115,ksqexp,1,3.5,1,0,-32.411084828979355,-37.11214183265409
116,ksqexp,1,3.5,1.5,0.5,-39.36617907054359,-42.22021587607452
117,ksqexp,1,3.5,1.5,0.1,-35.68639595068479,-39.641183848013384
118,ksqexp,1,3.5,1.5,0.05,-35.54463607774476,-39.5489693415424
119,ksqexp,1,3.5,1.5,0.01,-35.498822320330135,-39.519295064248524
120,ksqexp,1,3.5,1.5,0,-35.49690863057266,-39.51805689911952
121,ksqexp,1,4,0.5,0.5,-36.24355968952726,-39.96398158384285
122,ksqexp,1,4,0.5,0.1,-32.30731660602283,-39.041185221254665
123,ksqexp,1,4,0.5,0.05,-32.172630146066794,-39.073426826090966
124,ksqexp,1,4,0.5,0.01,-32.13094253272866,-39.08650979685195
125,ksqexp,1,4,0.5,0,-32.129224940158885,-39.087087366019986
126,ksqexp,1,4,1,0.5,-37.37986593692997,-40.50612502066981
127,ksqexp,1,4,1,0.1,-33.13718839573058,-37.8637850057494
128,ksqexp,1,4,1,0.05,-32.963369632954986,-37.770111172017586
129,ksqexp,1,4,1,0.01,-32.90697066537381,-37.74001600700999
130,ksqexp,1,4,1,0,-32.90461244269298,-37.738760857690295
131,ksqexp,1,4,1.5,0.5,-39.73620431220865,-42.642218610944106
132,ksqexp,1,4,1.5,0.1,-36.14207320392928,-40.197215911546124
133,ksqexp,1,4,1.5,0.05,-36.00123383993433,-40.109428678449994
134,ksqexp,1,4,1.5,0.01,-35.955637224209134,-40.08115543032296
135,ksqexp,1,4,1.5,0,-35.95373171027526,-40.07997545498444
136,ksqexp,1,6,0.5,0.5,-37.264796118472425,-41.075745007285164
137,ksqexp,1,6,0.5,0.1,-34.146722353992175,-41.18098327911001
138,ksqexp,1,6,0.5,0.05,-34.02071242408135,-41.255240901294336
139,ksqexp,1,6,0.5,0.01,-33.97934066694339,-41.28115911494083
140,ksqexp,1,6,0.5,0,-33.977605319876744,-41.28226320604438
141,ksqexp,1,6,1,0.5,-38.28275636315334,-41.50787468868139
142,ksqexp,1,6,1,0.1,-34.40672873067319,-39.34043760182218
143,ksqexp,1,6,1,0.05,-34.241265080304466,-39.26479807443401
144,ksqexp,1,6,1,0.01,-34.187262245234436,-39.24044628585493
145,ksqexp,1,6,1,0,-34.18500062015579,-39.23943004352187
