model_no,k_name,l1,l2,b,meas_error,lppd_exact,lppd_LOPO
1,ksqexp,1,0.2,0.5,0,-66047724981.682884,-66047209181.40814
2,ksqexp,1,0.2,1,0,-68240663754.78704,-68240405861.25134
3,ksqexp,1,0.2,1.5,0,-67648367580.67422,-67648195658.36358
4,ksqexp,1,0.5,0.5,0,-99324.23879956645,-96322.79039209007
5,ksqexp,1,0.5,1,0,-49961.33553690455,-48465.41012037141
6,ksqexp,1,0.5,1.5,0,-33372.05287352803,-32377.953026821895
7,ksqexp,1,1,0.5,0,-238.33687681517682,-97.09511284688423
8,ksqexp,1,1,1,0,-110.31279350586692,-45.92418160906793
9,ksqexp,1,1,1.5,0,-72.5217466410924,-33.750852067679745
10,ksqexp,1,1.5,0.5,0,-81.93519696270015,-47.07083181066634
11,ksqexp,1,1.5,1,0,-44.19752085664761,-33.38753831536385
12,ksqexp,1,1.5,1.5,0,-36.50194482552152,-33.710089824768914
13,ksqexp,1,2,0.5,0,-66.95212216198296,-49.24254477698376
14,ksqexp,1,2,1,0,-41.48655984951477,-39.406628024190056
15,ksqexp,1,2,1.5,0,-37.88168841934943,-41.01163844794701
16,ksqexp,1,2.5,0.5,0,-65.37639036855724,-52.00545954003715
17,ksqexp,1,2.5,1,0,-43.37497013453435,-43.56712196957189
18,ksqexp,1,2.5,1.5,0,-40.92481273121369,-45.637992121045734
19,ksqexp,1,3,0.5,0,-66.45902894311718,-54.776821766909904
20,ksqexp,1,3,1,0,-45.79250574241396,-46.91134169350283
21,ksqexp,1,3,1.5,0,-43.78731401704896,-49.173164344070294
22,ksqexp,1,3.5,0.5,0,-68.32928284196741,-57.608613436181734
23,ksqexp,1,3.5,1,0,-48.17078673091742,-49.83763575701237
24,ksqexp,1,3.5,1.5,0,-46.33493736883415,-52.13095920568347
25,ksqexp,1,4,0.5,0,-70.37701515765436,-60.307207770228594
26,ksqexp,1,4,1,0,-50.351447009689004,-52.3999202437426
27,ksqexp,1,4,1.5,0,-48.55990696866142,-54.64780707665187
28,ksqexp,1,6,0.5,0,-77.10248775359479,-68.34575362006362
29,ksqexp,1,6,1,0,-56.67144776517647,-59.543079008088434
30,ksqexp,1,6,1.5,0,-54.744750444021676,-61.492503479177834
31,ksqexp,1,8,0.5,0,-81.0804345704269,-72.97332709751002
32,ksqexp,1,8,1,0,-60.19317426645661,-63.500346710018
33,ksqexp,1,8,1.5,0,-58.11440350678468,-65.22633592260239
34,ksqexp,1,10,0.5,0,-83.74541345897285,-76.22406867126924
35,ksqexp,1,10,1,0,-62.371366127551134,-66.03539553355105
36,ksqexp,1,10,1.5,0,-60.13033302539364,-67.52282049605941
37,ksqexp,1,25,0.5,0,-90.13164600033802,-84.36147868427663
38,ksqexp,1,25,1,0,-67.12713784178524,-71.71523226437938
39,ksqexp,1,25,1.5,0,-64.34261779724547,-72.38346613282472
40,ksqexp,1.25,0.2,0.5,0,-90134074804.31335,-90125564875.03397
41,ksqexp,1.25,0.2,1,0,-76919118794.67699,-76914860611.06204
42,ksqexp,1.25,0.2,1.5,0,-70701993926.21646,-70699154384.9143
43,ksqexp,1.25,0.5,0.5,0,-5162816.484050832,-5115097.769873167
44,ksqexp,1.25,0.5,1,0,-1918751.5122825075,-1894892.4559399066
45,ksqexp,1.25,0.5,1.5,0,-1094727.257946101,-1078825.3349348234
46,ksqexp,1.25,1,0.5,0,-2797.7086962925196,-1055.7632488552645
47,ksqexp,1.25,1,1,0,-1367.9265583847086,-509.29639469484925
48,ksqexp,1.25,1,1.5,0,-896.2148910981473,-332.02313165156806
49,ksqexp,1.25,1.5,0.5,0,-624.9314481813482,-212.581573016079
50,ksqexp,1.25,1.5,1,0,-297.6122981215961,-104.94642029965738
51,ksqexp,1.25,1.5,1.5,0,-193.3895638308055,-73.95168533469491
52,ksqexp,1.25,2,0.5,0,-340.88592985080084,-134.2049661406792
53,ksqexp,1.25,2,1,0,-162.37391064067646,-73.00232515438474
54,ksqexp,1.25,2,1.5,0,-107.75355353646772,-57.485094156052135
55,ksqexp,1.25,2.5,0.5,0,-275.9554638856188,-118.95532867038938
56,ksqexp,1.25,2.5,1,0,-133.2899639472883,-69.00488657563214
57,ksqexp,1.25,2.5,1.5,0,-90.61844663001487,-57.23838854896496
58,ksqexp,1.25,3,0.5,0,-258.38846188713023,-115.52996753790808
59,ksqexp,1.25,3,1,0,-126.63661924609552,-69.60292998170114
60,ksqexp,1.25,3,1.5,0,-87.60298770059738,-59.177566802953336
61,ksqexp,1.25,3.5,0.5,0,-253.62385797456088,-115.37543808110551
62,ksqexp,1.25,3.5,1,0,-125.81504814371651,-71.23863685004953
63,ksqexp,1.25,3.5,1.5,0,-88.09576086989091,-61.41001911352456
64,ksqexp,1.25,4,0.5,0,-252.94734602720936,-116.39821916131784
65,ksqexp,1.25,4,1,0,-126.70851424010515,-73.11361871400479
66,ksqexp,1.25,4,1.5,0,-89.51255298137669,-63.56906790558183
67,ksqexp,1.25,6,0.5,0,-259.2544881986441,-122.61644975292495
68,ksqexp,1.25,6,1,0,-133.0598656972321,-79.81073031585734
69,ksqexp,1.25,6,1.5,0,-95.87864086719796,-70.42580651099014
70,ksqexp,1.25,8,0.5,0,-266.2121792474935,-127.56475040133388
71,ksqexp,1.25,8,1,0,-138.30468263047817,-84.31097604419162
72,ksqexp,1.25,8,1.5,0,-100.5524997617097,-74.77670059928906
73,ksqexp,1.25,10,0.5,0,-271.41571346205177,-131.13730971438156
74,ksqexp,1.25,10,1,0,-141.96274081679675,-87.32694911679492
75,ksqexp,1.25,10,1.5,0,-103.69539927180195,-77.60714492505736
76,ksqexp,1.25,25,0.5,0,-286.314145505656,-143.37518308931053
77,ksqexp,1.25,25,1,0,-151.4929184745237,-95.7428830506787
78,ksqexp,1.25,25,1.5,0,-111.4361588005544,-84.7490990451756
79,ksqexp,1.5,0.2,0.5,0,-110294245700.912,-110181802374.96765
80,ksqexp,1.5,0.2,1,0,-113480593532.98868,-113424059012.2367
81,ksqexp,1.5,0.2,1.5,0,-113045723653.34695,-113007963859.51741
82,ksqexp,1.5,0.5,0.5,0,-268741924.29882073,-268224262.3413288
83,ksqexp,1.5,0.5,1,0,-117294696.00378783,-117035840.38643995
84,ksqexp,1.5,0.5,1.5,0,-70421294.2635083,-70248711.36454721
85,ksqexp,1.5,1,0.5,0,-24966.305511273047,-9721.212162123811
86,ksqexp,1.5,1,1,0,-12428.325843959314,-4825.140858145663
87,ksqexp,1.5,1,1.5,0,-8253.634752253594,-3197.750909491277
88,ksqexp,1.5,1.5,0.5,0,-5125.890007189078,-1559.445978836636
89,ksqexp,1.5,1.5,1,0,-2526.8093593462986,-765.3149345870528
90,ksqexp,1.5,1.5,1.5,0,-1665.3327810703952,-505.48823117514536
91,ksqexp,1.5,2,0.5,0,-2619.322840956962,-792.774000796687
92,ksqexp,1.5,2,1,0,-1282.2535998578649,-391.74996091559353
93,ksqexp,1.5,2,1.5,0,-841.4475007632801,-262.95892991451086
94,ksqexp,1.5,2.5,0.5,0,-1982.7285940504341,-588.6768196523692
95,ksqexp,1.5,2.5,1,0,-968.3814052304283,-294.65607435884357
96,ksqexp,1.5,2.5,1.5,0,-635.1493244237927,-201.53280848566595
97,ksqexp,1.5,3,0.5,0,-1806.7451579249873,-523.7639918040913
98,ksqexp,1.5,3,1,0,-882.933256434976,-265.0760572302664
99,ksqexp,1.5,3,1.5,0,-579.8796048570326,-183.7303949757117
100,ksqexp,1.5,3.5,0.5,0,-1768.6361943120278,-501.23464477232756
101,ksqexp,1.5,3.5,1,0,-865.6028129217634,-255.79211047790318
102,ksqexp,1.5,3.5,1.5,0,-569.4753347113153,-178.8615816579627
103,ksqexp,1.5,4,0.5,0,-1771.7594050592627,-492.86043061817537
104,ksqexp,1.5,4,1,0,-868.4680102886856,-253.1280273285451
105,ksqexp,1.5,4,1.5,0,-572.2545275997106,-178.10087551081608
