model_no,k_name,l1,l2,b,meas_error,lppd_exact,lppd_LOPO
1,ksqexp,1,0.2,0.5,0,-8436146829401.655,-7981111953666.04
2,ksqexp,1,0.2,1,0,-8228550672004.761,-7962454345442.721
3,ksqexp,1,0.2,1.5,0,-8131818946236.287,-7874458617821.179
4,ksqexp,1,0.5,0.5,0,-378844744987.95776,-245327901868.61597
5,ksqexp,1,0.5,1,0,-284841826326.2769,-156736082324.35944
6,ksqexp,1,0.5,1.5,0,-229908305603.4033,-116977079238.34189
7,ksqexp,1,1,0.5,0,-17923215.11819266,-6961717.063918945
8,ksqexp,1,1,1,0,-8961588.678307483,-3480722.61927203
9,ksqexp,1,1,1.5,0,-5974305.083604985,-2320384.737377854
10,ksqexp,1,1.5,0.5,0,-158920.6006588182,-61621.818486528944
11,ksqexp,1,1.5,1,0,-79360.42908182925,-30747.87002866916
12,ksqexp,1,1.5,1.5,0,-52855.18753067385,-20471.376918097085
13,ksqexp,1,2,0.5,0,-16349.8370544825,-6509.0640184018375
14,ksqexp,1,2,1,0,-8118.153059012469,-3234.6149901963713
15,ksqexp,1,2,1.5,0,-5389.083618075013,-2157.9573117324967
16,ksqexp,1,2.5,0.5,0,-4367.672969841126,-1823.9478374712066
17,ksqexp,1,2.5,1,0,-2147.9540861528344,-912.9401882799427
18,ksqexp,1,2.5,1.5,0,-1422.8731433347393,-624.0963330194154
19,ksqexp,1,3,0.5,0,-1804.4040087343647,-790.1222025562421
20,ksqexp,1,3,1,0,-879.6801985358102,-409.3879809887596
21,ksqexp,1,3,1.5,0,-586.2642902550243,-297.30193731831326
22,ksqexp,1,3.5,0.5,0,-940.5957506370096,-429.27308946864883
23,ksqexp,1,3.5,1,0,-457.74477689694976,-238.93213472261775
24,ksqexp,1,3.5,1.5,0,-311.6198157815324,-190.3105137299515
25,ksqexp,1,4,0.5,0,-571.0673939425886,-271.94703931527704
26,ksqexp,1,4,1,0,-280.91229634105224,-168.20080813241282
27,ksqexp,1,4,1.5,0,-199.01929434759492,-148.44409509429133
28,ksqexp,1,6,0.5,0,-211.71159853942672,-123.7047568192647
29,ksqexp,1,6,1,0,-121.16183968168733,-114.0071082497477
30,ksqexp,1,6,1.5,0,-105.80395079472629,-125.59992279771377
31,ksqexp,1,8,0.5,0,-173.5926063915483,-114.10466178179398
32,ksqexp,1,8,1,0,-111.91018719948504,-119.01490433257577
