model_no,k_name,l1,l2,b,meas_error,lppd_exact,lppd_LOPO
1,ksqexp,1,0.2,0.5,0,-2436700508495.496,-2643602208242.5747
2,ksqexp,1,0.2,1,0,-2422322619775.823,-2683980496373.7856
3,ksqexp,1,0.2,1.5,0,-2421267678247.629,-2670595158739.494
4,ksqexp,1,0.5,0.5,0,-191289533621.35458,-96460855256.27782
5,ksqexp,1,0.5,1,0,-141478814814.25903,-64104332581.16908
6,ksqexp,1,0.5,1.5,0,-111669789036.41785,-48282700645.96
7,ksqexp,1,1,0.5,0,-6953694.097665228,-2639674.446830956
8,ksqexp,1,1,1,0,-3476685.905283597,-1319669.3692861206
9,ksqexp,1,1,1.5,0,-2317671.609103401,-879675.470125799
10,ksqexp,1,1.5,0.5,0,-60616.975692593325,-23160.731977474305
11,ksqexp,1,1.5,1,0,-30208.60124146469,-11517.323319230398
12,ksqexp,1,1.5,1.5,0,-20087.29889032916,-7651.011677185116
13,ksqexp,1,2,0.5,0,-7183.284750886857,-2732.410481431753
14,ksqexp,1,2,1,0,-3534.876700632177,-1346.2881759416673
15,ksqexp,1,2,1.5,0,-2333.565999845973,-899.0727587118283
16,ksqexp,1,2.5,0.5,0,-2427.534569634648,-900.1694836834833
17,ksqexp,1,2.5,1,0,-1177.8848700283331,-451.0510078132251
18,ksqexp,1,2.5,1.5,0,-776.1603290267673,-316.1702119146288
19,ksqexp,1,3,0.5,0,-1312.4838225014537,-475.1460241262667
20,ksqexp,1,3,1,0,-633.7201029614283,-251.89989121024317
21,ksqexp,1,3,1.5,0,-422.2908926601466,-192.30987734091045
22,ksqexp,1,3.5,0.5,0,-897.705125713106,-324.8329910437481
23,ksqexp,1,3.5,1,0,-436.29946391864706,-186.712085388312
24,ksqexp,1,3.5,1.5,0,-297.3229403479707,-155.4971474800039
25,ksqexp,1,4,0.5,0,-708.865641467731,-261.3456886590314
26,ksqexp,1,4,1,0,-349.81141998007814,-162.90013277433206
27,ksqexp,1,4,1.5,0,-244.95204341278597,-144.9103115155721
28,ksqexp,1,6,0.5,0,-535.2296734574531,-219.1000397923782
29,ksqexp,1,6,1,0,-282.9208771494839,-161.7047497379176
30,ksqexp,1,6,1.5,0,-213.6433091085424,-157.3983504568523
31,ksqexp,1,8,0.5,0,-526.1716577670296,-230.81914910028627
32,ksqexp,1,8,1,0,-288.1997128933116,-177.37214799283976
33,ksqexp,1,8,1.5,0,-223.70109533776412,-174.3818450294531
34,ksqexp,1,10,0.5,0,-540.0081879520101,-246.78959400836885
35,ksqexp,1,10,1,0,-300.3999089611326,-190.63930142382597
36,ksqexp,1,10,1.5,0,-235.3558467008553,-186.74790130167995
37,ksqexp,1,25,0.5,0,-634.2826447207509,-310.393053393888
38,ksqexp,1,25,1,0,-359.36843809536293,-234.27233186643647
39,ksqexp,1,25,1.5,0,-282.5557332902266,-223.7241220966357
40,ksqexp,1.25,0.2,0.5,0,-2662606880752.4707,-2700325444995.6436
41,ksqexp,1.25,0.2,1,0,-2644621016008.851,-2661365379198.7627
42,ksqexp,1.25,0.2,1.5,0,-2651448347773.7017,-2654240757895.9106
43,ksqexp,1.25,0.5,0.5,0,-175481338372.99692,-247317446941.879
44,ksqexp,1.25,0.5,1,0,-179239371806.1482,-228871039487.9333
45,ksqexp,1.25,0.5,1.5,0,-187382642765.365,-216368071933.3878
46,ksqexp,1.25,1,0.5,0,-1362342465.8477023,-339241757.81582147
47,ksqexp,1.25,1,1,0,-683995412.8620543,-170017174.64185742
48,ksqexp,1.25,1,1.5,0,-456628461.813428,-113433123.87163934
49,ksqexp,1.25,1.5,0.5,0,-4561602.265472522,-1165742.9447235907
50,ksqexp,1.25,1.5,1,0,-2280618.0158011885,-582732.3324217774
51,ksqexp,1.25,1.5,1.5,0,-1520285.1301718552,-388407.436084099
52,ksqexp,1.25,2,0.5,0,-237323.4185541689,-61648.61063517319
53,ksqexp,1.25,2,1,0,-118502.96171064996,-30747.13399953577
54,ksqexp,1.25,2,1.5,0,-78910.89961175088,-20461.457197014326
55,ksqexp,1.25,2.5,0.5,0,-50978.40649833331,-12972.99166812158
56,ksqexp,1.25,2.5,1,0,-25361.34650316199,-6440.340739606421
57,ksqexp,1.25,2.5,1.5,0,-16837.148596337163,-4277.615330125527
58,ksqexp,1.25,3,0.5,0,-21959.038837360746,-5272.397310261547
