model_no,k_name,l1,l2,b,meas_error,lppd_exact,lppd_LOPO
1,ksqexp,1,0.2,0.5,0,-9179823660404.865,-10546340073430.703
2,ksqexp,1,0.2,1,0,-9258090244227.842,-10500087666186.004
3,ksqexp,1,0.2,1.5,0,-9177923181053.484,-10246363943999.37
4,ksqexp,1,0.5,0.5,0,-1413961196114.539,-849823764776.4939
5,ksqexp,1,0.5,1,0,-987435527815.5569,-538449997138.2469
6,ksqexp,1,0.5,1.5,0,-759137201435.632,-397291277993.39984
7,ksqexp,1,1,0.5,0,-43246847.765534185,-20174967.702005986
8,ksqexp,1,1,1,0,-21623507.5112852,-10087403.037280034
9,ksqexp,1,1,1.5,0,-14415607.167549474,-6724850.618710133
10,ksqexp,1,1.5,0.5,0,-384433.74860817514,-177948.17473654335
11,ksqexp,1,1.5,1,0,-192117.0164917126,-88911.05479837423
12,ksqexp,1,1.5,1.5,0,-128026.24879161752,-59246.834909072124
13,ksqexp,1,2,0.5,0,-46524.11141367359,-21811.38538304439
14,ksqexp,1,2,1,0,-23205.290541041442,-10885.77580356582
15,ksqexp,1,2,1.5,0,-15447.175339803645,-7258.731216393123
16,ksqexp,1,2.5,0.5,0,-15098.810314699442,-7161.043579714882
17,ksqexp,1,2.5,1,0,-7513.522798835279,-3581.4880754813844
18,ksqexp,1,2.5,1.5,0,-4999.918960725265,-2403.128261391472
19,ksqexp,1,3,0.5,0,-7178.701265393835,-3414.2389768053185
20,ksqexp,1,3,1,0,-3566.8288367245186,-1721.446371914852
21,ksqexp,1,3,1.5,0,-2377.696717911014,-1172.0075321153513
22,ksqexp,1,3.5,0.5,0,-4136.564030785449,-1959.480524248134
23,ksqexp,1,3.5,1,0,-2055.7289202256193,-1004.0358533329535
24,ksqexp,1,3.5,1.5,0,-1376.942578724406,-700.3796597416405
25,ksqexp,1,4,0.5,0,-2708.8126775222313,-1270.994643491366
26,ksqexp,1,4,1,0,-1349.784939427022,-667.7246106923535
27,ksqexp,1,4,1.5,0,-911.6010566932141,-481.45996357252403
28,ksqexp,1,6,0.5,0,-1137.1639378441785,-507.9229815493841
29,ksqexp,1,6,1,0,-583.8880094429177,-306.1162206491836
30,ksqexp,1,6,1.5,0,-414.2880639930769,-253.67266440497775
31,ksqexp,1,8,0.5,0,-882.1346554309418,-390.6264588028167
32,ksqexp,1,8,1,0,-466.1812117506817,-257.2758028517232
33,ksqexp,1,8,1.5,0,-342.35542791499563,-227.65094827040264
34,ksqexp,1,10,0.5,0,-818.8155491463868,-367.28940174730747
35,ksqexp,1,10,1,0,-439.8035895701841,-250.8892052966918
36,ksqexp,1,10,1.5,0,-328.29163377619375,-226.91450388434538
37,ksqexp,1,25,0.5,0,-800.3857352216377,-383.2339866166107
38,ksqexp,1,25,1,0,-442.41998334760837,-270.69279847834224
39,ksqexp,1,25,1.5,0,-337.9234301254572,-248.00443317136046
40,ksqexp,1.25,0.2,0.5,0,-10659658971599.63,-10035572577381.91
41,ksqexp,1.25,0.2,1,0,-9581920482836.992,-9943177448458.406
42,ksqexp,1.25,0.2,1.5,0,-9191207006722.166,-10032996348855.68
43,ksqexp,1.25,0.5,0.5,0,-1970679825815.0103,-2883365163530.4663
44,ksqexp,1.25,0.5,1,0,-1962769170136.0872,-2699948344327.351
45,ksqexp,1.25,0.5,1.5,0,-1965430061475.9285,-2529948486870.641
46,ksqexp,1.25,1,0.5,0,-8131634643.524169,-2528063333.622578
47,ksqexp,1.25,1,1,0,-4082139206.8117585,-1267329721.9761527
48,ksqexp,1.25,1,1.5,0,-2725077357.2540054,-845623015.6793963
49,ksqexp,1.25,1.5,0.5,0,-28427756.697649032,-8744931.861027801
50,ksqexp,1.25,1.5,1,0,-14213930.747368645,-4372376.496529935
51,ksqexp,1.25,1.5,1.5,0,-9475879.285292903,-2914847.922046166
52,ksqexp,1.25,2,0.5,0,-1538600.76228461,-469276.74837402656
53,ksqexp,1.25,2,1,0,-769142.5403129309,-234561.39077933918
54,ksqexp,1.25,2,1.5,0,-512670.82023226365,-156337.6701412816
55,ksqexp,1.25,2.5,0.5,0,-334951.8314268111,-100859.65682245734
56,ksqexp,1.25,2.5,1,0,-167348.1086197424,-50383.68325629739
57,ksqexp,1.25,2.5,1.5,0,-111495.00105431827,-33573.179219040445
58,ksqexp,1.25,3,0.5,0,-132235.936198181,-39594.408474556454
59,ksqexp,1.25,3,1,0,-66007.64524156702,-19768.581891748996
60,ksqexp,1.25,3,1.5,0,-43946.36952097886,-13174.797611523856
61,ksqexp,1.25,3.5,0.5,0,-68493.42088477121,-20453.640054511783
62,ksqexp,1.25,3.5,1,0,-34148.28965728098,-10210.10527474878
63,ksqexp,1.25,3.5,1.5,0,-22714.736877016836,-6810.418839026979
64,ksqexp,1.25,4,0.5,0,-41798.025005386255,-12332.609007681049
65,ksqexp,1.25,4,1,0,-20809.680691406433,-6158.680002186125
66,ksqexp,1.25,4,1.5,0,-13828.390917393217,-4115.528959478203
67,ksqexp,1.25,6,0.5,0,-14630.223823863076,-3725.520272400756
68,ksqexp,1.25,6,1,0,-7249.168484501505,-1878.5246440403607
69,ksqexp,1.25,6,1.5,0,-4803.642048075263,-1277.684794779954
70,ksqexp,1.25,8,0.5,0,-10400.843467762359,-2326.049554074175
71,ksqexp,1.25,8,1,0,-5147.158924043293,-1191.469932689049
72,ksqexp,1.25,8,1.5,0,-3410.7561027730285,-828.1020889396755
73,ksqexp,1.25,10,0.5,0,-9146.611015101285,-1936.662565485061
74,ksqexp,1.25,10,1,0,-4527.321066399978,-1004.0548114514487
75,ksqexp,1.25,10,1.5,0,-3002.3831125087017,-708.0109239159298
76,ksqexp,1.25,25,0.5,0,-8056.74929892141,-1694.9698775172615
77,ksqexp,1.25,25,1,0,-3997.6031156748127,-898.4213771791873
78,ksqexp,1.25,25,1.5,0,-2659.3797515147858,-647.7305744119556
79,ksqexp,1.5,0.2,0.5,0,-12125432056530.496,-10763249243081.98
80,ksqexp,1.5,0.2,1,0,-12711779556286.307,-10924595702844.137
81,ksqexp,1.5,0.2,1.5,0,-13098821484807.639,-10996438630837.271
82,ksqexp,1.5,0.5,0.5,0,-5007446448471.968,-3377731525802.975
83,ksqexp,1.5,0.5,1,0,-4009717898785.5,-3195546467026.9272
84,ksqexp,1.5,0.5,1.5,0,-3507725396696.0186,-3144984142622.592
85,ksqexp,1.5,1,0.5,0,-678058848688.5247,-194042170362.43198
86,ksqexp,1.5,1,1,0,-524101452262.06946,-130726678631.98466
87,ksqexp,1.5,1,1.5,0,-436273029522.3869,-100985745760.13129
88,ksqexp,1.5,1.5,0.5,0,-5156483852.629305,-919459718.8594432
89,ksqexp,1.5,1.5,1,0,-2588714377.792636,-460959482.31427985
90,ksqexp,1.5,1.5,1.5,0,-1728146369.6568925,-307580410.1829269
91,ksqexp,1.5,2,0.5,0,-149467046.21163276,-26526411.805011615
92,ksqexp,1.5,2,1,0,-74744619.8821715,-13264395.703663133
93,ksqexp,1.5,2,1.5,0,-49832100.49870535,-8843143.665944424
94,ksqexp,1.5,2.5,0.5,0,-19428107.90754726,-3413666.1672929353
95,ksqexp,1.5,2.5,1,0,-9714041.33305655,-1706756.3931808088
96,ksqexp,1.5,2.5,1.5,0,-6475931.846398341,-1137789.4914871855
97,ksqexp,1.5,3,0.5,0,-5922552.27383559,-1023447.2561583329
98,ksqexp,1.5,3,1,0,-2961081.0278496747,-511647.216809448
99,ksqexp,1.5,3,1.5,0,-1973928.5304833718,-341060.86893962976
100,ksqexp,1.5,3.5,0.5,0,-2664489.7941726753,-457310.44017308526
101,ksqexp,1.5,3.5,1,0,-1332046.7127831527,-228591.86071381925
102,ksqexp,1.5,3.5,1.5,0,-887911.6877555423,-152366.91705031786
103,ksqexp,1.5,4,0.5,0,-1454137.103142395,-250105.89331750583
104,ksqexp,1.5,4,1,0,-726877.7428630947,-124999.96480118275
105,ksqexp,1.5,4,1.5,0,-484472.1273136615,-83312.74025682113
106,ksqexp,1.5,6,0.5,0,-358095.0862118815,-59351.22846731017
107,ksqexp,1.5,6,1,0,-178881.5966958731,-29648.743754415966
108,ksqexp,1.5,6,1.5,0,-119158.56384463227,-19762.737658451777
109,ksqexp,1.5,8,0.5,0,-206463.48453099074,-31268.11123133159
110,ksqexp,1.5,8,1,0,-103080.57347028099,-15622.010891692189
111,ksqexp,1.5,8,1.5,0,-68634.42425272505,-10421.469009046637
112,ksqexp,1.5,10,0.5,0,-165179.60041949258,-23561.6426762826
113,ksqexp,1.5,10,1,0,-82447.75082859438,-11777.901965404175
114,ksqexp,1.5,10,1.5,0,-54885.29173993067,-7864.813626182615
115,ksqexp,1.5,25,0.5,0,-127629.39374125136,-17397.821768904683
116,ksqexp,1.5,25,1,0,-63691.63773668648,-8714.984002465142
117,ksqexp,1.5,25,1.5,0,-42393.8776269193,-5835.530097947849
118,ksqexp,1.75,0.2,0.5,0,-14318989486738.99,-11845581872543.58
119,ksqexp,1.75,0.2,1,0,-13923392258985.217,-11462716228496.896
120,ksqexp,1.75,0.2,1.5,0,-13611315986031.793,-11299482635423.197
121,ksqexp,1.75,0.5,0.5,0,-8819177042116.682,-4818150145066.176
122,ksqexp,1.75,0.5,1,0,-7906109750851.746,-4524281051351.15
123,ksqexp,1.75,0.5,1.5,0,-7586098624711.837,-4427013800119.09
124,ksqexp,1.75,1,0.5,0,-1578385709160.9888,-942098495273.2987
125,ksqexp,1.75,1,1,0,-1472538900733.4988,-803137106051.8328
126,ksqexp,1.75,1,1.5,0,-1366527915189.1294,-703508584319.5165
127,ksqexp,1.75,1.5,0.5,0,-522558446079.785,-78383012865.60051
128,ksqexp,1.75,1.5,1,0,-390522508820.29987,-52654909743.57144
129,ksqexp,1.75,1.5,1.5,0,-307726210727.09973,-39750070439.825874
130,ksqexp,1.75,2,0.5,0,-24705138733.797005,-2903286389.974169
131,ksqexp,1.75,2,1,0,-12555740615.338734,-1469955687.3765657
132,ksqexp,1.75,2,1.5,0,-8416558944.833642,-984114497.4614549
133,ksqexp,1.75,2.5,0.5,0,-2098158327.7680228,-244704627.73321518
134,ksqexp,1.75,2.5,1,0,-1050852395.4721714,-122510989.49305189
135,ksqexp,1.75,2.5,1.5,0,-700963113.3789779,-81709271.93045518
136,ksqexp,1.75,3,0.5,0,-446847331.3985067,-51818257.961708024
137,ksqexp,1.75,3,1,0,-223515090.62775034,-25917076.585083954
138,ksqexp,1.75,3,1.5,0,-149030256.96911368,-17279772.64553742
139,ksqexp,1.75,3.5,0.5,0,-166545365.2105333,-19178805.546474952
140,ksqexp,1.75,3.5,1,0,-83286005.44358975,-9590471.678967925
141,ksqexp,1.75,3.5,1.5,0,-55526838.352517724,-6393848.401181517
142,ksqexp,1.75,4,0.5,0,-82098439.3879406,-9427177.319615047
143,ksqexp,1.75,4,1,0,-41052388.855040334,-4713785.426665839
144,ksqexp,1.75,4,1.5,0,-27368844.680139404,-3142536.4438419407
145,ksqexp,1.75,6,0.5,0,-14890891.186737668,-1718261.0617642947
146,ksqexp,1.75,6,1,0,-7445286.071001491,-859066.9652771164
147,ksqexp,1.75,6,1.5,0,-4963380.517959202,-572679.2469470806
148,ksqexp,1.75,8,0.5,0,-6443503.81545309,-728595.8096941477
149,ksqexp,1.75,8,1,0,-3221506.7063772897,-364241.9692245441
150,ksqexp,1.75,8,1.5,0,-2147515.8573535467,-242804.94010689066
151,ksqexp,1.75,10,0.5,0,-4247086.703209225,-468184.80428853043
152,ksqexp,1.75,10,1,0,-2123297.418207482,-234046.08707705027
