model_no,k_name,l1,l2,b,meas_error,lppd_exact,lppd_LOPO
1,ksqexp,1,0.2,0.5,0,-1917074858942.4355,-1917069857273.3516
2,ksqexp,1,0.2,1,0,-1988327926357.4783,-1988325426055.5947
3,ksqexp,1,0.2,1.5,0,-1972299513290.5366,-1972297846595.7244
4,ksqexp,1,0.5,0.5,0,-119239576114.36154,-119241438379.56563
5,ksqexp,1,0.5,1,0,-62602253579.14861,-62603204888.26606
6,ksqexp,1,0.5,1.5,0,-42438360477.06423,-42438999261.86776
7,ksqexp,1,1,0.5,0,-1651363.3950714197,-1665295.8166018266
8,ksqexp,1,1,1,0,-825673.694247684,-832646.1465339438
9,ksqexp,1,1,1.5,0,-550448.2990351492,-555100.7574643979
10,ksqexp,1,1.5,0.5,0,-15274.895454852536,-15259.538372597339
11,ksqexp,1,1.5,1,0,-7640.677746564252,-7639.6214057119705
12,ksqexp,1,1.5,1.5,0,-5100.82211678527,-5104.532689630626
13,ksqexp,1,2,0.5,0,-2266.236267309449,-2205.0644881196627
14,ksqexp,1,2,1,0,-1141.128633999159,-1117.3176012839556
15,ksqexp,1,2,1.5,0,-770.9764048697843,-759.6189543079091
16,ksqexp,1,2.5,0.5,0,-1011.6781816415921,-941.3327363448984
17,ksqexp,1,2.5,1,0,-516.5258659477502,-488.2307605526803
18,ksqexp,1,2.5,1.5,0,-356.35874331263335,-342.0804178832791
19,ksqexp,1,3,0.5,0,-654.6769209702627,-578.1660414973206
20,ksqexp,1,3,1,0,-339.9014517985114,-308.6059516024399
21,ksqexp,1,3,1.5,0,-239.85994473056104,-223.63623762641052
22,ksqexp,1,3.5,0.5,0,-493.8893741533067,-412.8454383594421
23,ksqexp,1,3.5,1,0,-260.9508324012534,-227.45604823335523
24,ksqexp,1,3.5,1.5,0,-188.18830115231572,-170.54323419318004
25,ksqexp,1,4,0.5,0,-408.2597422024458,-323.7129343998595
26,ksqexp,1,4,1,0,-219.29281053872438,-184.10278356468183
27,ksqexp,1,4,1.5,0,-161.18748265616077,-142.44971595863933
28,ksqexp,1,6,0.5,0,-294.50894597919813,-201.38332738151692
29,ksqexp,1,6,1,0,-165.37467688001766,-126.06186588968322
30,ksqexp,1,6,1.5,0,-127.213569854369,-105.83836140043384
31,ksqexp,1,8,0.5,0,-269.3020223617418,-172.05465711461673
32,ksqexp,1,8,1,0,-154.30396816389188,-113.04101171905252
33,ksqexp,1,8,1.5,0,-120.85493277213662,-98.2534459287323
34,ksqexp,1,10,0.5,0,-260.9386235823666,-161.69666461652122
35,ksqexp,1,10,1,0,-150.96797119098397,-108.77169350657617
36,ksqexp,1,10,1.5,0,-119.19473640140133,-96.0136858114982
37,ksqexp,1,25,0.5,0,-254.92610626219985,-154.1555971488044
38,ksqexp,1,25,1,0,-149.5243679744284,-106.61229149698956
39,ksqexp,1,25,1.5,0,-119.27410455272143,-95.6481722879751
40,ksqexp,1.25,0.2,0.5,0,-1423525000917.864,-1423478552862.601
41,ksqexp,1.25,0.2,1,0,-1447664086477.6128,-1447640870786.4917
42,ksqexp,1.25,0.2,1.5,0,-1489052628821.9456,-1489037153591.9756
43,ksqexp,1.25,0.5,0.5,0,-979252398175.8856,-979256070588.0924
44,ksqexp,1.25,0.5,1,0,-906746019661.393,-906748901506.8337
45,ksqexp,1.25,0.5,1.5,0,-817571845842.9147,-817574143793.4899
46,ksqexp,1.25,1,0.5,0,-45873387.72369742,-46317083.47837047
47,ksqexp,1.25,1,1,0,-22937210.476750456,-23159076.035259984
48,ksqexp,1.25,1,1.5,0,-15291579.49774243,-15439499.283877235
49,ksqexp,1.25,1.5,0.5,0,-157551.61112594313,-158505.18988538074
50,ksqexp,1.25,1.5,1,0,-78760.96105943261,-79251.25962768735
51,ksqexp,1.25,1.5,1.5,0,-52502.29072171029,-52838.16250256141
52,ksqexp,1.25,2,0.5,0,-10618.603759465132,-9658.162946298728
53,ksqexp,1.25,2,1,0,-5301.232858094866,-4834.981348072856
54,ksqexp,1.25,2,1.5,0,-3533.6595257688828,-3232.137783407481
