model_no,k_name,l1,l2,b,meas_error,lppd_exact,lppd_LOPO
1,ksqexp,1,0.2,0.5,0,-56920987231.98131,-56920797173.75081
2,ksqexp,1,0.2,1,0,-41931141746.6616,-41931046724.53666
3,ksqexp,1,0.2,1.5,0,-37793132998.64723,-37793069657.33853
4,ksqexp,1,0.5,0.5,0,-2647436229.2024355,-2647476298.779104
5,ksqexp,1,0.5,1,0,-1389914718.563182,-1389935218.9385874
6,ksqexp,1,0.5,1.5,0,-942225121.6459512,-942238896.3162755
7,ksqexp,1,1,0.5,0,-47941.37324920177,-48290.69419271471
8,ksqexp,1,1,1,0,-23961.8549379583,-24142.747919195772
9,ksqexp,1,1,1.5,0,-15973.555173740373,-16098.305394522687
10,ksqexp,1,1.5,0.5,0,-522.9991685002278,-535.8765798291795
11,ksqexp,1,1.5,1,0,-264.7295095815886,-277.79041529191517
12,ksqexp,1,1.5,1.5,0,-183.52327129862906,-196.64534180142044
13,ksqexp,1,2,0.5,0,-73.73253762943993,-85.3615162653614
14,ksqexp,1,2,1,0,-44.876767622675025,-57.46611380936262
15,ksqexp,1,2,1.5,0,-40.14182694356428,-53.05129564718149
16,ksqexp,1,2.5,0.5,0,-33.63412236425835,-45.01243420358585
17,ksqexp,1,2.5,1,0,-27.50383613488023,-40.07060930442772
18,ksqexp,1,2.5,1.5,0,-30.344056731998847,-43.3069836783012
19,ksqexp,1,3,0.5,0,-26.241833378006934,-37.5091126096904
20,ksqexp,1,3,1,0,-25.683907959962983,-38.27748711533103
21,ksqexp,1,3,1.5,0,-30.38158216210468,-43.417261292053034
22,ksqexp,1,3.5,0.5,0,-24.857891097071352,-36.069955598369056
23,ksqexp,1,3.5,1,0,-26.43509085828394,-39.06830683816216
24,ksqexp,1,3.5,1.5,0,-31.8444734537039,-44.95140659312911
25,ksqexp,1,4,0.5,0,-25.077733651562085,-36.25661248071225
26,ksqexp,1,4,1,0,-27.701806256412098,-40.374622598955725
27,ksqexp,1,4,1.5,0,-33.46014646642552,-46.630941980120916
28,ksqexp,1,6,0.5,0,-28.70754839654683,-39.76178343218545
29,ksqexp,1,6,1,0,-32.473978086413304,-45.25109391407892
30,ksqexp,1,6,1.5,0,-38.61310399145975,-51.964513416489176
31,ksqexp,1,8,0.5,0,-32.09124573482122,-42.935100638388185
32,ksqexp,1,8,1,0,-35.69857984841477,-48.48123348038411
33,ksqexp,1,8,1.5,0,-41.78467389470367,-55.21359376949692
34,ksqexp,1,10,0.5,0,-34.664549059786864,-45.224658365035125
35,ksqexp,1,10,1,0,-37.83093392772143,-50.53569038036089
36,ksqexp,1,10,1.5,0,-43.770044892121234,-57.18968372724974
37,ksqexp,1,25,0.5,0,-41.04001904840982,-50.59726865335836
38,ksqexp,1,25,1,0,-42.58132436560059,-54.833127248849046
39,ksqexp,1,25,1.5,0,-47.97874214640668,-61.12872945578868
40,ksqexp,1.25,0.2,0.5,0,-570502135448.0566,-570499406164.6195
41,ksqexp,1.25,0.2,1,0,-390591974663.2938,-390590610046.8366
42,ksqexp,1.25,0.2,1.5,0,-291646372981.11066,-291645463236.16113
43,ksqexp,1.25,0.5,0.5,0,-20871684674.08139,-20871751670.91823
44,ksqexp,1.25,0.5,1,0,-19317403707.64678,-19317459662.247444
45,ksqexp,1.25,0.5,1.5,0,-17417902839.10781,-17417948342.007908
46,ksqexp,1.25,1,0.5,0,-1195381.1066021076,-1205482.4658747483
47,ksqexp,1.25,1,1,0,-597673.7075636699,-602736.8629689747
48,ksqexp,1.25,1,1.5,0,-398436.5291684864,-401820.2240342571
49,ksqexp,1.25,1.5,0.5,0,-5119.041670418623,-5086.539905883988
50,ksqexp,1.25,1.5,1,0,-2544.6676753105,-2541.925856281176
51,ksqexp,1.25,1.5,1.5,0,-1691.4265411104059,-1698.6047025823696
52,ksqexp,1.25,2,0.5,0,-410.0248131317205,-364.8520651321698
53,ksqexp,1.25,2,1,0,-196.9433532188946,-188.32587563223194
54,ksqexp,1.25,2,1.5,0,-130.7998487972477,-134.36746135977313
55,ksqexp,1.25,2.5,0.5,0,-155.61214445279563,-118.00481820517932
56,ksqexp,1.25,2.5,1,0,-73.1183042596017,-68.52963138231983
57,ksqexp,1.25,2.5,1.5,0,-50.50400684461624,-56.92155176216006
58,ksqexp,1.25,3,0.5,0,-111.04098911899784,-76.32419932695502
59,ksqexp,1.25,3,1,0,-52.962882860596906,-50.00004588027781
60,ksqexp,1.25,3,1.5,0,-38.48716344327933,-46.108977402905
61,ksqexp,1.25,3.5,0.5,0,-98.37553802515579,-64.81451369042675
62,ksqexp,1.25,3.5,1,0,-48.190888164423825,-45.95817465491866
63,ksqexp,1.25,3.5,1.5,0,-36.34632088267352,-44.55637765014988
64,ksqexp,1.25,4,0.5,0,-93.94447665618716,-60.879776766124174
65,ksqexp,1.25,4,1,0,-47.20707954906606,-45.35439751583003
66,ksqexp,1.25,4,1.5,0,-36.51159651945406,-45.06292044000323
67,ksqexp,1.25,6,0.5,0,-92.85620445421225,-59.78610035667896
68,ksqexp,1.25,6,1,0,-49.860723817748514,-48.395555616601946
69,ksqexp,1.25,6,1.5,0,-40.41254627925964,-49.48235671123455
70,ksqexp,1.25,8,0.5,0,-96.53552067814651,-62.41787290784607
71,ksqexp,1.25,8,1,0,-53.46635333774291,-51.7375372961696
72,ksqexp,1.25,8,1.5,0,-43.99361356476023,-53.06107476698996
73,ksqexp,1.25,10,0.5,0,-100.64431372283252,-65.09963873018692
74,ksqexp,1.25,10,1,0,-56.577040938759204,-54.30811362335544
75,ksqexp,1.25,10,1.5,0,-46.771599351236254,-55.5945879291322
76,ksqexp,1.25,25,0.5,0,-118.244744988626,-74.8392259413274
77,ksqexp,1.25,25,1,0,-67.45821820739872,-61.47490447531121
78,ksqexp,1.25,25,1.5,0,-55.41302528722326,-61.90377999462441
79,ksqexp,1.5,0.2,0.5,0,-837614424525.8575,-837590058987.9261
80,ksqexp,1.5,0.2,1,0,-841861844046.6392,-841849666854.0767
81,ksqexp,1.5,0.2,1.5,0,-820731443880.3639,-820723326874.3044
82,ksqexp,1.5,0.5,0.5,0,-13652182769.869879,-13652117507.08101
83,ksqexp,1.5,0.5,1,0,-15691067121.930302,-15691038690.613037
84,ksqexp,1.5,0.5,1.5,0,-17130418788.374166,-17130404154.120483
85,ksqexp,1.5,1,0.5,0,-21890014.54196085,-21991678.512989923
86,ksqexp,1.5,1,1,0,-10949476.489210619,-11000344.942302158
87,ksqexp,1.5,1,1.5,0,-7300626.169206942,-7334555.184595034
88,ksqexp,1.5,1.5,0.5,0,-49116.62881385129,-49028.719592051886
89,ksqexp,1.5,1.5,1,0,-24522.202203032655,-24499.975933314134
90,ksqexp,1.5,1.5,1.5,0,-16328.93322810105,-16328.600948901107
91,ksqexp,1.5,2,0.5,0,-2650.322654255085,-1985.5729649818043
92,ksqexp,1.5,2,1,0,-1297.7535334689476,-988.1494706712065
93,ksqexp,1.5,2,1.5,0,-851.7807958235549,-660.5586092268143
94,ksqexp,1.5,2.5,0.5,0,-1052.2942632740233,-512.9609383767804
95,ksqexp,1.5,2.5,1,0,-503.16424007924405,-256.7981342153442
96,ksqexp,1.5,2.5,1.5,0,-325.0045477090208,-176.2941818332457
97,ksqexp,1.5,3,0.5,0,-808.7178453848851,-321.8608325200076
98,ksqexp,1.5,3,1,0,-383.9195997767592,-164.1244775983942
99,ksqexp,1.5,3,1.5,0,-247.20383366533719,-116.42934189003076
100,ksqexp,1.5,3.5,0.5,0,-735.7409961049242,-270.87134024896903
101,ksqexp,1.5,3.5,1,0,-349.1552132421026,-140.61045817182085
102,ksqexp,1.5,3.5,1.5,0,-225.1769347969536,-102.0738134440569
103,ksqexp,1.5,4,0.5,0,-706.7501153530959,-251.59323802466153
104,ksqexp,1.5,4,1,0,-335.9633647408598,-132.494430966527
105,ksqexp,1.5,4,1.5,0,-217.25143041355165,-97.67847792163816
106,ksqexp,1.5,6,0.5,0,-679.4495021390362,-233.56006342134782
107,ksqexp,1.5,6,1,0,-325.62834699312873,-127.44196626639821
108,ksqexp,1.5,6,1.5,0,-212.5716111967791,-96.95291653272159
109,ksqexp,1.5,8,0.5,0,-679.2175122140762,-232.41914124173735
110,ksqexp,1.5,8,1,0,-327.4000507360047,-129.17819171518767
111,ksqexp,1.5,8,1.5,0,-215.01121283946793,-99.6481911932873
112,ksqexp,1.5,10,0.5,0,-684.5114874359103,-234.3732862217982
113,ksqexp,1.5,10,1,0,-331.24120772395173,-131.63492973537447
114,ksqexp,1.5,10,1.5,0,-218.36809708642704,-102.27246022761959
115,ksqexp,1.5,25,0.5,0,-733.6900881478887,-253.16668911954943
116,ksqexp,1.5,25,1,0,-358.392856923717,-144.0710399694251
117,ksqexp,1.5,25,1.5,0,-238.17742911220765,-112.5894729063156
