model_no,k_name,l1,l2,b,meas_error,lppd_exact,lppd_LOPO
1,ksqexp,1,0.2,0.5,0,-30469582.360751074,-30469696.037411224
2,ksqexp,1,0.2,1,0,-29298609.355020445,-29298670.030947737
3,ksqexp,1,0.2,1.5,0,-28617544.23024101,-28617587.253938105
4,ksqexp,1,0.5,0.5,0,-681.1242247004749,-694.2775636204533
5,ksqexp,1,0.5,1,0,-311.65446871854783,-322.99414141596105
6,ksqexp,1,0.5,1.5,0,-184.65073702009036,-195.38578812427673
7,ksqexp,1,1,0.5,0,53.564784302913274,39.60874089188597
8,ksqexp,1,1,1,0,35.638040948594785,22.42774923250037
9,ksqexp,1,1,1.5,0,24.778810528598072,11.817102710528545
10,ksqexp,1,1.5,0.5,0,29.156067894589494,14.243445538929102
11,ksqexp,1,1.5,1,0,11.348111580706675,-2.730399639974936
12,ksqexp,1,1.5,1.5,0,0.5284768013180012,-13.271997374377497
13,ksqexp,1,2,0.5,0,18.747785356684208,3.3812327076811872
14,ksqexp,1,2,1,0,1.3633939120190093,-13.094739281225992
15,ksqexp,1,2,1.5,0,-9.315052577838179,-23.47037928583076
16,ksqexp,1,2.5,0.5,0,12.27880671684299,-3.319673850383763
17,ksqexp,1,2.5,1,0,-4.547371591087764,-19.224229124619008
18,ksqexp,1,2.5,1.5,0,-15.039747035416633,-29.40939689104908
19,ksqexp,1,3,0.5,0,7.486094994206712,-8.283403348929605
20,ksqexp,1,3,1,0,-8.819943773336005,-23.66463248447372
21,ksqexp,1,3,1.5,0,-19.138939370904463,-33.67535820470887
22,ksqexp,1,3.5,0.5,0,3.8562827400719137,-12.0715087065405
23,ksqexp,1,3.5,1,0,-12.078003939556432,-27.06908339213834
24,ksqexp,1,3.5,1.5,0,-22.273082174517583,-36.95192429575554
25,ksqexp,1,4,0.5,0,1.0399359663779808,-15.040057911952395
26,ksqexp,1,4,1,0,-14.642971447347033,-29.76634531452811
27,ksqexp,1,4,1.5,0,-24.754256593694343,-39.55875712382523
28,ksqexp,1,6,0.5,0,-5.815637262091822,-22.474289966913133
29,ksqexp,1,6,1,0,-21.02802251909585,-36.60734718140208
30,ksqexp,1,6,1.5,0,-30.98246694656145,-46.202015594695574
31,ksqexp,1,8,0.5,0,-9.208117218989432,-26.41924071973695
32,ksqexp,1,8,1,0,-24.25701559040234,-40.22330352101502
33,ksqexp,1,8,1.5,0,-34.156964389340594,-49.708307129907865
34,ksqexp,1,10,0.5,0,-11.235432960215547,-28.95441345612646
35,ksqexp,1,10,1,0,-26.1163758778323,-42.4005679258614
36,ksqexp,1,10,1.5,0,-35.960339525505475,-51.76626875757338
37,ksqexp,1,25,0.5,0,-15.855682566576897,-34.80367027600112
38,ksqexp,1,25,1,0,-29.989156124552927,-46.93632806011727
39,ksqexp,1,25,1.5,0,-39.583963319012405,-55.864196663289015
40,ksqexp,1.25,0.2,0.5,0,-144726858.98631668,-144725153.68051836
41,ksqexp,1.25,0.2,1,0,-104509622.98744969,-104508779.04102074
42,ksqexp,1.25,0.2,1.5,0,-82770224.41667014,-82769665.91085844
43,ksqexp,1.25,0.5,0.5,0,-5650.954720073609,-5665.404539065332
44,ksqexp,1.25,0.5,1,0,-4848.712934052136,-4865.188493508784
45,ksqexp,1.25,0.5,1.5,0,-4289.923228316333,-4307.073507159058
46,ksqexp,1.25,1,0.5,0,96.84110930266803,70.97997336348517
47,ksqexp,1.25,1,1,0,79.35119085585032,54.07811601174641
48,ksqexp,1.25,1,1.5,0,68.6375737863043,43.56051934571041
49,ksqexp,1.25,1.5,0.5,0,65.65485106760077,37.15468224491538
50,ksqexp,1.25,1.5,1,0,47.68085212543941,19.92170747834607
51,ksqexp,1.25,1.5,1.5,0,36.80586980547934,9.293733216729331
52,ksqexp,1.25,2,0.5,0,51.77393657750895,22.11047942797546
53,ksqexp,1.25,2,1,0,33.956022668672865,5.155397654860956
54,ksqexp,1.25,2,1.5,0,23.133068690925235,-5.379945611015835
55,ksqexp,1.25,2.5,0.5,0,44.312541751917195,14.018824131265577
56,ksqexp,1.25,2.5,1,0,26.844038900221147,-2.517810167204736
57,ksqexp,1.25,2.5,1.5,0,16.13755527470427,-12.91367094165963
58,ksqexp,1.25,3,0.5,0,39.172333889102525,8.477875086024763
59,ksqexp,1.25,3,1,0,22.143778657367452,-7.599008665940041
60,ksqexp,1.25,3,1.5,0,11.583944238454627,-17.841619258269127
61,ksqexp,1.25,3.5,0.5,0,35.169741961408725,4.161810550280824
62,ksqexp,1.25,3.5,1,0,18.581751836070826,-11.470012531633147
63,ksqexp,1.25,3.5,1.5,0,8.168772452591096,-21.564269567308383
64,ksqexp,1.25,4,0.5,0,31.988648333224294,0.7038692770129262
65,ksqexp,1.25,4,1,0,15.759482950814835,-14.56257449247577
66,ksqexp,1.25,4,1.5,0,5.466111814949362,-24.535038424036994
67,ksqexp,1.25,6,0.5,0,24.161712747544538,-8.041546832032914
68,ksqexp,1.25,6,1,0,8.648234786395468,-22.523278853239834
69,ksqexp,1.25,6,1.5,0,-1.40657387577143,-32.23417220209558
70,ksqexp,1.25,8,0.5,0,20.160178395039807,-12.777012912028356
71,ksqexp,1.25,8,1,0,4.881496201793419,-26.917107297321483
72,ksqexp,1.25,8,1.5,0,-5.095047204415245,-36.51412143421573
73,ksqexp,1.25,10,0.5,0,17.824777029465704,-15.722236848956884
74,ksqexp,1.25,10,1,0,2.6575044402999657,-29.619412681815326
75,ksqexp,1.25,10,1.5,0,-7.281902431216772,-39.135453967899814
76,ksqexp,1.25,25,0.5,0,12.429136038309151,-22.983788881183422
