model_no,k_name,l1,l2,b,meas_error,lppd_exact,lppd_LOPO
1,ksqexp,1,0.2,0.5,0,-152088978184.70602,-152089692819.93637
2,ksqexp,1,0.2,1,0,-153309477435.54218,-153309834777.2825
3,ksqexp,1,0.2,1.5,0,-151103626062.88367,-151103864300.26013
4,ksqexp,1,0.5,0.5,0,-13403590897.81199,-13403800580.211563
5,ksqexp,1,0.5,1,0,-7037034179.955166,-7037141293.960781
6,ksqexp,1,0.5,1.5,0,-4770434738.559372,-4770506665.57108
7,ksqexp,1,1,0.5,0,-193258.21429236984,-194734.71582190297
8,ksqexp,1,1,1,0,-96620.35080498364,-97364.83487237516
9,ksqexp,1,1,1.5,0,-64412.56918304988,-64913.04697107987
10,ksqexp,1,1.5,0.5,0,-1965.8216287930982,-1913.4108891124629
11,ksqexp,1,1.5,1,0,-986.1407486143534,-966.5575788171628
12,ksqexp,1,1.5,1.5,0,-664.4640992938298,-655.8234527910053
13,ksqexp,1,2,0.5,0,-409.3086073202616,-350.13330590461266
14,ksqexp,1,2,1,0,-212.66480264756584,-189.85200880660486
15,ksqexp,1,2,1.5,0,-152.00051700009817,-141.30855901820223
16,ksqexp,1,2.5,0.5,0,-253.78760994146015,-193.7202310595841
17,ksqexp,1,2.5,1,0,-137.5805799501372,-114.42450775776551
18,ksqexp,1,2.5,1.5,0,-103.72855261476208,-92.87624931949219
19,ksqexp,1,3,0.5,0,-207.25602830072165,-147.41127472261766
20,ksqexp,1,3,1,0,-116.19100542979498,-93.22856817918112
21,ksqexp,1,3,1.5,0,-90.71964714387576,-80.05131533626086
22,ksqexp,1,3.5,0.5,0,-185.807167051204,-126.33627448215915
23,ksqexp,1,3.5,1,0,-106.90972883928187,-84.20146628300485
24,ksqexp,1,3.5,1.5,0,-85.49423210857597,-75.04017955701237
25,ksqexp,1,4,0.5,0,-174.27573160610956,-115.17700570286706
26,ksqexp,1,4,1,0,-102.30080523607272,-79.83481921148656
27,ksqexp,1,4,1.5,0,-83.19281245339651,-72.93773972213125
28,ksqexp,1,6,0.5,0,-159.53275989592873,-101.59429756707009
29,ksqexp,1,6,1,0,-97.88658383735348,-76.1673509818944
30,ksqexp,1,6,1.5,0,-82.2215078256975,-72.57535146178242
31,ksqexp,1,8,0.5,0,-157.5473250709586,-100.40568982604962
32,ksqexp,1,8,1,0,-98.42661951762099,-77.21652807448825
33,ksqexp,1,8,1.5,0,-83.60336700776065,-74.37045683229378
34,ksqexp,1,10,0.5,0,-158.18800897242818,-101.77356149465713
35,ksqexp,1,10,1,0,-99.5926638851511,-78.81014194542396
36,ksqexp,1,10,1.5,0,-84.94453153065417,-76.0393181040145
37,ksqexp,1,25,0.5,0,-165.61327864333902,-111.15443249609407
38,ksqexp,1,25,1,0,-104.8679541641383,-85.11170917045497
39,ksqexp,1,25,1.5,0,-89.503162012337,-81.31445073691222
40,ksqexp,1.25,0.2,0.5,0,-229780529757.2356,-229782113726.66895
41,ksqexp,1.25,0.2,1,0,-193629881854.80728,-193630673948.20172
42,ksqexp,1.25,0.2,1.5,0,-175495309069.82938,-175495837093.70013
43,ksqexp,1.25,0.5,0.5,0,-109494185880.64726,-109494585077.12149
44,ksqexp,1.25,0.5,1,0,-101385215994.14763,-101385531931.21844
45,ksqexp,1.25,0.5,1.5,0,-91415184271.15962,-91415436910.5351
46,ksqexp,1.25,1,0.5,0,-5276291.803719439,-5323848.496370114
47,ksqexp,1.25,1,1,0,-2638177.8206492397,-2661969.1088738977
48,ksqexp,1.25,1,1.5,0,-1758783.4328002587,-1774652.6530504061
49,ksqexp,1.25,1.5,0.5,0,-19537.201672423274,-18957.792344951922
50,ksqexp,1.25,1.5,1,0,-9753.748467279245,-9477.552875301442
51,ksqexp,1.25,1.5,1.5,0,-6497.480578273456,-6322.356226340614
52,ksqexp,1.25,2,0.5,0,-2029.8182123335519,-1366.5989392927013
53,ksqexp,1.25,2,1,0,-1006.8400560215679,-689.1993158216634
54,ksqexp,1.25,2,1.5,0,-670.7309847113129,-468.28308884442527
55,ksqexp,1.25,2.5,0.5,0,-1198.5036599675998,-549.6094085624438
56,ksqexp,1.25,2.5,1,0,-594.5640622770622,-284.3319267574112
57,ksqexp,1.25,2.5,1.5,0,-398.1345122473902,-200.7897487225593
58,ksqexp,1.25,3,0.5,0,-1036.6877878067003,-399.19682359970255
59,ksqexp,1.25,3,1,0,-515.7862823054362,-211.43635806542193
60,ksqexp,1.25,3,1.5,0,-347.03609642895003,-153.7331855371752
61,ksqexp,1.25,3.5,0.5,0,-970.0185710089177,-342.025665296348
62,ksqexp,1.25,3.5,1,0,-484.01240472540843,-184.56375048092872
63,ksqexp,1.25,3.5,1.5,0,-326.8939986053587,-136.96009487261347
64,ksqexp,1.25,4,0.5,0,-933.1864047795423,-312.05796487348834
65,ksqexp,1.25,4,1,0,-466.82804366862877,-170.94349158456612
66,ksqexp,1.25,4,1.5,0,-316.2589059453612,-128.7889831558395
67,ksqexp,1.25,6,0.5,0,-878.4286154696333,-270.04977559536695
68,ksqexp,1.25,6,1,0,-442.64692937372695,-153.52739324495013
69,ksqexp,1.25,6,1.5,0,-302.27001666064047,-119.5702484654691
70,ksqexp,1.25,8,0.5,0,-864.6625485778198,-260.73490152699986
71,ksqexp,1.25,8,1,0,-437.5298673346351,-150.89605161409077
72,ksqexp,1.25,8,1.5,0,-300.0359562398141,-119.16675098079313
73,ksqexp,1.25,10,0.5,0,-860.2733443121396,-258.50425873879703
74,ksqexp,1.25,10,1,0,-436.39155628010354,-151.01042363582624
75,ksqexp,1.25,10,1.5,0,-299.98127625584397,-120.06279460592901
76,ksqexp,1.25,25,0.5,0,-862.8924640805475,-265.64709599822874
77,ksqexp,1.25,25,1,0,-439.78207779917386,-156.87883951164747
78,ksqexp,1.25,25,1.5,0,-303.6289316919233,-125.50640335393588
79,ksqexp,1.5,0.2,0.5,0,-282264552022.1495,-282209280371.0104
80,ksqexp,1.5,0.2,1,0,-288116583991.35376,-288088926697.9373
81,ksqexp,1.5,0.2,1.5,0,-285130802042.65643,-285112359361.8728
82,ksqexp,1.5,0.5,0.5,0,-70134873017.87584,-70134732460.49765
83,ksqexp,1.5,0.5,1,0,-82581766284.08894,-82581728673.90991
84,ksqexp,1.5,0.5,1.5,0,-90878267381.15015,-90878270558.16121
85,ksqexp,1.5,1,0.5,0,-103032173.38824794,-103531972.32515793
86,ksqexp,1.5,1,1,0,-51537420.690631956,-51787419.337704375
87,ksqexp,1.5,1,1.5,0,-34363009.88983592,-34529706.32509736
88,ksqexp,1.5,1.5,0.5,0,-199705.05849610455,-196966.02698952437
89,ksqexp,1.5,1.5,1,0,-99816.49080698982,-98468.70576687605
90,ksqexp,1.5,1.5,1.5,0,-66525.14205070035,-65641.10445257048
