model_no,k_name,l1,l2,b,meas_error,lppd_exact,lppd_LOPO
1,ksqexp,1,0.2,0.5,0.5,-26.9528222982224,-27.540223181802745
2,ksqexp,1,0.2,0.5,0.1,-116.08959232818464,-117.35326034573224
3,ksqexp,1,0.2,0.5,0.05,-409.7199094586296,-407.447882531152
4,ksqexp,1,0.2,0.5,0.01,-7280.418550471913,-7195.196437634126
5,ksqexp,1,0.2,0.5,0,-2135098.066441794,-2312533.5509358523
6,ksqexp,1,0.2,1,0.5,-27.406365225901006,-27.938040104770753
7,ksqexp,1,0.2,1,0.1,-104.2955117581343,-104.70824976528107
8,ksqexp,1,0.2,1,0.05,-385.5104187314448,-380.8432446299165
9,ksqexp,1,0.2,1,0.01,-6807.454256175146,-6776.056146775366
10,ksqexp,1,0.2,1,0,-1067518.0259940699,-1156236.0879876546
11,ksqexp,1,0.2,1.5,0.5,-27.90984524358456,-28.392800111285265
12,ksqexp,1,0.2,1.5,0.1,-100.33442805333246,-100.30305154241076
13,ksqexp,1,0.2,1.5,0.05,-372.80068042071645,-367.1726167326539
14,ksqexp,1,0.2,1.5,0.01,-6741.901068989395,-6739.28076575335
15,ksqexp,1,0.2,1.5,0,-711659.4797498698,-770805.0592553472
16,ksqexp,1,0.5,0.5,0.5,-24.705428669329635,-24.96936253659014
17,ksqexp,1,0.5,0.5,0.1,-78.76185992329405,-77.71538500994593
18,ksqexp,1,0.5,0.5,0.05,-265.23140782124085,-264.2728701744025
19,ksqexp,1,0.5,0.5,0.01,-3594.4574171922886,-3868.603773273769
20,ksqexp,1,0.5,0.5,0,-9196.831151812592,-10103.674187826315
21,ksqexp,1,0.5,1,0.5,-27.02995807145503,-27.32948150282277
22,ksqexp,1,0.5,1,0.1,-74.25390158340782,-73.85350570170856
23,ksqexp,1,0.5,1,0.05,-252.21109677745864,-254.35125718272468
24,ksqexp,1,0.5,1,0.01,-2453.4380127139734,-2688.166844187246
25,ksqexp,1,0.5,1,0,-4589.5978260665015,-5043.4982329071545
26,ksqexp,1,0.5,1.5,0.5,-28.871210019210835,-29.21235380300644
27,ksqexp,1,0.5,1.5,0.1,-73.38303209250265,-73.39041748612695
28,ksqexp,1,0.5,1.5,0.05,-246.7905939896492,-250.93034538152298
29,ksqexp,1,0.5,1.5,0.01,-1890.4371062512625,-2084.3603307391913
30,ksqexp,1,0.5,1.5,0,-3056.6440179884307,-3359.563547419515
31,ksqexp,1,1,0.5,0.5,-25.696832719498094,-25.966564241209337
32,ksqexp,1,1,0.5,0.1,-56.26356929366029,-57.802549225810296
33,ksqexp,1,1,0.5,0.05,-110.25766900310953,-118.4168566331085
34,ksqexp,1,1,0.5,0.01,-183.35921035914816,-203.898077538883
35,ksqexp,1,1,0.5,0,-189.5927237928954,-211.13322754415609
36,ksqexp,1,1,1,0.5,-29.247257628269185,-29.608181678314303
37,ksqexp,1,1,1,0.1,-49.642911587695174,-52.10490412695226
38,ksqexp,1,1,1,0.05,-75.62743765924424,-82.36030923097385
39,ksqexp,1,1,1,0.01,-99.46022258730547,-110.42822650466067
40,ksqexp,1,1,1,0,-101.00529260980335,-112.2292006489113
41,ksqexp,1,1,1.5,0.5,-31.94719551924629,-32.38222713006936
42,ksqexp,1,1,1.5,0.1,-46.526209960757804,-49.19697897781306
43,ksqexp,1,1,1.5,0.05,-61.96937214467876,-67.50781579395706
44,ksqexp,1,1,1.5,0.01,-73.59634231165099,-81.26641472961892
45,ksqexp,1,1,1.5,0,-74.26680564138758,-82.05184844196783
46,ksqexp,1,1.5,0.5,0.5,-26.75204475549536,-27.081466093317744
47,ksqexp,1,1.5,0.5,0.1,-31.122870184766164,-32.297348790889515
48,ksqexp,1,1.5,0.5,0.05,-35.25452114622798,-37.22149514096233
49,ksqexp,1,1.5,0.5,0.01,-37.25249529728495,-39.67243186064486
50,ksqexp,1,1.5,0.5,0,-37.34659326940403,-39.7888432517643
51,ksqexp,1,1.5,1,0.5,-30.840950286729736,-31.286816114747033
52,ksqexp,1,1.5,1,0.1,-29.722395749968566,-30.99651285545511
53,ksqexp,1,1.5,1,0.05,-30.606127592765695,-32.17617732195785
54,ksqexp,1,1.5,1,0.01,-30.98199901262543,-32.6808579836512
55,ksqexp,1,1.5,1,0,-30.998914395366956,-32.703611852677916
56,ksqexp,1,1.5,1.5,0.5,-33.95112602136838,-34.48533771147242
57,ksqexp,1,1.5,1.5,0.1,-31.329496324582486,-32.56822386655379
58,ksqexp,1,1.5,1.5,0.05,-31.567420507303144,-32.962151563009236
59,ksqexp,1,1.5,1.5,0.01,-31.66911818595212,-33.12526004769855
60,ksqexp,1,1.5,1.5,0,-31.67367820396416,-33.132524819568125
61,ksqexp,1,2,0.5,0.5,-27.374778778351,-27.744220438396283
62,ksqexp,1,2,0.5,0.1,-24.131825923090357,-24.642308253464172
63,ksqexp,1,2,0.5,0.05,-24.446790057053565,-25.014657315602022
64,ksqexp,1,2,0.5,0.01,-24.575999558386577,-25.17040958178674
65,ksqexp,1,2,0.5,0,-24.58172753094332,-25.17735503035906
66,ksqexp,1,2,1,0.5,-31.82665620633187,-32.34031012633301
67,ksqexp,1,2,1,0.1,-27.505974312733642,-28.31711420356444
68,ksqexp,1,2,1,0.05,-27.38904293430676,-28.232801730402123
