model_no,k_name,l1,l2,b,meas_error,lppd_exact,lppd_LOPO
1,ksqexp,1,0.2,0.5,0,-3734643895289.067,-3734643675201.1714
2,ksqexp,1,0.2,1,0,-3777413561829.6265,-3777413453200.4834
3,ksqexp,1,0.2,1.5,0,-3727640528042.757,-3727640456155.61
4,ksqexp,1,0.5,0.5,0,-41986993975.9984,-41987610487.95006
5,ksqexp,1,0.5,1,0,-22044962440.652264,-22045278174.896736
6,ksqexp,1,0.5,1.5,0,-14944684375.903887,-14944896565.122013
7,ksqexp,1,1,0.5,0,-698798.7860575251,-702507.4912967994
8,ksqexp,1,1,1,0,-349390.890561317,-351251.47883114393
9,ksqexp,1,1,1.5,0,-232926.31884173854,-234170.86662040369
10,ksqexp,1,1.5,0.5,0,-6897.945548791564,-6701.790290635239
11,ksqexp,1,1.5,1,0,-3452.202737857054,-3360.747308740177
12,ksqexp,1,1.5,1.5,0,-2308.505431949784,-2251.9499458823134
13,ksqexp,1,2,0.5,0,-963.0031783629333,-855.3639553507282
14,ksqexp,1,2,1,0,-489.5120886038697,-442.4673339463262
15,ksqexp,1,2,1.5,0,-336.5653744010838,-309.7187758707334
16,ksqexp,1,2.5,0.5,0,-395.51564840060445,-323.11846383306107
17,ksqexp,1,2.5,1,0,-208.44459922292086,-179.1236241802824
18,ksqexp,1,2.5,1.5,0,-150.97123213955757,-136.00899360912334
19,ksqexp,1,3,0.5,0,-249.09492159746043,-195.94096595010032
20,ksqexp,1,3,1,0,-137.1104520885461,-117.49341379977581
21,ksqexp,1,3,1.5,0,-104.66594491868354,-96.2278790848466
22,ksqexp,1,3.5,0.5,0,-188.88796771950075,-147.5337995740962
23,ksqexp,1,3.5,1,0,-108.45012917726575,-94.80022883101384
24,ksqexp,1,3.5,1.5,0,-86.5211656680846,-82.1060212561384
25,ksqexp,1,4,0.5,0,-157.58412137611506,-124.01761511721199
26,ksqexp,1,4,1,0,-93.95500012276771,-84.25512391943153
27,ksqexp,1,4,1.5,0,-77.62894237823618,-75.88460952759961
28,ksqexp,1,6,0.5,0,-114.29403888642658,-95.19982286177941
29,ksqexp,1,6,1,0,-75.26722333241383,-72.97011362922613
30,ksqexp,1,6,1.5,0,-67.14193415569578,-70.4438598933318
31,ksqexp,1,8,0.5,0,-105.1415697593199,-91.22211948922372
32,ksqexp,1,8,1,0,-72.22374186131309,-72.62474290597542
33,ksqexp,1,8,1.5,0,-66.13478190344678,-71.30926671992971
34,ksqexp,1,10,0.5,0,-103.62871327880178,-92.23293581980778
35,ksqexp,1,10,1,0,-72.3130160377585,-74.03982910788065
36,ksqexp,1,10,1.5,0,-66.75809963226364,-72.85910954562591
37,ksqexp,1,25,0.5,0,-108.59899277900469,-100.46175199562896
38,ksqexp,1,25,1,0,-76.36081123133488,-79.76536892009476
39,ksqexp,1,25,1.5,0,-70.49840005699329,-77.75022390331036
40,ksqexp,1.25,0.2,0.5,0,-6938751809263.665,-6938735909289.407
41,ksqexp,1.25,0.2,1,0,-5523641408996.385,-5523633476717.273
42,ksqexp,1.25,0.2,1.5,0,-4801226364433.953,-4801221080075.847
43,ksqexp,1.25,0.5,0.5,0,-331868889106.3777,-331869807791.7469
44,ksqexp,1.25,0.5,1,0,-307328536681.66833,-307329356286.86707
45,ksqexp,1.25,0.5,1.5,0,-277223990824.7637,-277224670043.5166
46,ksqexp,1.25,1,0.5,0,-18237670.176169015,-18381053.76836049
47,ksqexp,1.25,1,1,0,-9119019.999828862,-9190726.16923469
48,ksqexp,1.25,1,1.5,0,-6079378.857885595,-6127191.6501033
49,ksqexp,1.25,1.5,0.5,0,-70740.16810925733,-69219.79686192285
50,ksqexp,1.25,1.5,1,0,-35355.234416180756,-34608.55788807475
51,ksqexp,1.25,1.5,1.5,0,-23565.138484587274,-23076.36018052819
52,ksqexp,1.25,2,0.5,0,-5215.314078571476,-4147.096143660355
53,ksqexp,1.25,2,1,0,-2599.587999778781,-2079.4479279081
54,ksqexp,1.25,2,1.5,0,-1732.562949582732,-1395.1154991050403
55,ksqexp,1.25,2.5,0.5,0,-1847.8594769257477,-1068.699065005405
56,ksqexp,1.25,2.5,1,0,-919.2419715429786,-543.8767554694023
57,ksqexp,1.25,2.5,1.5,0,-614.5864519328258,-373.8196346395781
58,ksqexp,1.25,3,0.5,0,-1174.912555378577,-545.5754883350317
59,ksqexp,1.25,3,1,0,-584.8986663321349,-284.6256905239693
60,ksqexp,1.25,3,1.5,0,-393.11101916689745,-202.52607386306573
61,ksqexp,1.25,3.5,0.5,0,-914.7279342070428,-377.53397400896733
62,ksqexp,1.25,3.5,1,0,-456.36708644132017,-202.31790487013973
63,ksqexp,1.25,3.5,1.5,0,-308.4637864419041,-148.79619780605995
64,ksqexp,1.25,4,0.5,0,-778.1492520860534,-301.36286031354643
65,ksqexp,1.25,4,1,0,-389.3094673874785,-165.5959393206097
66,ksqexp,1.25,4,1.5,0,-264.57985510583273,-125.22394831676033
67,ksqexp,1.25,6,0.5,0,-572.1049140367671,-204.87168282815617
68,ksqexp,1.25,6,1,0,-289.48507866222263,-120.93834686225402
69,ksqexp,1.25,6,1.5,0,-200.16211618740087,-97.84421754387321
70,ksqexp,1.25,8,0.5,0,-512.5211685396928,-182.67817764313284
71,ksqexp,1.25,8,1,0,-261.4591773069876,-111.86768967022024
72,ksqexp,1.25,8,1.5,0,-182.6554962194739,-93.14784301778124
73,ksqexp,1.25,10,0.5,0,-489.9957112363887,-176.47477009077483
74,ksqexp,1.25,10,1,0,-251.25273972882744,-109.99567930889306
75,ksqexp,1.25,10,1.5,0,-176.55539855201536,-92.71963172065625
76,ksqexp,1.25,25,0.5,0,-481.23670174762117,-184.50858938862638
77,ksqexp,1.25,25,1,0,-248.95419661564745,-116.3095862031791
78,ksqexp,1.25,25,1.5,0,-176.41034423244668,-98.46023448080703
79,ksqexp,1.5,0.2,0.5,0,-9052659947214.021,-9052348618045.965
80,ksqexp,1.5,0.2,1,0,-9199255846425.492,-9199101886816.379
81,ksqexp,1.5,0.2,1.5,0,-9053092082889.643,-9052989823104.617
82,ksqexp,1.5,0.5,0.5,0,-235795043581.49796,-235793448465.1817
83,ksqexp,1.5,0.5,1,0,-257252028847.21863,-257251266148.88727
84,ksqexp,1.5,0.5,1.5,0,-276674060678.01215,-276673604649.0923
85,ksqexp,1.5,1,0.5,0,-341485778.91921943,-343028443.6895162
86,ksqexp,1.5,1,1,0,-170813589.99864483,-171585211.88454744
87,ksqexp,1.5,1,1.5,0,-113891445.51809065,-114405933.13869643
88,ksqexp,1.5,1.5,0.5,0,-706620.1611235494,-706812.253933958
89,ksqexp,1.5,1.5,1,0,-353274.2908842191,-353392.0754673872
