model_no,k_name,l1,l2,b,meas_error,lppd_exact,lppd_LOPO
1,ksqexp,1,0.2,0.5,0,-13495768537743.32,-15172051776316.416
2,ksqexp,1,0.2,1,0,-13091301896964.254,-14876535226040.469
3,ksqexp,1,0.2,1.5,0,-12702163019936.639,-14410609777198.623
4,ksqexp,1,0.5,0.5,0,-1357114503304.0403,-884572703048.8701
5,ksqexp,1,0.5,1,0,-954664124643.1193,-551342292085.5039
6,ksqexp,1,0.5,1.5,0,-744001297270.7185,-404877010980.8987
7,ksqexp,1,1,0.5,0,-43441741.675171144,-19842179.200347956
8,ksqexp,1,1,1,0,-21721038.257210087,-9921007.85011092
9,ksqexp,1,1,1.5,0,-14480646.193793552,-6613920.262877134
10,ksqexp,1,1.5,0.5,0,-377608.31422741927,-171734.00904319258
11,ksqexp,1,1.5,1,0,-188704.3090693896,-85803.97176521017
12,ksqexp,1,1.5,1.5,0,-125751.11268772253,-57175.44618008255
13,ksqexp,1,2,0.5,0,-51080.38549444282,-22362.915261456736
14,ksqexp,1,2,1,0,-25483.42790292995,-11161.540766169303
15,ksqexp,1,2,1.5,0,-16965.93365268255,-7442.574530038468
16,ksqexp,1,2.5,0.5,0,-17786.475835063877,-7640.973027141024
17,ksqexp,1,2.5,1,0,-8857.355608414588,-3821.452804412881
18,ksqexp,1,2.5,1.5,0,-5895.807511434568,-2563.1047485081144
19,ksqexp,1,3,0.5,0,-8484.513792033893,-3642.808850401637
20,ksqexp,1,3,1,0,-4219.735112366251,-1835.7313101299544
21,ksqexp,1,3,1.5,0,-2812.967571068142,-1248.1974912383114
22,ksqexp,1,3.5,0.5,0,-4766.368730892744,-2051.9071622875063
23,ksqexp,1,3.5,1,0,-2370.63127427088,-1050.2491728271743
24,ksqexp,1,3.5,1.5,0,-1586.877482309451,-731.1885395100986
25,ksqexp,1,4,0.5,0,-2985.9563202073527,-1290.430297548663
26,ksqexp,1,4,1,0,-1488.3567623154966,-677.4424379081564
27,ksqexp,1,4,1.5,0,-1003.9822722952599,-487.93851509119446
28,ksqexp,1,6,0.5,0,-960.4447912017542,-430.7810341504073
29,ksqexp,1,6,1,0,-495.52843623812703,-267.5452469640517
30,ksqexp,1,6,1.5,0,-355.3816818823967,-227.95868195141048
31,ksqexp,1,8,0.5,0,-618.0927105510095,-290.4152805213232
32,ksqexp,1,8,1,0,-334.1602393403961,-207.17021371475607
33,ksqexp,1,8,1.5,0,-254.34144631473703,-194.24722217993144
34,ksqexp,1,10,0.5,0,-510.6712452317551,-250.62416625544117
35,ksqexp,1,10,1,0,-285.73143762466077,-192.55658755224616
36,ksqexp,1,10,1.5,0,-225.5768658151381,-188.0260920550468
37,ksqexp,1,25,0.5,0,-362.4101553924398,-212.07497220089937
38,ksqexp,1,25,1,0,-223.43219342845867,-185.1132912694881
39,ksqexp,1,25,1.5,0,-191.9315701783461,-190.95142836523576
40,ksqexp,1.25,0.2,0.5,0,-14151734418487.492,-15320462356867.504
41,ksqexp,1.25,0.2,1,0,-14307391526081.498,-15356613753598.96
42,ksqexp,1.25,0.2,1.5,0,-14451915349355.21,-15479958433904.152
43,ksqexp,1.25,0.5,0.5,0,-2343980522797.8003,-2877080147676.6187
44,ksqexp,1.25,0.5,1,0,-2344833127015.6074,-2902898567811.9336
45,ksqexp,1.25,0.5,1.5,0,-2381021259552.662,-2847327010359.3784
46,ksqexp,1.25,1,0.5,0,-9621939639.983421,-2412790146.142729
47,ksqexp,1.25,1,1,0,-4833627175.812432,-1209565730.0891879
48,ksqexp,1.25,1,1.5,0,-3227487503.069723,-807085229.4764861
49,ksqexp,1.25,1.5,0.5,0,-31353263.656736154,-7921564.392800918
50,ksqexp,1.25,1.5,1,0,-15676764.263160946,-3960687.5662036682
51,ksqexp,1.25,1.5,1.5,0,-10451119.332436634,-2640387.4721651003
52,ksqexp,1.25,2,0.5,0,-1725496.0650573054,-429039.0818467652
53,ksqexp,1.25,2,1,0,-862590.5839224075,-214442.54637472436
54,ksqexp,1.25,2,1.5,0,-574969.6030923094,-142925.10472407046
55,ksqexp,1.25,2.5,0.5,0,-425193.85784501035,-101548.78326237606
56,ksqexp,1.25,2.5,1,0,-212469.15567751238,-50728.24743940799
57,ksqexp,1.25,2.5,1.5,0,-141575.706608465,-33802.88888664193
58,ksqexp,1.25,3,0.5,0,-183754.2798501744,-42830.274652880405
59,ksqexp,1.25,3,1,0,-91766.82455972244,-21386.515380548608
