model_no,k_name,l1,l2,b,meas_error,lppd_exact,lppd_LOPO
1,ksqexp,1,0.2,0.5,0.5,-88.69064356375854,-91.15324338743889
2,ksqexp,1,0.2,0.5,0.1,-1471.1488148790193,-1519.1219050629281
3,ksqexp,1,0.2,0.5,0.05,-6211.806913484111,-6283.260414129451
4,ksqexp,1,0.2,0.5,0.01,-163090.42568685443,-163283.88225617455
5,ksqexp,1,0.2,0.5,0,-675894.916340825,-675948.8520561443
6,ksqexp,1,0.2,1,0.5,-88.13424263860243,-90.76001216490253
7,ksqexp,1,0.2,1,0.1,-1491.6927645590426,-1523.2289006110136
8,ksqexp,1,0.2,1,0.05,-6555.4747578528795,-6593.970589210627
9,ksqexp,1,0.2,1,0.01,-133911.64540772748,-134041.62150481527
10,ksqexp,1,0.2,1,0,-337930.65120104497,-337957.9016543599
11,ksqexp,1,0.2,1.5,0.5,-87.7140152378034,-90.45102693286744
12,ksqexp,1,0.2,1.5,0.1,-1523.4112738981428,-1546.576501587315
13,ksqexp,1,0.2,1.5,0.05,-6780.592941300393,-6807.76403920269
14,ksqexp,1,0.2,1.5,0.01,-112385.42439060238,-112481.03858885009
15,ksqexp,1,0.2,1.5,0,-225278.6845903132,-225297.03996055867
16,ksqexp,1,0.5,0.5,0.5,-88.67208578543797,-92.25542133747426
17,ksqexp,1,0.5,0.5,0.1,-1234.0287111597902,-1273.5551981731262
18,ksqexp,1,0.5,0.5,0.05,-3019.73982907143,-3073.18072482568
19,ksqexp,1,0.5,0.5,0.01,-13399.150226778977,-13508.955686772895
20,ksqexp,1,0.5,0.5,0,-18244.203091503776,-18345.557779047904
21,ksqexp,1,0.5,1,0.5,-89.4883545528086,-93.48045715405236
22,ksqexp,1,0.5,1,0.1,-1003.8385673289982,-1027.8661809772616
23,ksqexp,1,0.5,1,0.05,-2205.5597223151362,-2236.8086408932027
24,ksqexp,1,0.5,1,0.01,-7706.048976397087,-7761.48557638986
25,ksqexp,1,0.5,1,0,-9122.735201012008,-9173.880598342525
26,ksqexp,1,0.5,1.5,0.5,-90.26466586824887,-94.30609494087702
27,ksqexp,1,0.5,1.5,0.1,-861.8758349119088,-879.4278237416502
28,ksqexp,1,0.5,1.5,0.05,-1827.8249277679708,-1851.3673582138804
29,ksqexp,1,0.5,1.5,0.01,-5417.944676518402,-5454.73277984342
30,ksqexp,1,0.5,1.5,0,-6085.0365533797985,-6119.445520675911
31,ksqexp,1,1,0.5,0.5,-80.54212112327919,-83.87198341371034
32,ksqexp,1,1,0.5,0.1,-442.46560069236494,-461.59691946579045
33,ksqexp,1,1,0.5,0.05,-863.8292930084035,-890.185181362451
34,ksqexp,1,1,0.5,0.01,-1626.038405449015,-1666.8162826795779
35,ksqexp,1,1,0.5,0,-1698.9642253624993,-1741.2763740376236
36,ksqexp,1,1,1,0.5,-75.96143066645587,-79.29710878275058
37,ksqexp,1,1,1,0.1,-324.0724812662002,-335.9479657755216
38,ksqexp,1,1,1,0.05,-568.5821900022229,-584.6951184406462
39,ksqexp,1,1,1,0.01,-840.0752307038492,-861.5467197910709
40,ksqexp,1,1,1,0,-858.7499204824258,-880.6166454539006
41,ksqexp,1,1,1.5,0.5,-73.19297944884632,-76.39156180775328
42,ksqexp,1,1,1.5,0.1,-269.9576200920672,-279.078016392116
43,ksqexp,1,1,1.5,0.05,-433.22337851374755,-445.27616545398337
44,ksqexp,1,1,1.5,0.01,-573.1072217088343,-587.9812454076307
45,ksqexp,1,1,1.5,0,-581.4691422038173,-596.5207259389359
46,ksqexp,1,1.5,0.5,0.5,-73.30114016654196,-76.2040531490969
47,ksqexp,1,1.5,0.5,0.1,-290.27960778778447,-300.8481682582212
48,ksqexp,1,1.5,0.5,0.05,-471.15074101875155,-482.1401856451977
49,ksqexp,1,1.5,0.5,0.01,-650.506497307061,-661.5151207932342
50,ksqexp,1,1.5,0.5,0,-662.1437972044858,-673.1505958874791
51,ksqexp,1,1.5,1,0.5,-67.4844596514549,-70.26434632724104
52,ksqexp,1,1.5,1,0.1,-203.2217799251002,-209.4651672583468
53,ksqexp,1,1.5,1,0.05,-285.59469705792105,-291.93383927678553
54,ksqexp,1,1.5,1,0.01,-340.578749065151,-346.9273074117919
55,ksqexp,1,1.5,1,0,-343.51117890724174,-349.8597636687395
56,ksqexp,1,1.5,1.5,0.5,-64.847505759168,-67.47802584302927
57,ksqexp,1,1.5,1.5,0.1,-164.87515785555053,-169.61411664622094
58,ksqexp,1,1.5,1.5,0.05,-212.4239534683309,-217.2113420764119
59,ksqexp,1,1.5,1.5,0.01,-238.7868714803643,-243.58248677949246
60,ksqexp,1,1.5,1.5,0,-240.09096289498095,-244.8868096826515
61,ksqexp,1,2,0.5,0.5,-69.36958087820649,-72.0659410582677
62,ksqexp,1,2,0.5,0.1,-229.85630479462023,-237.74559565774015
63,ksqexp,1,2,0.5,0.05,-327.9172904326164,-335.79191524323153
64,ksqexp,1,2,0.5,0.01,-397.2835388793634,-404.99457573571726
65,ksqexp,1,2,0.5,0,-401.0837771973574,-408.7846960424529
66,ksqexp,1,2,1,0.5,-63.598761625699275,-66.12557929478082
67,ksqexp,1,2,1,0.1,-156.04852674107647,-160.85945691831586
68,ksqexp,1,2,1,0.05,-194.01386693024767,-198.79279863506358
69,ksqexp,1,2,1,0.01,-213.700527184403,-218.44058908255414
70,ksqexp,1,2,1,0,-214.65073061476616,-219.38872147802422
71,ksqexp,1,2,1.5,0.5,-61.45308553035427,-63.83514135588732
72,ksqexp,1,2,1.5,0.1,-125.63664409180757,-129.4142343847593
73,ksqexp,1,2,1.5,0.05,-145.75002461694967,-149.51485828245075
74,ksqexp,1,2,1.5,0.01,-154.87642381083418,-158.62748256151224
75,ksqexp,1,2,1.5,0,-155.29703851634508,-159.04738671900424
76,ksqexp,1,2.5,0.5,0.5,-66.874436222495,-69.40281463965994
77,ksqexp,1,2.5,0.5,0.1,-187.29660844253894,-194.5335245020151
78,ksqexp,1,2.5,0.5,0.05,-237.1779739732219,-244.67821300091188
79,ksqexp,1,2.5,0.5,0.01,-264.3689735570102,-271.91418603289014
80,ksqexp,1,2.5,0.5,0,-265.70842451347374,-273.2547901602534
81,ksqexp,1,2.5,1,0.5,-61.32747692025424,-63.68794768698844
82,ksqexp,1,2.5,1,0.1,-123.63566417583222,-128.19637849842633
83,ksqexp,1,2.5,1,0.05,-140.38216923499888,-145.0237480914644
84,ksqexp,1,2.5,1,0.01,-147.67802941788497,-152.33925870301897
85,ksqexp,1,2.5,1,0,-148.01004393127823,-152.67200180786875
86,ksqexp,1,2.5,1.5,0.5,-59.52796057007496,-61.76573413290919
87,ksqexp,1,2.5,1.5,0.1,-99.8437158494097,-103.4836682310209
88,ksqexp,1,2.5,1.5,0.05,-108.12417641633111,-111.81103652023974
