model_no,k_name,l1,l2,b,meas_error,lppd_exact,lppd_LOPO
1,ksqexp,1,0.2,0.5,0,-14505960392772.496,-15327601976553.516
2,ksqexp,1,0.2,1,0,-14371599579880.682,-15422510059858.752
3,ksqexp,1,0.2,1.5,0,-14301546265530.307,-15256830682166.936
4,ksqexp,1,0.5,0.5,0,-2043145407492.5945,-974919748921.9895
5,ksqexp,1,0.5,1,0,-1483685345432.1624,-659706792896.8818
6,ksqexp,1,0.5,1.5,0,-1149786342069.9587,-499045657279.65533
7,ksqexp,1,1,0.5,0,-66129234.18344437,-27418840.336815387
8,ksqexp,1,1,1,0,-33064792.17630724,-13709390.439306429
9,ksqexp,1,1,1.5,0,-22043150.495638568,-9139520.21327792
10,ksqexp,1,1.5,0.5,0,-581484.0492395483,-239990.17696582447
11,ksqexp,1,1.5,1,0,-290642.1761931256,-119932.06136348181
12,ksqexp,1,1.5,1.5,0,-193709.6906932357,-79927.50716776581
13,ksqexp,1,2,0.5,0,-69675.51373688749,-28819.018543588892
14,ksqexp,1,2,1,0,-34780.99184956639,-14389.592469375639
15,ksqexp,1,2,1.5,0,-23164.309578236298,-9594.609012634202
16,ksqexp,1,2.5,0.5,0,-22154.775485221282,-9215.034641694512
17,ksqexp,1,2.5,1,0,-11041.505398596799,-4608.483614844261
18,ksqexp,1,2.5,1.5,0,-7351.907363798128,-3087.791956161309
19,ksqexp,1,3,0.5,0,-10272.243337862164,-4295.610668089149
20,ksqexp,1,3,1,0,-5113.599875910068,-2162.1322192264593
21,ksqexp,1,3,1.5,0,-3408.8774113496834,-1465.7980973588974
22,ksqexp,1,3.5,0.5,0,-5770.624440536484,-2422.343816648134
23,ksqexp,1,3.5,1,0,-2872.759125980817,-1235.4675000085367
24,ksqexp,1,3.5,1.5,0,-1921.6293827579748,-854.6674242980281
25,ksqexp,1,4,0.5,0,-3660.9300494058866,-1542.3589364312688
26,ksqexp,1,4,1,0,-1825.8436256954594,-803.406757329995
27,ksqexp,1,4,1.5,0,-1228.9735142778216,-571.9147280348401
28,ksqexp,1,6,0.5,0,-1272.9462877983801,-552.2482335080515
29,ksqexp,1,6,1,0,-651.7791844334281,-328.27884663597035
30,ksqexp,1,6,1.5,0,-459.54884732307653,-268.4477483978303
31,ksqexp,1,8,0.5,0,-882.242586447485,-393.0126062801141
32,ksqexp,1,8,1,0,-466.2351772555201,-258.4688765903929
33,ksqexp,1,8,1.5,0,-342.3914049174548,-228.44633076285288
34,ksqexp,1,10,0.5,0,-803.7378650222364,-359.4646886253803
35,ksqexp,1,10,1,0,-432.2647475041639,-246.9768487351331
36,ksqexp,1,10,1.5,0,-323.26573906463767,-224.30626617650776
37,ksqexp,1,25,0.5,0,-867.5155873237776,-380.21919894156844
38,ksqexp,1,25,1,0,-475.98490939969804,-269.18540464097714
39,ksqexp,1,25,1.5,0,-360.3000474937435,-246.99950394648502
40,ksqexp,1.25,0.2,0.5,0,-15621515746543.113,-15316828955297.186
41,ksqexp,1.25,0.2,1,0,-15053914483902.645,-14935429210575.076
42,ksqexp,1.25,0.2,1.5,0,-14983605740323.84,-14896745827170.273
43,ksqexp,1.25,0.5,0.5,0,-1675893089044.978,-1890799105708.9492
44,ksqexp,1.25,0.5,1,0,-1696682535501.0422,-1814212197141.3396
45,ksqexp,1.25,0.5,1.5,0,-1768458301426.8972,-1756549378192.8398
46,ksqexp,1.25,1,0.5,0,-8617071603.974026,-3448149362.6015215
47,ksqexp,1.25,1,1,0,-4312122313.033665,-1726490824.60866
48,ksqexp,1.25,1,1.5,0,-2875543143.512421,-1151531531.4246871
49,ksqexp,1.25,1.5,0.5,0,-29932484.318492673,-11934961.41161358
50,ksqexp,1.25,1.5,1,0,-14966080.417986458,-5967375.695647283
51,ksqexp,1.25,1.5,1.5,0,-9977264.798932955,-3978177.254105426
52,ksqexp,1.25,2,0.5,0,-1608994.5368731653,-632345.3677280804
53,ksqexp,1.25,2,1,0,-804338.6049908407,-316095.6370571198
54,ksqexp,1.25,2,1.5,0,-536134.6804077774,-210693.82022517102
55,ksqexp,1.25,2.5,0.5,0,-352566.75431707344,-133631.18653195983
56,ksqexp,1.25,2.5,1,0,-176155.5262792684,-66769.44445625182
57,ksqexp,1.25,2.5,1.5,0,-117366.60308803305,-44497.01920616556
58,ksqexp,1.25,3,0.5,0,-141358.50115673913,-51801.88239620905
59,ksqexp,1.25,3,1,0,-70568.92077948437,-25872.31823695559
60,ksqexp,1.25,3,1.5,0,-46987.21833562486,-17243.955037994292
61,ksqexp,1.25,3.5,0.5,0,-74527.87920653007,-26547.11777820424
62,ksqexp,1.25,3.5,1,0,-37165.51704235925,-13256.843972865827
63,ksqexp,1.25,3.5,1.5,0,-24726.221404923217,-8841.57793458782
64,ksqexp,1.25,4,0.5,0,-46043.481981574405,-15883.049074225064
65,ksqexp,1.25,4,1,0,-22932.408588741873,-7933.899979078233
66,ksqexp,1.25,4,1.5,0,-15243.542717935276,-5299.008931579232
67,ksqexp,1.25,6,0.5,0,-15025.680052346133,-4406.003620600799
68,ksqexp,1.25,6,1,0,-7446.896570701899,-2218.7663151138304
69,ksqexp,1.25,6,1.5,0,-4935.4607659614985,-1504.512574820755
70,ksqexp,1.25,8,0.5,0,-9514.230264581802,-2438.687555209882
71,ksqexp,1.25,8,1,0,-4703.852317419679,-1247.788932666897
72,ksqexp,1.25,8,1.5,0,-3115.218363906562,-865.6480887939567
73,ksqexp,1.25,10,0.5,0,-8087.131899452581,-1911.8359283013083
74,ksqexp,1.25,10,1,0,-3997.5815064313706,-991.6414925956814
75,ksqexp,1.25,10,1.5,0,-2649.2234053867514,-699.7353779534784
76,ksqexp,1.25,25,0.5,0,-9010.778440189937,-1858.6500475861508
77,ksqexp,1.25,25,1,0,-4474.617686302148,-980.2614622167762
78,ksqexp,1.25,25,1.5,0,-2977.3894652647964,-702.2906311043863
79,ksqexp,1.5,0.2,0.5,0,-16590324989427.912,-16400702124103.12
80,ksqexp,1.5,0.2,1,0,-17154180831072.117,-16507411886729.525
81,ksqexp,1.5,0.2,1.5,0,-17381396899759.844,-16459530184164.082
82,ksqexp,1.5,0.5,0.5,0,-8428797329723.971,-4264940373542.363
83,ksqexp,1.5,0.5,1,0,-6809298240959.908,-3536495199575.527
84,ksqexp,1.5,0.5,1.5,0,-5769848895525.972,-3167568557711.1265
85,ksqexp,1.5,1,0.5,0,-825454714377.11,-310701226599.4148
86,ksqexp,1.5,1,1,0,-439069589591.0339,-177931125446.85663
87,ksqexp,1.5,1,1.5,0,-294629971548.51544,-124802764003.86905
88,ksqexp,1.5,1.5,0.5,0,-1594909633.86616,-797495924.6039188
89,ksqexp,1.5,1.5,1,0,-797074146.2986764,-398941185.3966157
90,ksqexp,1.5,1.5,1.5,0,-531297721.8568566,-266003698.3550915
91,ksqexp,1.5,2,0.5,0,-46181393.42846722,-22821054.323034193
92,ksqexp,1.5,2,1,0,-23090033.868117396,-11410585.616430962
93,ksqexp,1.5,2,1.5,0,-15393095.485703584,-7607018.757957603
94,ksqexp,1.5,2.5,0.5,0,-6118736.450632179,-2879630.4325652407
95,ksqexp,1.5,2.5,1,0,-3059116.807780482,-1439715.698358861
96,ksqexp,1.5,2.5,1.5,0,-2039262.4386413156,-959757.2897670874
97,ksqexp,1.5,3,0.5,0,-1983842.901635518,-845198.4258523296
98,ksqexp,1.5,3,1,0,-991702.3601838521,-422520.5082853798
99,ksqexp,1.5,3,1.5,0,-661004.0873408136,-281642.5533257505
100,ksqexp,1.5,3.5,0.5,0,-989972.7543439093,-379497.16799752135
101,ksqexp,1.5,3.5,1,0,-494783.1636727919,-189684.74114173
102,ksqexp,1.5,3.5,1.5,0,-329734.8702475385,-126428.72985225235
103,ksqexp,1.5,4,0.5,0,-608250.9482168796,-212766.8395140323
104,ksqexp,1.5,4,1,0,-303933.14662891347,-106330.29095658402
105,ksqexp,1.5,4,1.5,0,-202508.7257861309,-70866.25838330988
106,ksqexp,1.5,6,0.5,0,-213192.51075647556,-53909.987125971966
107,ksqexp,1.5,6,1,0,-106430.24528627371,-26928.116738187073
108,ksqexp,1.5,6,1.5,0,-70857.6487484244,-17948.984903658675
109,ksqexp,1.5,8,0.5,0,-138785.217092985,-27496.68873967302
