model_no,k_name,l1,l2,b,meas_error,lppd_exact,lppd_LOPO
1,ksqexp,1,0.2,0.5,0,-197437802732.20276,-197431116311.29462
2,ksqexp,1,0.2,1,0,-168671792800.38028,-168668449181.38043
3,ksqexp,1,0.2,1.5,0,-160529381877.62714,-160527152716.95236
4,ksqexp,1,0.5,0.5,0,-22577126214.08614,-22577410272.363052
5,ksqexp,1,0.5,1,0,-11854194965.015846,-11854340850.477137
6,ksqexp,1,0.5,1.5,0,-8036225090.539988,-8036323224.5180235
7,ksqexp,1,1,0.5,0,-290061.4877737349,-287959.5805637353
8,ksqexp,1,1,1,0,-145022.03678308215,-143977.31683575967
9,ksqexp,1,1,1.5,0,-96680.37079058711,-95988.04598114324
10,ksqexp,1,1.5,0.5,0,-4293.379330024723,-3165.463758612436
11,ksqexp,1,1.5,1,0,-2149.919604350177,-1592.584018323701
12,ksqexp,1,1.5,1.5,0,-1440.3166709214809,-1073.174413518359
13,ksqexp,1,2,0.5,0,-1365.5599297271333,-776.1558052016088
14,ksqexp,1,2,1,0,-690.7904640818565,-402.863258600299
15,ksqexp,1,2,1.5,0,-470.7509580076129,-283.31605891295925
16,ksqexp,1,2.5,0.5,0,-810.9338798135738,-418.4225844635879
17,ksqexp,1,2.5,1,0,-416.15371494702424,-226.7756844855353
18,ksqexp,1,2.5,1.5,0,-289.4439759595464,-167.7770338104008
19,ksqexp,1,3,0.5,0,-576.1762031996539,-283.16272695108563
20,ksqexp,1,3,1,0,-300.6510929053205,-161.1042943018843
21,ksqexp,1,3,1.5,0,-213.6930388000204,-125.3017994199461
22,ksqexp,1,3.5,0.5,0,-450.2109938168646,-216.06901990104464
23,ksqexp,1,3.5,1,0,-239.1116422361028,-129.0678389964469
24,ksqexp,1,3.5,1.5,0,-173.62884104290183,-104.95109470019663
25,ksqexp,1,4,0.5,0,-374.14477394239884,-178.00575071677758
26,ksqexp,1,4,1,0,-202.23532641273536,-111.24919172076258
27,ksqexp,1,4,1.5,0,-149.81582657306646,-93.8806547288316
28,ksqexp,1,6,0.5,0,-249.3491280894019,-121.42739866214981
29,ksqexp,1,6,1,0,-142.79476793627586,-86.08390153003404
30,ksqexp,1,6,1.5,0,-112.16029722546494,-79.18638516067551
31,ksqexp,1,8,0.5,0,-211.7135782184712,-106.81680123643095
32,ksqexp,1,8,1,0,-125.50974609231453,-80.42208377994004
33,ksqexp,1,8,1.5,0,-101.65878472443144,-76.50749396931975
34,ksqexp,1,10,0.5,0,-196.5225816706297,-101.61647423706789
35,ksqexp,1,10,1,0,-118.7599502347872,-78.73159831677528
36,ksqexp,1,10,1.5,0,-97.72272243053058,-75.9869556849478
37,ksqexp,1,25,0.5,0,-184.65461876379388,-99.44329770269529
38,ksqexp,1,25,1,0,-114.38862422461304,-79.25614177380928
39,ksqexp,1,25,1.5,0,-95.85027538604186,-77.41073913916037
40,ksqexp,1.25,0.2,0.5,0,-1349183308313.5544,-1349004614551.6506
41,ksqexp,1.25,0.2,1,0,-940827748530.4326,-940738317360.4734
42,ksqexp,1.25,0.2,1.5,0,-717450073697.6317,-717390434329.8738
43,ksqexp,1.25,0.5,0.5,0,-187792418321.53915,-187792004502.85538
44,ksqexp,1.25,0.5,1,0,-174095646475.47552,-174095639764.126
45,ksqexp,1.25,0.5,1.5,0,-157050389102.291,-157050457133.0741
46,ksqexp,1.25,1,0.5,0,-8286857.058061638,-8317916.488498821
47,ksqexp,1.25,1,1,0,-4143496.359541834,-4159039.344118853
48,ksqexp,1.25,1,1.5,0,-2762337.0996464933,-2772707.5235109483
49,ksqexp,1.25,1.5,0.5,0,-40915.49929734013,-30546.303729509506
50,ksqexp,1.25,1.5,1,0,-20442.89776428817,-15271.809032620458
51,ksqexp,1.25,1.5,1.5,0,-13623.580217336319,-10185.193767942454
52,ksqexp,1.25,2,0.5,0,-8800.225917732634,-3664.884238746948
53,ksqexp,1.25,2,1,0,-4392.043915538431,-1838.3419684544008
54,ksqexp,1.25,2,1.5,0,-2927.533559238857,-1234.3781912458783
55,ksqexp,1.25,2.5,0.5,0,-5188.50594804253,-1801.3810615582424
56,ksqexp,1.25,2.5,1,0,-2589.565208409788,-910.2177538411953
57,ksqexp,1.25,2.5,1.5,0,-1728.135276801133,-618.0469669085323
58,ksqexp,1.25,3,0.5,0,-3800.119443289408,-1223.1108460583644
59,ksqexp,1.25,3,1,0,-1897.502111067015,-623.3933695494209
60,ksqexp,1.25,3,1.5,0,-1268.179982496651,-428.3711932497481
61,ksqexp,1.25,3.5,0.5,0,-3056.5925386882755,-934.6934134400086
62,ksqexp,1.25,3.5,1,0,-1527.2993891579058,-480.89762469310034
63,ksqexp,1.25,3.5,1.5,0,-1022.418655025329,-334.51601104522507
64,ksqexp,1.25,4,0.5,0,-2599.4040359294177,-764.2375797350375
65,ksqexp,1.25,4,1,0,-1299.936859627855,-397.0332991030577
66,ksqexp,1.25,4,1.5,0,-871.664783336906,-279.51552152099237
67,ksqexp,1.25,6,0.5,0,-1807.9933355918497,-483.4097109197912
68,ksqexp,1.25,6,1,0,-907.4292895622194,-260.2073609323666
69,ksqexp,1.25,6,1.5,0,-612.1249234812833,-190.690226929349
70,ksqexp,1.25,8,0.5,0,-1545.4468883985676,-395.46936001500865
71,ksqexp,1.25,8,1,0,-777.9220373179439,-218.26328087029586
