model_no,k_name,l1,l2,b,meas_error,lppd_exact,lppd_LOPO
1,ksqexp,1,0.2,0.5,0,-3216369885313.045,-3216356760401.6035
2,ksqexp,1,0.2,1,0,-3370158631896.702,-3370152070533.176
3,ksqexp,1,0.2,1.5,0,-3349894964847.0522,-3349890590997.651
4,ksqexp,1,0.5,0.5,0,-71914475133.7397,-71915538573.8107
5,ksqexp,1,0.5,1,0,-37755809999.844154,-37756353796.215965
6,ksqexp,1,0.5,1.5,0,-25594797076.19192,-25595162348.132893
7,ksqexp,1,1,0.5,0,-969635.6762978912,-973624.5674987241
8,ksqexp,1,1,1,0,-484809.48244781524,-486810.16573819926
9,ksqexp,1,1,1.5,0,-323205.4127553982,-324543.35766829527
10,ksqexp,1,1.5,0.5,0,-10482.813247682963,-9289.739839899836
11,ksqexp,1,1.5,1,0,-5244.6366058226495,-4654.722101700905
12,ksqexp,1,1.5,1.5,0,-3503.4613480395433,-3114.5998119262526
13,ksqexp,1,2,0.5,0,-2162.9700945107215,-1520.6902187654534
14,ksqexp,1,2,1,0,-1089.495547275913,-775.1304661657132
15,ksqexp,1,2,1.5,0,-736.5543469821688,-531.4941974642493
16,ksqexp,1,2.5,0.5,0,-1064.8606149736183,-658.9359010669269
17,ksqexp,1,2.5,1,0,-543.1170826273949,-347.03234288000306
18,ksqexp,1,2.5,1.5,0,-374.08622110210166,-247.94813942734092
19,ksqexp,1,3,0.5,0,-664.5155138874771,-390.4097819715119
20,ksqexp,1,3,1,0,-344.82074827364676,-214.7278218339516
21,ksqexp,1,3,1.5,0,-243.1394757176619,-161.0508177795124
22,ksqexp,1,3.5,0.5,0,-463.7509570397691,-269.45158559362966
23,ksqexp,1,3.5,1,0,-245.88162385490966,-155.7591218496118
24,ksqexp,1,3.5,1.5,0,-178.14216212374058,-122.74528327049971
25,ksqexp,1,4,0.5,0,-348.2662131930571,-205.3190904898405
26,ksqexp,1,4,1,0,-189.29604604013542,-124.9058616097807
27,ksqexp,1,4,1.5,0,-141.18963965846024,-102.98510132206304
28,ksqexp,1,6,0.5,0,-172.05016433273258,-119.04047548493031
29,ksqexp,1,6,1,0,-104.14528605676139,-84.89043994135783
30,ksqexp,1,6,1.5,0,-86.39397597219288,-78.39074410154315
31,ksqexp,1,8,0.5,0,-123.81221131606449,-99.0428281830857
32,ksqexp,1,8,1,0,-81.55906263984,-76.53509725307819
33,ksqexp,1,8,1.5,0,-72.35832908916576,-73.91616961803639
34,ksqexp,1,10,0.5,0,-105.23743254878443,-91.73682909170347
35,ksqexp,1,10,1,0,-73.11737567263617,-73.7917757438937
36,ksqexp,1,10,1.5,0,-67.29433938882346,-72.69374063631574
37,ksqexp,1,25,0.5,0,-88.56889121664982,-84.52844010656038
38,ksqexp,1,25,1,0,-66.3457604498731,-71.79871297553996
39,ksqexp,1,25,1.5,0,-63.82169953595557,-72.43911994026926
40,ksqexp,1.25,0.2,0.5,0,-2140548899197.4778,-2140318939703.7273
41,ksqexp,1.25,0.2,1,0,-2244664811873.389,-2244549828054.998
42,ksqexp,1.25,0.2,1.5,0,-2354865575634.8633,-2354788919170.4146
43,ksqexp,1.25,0.5,0.5,0,-596502534655.4672,-596503684290.9258
44,ksqexp,1.25,0.5,1,0,-552227989611.6489,-552229199506.0227
45,ksqexp,1.25,0.5,1.5,0,-497868177504.4111,-497869211983.4814
46,ksqexp,1.25,1,0.5,0,-27062522.892662495,-27287635.176088132
47,ksqexp,1.25,1,1,0,-13531553.403953359,-13644125.051745674
48,ksqexp,1.25,1,1.5,0,-9021091.56370896,-9096148.259716775
49,ksqexp,1.25,1.5,0.5,0,-103621.16989305068,-94856.45774264
50,ksqexp,1.25,1.5,1,0,-51795.736798964375,-47426.88984006942
